Serial No.,Serial No. Of Polling Station,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Communist Party of India (Marxist-Leninist) (Liberation),Tamilaga Vettri Kazhagam,Vishwa Tamil Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in which Polling Station located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Naam Tamilar Katchi_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Dravida Munnetra Kazhagam_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Communist Party of India (Marxist-Leninist) (Liberation)_Rank,Tamilaga Vettri Kazhagam_Rank,Vishwa Tamil Kazhagam_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,NTK_share_pct,AIADMK_share_pct,DMK_share_pct,AIPTMK_share_pct,CPIML_share_pct,TVK_share_pct,VTK_share_pct,IND_share_pct,Cluster_ID
33,33,53,96,317,1,0,135,0,3,0,0,0,2,0,1,0,605,0,1,606,0,"Ramapalanivelsamy Middle School, Part Building, B.Meenachipuram","1.B.Meenakshipuram (R.V) And (T.P), Ward-9 Dr.Ambethkar Street
2.B.Meenakshipuram (R.V) And (T.P), Ward-9 Emmanuvel Street
3.B.Meenakshipuram (R.V) And (T.P), Ward-9 Rangan Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,317,135,182,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,30.08264462809917,3,8.760330578512397,15.86776859504132,52.39669421487604,0.1652892561983471,0.0,22.31404958677686,0.0,0.4958677685950413,1
34,34,83,94,305,0,0,155,0,4,0,0,0,1,0,2,0,641,0,0,641,0,"Adidravidar Welfare Ele. School,South Block, B.Meenatchipuram","1.B.Meenakshipuram (R.V) And (T.P), Ward-3 Gandhi Main Street
2.B.Meenakshipuram (R.V) And (T.P), Ward-3 Perumal Kovil Street
3.B.Meenakshipuram (R.V) And (T.P), Ward-3 Agni Mesthiri Veethi.
4.B.Meenakshipuram (R.V) And (T.P), Ward-3 Mandaiyan Street
5.B.Meenakshipuram (R.V) And (T.P), Ward-10 Selvaraj Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,305,155,150,Tamilaga Vettri Kazhagam,4,3,1,6,6,2,6,5,23.4009360374415,4,12.94851794071763,14.66458658346334,47.58190327613104,0.0,0.0,24.18096723868955,0.0,0.62402496099844,1
35,35,53,165,365,2,0,208,0,5,0,0,0,2,3,0,0,798,0,2,800,0,"Panchayat Union Primary School, North
Building, Pottalkalam","1.B.Meenakshipuram (R.V) And (T.P), Ward-7 Vinobaji Street
2.B.Meenakshipuram (R.V) And (T.P), Ward-7 Kaliamman Kovil Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,365,208,157,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,19.67418546365915,5,6.641604010025063,20.67669172932331,45.73934837092732,0.2506265664160401,0.0,26.06516290726817,0.0,0.6265664160401002,1
36,36,38,130,238,6,0,220,0,10,1,1,0,0,1,2,1,642,0,0,642,0,"Govt. Kallar Middle School, North Block, B.Meenakchipuram","1.B.Meenakshipuram (R.V) And (T.P), Ward-1 Keerakadai  Street
2.B.Meenakshipuram (R.V) And (T.P), Ward-1 Lakali Street
3.B.Meenakshipuram (R.V) And (T.P), Ward-1 Maniyakar Street
4.B.Meenakshipuram (R.V) And (T.P), Ward-1 North Aasari Street
5.B.Meenakshipuram (R.V) And (T.P), Ward-2 North Pillaimar Street
6.B.Meenakshipuram (R.V) And (T.P), Ward-2 Chithi Makkal Street
7.B.Meenakshipuram (R.V) And (T.P), Ward-2 Palaniappan Aasari Street
8.B.Meenakshipuram (R.V) And (T.P), Ward-15 Vinayakar Kovil Street
9.B.Meenakshipuram (R.V) And (T.P), Ward-15 Nagalingam Pillai Street
10.B.Meenakshipuram (R.V) And (T.P), Ward-15 Sankaramoorthi Pillai Street
11.B.Meenakshipuram (R.V) And (T.P), Ward-15 Ramar Pillai Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,238,220,18,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,2.803738317757009,10,5.919003115264798,20.24922118380062,37.07165109034268,0.9345794392523363,0.0,34.26791277258567,0.0,1.557632398753894,0
37,37,55,297,318,1,1,261,2,29,2,0,3,0,3,4,1,964,0,3,967,0,"Govt. Kallar Middle. School, Southern Side, B.meenakchipuram.","1.B.Meenakshipuram (R.V) And (T.P), Ward-15 Kandiamman Kovil Street
2.B.Meenakshipuram (R.V) And (T.P), Ward-15 Oorkalan Pillai Street
3.B.Meenakshipuram (R.V) And (T.P), Ward-14 Punnaivanam Pillai Street
4.B.Meenakshipuram (R.V) And (T.P), Ward-14 Sathuragiri Asari  Street
5.B.Meenakshipuram (R.V) And (T.P), Ward-14 Kannimar Kovil Street
6.B.Meenakshipuram (R.V) And (T.P), Ward-14 Pillaimar South  Street
7.B.Meenakshipuram (R.V) And (T.P), Ward-12 Asari South Street
8.B.Meenakshipuram (R.V) And (T.P), Ward-12 Subbyan Chettiar Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,318,297,21,All India Anna Dravida Munnetra Kazhagam,4,2,1,7,7,3,6,5,2.178423236514523,29,5.705394190871369,30.80912863070539,32.98755186721991,0.1037344398340249,0.1037344398340249,27.0746887966805,0.2074688796680498,3.008298755186722,2
38,38,40,171,184,3,0,203,2,15,0,0,3,2,0,2,0,618,0,0,618,0,"M.K Hindu Aided Ele.School, East Side Building, B.meenakchipuram","1.B.Meenakshipuram (R.V) And (T.P), Ward-11 Vinayakar Kovil Street
2.B.Meenakshipuram (R.V) And (T.P), Ward-11 Petchiyamman Kovil Street
3.B.Meenakshipuram (R.V) And (T.P), Ward-11 Gandhi Main Street
4.B.Meenakshipuram (R.V) And (T.P), Ward-11 Kannimar Kovil Street
5.B.Meenakshipuram (R.V) And (T.P), Ward-11 Karnam Street
6.B.Meenakshipuram (R.V) And (T.P), Ward-11 Mariyamman Kovil Street
7.B.Meenakshipuram (R.V) And (T.P), Ward-13 Perumal Kovil Street
8.B.Meenakshipuram (R.V) And (T.P), Ward-13 Sankara Moorthiya Pillai Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,203,184,19,Dravida Munnetra Kazhagam,4,3,2,6,8,1,7,5,3.074433656957929,15,6.472491909385113,27.66990291262136,29.77346278317152,0.4854368932038834,0.0,32.84789644012945,0.3236245954692557,2.427184466019417,0
39,39,48,94,323,2,0,139,0,4,0,1,0,1,2,0,0,610,0,4,614,0,"Govt. Adidravidar Welfare Middle School,Centre New Building,
Dhurairajapuram Colony","1.B.Meenakshipuram (R.V) And (T.P), Ward-5&6 Durai Raja Puram Colony
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,323,139,184,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,30.16393442622951,4,7.868852459016394,15.40983606557377,52.95081967213115,0.3278688524590164,0.0,22.78688524590164,0.0,0.6557377049180327,1
40,40,79,108,308,1,0,156,0,8,0,0,1,3,3,0,1,660,0,1,661,0,"Govt. Adidravidar Welfare Middle School,West Side, New Building, Dhurairajapuram Colony","1.B.Meenakshipuram (R.V) And (T.P), Ward-6 Durai Raja Puram Colony
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,308,156,152,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,23.03030303030303,8,11.96969696969697,16.36363636363636,46.66666666666666,0.1515151515151515,0.0,23.63636363636364,0.0,1.212121212121212,1
41,41,17,50,205,0,1,187,1,3,0,0,0,1,1,1,0,464,0,1,465,0,"Kadiria Primary School,    ,  North Building, Boyan Thurai Road, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-1 Kurangani Road
2.Bodinayakanur (R.V) And (M), Ward-1 Railway Line Road
3.Bodinayakanur (R.V) And (M), Ward-1 Railway Station Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,205,187,18,Tamilaga Vettri Kazhagam,4,3,1,8,6,2,6,5,3.879310344827586,3,3.663793103448275,10.77586206896552,44.18103448275862,0.0,0.2155172413793103,40.30172413793103,0.2155172413793103,0.646551724137931,3
42,42,38,27,421,4,2,309,0,7,0,1,2,2,0,1,1,808,0,5,813,0,"ICDCS-integrated child development schme Office, Puthur west street bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-1 Soundhravel Nagar
2.Bodinayakanur (R.V) And (M), Ward-1 Boyanthurai Road
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,421,309,112,Tamilaga Vettri Kazhagam,3,4,1,6,7,2,8,5,13.86138613861386,7,4.702970297029703,3.341584158415842,52.1039603960396,0.495049504950495,0.2475247524752475,38.24257425742574,0.0,0.8663366336633664,1
43,43,20,29,207,4,4,233,0,11,0,0,3,3,2,1,2,508,0,2,510,0,"Maravar Munnettra Sangam, Sowendravel Nagar, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-1 Valasathurai Road Street-1
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,233,207,26,Dravida Munnetra Kazhagam,4,3,2,6,6,1,8,5,5.118110236220472,11,3.937007874015748,5.708661417322835,40.74803149606299,0.7874015748031495,0.7874015748031495,45.86614173228347,0.0,2.165354330708662,0
44,44,17,45,243,1,0,223,2,5,0,0,0,2,2,0,1,536,0,2,538,0,"ICDS Center, Sowendravel Nagar Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-1 Valasathurai Road Street-2
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,243,223,20,Tamilaga Vettri Kazhagam,4,3,1,7,8,2,6,5,3.731343283582089,5,3.171641791044776,8.395522388059701,45.33582089552239,0.1865671641791045,0.0,41.6044776119403,0.3731343283582089,0.9328358208955223,3
45,45,24,65,452,2,1,372,1,8,1,0,1,2,0,3,0,925,0,0,925,0,"Kadiria Primary School, South Building Boyan Thurai Road Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-1 Puthur West Street
2.Bodinayakanur (R.V) And (M), Ward-1 Puthur North Street
3.Bodinayakanur (R.V) And (M), Ward-1 Puthur Middle Street (Sheikbeeranan Street)
4.Bodinayakanur (R.V) And (M), Ward-1 Puthur Middle Street (Rahamathulah Street)
5.Bodinayakanur (R.V) And (M), Ward-1 Puthur Middle Street (Kulasekarapandiyan Street)
6.Bodinayakanur (R.V) And (M), Ward-1 Puthur South Street
7.Bodinayakanur (R.V) And (M), Ward-1 Puthur Road
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,452,372,80,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,8.64864864864865,8,2.594594594594594,7.027027027027027,48.86486486486486,0.2162162162162162,0.1081081081081081,40.21621621621622,0.1081081081081081,0.8648648648648649,3
46,46,28,104,350,2,1,283,0,3,0,1,1,1,0,0,0,771,0,6,777,0,"Anganwadi Centre No.22,North Side Building, West Room, TVKK Nagar, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-31 T.V.K.K. Road-4
2.Bodinayakanur (R.V) And (M), Ward-31 T.V.K.K. Road-5
3.Bodinayakanur (R.V) And (M), Ward-31 T.V.K.K. Road-6
4.Bodinayakanur (R.V) And (M), Ward-31 T.V.K.K. Road-7
5.Bodinayakanur (R.V) And (M), Ward-31 T.V.K.K. Road-8
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,350,283,67,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,8,5,8.690012970168612,3,3.631647211413749,13.48897535667964,45.39559014267186,0.2594033722438391,0.1297016861219196,36.70557717250324,0.0,0.3891050583657588,3
47,47,27,81,251,0,1,204,1,7,1,0,0,4,0,2,0,572,0,0,572,0,"Anganwadi Centre No.18,North Side
Building, East Room,TVKK Nagar,
Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-31 T.V.K.K. Road-9
2.Bodinayakanur (R.V) And (M), Ward-31 T.V.K.K. Road-10
3.Bodinayakanur (R.V) And (M), Ward-29 Aranmanai Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,251,204,47,Tamilaga Vettri Kazhagam,4,3,1,8,6,2,6,5,8.216783216783217,7,4.72027972027972,14.16083916083916,43.88111888111888,0.0,0.1748251748251748,35.66433566433567,0.1748251748251748,1.223776223776224,3
48,48,17,31,358,1,1,171,0,6,0,0,0,2,1,2,1,585,0,1,586,0,"Kongu Vellala Gounder Samuthaya Kudam,West Building,TVKK Nagar, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-29 Kathirvel Lane
2.Bodinayakanur (R.V) And (M), Ward-29 Melamachu Lane
3.Bodinayakanur (R.V) And (M), Ward-29 Ashenhussian Street
4.Bodinayakanur (R.V) And (M), Ward-2 Chellayamman Kovil Street
5.Bodinayakanur (R.V) And (M), Ward-3 West Raja Street
6.Bodinayakanur (R.V) And (M), Ward-3 North Raja Street
7.Bodinayakanur (R.V) And (M), Ward-3 Pallivasal Lane
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,358,171,187,Tamilaga Vettri Kazhagam,4,3,1,6,6,2,8,5,31.96581196581196,6,2.905982905982906,5.299145299145299,61.1965811965812,0.1709401709401709,0.1709401709401709,29.23076923076923,0.0,1.025641025641026,1
49,49,31,66,458,0,3,268,1,4,0,1,1,0,2,0,0,831,0,4,835,0,"Pitchandi Middle School , East Raja Street, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-2 Zameen Sathiram Road-1
2.Bodinayakanur (R.V) And (M), Ward-3 North Raja Street
3.Bodinayakanur (r.v) and (m), Ward-30 Ammakulam Street-1
4.Bodinayakanur (R.V) And (M), Ward-31 Suntharavanam Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,458,268,190,Tamilaga Vettri Kazhagam,4,3,1,8,6,2,7,5,22.86401925391095,4,3.730445246690734,7.942238267148015,55.11432009626955,0.0,0.3610108303249098,32.25030084235861,0.1203369434416366,0.4813477737665464,1
50,50,31,87,395,0,1,244,1,5,0,0,1,2,1,0,0,764,0,2,766,0,"Shanmugar Arulneri Primary School, North Veli Street Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-30 Ammakulam Street2
2.Bodinayakanur (R.V) And (M), Ward-3 Kamaraja Pandiyan Road
3.Bodinayakanur (R.V) And (M), Ward-30 Ammakulam Street-3
4.Bodinayakanur (R.V) And (M), Ward-30 Ammakulam Street-4
5.Bodinayakanur (R.V) And (M), Ward-30 Ammakulam Street-5
6.Bodinayakanur (R.V) And (M), Ward-30 Ammakulam Street-6
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,395,244,151,Tamilaga Vettri Kazhagam,4,3,1,8,6,2,6,5,19.76439790575916,5,4.057591623036649,11.38743455497382,51.70157068062827,0.0,0.1308900523560209,31.93717277486911,0.1308900523560209,0.6544502617801047,1
51,51,24,121,117,1,3,171,0,1,0,0,0,1,0,0,0,438,0,2,440,0,"Resource Room and Day Care for Children with Disabilities,East Building, South Room, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-31 T.V.K.K.Nagar 1st Street
2.Bodinayakanur (R.V) And (M), Ward-2 Chellakaliyamman Kovil Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,171,121,50,All India Anna Dravida Munnetra Kazhagam,4,2,3,6,5,1,8,6,11.41552511415525,1,5.47945205479452,27.62557077625571,26.71232876712329,0.228310502283105,0.684931506849315,39.04109589041096,0.0,0.228310502283105,3
52,52,17,100,193,4,1,150,0,6,0,0,0,3,1,1,1,471,0,4,475,0,"Resource Room and Day Care for Children with Disabilities,East Building, North Room, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-31 T.V.K.K.Nagar 2nd Street
2.Bodinayakanur (R.V) And (M), Ward-31 T.V.K.K.Nagar 3rd Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,193,150,43,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,8,5,9.129511677282377,6,3.609341825902336,21.23142250530786,40.97664543524417,0.8492569002123143,0.2123142250530786,31.84713375796178,0.0,1.273885350318471,0
53,53,27,70,377,4,1,218,0,6,0,0,0,1,2,1,2,703,0,3,706,0,"Shanmuga Arulneri Primary School, Gurukalaiyar Street, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-3 North Raja Street
2.Bodinayakanur (R.V) And (M), Ward-3 Nattanmaikkarar Street
3.Bodinayakanur (R.V) And (M), Ward-3 Beernmeeralevai Lane
4.Bodinayakanur (R.V) And (M), Ward-3 Sankarappan Lane
5.Bodinayakanur (R.V) And (M), Ward-3 Sundharam Street
6.Bodinayakanur (R.V) And (M), Ward-3 Kurugukalayya Lane
7.Bodinayakanur (R.V) And (M), Ward-4 Kumarasamy Lane
8.Bodinayakanur (R.V) And (M), Ward-4 Chekkadi Lane
9.Bodinayakanur (R.V) And (M), Ward-5 East Raja Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,377,218,159,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,8,5,22.61735419630157,6,3.840682788051209,9.95732574679943,53.62731152204836,0.5689900426742532,0.1422475106685633,31.0099573257468,0.0,0.8534850640113799,1
54,54,30,79,401,3,0,177,1,4,0,0,1,1,2,0,0,695,0,2,697,1,"Government Kallar middle school , south building, Periyakulam road bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-5 Subbu Street
2.Bodinayakanur (R.V) And (M), Ward-5 Chellamuthu Lane
3.Bodinayakanur (R.V) And (M), Ward-5 Anganan Lane
4.Bodinayakanur (R.V) And (M), Ward-5 Kuttaikamanan Lane
5.Bodinayakanur (R.V) And (M), Ward-5 Alagu Lane
6.Bodinayakanur (R.V) And (M), Ward-5 Chokkan Lane
7.Bodinayakanur (R.V) And (M), Ward-5 Sowndhravel Lane
8.Bodinayakanur (R.V) And (M), Ward-5 East Kaliyamman Kovil Lane
9.Bodinayakanur (R.V) And (M), Ward-5 Arasabban Street
10.Bodinayakanur (R.V) And (M), Ward-5 East Maravar Lane
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,401,177,224,Tamilaga Vettri Kazhagam,4,3,1,6,8,2,7,5,32.23021582733813,4,4.316546762589928,11.36690647482014,57.69784172661871,0.4316546762589928,0.0,25.46762589928058,0.1438848920863309,0.5755395683453237,1
55,55,48,95,332,7,2,364,0,7,1,1,1,1,1,0,1,855,0,4,859,0,"Shanmuga Arulneri Primary School, Western Building, Bodinayakanur.","1.Bodinayakanur (R.V) And (M), Ward-2 Mayanam Road
2.Bodinayakanur (R.V) And (M), Ward-2 Zameen Thoppu Road
3.Bodinayakanur (R.V) And (M), Ward-5 Kovalan Lane
4.Bodinayakanur (R.V) And (M), Ward-5 North Maravar Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,364,332,32,Dravida Munnetra Kazhagam,4,3,2,5,7,1,8,5,3.742690058479532,7,5.614035087719298,11.11111111111111,38.83040935672515,0.8187134502923977,0.2339181286549708,42.57309941520468,0.0,0.8187134502923977,3
56,56,30,78,286,4,0,269,1,6,0,1,1,3,1,0,0,674,0,1,675,0,"Pitchandi Middle School,, Theradi Street,
North Side, East Part, Bodinayakanur.","1.Bodinayakanur (R.V) And (M), Ward-2 Theradi Street
2.Bodinayakanur (R.V) And (M), Ward-2 Periyakulam Road
3.Bodinayakanur (R.V) And (M), Ward-2 Chellayiamman Kovil Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,286,269,17,Tamilaga Vettri Kazhagam,4,3,1,6,8,2,7,5,2.522255192878338,6,4.451038575667656,11.5727002967359,42.43323442136499,0.5934718100890208,0.0,39.91097922848665,0.1483679525222552,0.8902077151335311,3
57,57,21,65,238,2,0,241,0,3,0,0,0,0,3,0,0,570,0,0,570,0,"Govt. Kallar Middle. School, New Building, North Room, Periyakulam Road, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-2 Periyakulam Road
2.Bodinayakanur (R.V) And (M), Ward-2 Perumal Kovil Street
3.Bodinayakanur (R.V) And (M), Ward-4 Perumal Kovil Kinatradi Lane
4.Bodinayakanur (R.V) And (M), Ward-6 Chinnasamy Street
5.Bodinayakanur (R.V) And (M), Ward-6 Sooriyamoorthy Lane
6.Bodinayakanur (R.V) And (M), Ward-6 Erumaikkaran Lane
7.Bodinayakanur (R.V) And (M), Ward-6 Atkondan Lane
8.Bodinayakanur (R.V) And (M), Ward-6 Sethupathi Lane
9.Bodinayakanur (R.V) And (M), Ward-6 Periyanan Lane
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,241,238,3,Dravida Munnetra Kazhagam,4,3,2,6,7,1,7,5,0.5263157894736842,3,3.684210526315789,11.40350877192982,41.75438596491228,0.3508771929824561,0.0,42.28070175438597,0.0,0.5263157894736842,3
58,58,20,60,286,3,0,197,0,6,0,0,1,2,2,1,0,572,0,0,572,0,"Govt. Kallar Middle. School, New Building Center Room, Periyakulam Road, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-6 Thiyagi Karubbaiah Lane
2.Bodinayakanur (R.V) And (M), Ward-6 Murugan Lane
3.Bodinayakanur (R.V) And (M), Ward-6 Chokkan Lane
4.Bodinayakanur (R.V) And (M), Ward-6 Bharathithasan Lane
5.Bodinayakanur (R.V) And (M), Ward-6 West Veli Street
6.Bodinayakanur (R.V) And (M), Ward-6 Petchiyamman Kovil Street
7.Bodinayakanur (R.V) And (M), Ward-6 Sivankalai Lane
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,286,197,89,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,15.55944055944056,6,3.496503496503497,10.48951048951049,50.0,0.5244755244755245,0.0,34.44055944055944,0.0,1.048951048951049,1
59,59,21,94,212,3,1,208,0,5,0,1,2,1,1,0,0,544,0,1,545,0,"Vaaniyar Uravinmurai Mandabam,
Northern Building, North Side, Keela Raja Veethi, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-3 Natanmaikarar Sreet
2.Bodinayakanur (R.V) And (M), Ward-4 Perumal Kovil North Street
3.Bodinayakanur (R.V) And (M), Ward-4 Kanavarisai Lane
4.Bodinayakanur (R.V) And (M), Ward-4 KattiyakaranKinartradi Lane
5.Bodinayakanur (R.V) And (M), Ward-4 Pettai Street
6.Bodinayakanur (R.V) And (M), Ward-4 Kamanan Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,212,208,4,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,8,5,0.7352941176470588,5,3.860294117647059,17.27941176470588,38.97058823529412,0.5514705882352942,0.1838235294117647,38.23529411764706,0.0,0.9191176470588236,3
60,60,19,57,179,1,2,153,0,3,0,0,0,0,1,0,2,414,0,4,418,0,"Vaaniyar Uravinmurai Mandabam, Northern Building,South Side, Keela Raja Veethi, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-4 Perumal Kovil South Street
2.Bodinayakanur (R.V) And (M), Ward-4 Thiyaki Nithiyanatham Lane
3.Bodinayakanur (R.V) And (M), Ward-4 Kamachiyamman Kovil Street
4.Bodinayakanur (R.V) And (M), Ward-4 Perumal Kovil East Street
5.Bodinayakanur (R.V) And (M), Ward-4 Nambi Lane
6.Bodinayakanur (R.V) And (M), Ward-4 Pethanan Lane
7.Bodinayakanur (R.V) And (M), Ward-4 Dandeeswaran Lane
8.Bodinayakanur (R.V) And (M), Ward-4 Perumal Kovil Street
9.Bodinayakanur (R.V) And (M), Ward-4 East Raja Lane
10.Bodinayakanur (R.V) And (M), Ward-4 West Raja Lane
11.Bodinayakanur (R.V) And (M), Ward-4 Perumalkovil Kattiyakkaran Kinatradi  Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,179,153,26,Tamilaga Vettri Kazhagam,4,3,1,7,6,2,8,5,6.280193236714976,3,4.589371980676328,13.76811594202899,43.23671497584541,0.2415458937198068,0.4830917874396135,36.95652173913043,0.0,0.7246376811594203,3
61,61,21,41,200,1,0,175,0,2,0,0,0,1,1,0,0,440,0,0,440,0,"Municipal Ele. School   North Building Municipal  Travellers Bunglow Compound, ICDS Centre No.17, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-29 Sagathevan Street
2.Bodinayakanur (R.V) And (M), Ward-29 Thiruvalluvar Lane
3.Bodinayakanur (R.V) And (M), Ward-28 Thangamuthamman Kovil Street
4.Bodinayakanur (R.V) And (M), Ward-28 Paramasivankovil Street
8.Bodinayakanur (R.V) And (M), Ward-29 Kottathu Aranmanai East Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,200,175,25,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,5.681818181818182,2,4.772727272727273,9.318181818181818,45.45454545454545,0.2272727272727273,0.0,39.77272727272727,0.0,0.4545454545454545,3
62,62,17,71,200,2,0,135,0,2,0,0,1,0,1,0,0,427,0,0,427,0,"Municipal Ele. School   North Building, ICDS Centre No.04, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-29 Sundharapandian Street
2.Bodinayakanur (R.V) And (M), Ward-29 Solai Lane
3.Bodinayakanur (R.V) And (M), Ward-29 Varakunan Lane
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,200,135,65,Tamilaga Vettri Kazhagam,4,3,1,5,7,2,7,5,15.22248243559719,2,3.981264637002342,16.62763466042155,46.8384074941452,0.468384074941452,0.0,31.61592505854801,0.0,0.468384074941452,1
63,63,18,54,362,1,1,136,0,1,0,0,0,1,0,0,0,573,0,0,573,0,"1st Ward Municipal Elementary School,
North Side New Building , Municipal Travellers Bunglow Compound, Bodinayakanur.","1.Bodinayakanur (R.V) And (M), Ward-29 Chinnaian Street
2.Bodinayakanur (R.V) And (M), Ward-29 Senthattikalai Lane
3.Bodinayakanur (R.V) And (M), Ward-29 Ayyanakaruppan Lane
4.Bodinayakanur (R.V) And (M), Ward-29 Kulammaitheen Lane
5.Bodinayakanur (R.V) And (M), Ward-29 Perumal Kovil West Lane
6.Bodinayakanur (R.V) And (M), Ward-29 Ashienhussain Street
7.Bodinayakanur (R.V) And (M), Ward-29 Lakshmanan Lane
8.Bodinayakanur (R.V) And (M), Ward-29 Perumal Kovil South Lane
9.Bodinayakanur (R.V) And (M), Ward-29 Keelamachu Aranmanai Vasal Lane
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,362,136,226,Tamilaga Vettri Kazhagam,4,3,1,5,5,2,8,5,39.44153577661431,1,3.141361256544502,9.424083769633508,63.17626527050611,0.1745200698080279,0.1745200698080279,23.7347294938918,0.0,0.1745200698080279,1
