Serial No. Of Polling Station,Bahujan Samaj Party,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Samaniya Makkal Nala Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,SL NO,Location and Name of Building in which Polling Station Located,Polling Area,Whether For All Voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Samaniya Makkal Nala Katchi_Rank,Margin_Percentage,Total_Independent_Votes
182,2,28,184,223,275,0,0,0,0,0,4,1,0,717,0,4,721,0,182,Panchayat Union Middle School Perundurai North-638052 East Facing 2Nd Terracedbulding South Side,"(1)- Karumandi Chelliapalayam  (TP) Ward11, Indra St:,
(2)- Karumandi Chelliapalayam  (TP) Ward11, Bhavani Road:,                 (3)- Karumandi Chelliapalayam  (TP) Ward6, Lakshmi Nagar:,                 (4)- Karumandi Chelliapalayam (TP) Ward9, Bhavani Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,275,223,52,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,6,6,7.252440725244072,5
183,0,24,250,205,357,1,0,1,1,0,5,0,0,844,0,3,847,0,183,Panchayat Union Middle School Perundurai North-638052 East Facing 3rd Terraced Building South Side,"(1)- Karumandi chelliapalayam  (TP) ward11, Thiruvalluvar st:,
(2)- Karumandi Chelliapalayam  (TP) Ward10, RajendraPrasad St:, (3)- Karumandi Chelliapalayam  (TP) Ward10, Cholan St:,
(4)- Karumandi Chelliapalayam  (TP) Ward10, Cheran St:, (5)- Karumandi Chelliapalayam  (TP) Ward10, Pandiyan St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,357,250,107,Dravida Munnetra Kazhagam,2,3,1,4,6,5,6,12.67772511848341,7
184,1,15,212,139,274,0,1,2,1,1,4,0,0,650,0,0,650,0,184,Panchayat Union Middle School Perundurai North-638052 West Facing New Terraced Building North Portion,"(1)- Karumandi chelliapalayam  (TP) ward 9, Bunglow st:,
(2)- Karumandi Chelliapalayam  (TP) Ward 9, Uniam Colony:, (3)- Karumandi Chelliapalayam  (TP) Ward 9, Pillaiyar Koil St:, (4)- Karumandi Chelliapalayam  (TP) Ward 9, Thilagar St:,
(5)- Karumandi Chelliapalayam  (TP) Ward9, Kumaran St:, (6)- Karumandi Chelliapalayam  (TP) Ward8, Kannaki St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,274,212,62,Dravida Munnetra Kazhagam,2,3,1,4,5,7,5,9.538461538461538,8
185,2,24,189,144,205,0,0,1,1,0,5,0,0,571,0,1,572,0,185,Panchayat Union Middle School Perundurai North-638052 West Facing Terraced Building South Portion,"(1)- Karumandi chelliapalayam  (TP) ward 9, Bharathiyar st:,
(2)- Karumandi Chelliapalayam  (TP) Ward8, Subash Chandra Bose St:, (3)- Karumandicellipalayam (TP), Erode rode 1 Ward 7:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,205,189,16,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,2.802101576182137,7
186,4,23,176,201,345,0,1,0,1,0,6,0,1,758,0,4,762,1,186,Panchayat Union Middle School Perundurai North-638052 South Facing New Terraced Building West Side,"(1)- Karumandi Chelliapalayam  (TP) Ward7, Erode Road 2:, (2)- Karumandi Chelliapalayam  (TP) Ward 7, Erode Road 3:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,345,201,144,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,7,6,18.99736147757256,8
187,1,23,262,303,250,0,0,2,1,0,7,2,2,853,0,1,854,0,187,Panchayat Union Elementary School Kandampalayam-638052 East Facing Tiled Building South Portion,"(1)- Karumandi chelliapalayam  (TP) ward 5, Kandampalayam puthur:, (2)- Karumandi Chelliapalayam  (TP) Ward4, Bharathy Nagar:,
(3)- Karumandi Chelliapalayam  (TP) Ward5, Kandampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,303,262,41,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,4.806565064478312,14
188,3,17,158,186,248,1,0,1,1,1,3,1,1,621,0,3,624,0,188,"Panchayat Union Elementary School Kandampalayam-638052 South Facing Colour
Roof Sheet Building","(1)- Karumandi Chelliapalayam  (TP) Ward5, Karukkamapalayam Adhidiravidar Natham:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,248,186,62,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,6,7,9.98389694041868,8
189,0,12,58,82,102,0,0,0,0,0,1,0,0,255,0,1,256,0,189,"Panchayat Union Elementary School
Kandampalayam-638052 South Facing Colour Roof Sheet Building East Side","(1)- Karumandi Chelliapalayam  (TP) Ward 6, Sellana Gounden Puthur:,
(2)- Karumandi Chelliapalayam  (TP) Ward 6, Karukkamapalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,102,82,20,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,5,5,7.84313725490196,1
190,2,27,281,178,254,1,1,8,0,0,1,0,0,753,0,5,758,0,190,Panchayat Union Middle School Perundurai West-638052 South Facing Terraced Building West Block West Room,"(1)- Perundurai (TP) Ward4, Pajanai Koil St:, (2)- Perundurai (TP) Ward4, Pajanai Koil St 2:, (3)- Perundurai (TP) Ward4, Pajanai Koil St3:, (4)- Perundurai (TP) Ward4, Mudaliar St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,281,254,27,Tamilaga Vettri Kazhagam,1,3,2,4,5,6,6,3.585657370517929,9
191,0,38,197,185,259,3,0,4,0,0,6,1,1,694,0,2,696,0,191,Panchayat Union Middle School Perundurai West-638052 South Facing Terraced Building West Block Middle Room,"(1)- Perundurai (TP)  Ward5, Kalliamputhur Road:, (2)- Perundurai (TP) Ward1, Kalliamputhur:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,259,197,62,Dravida Munnetra Kazhagam,2,3,1,4,6,5,6,8.93371757925072,12
192,0,20,209,154,226,0,0,1,1,0,1,0,1,613,0,4,617,0,192,Panchayat Union Middle School Perundurai West-638052 North Facing Terraced Building West Portion (Anganwadi),"(1)- Perundurai (TP) ward5, Kunnathur road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,226,209,17,Dravida Munnetra Kazhagam,2,3,1,4,5,5,5,2.773246329526917,4
193,0,19,450,55,197,0,0,2,0,0,2,0,2,727,0,3,730,0,193,Panchayat Union Middle School Perundurai West-638052 South Facing Terraced Building East Block,"(1)- Perundurai (TP) Ward4, Mohammediar St:,
(2)- Perundurai (TP) Ward3, Podimattaikarar Lane:, (3)- Perundurai (TP) Ward3, Majeeth St:,
(4)- Perundurai (TP)  Ward3, Majeeth St,Kurukku Lane:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,450,197,253,Tamilaga Vettri Kazhagam,1,3,2,4,5,5,5,34.80055020632737,6
194,3,30,365,129,330,1,0,4,0,0,2,0,1,865,0,4,869,0,194,Panchayat Union Middle School Perundurai West-638052 West Facing Terraced Building South Side,"(1)- Perundurai (TP) ward2, Raja st:,
(2)- Perundurai (TP)  Ward2, Pavadi St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,365,330,35,Tamilaga Vettri Kazhagam,1,3,2,4,5,6,7,4.046242774566474,7
195,4,45,207,384,284,0,0,0,0,0,3,0,2,929,0,6,935,0,195,Panchayat Union Elementary School Madathupalayam-638052 South Facing Terraced Building West Portion,"(1)- Perundurai (TP) ward1, Periyamadathupalayam:, (2)- Perundurai (TP) Ward1, Adhi Diravider Colony:, (3)- Perundurai (TP) Ward1, Covai Main Road:,
(4)- Perundurai (TP) Ward1, Chinnamadathupalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,384,284,100,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,10.76426264800861,5
196,2,7,185,217,267,0,0,0,0,2,1,0,1,682,0,4,686,0,196,Panchayat Union Elementary School Madathupalayam-638052 South Facing Tiled Building East Portion,"(1)- Perundurai (TP) Ward1, Old Kottai A risana Colony:, (2)- Perundurai (TP) Ward1, New Kottai Arisana Colony:, (3)- Perundurai (S,Vp) Ward1, Kulanthaiyan Thottam:, (4)- Perundurai (TP) Ward15, Olapalayam:,
(5)- Perundurai (TP) Ward15, Kandampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,267,217,50,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,6,6,7.331378299120235,4
197,0,28,143,248,190,1,0,1,0,1,0,0,0,612,0,3,615,0,197,Panchayat Union Middle School Perundurai East-638052 West Facing New Terraced Building,"(1)- Perundurai (TP)  ward6, M.c.road (west ):,
(2)- Perundurai (TP) Ward8, M.C.Road 1st Cross St:, (3)- Perundurai (TP)  Ward8, M.C.Road, Cross St2:, (4)- Perundurai (TP) Ward8, M.C.Road ,Cross St:, (5)- Perundurai (TP) Ward8, M.C.Road:,
(6)- Perundurai (TP) Ward6, Covai Main Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,248,190,58,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,9.477124183006536,2
198,2,28,190,187,230,1,1,0,0,0,2,0,0,641,0,4,645,0,198,Panchayat Union Middle School Perundurai East-638052 North Facing New Terraced Building West Portion,"(1)- Perundurai (TP) Ward10, R.S.Road:,
(2)- Perundurai (TP) Ward7, Akragara Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,230,190,40,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,6.240249609984399,2
199,1,20,151,339,188,1,0,2,0,0,3,0,1,706,0,0,706,0,199,Panchayat Union Middle School Perundurai East-638052 West Facing Tiled Building,"(1)- Perundurai (TP) ward8, M.c.road east:,
(2)- Perundurai (TP) Ward7, Bus Stand Road:,                                                        (3)-Perundurai (TP) Ward 8, Erode Road Cross St 1:,
(4)- Perundurai (TP) Ward8, Erode Road Cross St2:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,339,188,151,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,7,21.38810198300283,6
200,1,29,231,253,222,1,0,1,0,0,0,0,0,738,0,2,740,0,200,Panchayat Union Middle School Perundurai East-638052 East Facing South Side New Terraced Building,"(1)- Perundurai (TP) Ward8, Erode Road Main St:, (2)- Perundurai (TP)  Ward8, Erode Road Cross St3:, (3)- Perundurai (TP)  Ward8, Erode Road Cross St4:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,253,231,22,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,2.981029810298103,1
201,2,17,164,115,160,0,0,0,0,0,1,0,0,459,0,1,460,0,201,"Panchayat Union Middle School Perundurai South-638052 North Facing Terraced Building
West Side","(1)- Perundurai (TP) Ward11, Adhidiravidar Colony:, (2)- Perundurai (TP) Ward11, Kavin Nagar:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,164,160,4,Tamilaga Vettri Kazhagam,1,3,2,4,5,6,6,0.8714596949891068,1
202,2,15,158,176,189,1,1,1,0,0,3,0,0,546,0,5,551,0,202,"Panchayat Union Middle School Perundurai
South-638052 North facing Terraced Building East Side","(1)- Perundurai (TP) Ward11, Gandhi Nagar:, (2)- Perundurai (TP) Ward11, Anand Nagar:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,189,176,13,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,6,6,2.380952380952381,4
203,1,17,166,159,145,1,1,0,0,0,3,0,0,493,0,1,494,0,203,"Panchayat Union Elementary School
Thoppupalayam-638052 South Facing Terraced Building East Wing","(1)- Perundurai (TP) ward10, Thoppupalayam Door No 101 onwards:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,166,159,7,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,5,1.419878296146045,3
204,0,8,135,134,132,0,0,0,1,0,2,0,0,412,0,4,416,0,204,Panchayat Union Elementary School Thoppupalayam-638052 East Facing New Terraced Building North Portion Room No 1,"(1)- Perundurai (TP) ward10, Thoppupalayam Door No 1 to 50:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,135,134,1,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,5,0.2427184466019417,3
205,0,11,130,137,134,0,0,0,0,0,0,0,0,412,0,2,414,0,205,Panchayat Union Elementary School Thoppupalayam-638052 East Facing New Terraced Building North Portion Room No 2,"(1)- Perundurai (TP) ward10, Thoppupalayam Door No 51 to 100:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,137,134,3,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,0.7281553398058253,0
206,4,17,218,212,289,1,0,1,1,0,5,1,0,749,0,4,753,0,206,Government High School Thoppupalayam-638052 North Facing Terraced Building East Portion,"(1)- Perundurai (TP) Ward9, Chenni Valasu (Door.No 1 to 160):, (2)- Perundurai (TP) ward11, Adhidiravidar colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,289,218,71,Dravida Munnetra Kazhagam,2,3,1,4,5,6,7,9.479305740987984,8
207,0,27,120,160,237,2,0,1,0,0,0,1,1,549,0,2,551,0,207,"Government High School Thoppupalayam-
638052 North Facing Terraced Building West Portion","(1)- Perundurai (TP) Ward9, Chenni Valasu (Door.No 161 onwards):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,237,160,77,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,6,5,6,14.02550091074681,3
208,1,16,182,142,188,0,0,1,1,1,1,0,1,534,0,3,537,0,208,"Panchayat Union Elementary School Panikkampalayam-638052 North Facing
Terraced Building West Side","(1)- Perundurai (TP) Ward12, Panikkampalayam East West Ward 12:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,188,182,6,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,1.123595505617978,5
209,2,8,178,128,201,0,0,1,0,0,6,0,1,525,0,2,527,0,209,Panchayat Union Elementary School Panikkampalayam-638052 North Facing Terraced Building East Side,"(1)- Perundurai (TP) Ward 12, Panikkampalayam East AD Colony:, (2)- Perundurai (TP) Ward 12, Panikkamapalayam WestAD Colony:, (3)- Perundurai (TP) Ward12, Mulvadiyur,Kattur:,
(4)- Perundurai (TP) Ward12, Arasankuttai Thottam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,201,178,23,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,4.380952380952381,8
210,2,10,69,220,111,0,0,3,3,0,2,1,0,421,0,1,422,0,210,"Panchayat Union Elementary School
Chinnavettuvapalayam-638052 North Facing Tiled Building","(1)- Perundurai (TP) ward12, Thalakarai puthur ,chinna vettuvapalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,220,111,109,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,25.89073634204275,9
211,3,30,152,407,168,3,1,1,0,1,3,0,0,769,0,4,773,0,211,"Panchayat Union Middle School Periyavettuvapalayam-638052 East Facing
Terraced Building North Portion","(1)- Perundurai (TP) ward13, Periyavettuvapalayam,kumaran st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,407,168,239,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,7,31.07932379713914,5
212,3,29,151,403,148,0,2,0,2,1,2,0,3,744,0,0,744,0,212,Panchayat Union Middle School Periyavettuvapalayam-638052 East Facing New Terraced Building South Portion,"(1)- Perundurai (TP0 ward15, Kuttaikadu:,
(2)- Perundurai (TP)  Ward15, Kadappamadai:,
(3)- Perundurai (TP) Ward15, Alichagoundenputhur:,
(4)- Perundurai (TP) Ward15, Karukkankattur:,                                    (5)- Perundurai(TP) Ward13, Periyavettuvapalayam Nadar St:,
(6)- Perundurai (TP) Ward13, Periyavettuvapalayam ,Adhidiravidar Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,403,151,252,Dravida Munnetra Kazhagam,2,1,3,4,5,7,6,33.87096774193548,8
213,3,25,192,403,186,1,0,0,0,1,3,2,2,818,0,1,819,0,213,"Panchayat Union Elementary School Ingur-
638058 South Facing Terraced Building West Side","(1)- Ingur (R.V) and (P) Ward4, Ingur:,
(2)- Ingur(R.V) and  (P) Ward4, Balappalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,403,192,211,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,25.79462102689487,8
214,1,27,243,323,222,1,1,1,0,0,4,0,1,824,0,2,826,0,214,Panchayat Union Elementary School Ingur-638058 East Facing Additional Terraced Building,"(1)- Ingur (R.V) and (P) Ward3, Ingur West:,
(2)- Ingur (R.V) and (P) Ward4, Uchanagounden Puthur:,                       (3)- Ingur (R.V) and (P) Ward1, Vettukattu Valasu:,                               (4)- Ingur (R.V) and (P) Ward4, Balappalayam Arisana Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,323,243,80,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,9.70873786407767,6
215,2,26,103,195,174,1,0,1,1,0,4,1,1,509,0,1,510,0,215,Government Higher Secondary School Ingur-638058 South Facing New Terraced Building Western Side East Portion,"(1)- Ingur (R.V) and (p) ward3, Goundenputhur:, (2)- Ingur (R.V) and (P) Ward3, Kuthampalayam:, (3)- Ingur (R.V) and (P) Ward3, Nalli Valasu:,
(4)- Ingur (R.V) and (P) Ward3, Goundanur Arisana Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,195,174,21,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,7,4.12573673870334,8
216,3,63,224,322,219,3,0,1,0,1,1,4,0,841,0,2,843,1,216,Panchayat Union Elementary School Nalligoundanpalayam-638058 North Facing Terraced Building,"(1)- Ingur (R.V) and (P) Ward2, Nalligoundenpalayam:, (2)- Ingur (R.V) and (P) Ward2, Saravampathy:,
(3)- Ingur (R.V) and (P) Ward2, Saravampathy Puthur:, (4)- Ingur (R.V) and (P) Ward2, Nallamuthampalayam:,
(5)- Ingur (R.V) and (P) Ward2, Saravampathy Arisana Colony:,
(6)- Ingur (R.V) and(P) Ward2, Nallamuthampalayam Arisana Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,322,224,98,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,11.65279429250892,7
217,1,21,161,236,129,2,0,1,0,0,1,1,1,554,0,1,555,0,217,Panchayat Union Elementary School Sengulam Ingur-638058 South Facing Terraced Building West Side,"(1)- Ingur (R.V) and  (p) block1, Kasipillampalayam:, (2)- Ingur (R.V) and (P) Block1, Elluthingalpatti:,
(3)- Ingur (R.V) and (P) Block1, Paliya Kattur:, (4)- Ingur (R.V) and (P) Block1, Sengulam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,236,161,75,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,13.53790613718412,4
218,2,11,141,187,117,1,0,0,1,0,5,1,1,467,0,2,469,0,218,Panchayat Union Elementary School Sengulam Ingur-638058 South Facing Terraced Building East Side,"(1)- Ingur(R.V) and   (P) Block1, Kuttapalayam:,
(2)- Ingur(R.V) and (P) Block4, Velayudampalayam:, (3)- Ingur(R.V) and   (P) Block4, Pulavanur:,
(4)- Ingur (R.V) and (P) Block1, Ezhuthungalpatti Arisanacolony:,
(5)- Ingur (R.V) and (P) Block1, Kuttapalayam Arisana Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,187,141,46,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,9.850107066381156,8
219,1,27,263,399,255,1,0,1,0,1,3,4,0,955,0,2,957,0,219,K.N.R.Aided Elemantary School Kambliyampatti-638056 East Facing Terraced Building North Portion,"(1)- Kampuliampatti (R.V) and (p) block2, Shanmugapuram:, (2)- Kampuliampatti (R.V) and (P) Block3, Pallakattur:,
(3)- Kampuliampatti (P) Block3, Sullakattur:,
(4)- Kampuliampatti (R.V) and (P) Block3, Sullimedu:,
(5)- Kampuliampatti (R.V) and (P) Block4, Perandamadai:,
(6)- Kampuliampatti (R.V) and (P) Block3, Ekkatamapalayam:, (7)- Kampuliampatti (R.V) and ((P) Block4, Kampuliampatti:, (8)- Kampuliampatti (R.V) and (P) Block4, Kampuliampatti:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,399,263,136,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,14.24083769633508,9
220,4,26,261,454,237,3,0,0,0,0,4,4,0,993,0,3,996,0,220,Panchayat Union Elementary School Shanmugapuram (Saralai)-638056 North Facing Tiled Building West Side,"(1)- Kampuliampatti (R.V) and (p) block1, Murugampalayam:,
(2)- Kampuliampatti (R.V) and (P) Block1, Nagappagoundenpalayam:, (3)- Kampuliampatti (R.V) and (P) Block2, Kasilinga Gounden Puthur:, (4)- Kampuliampatti (R.V) and (P) Block2, Kasipillampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,454,261,193,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,19.43605236656596,8
221,1,14,199,209,145,0,0,1,0,0,1,1,0,571,0,1,572,0,221,Panchayat Union Elementary School Servakaranpalayam-638056 East Facing Terraced Building North Side,"(1)- Moongilpalayam  (R.) and (p) ward 3, Elumichamthottam,krishnapuram:,
(2)- Moongilpalayam (r.v) and (p) ward 3, Servakaranpalayam,sangu nagar,arisana colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,209,199,10,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,1.751313485113835,3
222,0,18,250,214,181,0,0,1,1,1,3,0,1,670,0,5,675,0,222,Panchayat Union Elementary School Servakaranpalayam-638056 West Facing Tiled Building,"(1) Marappannaickenpalayam    (R.V) and (P) Ward 3&4, Sangu Nagar,Arisana Colony,Marappanaicken palayam:,
(2)- Moongilpalayam   (R.V)and   (P) Ward 4, Athikadu Puliankadu Dasanpalayam:,
(3)- Moongilpalayam   (R.V) and (P) Ward 3&4, Servakaranpalayam.Sangu Nagar:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,250,214,36,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,5,5.373134328358208,7
223,2,26,222,274,235,2,0,0,1,0,6,4,0,772,0,3,775,0,223,"Panchayat Union Elementary School
Moongilpalayam-638056 West Facing Terraced Building North Portion","(1)- Moongilpalayam (R.V) and (p) ward1, Moongilpalayam,andikadu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,274,235,39,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,7,5.051813471502591,11
224,0,16,163,172,263,2,0,0,0,0,4,0,0,620,0,1,621,0,224,"Roots Matriculation School Vijayamangalam-638056 East Facing Terraced Building South
Side","(1)- Moongilpalayam (R.V) and (P) Ward2, Kovilpalayam, Karukkankadu, Jeyapuram, Devimangalam: (DOOR NO 1 to 50)             (999)- OVERSEAS ELECTORS, OVERSEAS
ELECTORS:,",ALL VOTERS,Tamilaga Vettri Kazhagam,263,172,91,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,6,5,6,14.67741935483871,4
225,0,8,108,129,84,0,0,0,0,0,1,0,1,331,0,0,331,0,225,"Roots Matriculation School Vijayamangalam-638056 East Facing Terraced Building North
Side","(1)- Moongilpalayam (R.V) and (P) Ward2, Kovilpalayam,Karukkankadu,Jeyapuram,Devimangalam:  (DOOR NO 51 onwards)
(999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:,",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,129,108,21,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,6.344410876132931,2
226,3,28,121,289,160,0,1,2,1,0,4,0,0,609,0,4,613,0,226,Panchayat Union Middle School Nadupatti-638056 East Facing New Terraced Building,"(4)- Nadupatti (R.V) and (P) Block8, Sillankadu:,
(5)- Nadupatti (R.V) and (P) Block7, Pulavampalayam Block7:, (6)- Nadupatti (R.V) and (P) Block8, Sarakattankadu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(1)- Nadupatti (R.V) and (P) Block 7, Nadupatti Kaspa:, (2)- Nadupatti (R.V) and  (P) Block7, Aadidiravidar St:,
(3)- Nadupatti (R.V) and (P) Block8, Lakshmigoundenpalayam:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,289,160,129,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,6,21.18226600985222,7
227,1,29,196,193,197,2,0,1,0,1,2,0,3,625,0,1,626,0,227,Panchayat Union Elementary School Saravanapuram-638056 North Facing Old Tiled Building,"(1)- Pallagoundenpalayam (R.V) and (p) ward 5 6, Sanarpalayam south Main Road,Sanarpalayam North,Attavanai Pallagoundanpalayam Main Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,197,196,1,Dravida Munnetra Kazhagam,2,3,1,4,6,5,7,0.16,7
