Serial No. Of Polling Station,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Tamilaga Vettri Kazhagam,Puthiya Tamilagam,Tamizhaga Vaazhvurimai Katchi,Naam Indiar Party,Aanaithinthiya Jananayaka Pathukappu Kazhagam,Samata Party,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl. No,Location and name of building in which Polling Station located,Polling Areas,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Puthiya Tamilagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Naam Indiar Party_Rank,Aanaithinthiya Jananayaka Pathukappu Kazhagam_Rank,Samata Party_Rank,Margin_Percentage,Total_Independent_Votes
278,37,75,283,6,174,0,0,0,1,0,1,1,3,1,0,0,1,2,0,0,1,0,586,0,1,587,0,278,"Melapalayam Hindu Middle School,   Main Building North Portion,   Mela Kadayanallur.",Ward No 28 Street No 3 Mathang Kovil North Street,All Voters,All India Anna Dravida Munnetra Kazhagam,283,174,109,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,7,7,6,7,18.60068259385665,10
279,37,63,299,1,181,1,0,0,6,0,0,2,2,1,3,3,0,1,0,0,0,0,600,0,2,602,0,279,"Melapalayam Hindu Middle School,   Main Buliding Southern Portion,   Mela Kadayanallur.",Ward No 27 Street No 5 Vadakkuthiamman Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,299,181,118,Tamilaga Vettri Kazhagam,3,1,2,4,6,6,8,8,5,8,19.66666666666666,12
280,32,102,135,1,167,22,1,0,0,1,0,1,2,0,1,1,1,1,0,0,0,0,468,0,2,470,0,280,"Melapalayam Hindu Middle School,6th Class Room,Middle Portion,Mela Kadayanallur",Ward No 30 Street No 2 Middle Street,All Voters,Tamilaga Vettri Kazhagam,167,135,32,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,6,5,6,9,9,6,6.837606837606838,7
281,17,82,294,3,237,1,0,0,0,0,1,0,4,5,0,3,0,1,0,1,2,1,652,0,1,653,0,281,"Anganwadi building, Panpoli Road Melakadayanallur",Ward No 28 Street No 6 Katti Vinayagar Kovil Sannathi Street,All Voters,All India Anna Dravida Munnetra Kazhagam,294,237,57,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,7,7,7,7,8.742331288343557,18
282,13,56,153,1,115,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,344,0,2,346,0,282,"Arulmigu Vengada Primary School ,   Mela Kadayanallur.",Ward No 29 Street No 22 North Street,All Voters,All India Anna Dravida Munnetra Kazhagam,153,115,38,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,6,6,6,11.04651162790698,6
283,31,114,138,1,131,47,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,468,0,1,469,0,283,"Krishna Middle School,   North facing building, I standard Room, Malampattai Road, Mela Kadayanallur.",Ward No 26 Street No 8 Malampattai Road,All Voters,All India Anna Dravida Munnetra Kazhagam,138,131,7,Tamilaga Vettri Kazhagam,3,1,2,5,6,4,7,7,7,7,1.495726495726496,6
284,40,130,278,1,180,25,0,0,0,3,0,0,4,0,2,0,0,0,1,0,0,0,664,0,0,664,0,284,"Krishna Middle School,   North facing building,   VI standard Room, Malampattai Road,   Mela Kadayanallur.",Ward No 29 Street No 3 School Thenvadal 1st Street,All Voters,All India Anna Dravida Munnetra Kazhagam,278,180,98,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,8,8,8,6,14.75903614457831,7
285,43,86,234,1,174,1,1,0,0,0,1,1,3,0,1,0,0,0,0,2,0,0,548,0,2,550,0,285,"Krishna Middle School, East facing building, south portion, Malampattai Road, Mela Kadayanallur",Ward No 27 Street No 6 Pound Street,All Voters,All India Anna Dravida Munnetra Kazhagam,234,174,60,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,8,8,8,10.94890510948905,8
286,55,99,276,4,367,2,2,0,1,1,1,0,2,2,1,1,1,0,4,1,4,3,827,0,3,830,0,286,"Municipality Primary School, Main Building Western Portion, Mela Kadayanallur.",Ward No 30 Street No 6 Mariamman Kovil Sannathi Street,All Voters,Tamilaga Vettri Kazhagam,367,276,91,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,6,6,10,8,8,11.00362756952842,20
287,28,70,145,2,213,9,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,474,0,2,476,0,287,"Municipality Primary School, Main Building Eastern Portion, Mela Kadayanallur.",Ward No 31 Street 1 Indra Nagar 2 Kamatchi Amman Kovil Street,All Voters,Tamilaga Vettri Kazhagam,213,145,68,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,6,5,7,7,7,7,14.34599156118143,7
288,42,181,222,3,252,21,1,0,1,0,0,1,4,0,0,2,3,0,4,1,3,0,741,0,1,742,0,288,Anganwadi Centre West Facing Kannar Street Melakadayanallur,Ward No 31 Street 1 Indra Nagar 3 Puliyanthoopu,All Voters,Tamilaga Vettri Kazhagam,252,222,30,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,6,5,7,9,7,9,4.048582995951417,18
289,36,184,144,1,160,109,3,0,4,0,0,0,3,2,2,1,2,3,3,1,3,1,662,0,1,663,0,289,"T.D.T.A. Primary School,   Main Building North Portion,   Mela Kadayanallur.",Ward No 32 Street No 4 Krishnan Kovil North Street,All Voters,Dravida Munnetra Kazhagam,184,160,24,Tamilaga Vettri Kazhagam,1,3,2,5,8,4,7,9,6,9,3.625377643504532,21
290,28,134,71,2,93,69,3,0,3,0,1,2,1,2,0,2,0,0,1,0,1,0,413,0,1,414,0,290,"T.D.T.A. Primary School,   Main Building ,South Portion,   Mela Kadayanallur.",Ward No 32 Street No 6 Middle Street,All Voters,Dravida Munnetra Kazhagam,134,93,41,Tamilaga Vettri Kazhagam,1,3,2,5,8,4,6,9,6,9,9.927360774818402,10
291,56,190,144,4,195,126,1,1,2,1,3,2,1,2,0,1,2,1,0,0,0,0,732,0,2,734,0,291,"Manikavala Primary School, Main Building ,Northern Portion,   Kadayanallur",Ward No 32 Street No 3 Malampattai road,All Voters,Tamilaga Vettri Kazhagam,195,190,5,Dravida Munnetra Kazhagam,2,3,1,5,6,4,8,8,7,8,0.6830601092896175,12
292,30,200,167,0,170,6,0,0,1,2,1,1,5,2,2,4,4,0,2,1,0,0,598,0,1,599,0,292,"Manikavala Primary School, Main Building ,Southern Portion,   Kadayanallur",Ward No 29 Street No 2 Nadar South Street,All Voters,Dravida Munnetra Kazhagam,200,170,30,Tamilaga Vettri Kazhagam,1,3,2,4,8,5,8,8,7,6,5.016722408026756,22
293,54,241,168,3,267,9,0,0,4,2,1,0,4,2,3,2,3,3,6,0,1,3,776,0,2,778,0,293,"Srikailasa Middle School,   Main Building,   Idaikal.",Ward No 2 Indira colony North Part,All Voters,Tamilaga Vettri Kazhagam,267,241,26,Dravida Munnetra Kazhagam,2,3,1,4,7,5,9,9,6,8,3.350515463917526,28
294,28,105,109,0,113,9,1,0,1,1,0,0,2,0,0,3,0,1,1,0,0,0,374,0,1,375,0,294,"Srikailasa Middle School,   Main Building,   South Poriton, Idaikal.",Ward No 2 Nahoor Aandavar Street,All Voters,Tamilaga Vettri Kazhagam,113,109,4,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,9,5,6,9,6,6,1.06951871657754,7
295,32,92,186,2,130,5,0,0,0,0,0,1,1,2,1,2,0,1,0,1,2,0,458,0,1,459,0,295,"Srikailasa Middle School, Southern Building,   Idaikal.",Ward No 2 Valluvar Street,All Voters,All India Anna Dravida Munnetra Kazhagam,186,130,56,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,7,7,7,12.22707423580786,11
296,25,116,203,0,153,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,502,0,3,505,0,296,"Sri Meenatchi Sundaram Pillai Memorial Hr Sec School,   East Building,   Idaikal",Ward No 3 Amman Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,203,153,50,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,5,5,5,9.9601593625498,5
297,64,127,218,0,113,0,0,0,0,1,1,0,3,0,0,1,0,0,3,0,0,1,532,0,1,533,0,297,"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec. School, , North New Building Eastern Portion   Idaikal.",Ward No 4 Kamarajar puram Street,All Voters,All India Anna Dravida Munnetra Kazhagam,218,127,91,Dravida Munnetra Kazhagam,2,1,3,4,6,6,6,6,6,5,17.10526315789474,9
298,30,117,305,7,159,1,0,1,0,0,1,1,6,3,0,3,0,1,7,0,0,0,642,0,4,646,0,298,"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec. School, 10C Sec,   Idaikal",Ward No 4 Devar Street,All Voters,All India Anna Dravida Munnetra Kazhagam,305,159,146,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,8,6,8,8,22.74143302180685,22
299,25,96,91,3,143,24,1,0,0,1,0,0,1,1,0,4,0,1,1,0,1,1,394,0,2,396,0,299,Sri Meenatchi Sundaram Pillai Memorial Hr.Sec. School No 3rd Hall East Facing Idaikal,Ward No 4 Adidravidar Colony Water Tank Street,All Voters,Tamilaga Vettri Kazhagam,143,96,47,Dravida Munnetra Kazhagam,2,3,1,4,6,5,7,9,9,7,11.92893401015228,10
300,60,223,207,4,225,40,0,1,0,0,3,0,5,0,0,4,6,3,2,1,0,1,785,0,3,788,0,300,"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec.School, Middle Building North Portion   Idaikal.",Ward No 1 Parvathiamman Kovil Street,All Voters,Tamilaga Vettri Kazhagam,225,223,2,Dravida Munnetra Kazhagam,2,3,1,4,6,5,8,7,8,8,0.2547770700636943,25
301,34,97,195,3,117,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,448,0,3,451,0,301,"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec.School , North New Building, West portion, Idaikal.",Ward No 2 Middle Street,All Voters,All India Anna Dravida Munnetra Kazhagam,195,117,78,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,7,7,6,7,17.41071428571428,1
302,42,97,284,2,131,0,0,0,0,0,0,2,0,0,1,2,1,2,1,0,7,1,573,0,0,573,0,302,"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec. School 10 B Sec,North New Building Idaikal",Ward No 4 Pillaiyar Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,284,131,153,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,6,6,6,26.70157068062827,17
303,30,114,119,4,124,8,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,404,0,2,406,0,303,"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec. School ,12th B Class Room, South Building , Idaikal",Ward No 4 Annanagar Colony Street,All Voters,Tamilaga Vettri Kazhagam,124,119,5,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,6,5,8,8,7,8,1.237623762376238,4
304,31,130,263,0,146,0,0,0,1,0,1,0,1,1,1,2,0,0,1,1,1,1,581,0,1,582,0,304,"Hindu Primary School western wing, Nainaragaram",Ward No 1 Perumal Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,263,146,117,Tamilaga Vettri Kazhagam,3,1,2,4,6,6,6,6,5,6,20.13769363166953,10
305,26,103,217,0,152,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,500,0,2,502,0,305,"Hindu Primary School, Northern Portion Nainaragaram",Ward No 1 Yadhavar Street,All Voters,All India Anna Dravida Munnetra Kazhagam,217,152,65,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,5,5,5,13.0,2
306,21,119,169,7,71,8,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,401,0,1,402,0,306,"Hindu Primary School, Southern Buliding,West Side Nainaragaram.",Ward No 12 Street 1 Kaliamman Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,169,119,50,Dravida Munnetra Kazhagam,2,1,3,4,6,5,8,8,8,7,12.46882793017456,5
307,46,165,116,8,63,40,1,0,1,0,0,0,1,1,3,0,2,1,0,0,0,0,448,0,2,450,0,307,Rukkumani Primary School East facing Building Valliyammalpuram,Ward No 11 Street 1 Valliammal Puram Amman Kovil Street,All Voters,Dravida Munnetra Kazhagam,165,116,49,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,5,7,9,7,9,10.9375,8
308,35,111,295,0,114,0,1,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,562,0,0,562,0,308,"Hindu Middle School,    West Building Southern Portion Sivaramapettai.",Ward No 1 MuppudathiAmman Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,295,114,181,Tamilaga Vettri Kazhagam,3,1,2,4,6,6,5,6,6,6,32.20640569395018,6
309,40,133,313,2,160,2,0,0,2,0,0,0,2,1,1,3,1,0,1,0,1,0,662,0,0,662,0,309,"Hindu Middle School,    West Building Middle Portion Sivaramapettai.",Ward No 2 Chathunavu kooda Street,All Voters,All India Anna Dravida Munnetra Kazhagam,313,160,153,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,8,8,5,8,23.11178247734139,10
310,28,171,230,2,159,20,1,0,0,1,0,0,4,2,2,1,1,3,0,0,4,1,630,0,0,630,0,310,"Hindu Middle School ,    East Buliding, Eastern Wing, Sivaramapettai.",Ward No 2 Krishnan Kovil Nalla Madan Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,230,171,59,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,9,9,7,9.365079365079366,18
311,33,227,533,3,115,0,0,0,0,0,0,2,3,6,0,0,0,3,0,0,0,0,925,0,2,927,0,311,"Hindu Middle School ,    West Building Northern Portion Sivaramapettai.",Ward No 4 Vadakasi Amman Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,533,227,306,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,6,6,6,33.08108108108108,14
312,98,162,118,1,215,7,0,0,0,2,0,1,2,0,0,1,1,4,2,0,2,0,616,0,1,617,0,312,Govt.Primary School   Main Building   Western Portion Agarakattu,Ward No 11 Street No 3 Periyar colony,All Voters,Tamilaga Vettri Kazhagam,215,162,53,Dravida Munnetra Kazhagam,2,3,1,4,7,5,8,8,8,6,8.603896103896105,13
313,147,209,132,2,189,16,2,0,1,1,0,0,4,0,1,0,1,6,2,0,2,0,715,0,0,715,0,313,Govt.Primary School   Main Building    Eastern portion Agarakattu,Ward No 9 Street No 1 Margred matha kovil Street,All Voters,Dravida Munnetra Kazhagam,209,189,20,Tamilaga Vettri Kazhagam,1,4,2,3,6,5,6,10,8,8,2.797202797202797,16
314,46,212,307,1,197,20,0,0,0,0,0,2,2,2,0,0,0,3,3,1,4,0,800,0,1,801,0,314,"Govt.Primary School,   South Building,   Anandapuram",Ward No 1 Street No 8 Thesiya Nagar Ananthapuram,All Voters,All India Anna Dravida Munnetra Kazhagam,307,212,95,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,7,7,7,11.875,17
315,117,241,178,2,254,24,1,0,1,1,0,1,1,2,0,0,0,2,0,1,0,0,826,0,3,829,0,315,"St Arulanandar Hr.Sec. School, South Building, Eastern Portion Agarakattu",Ward No 9 Street No 1 Margreat Matha kovil Street,All Voters,Tamilaga Vettri Kazhagam,254,241,13,Dravida Munnetra Kazhagam,2,3,1,4,6,5,7,10,7,7,1.573849878934625,7
316,18,108,165,1,112,36,0,0,2,0,0,0,0,1,2,1,0,2,0,1,0,0,449,0,1,450,0,316,"St Arulanandar Hr.Sec. School , South Building Western Portion Agarakattu",Ward No 10 Street No 2 Ambedkar nagar,All Voters,All India Anna Dravida Munnetra Kazhagam,165,112,53,Tamilaga Vettri Kazhagam,3,1,2,5,7,4,8,8,6,8,11.80400890868597,7
317,51,207,224,1,278,1,0,0,1,2,1,0,3,1,0,2,1,4,2,0,0,0,779,0,1,780,0,317,"Govt. Primary School, Central Wing,   Ayikudi",Ward No 13 Street No 2 Petchi amman kovil Street,All Voters,Tamilaga Vettri Kazhagam,278,224,54,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,6,6,9,9,6,5,6.93196405648267,14
318,23,125,307,1,188,2,0,1,0,0,0,0,1,2,0,1,1,1,1,0,0,0,654,0,1,655,0,318,"Govt. Primary School,Western Wing, East Facing, Ayikudi",Ward No 7 Street No 2 sivan kovil north Street,All Voters,All India Anna Dravida Munnetra Kazhagam,307,188,119,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,8,6,8,8,18.19571865443425,7
319,17,126,267,2,196,0,1,0,0,1,2,2,1,2,2,1,2,3,4,0,1,0,630,0,2,632,0,319,"Govt. Primary School, East Building, west Facing, Ayikudi.",Ward No 7 Street No 4 south chekkadi pillayar kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,267,196,71,Tamilaga Vettri Kazhagam,3,1,2,4,5,8,6,8,8,6,11.26984126984127,20
320,17,133,245,2,182,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,585,0,0,585,0,320,"Govt.Hr.Sec. School,    Eastern Building South Portion   Ayikudi.",Ward No 2 Street No 1 Oadai Street,All Voters,All India Anna Dravida Munnetra Kazhagam,245,182,63,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,8,8,8,6,10.76923076923077,4
321,31,116,222,2,182,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,2,0,563,0,3,566,0,321,"Govt.Hr.Sec. School,   Eastern Building   Northern Portion Ayikudi.",Ward No 5 Street No 5 Godown Street,All Voters,All India Anna Dravida Munnetra Kazhagam,222,182,40,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,7,7,7,6,7.104795737122557,9
322,27,86,248,1,152,0,0,0,0,1,0,1,1,2,1,0,1,0,1,0,0,0,522,0,1,523,0,322,"Govt.Hr.Sec. School,    Main Building, Eastern Portion Ayikudi.",Ward No 3 Street No 1 krishnan kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,248,152,96,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,7,7,7,5,18.39080459770115,7
323,39,144,294,3,250,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,735,0,3,738,0,323,"Govt.Hr.Sec. School, Western building, Central   Portion East Facing Ayikudi.",Ward No 3 Street No 5 Rice shop Street,All Voters,All India Anna Dravida Munnetra Kazhagam,294,250,44,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,6,6,6,5.986394557823129,5
324,28,105,211,0,145,0,1,0,1,0,0,1,2,1,1,0,0,1,1,0,0,0,498,0,0,498,0,324,"Govt.Hr.Sec. School,    Main Building, Western Portion Ayikudi.",Ward No 4 Street No 1 North Street,All Voters,All India Anna Dravida Munnetra Kazhagam,211,145,66,Tamilaga Vettri Kazhagam,3,1,2,4,7,7,5,7,5,7,13.25301204819277,7
325,27,71,365,5,135,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,609,0,1,610,0,325,"Govt.Hr.Sec. School,    New Building,Southern Side, Eastern Portion    Ayikudi",Ward No 5 Street No 1 Periya nayagam Kovil South Street,All Voters,All India Anna Dravida Munnetra Kazhagam,365,135,230,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,7,7,7,6,37.76683087027914,5
326,54,408,165,4,130,9,0,0,2,0,1,0,3,3,7,4,0,2,2,1,0,0,795,0,2,797,0,326,"Govt.Middle School ,    New Building   Kambili",Ward No 15 Street No 1 North Street,All Voters,Dravida Munnetra Kazhagam,408,165,243,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,5,8,8,7,8,30.56603773584905,23
327,73,246,405,4,154,4,0,0,0,0,0,0,3,6,5,2,0,8,9,2,6,1,928,0,1,929,0,327,"Govt.Middle School New Building, Western Portion, East Facing, Kambili",Ward No 14 Street No 1 Yadavar Street,All Voters,All India Anna Dravida Munnetra Kazhagam,405,246,159,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,7,7,7,17.13362068965517,42
328,7,82,144,0,26,0,0,0,0,0,0,0,2,2,2,0,0,1,0,2,0,0,268,0,0,268,0,328,Govt.Primary School   Mattu Chinan Poigai,Ward No 1 Street No 1 Arunthathiar Street,All Voters,All India Anna Dravida Munnetra Kazhagam,144,82,62,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,5,5,5,23.13432835820895,9
329,79,140,259,1,120,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,1,1,608,0,3,611,0,329,"Govt.Primary School , Northern Wing, West Section Sambavar vadakarai Keelur",Ward No 1 Street 1 Arumai Nayagam Street,All Voters,All India Anna Dravida Munnetra Kazhagam,259,140,119,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,6,6,6,19.57236842105263,9
330,96,160,315,8,220,2,0,0,1,0,1,1,5,1,4,3,1,1,6,0,0,1,826,0,3,829,0,330,"Govt.Primary School Middle Portion, East Facing, Sambavarvadakarai Keelur",Ward No 1 Street 4 North car Street,All Voters,All India Anna Dravida Munnetra Kazhagam,315,220,95,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,8,8,7,8,11.50121065375303,24
331,94,193,346,2,168,0,0,0,1,2,0,0,0,0,3,1,1,1,1,0,0,0,813,0,1,814,0,331,"Govt.Primary School South Building West Section,South Facing, Sambavarvadakarai Keelur",Ward No 3 Street No 2 Vadakkatthi amman kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,346,193,153,Dravida Munnetra Kazhagam,2,1,3,4,5,8,8,8,7,5,18.81918819188192,7
332,63,108,269,1,118,0,1,0,0,0,0,2,3,2,2,0,0,0,1,0,0,0,570,0,0,570,0,332,"Govt.Primary School Southern portion West Part, Sambavarvadakarai Keelur",Ward No 3 Street No 4 Water Kinatru Street,All Voters,All India Anna Dravida Munnetra Kazhagam,269,118,151,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,5,7,7,7,26.49122807017544,10
333,49,150,214,2,120,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,542,0,1,543,0,333,Govt.Primary School    Western New Building Sambavarvadakarai,Ward No 4 Street No 8 Ramasamy Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,214,150,64,Dravida Munnetra Kazhagam,2,1,3,4,5,7,7,7,6,7,11.80811808118081,6
334,49,114,251,0,154,1,1,1,0,0,1,0,4,3,0,0,1,0,5,0,0,0,585,0,3,588,0,334,"Govt.Hr.Sec School   South Building, North Facing   Near Auditiorium East Portion, Sambavarvadakarai Keelur",Ward No 6 Street No 3 Subethar Street,All Voters,All India Anna Dravida Munnetra Kazhagam,251,154,97,Tamilaga Vettri Kazhagam,3,1,2,4,8,5,5,5,8,8,16.58119658119658,14
335,79,153,293,4,223,0,1,1,0,0,0,0,5,4,0,1,0,0,1,0,0,0,765,0,0,765,0,335,"Govt.Hr.Sec School   East Building, West Facing,   North Portion,   Sambavarvadakarai Keelur",Ward No 7 Street No 1 Chekkadi kinatru Street,All Voters,All India Anna Dravida Munnetra Kazhagam,293,223,70,Tamilaga Vettri Kazhagam,3,1,2,4,5,8,6,6,8,8,9.15032679738562,11
336,39,483,246,2,109,0,1,0,0,0,0,1,6,1,3,0,0,5,2,0,0,0,898,0,1,899,0,336,"Govt.Hr.Sec School   East Building, West Facing,   South Portion,   Sambavarvadakarai Keelur",Ward No 15 Street No 1 Pallivaasal Street,All Voters,Dravida Munnetra Kazhagam,483,246,237,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,7,6,7,7,7,26.39198218262806,18
337,90,135,397,0,222,1,0,1,0,1,1,1,6,2,0,3,1,0,0,1,0,0,862,0,4,866,0,337,"Govt.Hr.Sec. School,West Building, South Portion, East facing, Sambavarvadakarai",Ward No 5 Street No 2 Kulaiyaneri Salai,All Voters,All India Anna Dravida Munnetra Kazhagam,397,222,175,Tamilaga Vettri Kazhagam,3,1,2,4,8,5,8,5,8,5,20.3016241299304,15
338,36,116,295,3,156,4,0,0,0,1,0,1,1,1,2,2,2,1,1,0,0,0,622,0,1,623,0,338,"Govt.Hr.Sec. School, West Building, North Portion, East facing, Sambavarvadakarai",Ward No 8 Street No 11 Aasari pillayar kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,295,156,139,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,8,8,8,7,22.34726688102894,11
339,49,128,211,3,94,10,1,0,0,0,0,0,2,0,2,0,0,1,2,1,0,0,504,0,0,504,0,339,"Govt.Hr.Sec.School, Central Building South portion,west Facing, Sambavarvadakarai",Ward No 10 Street No 4 Amman kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,211,128,83,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,8,8,8,16.46825396825397,8
340,85,278,147,2,150,25,0,1,1,0,0,0,2,2,3,2,5,1,2,0,0,0,706,0,5,711,0,340,"Govt.Hr.Sec. School,Nabard Building 11th Computer Science Class Room West Building,East Facing, Sambavarvadakarai",Ward No 14 Street No 10 indhira colony,All Voters,Dravida Munnetra Kazhagam,278,150,128,Tamilaga Vettri Kazhagam,1,3,2,4,6,5,9,7,7,9,18.13031161473088,17
341,55,231,380,0,94,6,2,0,2,2,0,2,13,9,6,1,0,5,6,0,1,0,815,0,3,818,0,341,"Govt.Hr.Sec. School,   Nabard Building 12 th Maths Class Room Hall no 2   North Building East portion Sambavarvadakarai",Ward No 10 Street No 5 south Street,All Voters,All India Anna Dravida Munnetra Kazhagam,380,231,149,Dravida Munnetra Kazhagam,2,1,3,4,9,5,6,9,6,6,18.28220858895705,43
342,28,80,142,0,100,0,0,1,0,0,0,0,0,0,1,2,1,0,2,1,0,0,358,0,2,360,0,342,Govt. Hr.Sec School    East Building West Facing Sambavar vadakarai,Ward No 11 Street No 2 Chekkadi Street,All Voters,All India Anna Dravida Munnetra Kazhagam,142,100,42,Tamilaga Vettri Kazhagam,3,1,2,4,6,6,6,5,6,6,11.73184357541899,7
343,38,143,269,2,235,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,695,0,2,697,0,343,"Govt.Primary School,    West Building    North Portion East Facing   Sambavarvadakarai.",Ward No 14 Street No 5 Velayuthapuram Road,All Voters,All India Anna Dravida Munnetra Kazhagam,269,235,34,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,6,6,6,4.892086330935252,8
344,54,174,304,4,203,2,1,0,2,4,0,1,9,1,6,4,0,0,2,0,1,0,772,0,3,775,0,344,"Govt.Primary School, Middle Building North Portion East Facing, Sambavarvadakarai",Ward No 13 Street No 10 saalai vinayagar kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,304,203,101,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,9,10,7,5,13.08290155440414,24
345,26,153,322,3,218,1,0,0,0,0,0,1,3,2,2,2,1,5,9,0,4,1,753,0,1,754,0,345,"Govt.Primary School,    East Building    North Portion West Facing   Sambavarvadakarai.",Ward No 13 Street No 1 Devamar Keela Savadi Street,All Voters,All India Anna Dravida Munnetra Kazhagam,322,218,104,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,7,7,7,7,13.81142098273572,30
346,93,304,393,1,142,1,0,0,0,0,0,1,0,0,0,0,2,3,3,0,2,0,945,0,0,945,0,346,"Thangam Primary School, Chinnathambi Nadanur",Ward No 8 North Last Street,All Voters,All India Anna Dravida Munnetra Kazhagam,393,304,89,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,7,7,7,9.417989417989418,11
