Serial No. Of Polling Station,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Tamizhaga Vaazhvurimai Katchi,Communist Party of India (Marxist-Leninist) (Liberation),Makkal Nalvaazhvuk Katchi,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,Naam Indiar Party,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Locality,Building in Which it will be Located,Polling Area,Whether for all Voters or men olny or women only,Dravida Munnetra Kazhagam_Share_%,All India Anna Dravida Munnetra Kazhagam_Share_%,Naam Tamilar Katchi_Share_%,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Share_%,Tamizhaga Vaazhvurimai Katchi_Share_%,Communist Party of India (Marxist-Leninist) (Liberation)_Share_%,Makkal Nalvaazhvuk Katchi_Share_%,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Share_%,Naam Indiar Party_Share_%,Tamilaga Vettri Kazhagam_Share_%,Protest_Vote_Share_%,Independent_Share_%,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Communist Party of India (Marxist-Leninist) (Liberation)_Rank,Makkal Nalvaazhvuk Katchi_Rank,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Rank,Naam Indiar Party_Rank,Tamilaga Vettri Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Margin_Percentage,Total_Independent_Votes
31,142,53,35,0,0,0,0,1,0,250,2,1,0,0,0,484,0,2,486,0,"Tamil  nadu  Housing Board  Colony, Millerpuram","B.M.C.  Hr.  Sec.  School,  West  Building,  6th room  from  North,  TNHB  Colony,  Millerpuram","1.Thoothukudi  Corporation  Millerpuram  Housing  Board  -  Ward  3  (Door No.  After  1K-1)  ,  999.OVERSEAS  ELECTORS",All  Voters,29.33884297520661,10.9504132231405,7.231404958677685,0.0,0.0,0.0,0.0,0.2066115702479339,0.0,51.65289256198346,0.4132231404958678,0.6198347107438017,Tamilaga Vettri Kazhagam,250,142,108,Dravida Munnetra Kazhagam,2,3,4,8,8,8,8,6,8,1,5,6,8,8,8,22.31404958677686,3
32,166,60,38,1,0,0,1,1,1,207,0,0,0,0,0,475,0,6,481,0,"Tamil  nadu  Housing Board  Colony, Millerpuram","BMC  Matriculation  Hr.  Sec.  School,  GB Block,  Main  Building,  Room  No.  22,TNHB Colony,  Millerpuram","1.Thoothukudi  Corporation  Annai  Theresa  Nagar  -  Ward  3  , 999.OVERSEAS  ELECTORS",All  Voters,34.94736842105263,12.63157894736842,8.0,0.2105263157894737,0.0,0.0,0.2105263157894737,0.2105263157894737,0.2105263157894737,43.57894736842105,1.263157894736842,0.0,Tamilaga Vettri Kazhagam,207,166,41,Dravida Munnetra Kazhagam,2,3,4,5,9,9,5,5,5,1,9,9,9,9,9,8.631578947368421,0
33,156,105,30,0,1,0,0,0,1,323,0,2,0,0,0,618,0,1,619,0,"Tamil  nadu  Housing Board  Colony, Millerpuram","BMC  Matriculation  Hr.  Sec.  School,  GB Block,  Main  Building,  Room  No.  24,TNHB Colony,  Millerpuram","1.Thoothukudi  Corporation  Annanagar  12th  Street  West  Magilchipuram  - Ward  37  ,  2.Thoothukudi  Corporation  Annanagar  West  Mangalapuram  - Ward  37  ,  3.Thoothukudi  Corporation  Burma  Colony  -  Ward  3  ,
4.Thoothukudi  Corporation  Vishnupuri  -  Ward  34  ,  999.OVERSEAS
ELECTORS",All  Voters,25.24271844660194,16.99029126213592,4.854368932038835,0.0,0.1618122977346279,0.0,0.0,0.0,0.1618122977346279,52.26537216828478,0.1618122977346279,0.3236245954692557,Tamilaga Vettri Kazhagam,323,156,167,Dravida Munnetra Kazhagam,2,3,4,8,6,8,8,8,6,1,8,5,8,8,8,27.02265372168285,2
34,151,74,34,2,1,0,0,0,1,234,0,0,0,0,0,497,0,5,502,0,"Tamil  nadu  Housing Board  Colony, Millerpuram","BMC  Matriculation  Hr.  Sec.  School,  GB Block,  Main  Building,  Room  No.  25,TNHB Colony,  Millerpuram","1.Thoothukudi  Corporation  Millerpuram  Housing  Board  -  Ward  3  (Door No.  1  to  1H-350)  ,  999.OVERSEAS  ELECTORS",All  Voters,30.38229376257545,14.88933601609658,6.841046277665996,0.4024144869215292,0.2012072434607646,0.0,0.0,0.0,0.2012072434607646,47.08249496981891,1.006036217303823,0.0,Tamilaga Vettri Kazhagam,234,151,83,Dravida Munnetra Kazhagam,2,3,4,5,6,8,8,8,6,1,8,8,8,8,8,16.70020120724346,0
35,129,70,42,2,1,0,0,1,0,233,0,1,0,1,0,480,0,3,483,0,"Tamil  nadu  Housing Board  Colony, Millerpuram","BMC  Matriculation  Hr.  Sec.  School,  GA Block,  Main  Building,  Room  No.  12,TNHB Colony,  Millerpuram","1.Thoothukudi  Corporation  Millerpuram  Housing  Board  -  Ward  3  (Door No.  1H-351  to  1H-550)  ,  999.OVERSEAS  ELECTORS",All  Voters,26.875,14.58333333333333,8.75,0.4166666666666667,0.2083333333333333,0.0,0.0,0.2083333333333333,0.0,48.54166666666666,0.625,0.4166666666666667,Tamilaga Vettri Kazhagam,233,129,104,Dravida Munnetra Kazhagam,2,3,4,5,6,10,10,6,10,1,10,6,10,6,10,21.66666666666667,2
36,175,73,36,1,0,0,0,0,0,279,0,0,0,0,0,564,0,4,568,0,"Tamil  nadu  Housing Board  Colony, Millerpuram","B.M.C.  Matriculation  Hr.  Sec.  School,  GA Block,  Room  No.13,  TNHB  Colony, Millerpuram","1.Thoothukudi  Corporation  Millerpuram  Housing  Board  -  Ward  3  (Door No.  1H-551  to  1H-850)  ,  999.OVERSEAS  ELECTORS",All  Voters,31.02836879432624,12.94326241134752,6.382978723404255,0.1773049645390071,0.0,0.0,0.0,0.0,0.0,49.46808510638298,0.7092198581560284,0.0,Tamilaga Vettri Kazhagam,279,175,104,Dravida Munnetra Kazhagam,2,3,4,5,6,6,6,6,6,1,6,6,6,6,6,18.43971631205673,0
37,111,55,33,1,0,0,0,0,0,259,0,0,0,0,0,459,0,2,461,0,"Tamil  nadu  Housing Board  Colony, Millerpuram","B.M.C.  Matriculation  Hr.  Sec.  School,  GA Block,  Room  No.18,  TNHB  Colony, Millerpuram","1.Thoothukudi  Corporation  Millerpuram  Housing  Board  -  Ward  3  (Door No.  Above  1H-851  to  1H-1000)  ,  999.OVERSEAS  ELECTORS",All  Voters,24.18300653594771,11.98257080610022,7.18954248366013,0.2178649237472767,0.0,0.0,0.0,0.0,0.0,56.42701525054466,0.4357298474945534,0.0,Tamilaga Vettri Kazhagam,259,111,148,Dravida Munnetra Kazhagam,2,3,4,5,6,6,6,6,6,1,6,6,6,6,6,32.24400871459695,0
38,207,139,38,20,0,0,2,1,0,347,0,4,0,0,1,759,0,3,762,0,"Kamaraj  Nagar  2nd Street,  3rd  Mile,
Thoothukudi","Sakthi  Vidyalaya  Matriculation  School,  Main Building  West  Portion,  Kamaraj  Nagar  2nd Street,  3rd  Mile,  Thoothukudi","1.Thoothukudi  Corporation  Indira  Nagar  -  Ward  48  ,  999.OVERSEAS ELECTORS",All  Voters,27.27272727272727,18.31357048748353,5.006587615283268,2.635046113306983,0.0,0.0,0.2635046113306983,0.1317523056653492,0.0,45.71805006587616,0.3952569169960474,0.6587615283267457,Tamilaga Vettri Kazhagam,347,207,140,Dravida Munnetra Kazhagam,2,3,4,5,10,10,7,8,10,1,10,6,10,10,8,18.44532279314888,5
39,250,139,58,32,0,1,2,2,2,408,3,2,1,0,1,901,0,3,904,0,"Kamaraj  Nagar  2nd Street,  3rd  Mile,
Thoothukudi","Sakthi  Vidyalaya  Matriculation  School,  Main Building  East  Portion,  Kamaraj  Nagar  2nd Street,  3rd  Mile,  Thoothukudi","1.Thoothukudi  Corporation  Thiru.V.K.  Nagar  -  Ward  48  ,  999.OVERSEAS ELECTORS",All  Voters,27.74694783573807,15.42730299667037,6.437291897891232,3.551609322974473,0.0,0.1109877913429523,0.2219755826859046,0.2219755826859046,0.2219755826859046,45.28301886792453,0.3329633740288568,0.776914539400666,Tamilaga Vettri Kazhagam,408,250,158,Dravida Munnetra Kazhagam,2,3,4,5,14,11,7,7,7,1,6,7,11,14,11,17.53607103218646,7
40,168,86,21,2,0,0,0,0,0,190,0,1,1,0,0,469,0,5,474,0,"Millerpuram, Ganesh  nagar","A.M.M.  Chinnamani  Nadar  High  School (Primary  Block),  South  building,  2nd  room from  West,  Millerpuram","1.Thoothukudi  Corporation  N.G.O.  Colony  -  Ward  48  ,  999.OVERSEAS ELECTORS",All  Voters,35.82089552238806,18.33688699360341,4.477611940298507,0.4264392324093816,0.0,0.0,0.0,0.0,0.0,40.51172707889125,1.066098081023454,0.4264392324093816,Tamilaga Vettri Kazhagam,190,168,22,Dravida Munnetra Kazhagam,2,3,4,5,8,8,8,8,8,1,8,6,6,8,8,4.690831556503198,2
41,149,48,18,4,0,0,0,1,0,177,2,0,0,0,1,400,0,1,401,0,"Millerpuram, Ganesh  nagar","A.M.M.  Chinnamani  Nadar  High  School (Primary  Block),  South  building,  3rd  room from  East,  Millerpuram","1.Thoothukudi  Corporation  Housing  Board  Ganesa  Nagar  -  Ward  48  , 999.OVERSEAS  ELECTORS",All  Voters,37.25,12.0,4.5,1.0,0.0,0.0,0.0,0.25,0.0,44.25,0.25,0.75,Tamilaga Vettri Kazhagam,177,149,28,Dravida Munnetra Kazhagam,2,3,4,5,9,9,9,7,9,1,6,9,9,9,7,7.000000000000001,3
41,122,38,18,5,0,1,0,0,0,239,0,0,1,0,0,424,0,0,424,0,"Millerpuram, Ganesh  nagar","A.M.M.  Chinnamani  Nadar  High  School (Primary  Block),  South  building,  3rd  room from  East,  Millerpuram","1.Thoothukudi  Corporation  Housing  Board  Ganesa  Nagar  -  Ward  48  , 999.OVERSEAS  ELECTORS",All  Voters,28.77358490566038,8.962264150943396,4.245283018867925,1.179245283018868,0.0,0.2358490566037736,0.0,0.0,0.0,56.36792452830188,0.0,0.2358490566037736,Tamilaga Vettri Kazhagam,239,122,117,Dravida Munnetra Kazhagam,2,3,4,5,8,6,8,8,8,1,8,8,6,8,8,27.59433962264151,1
43,139,76,20,3,0,0,0,0,0,192,3,0,0,0,1,434,0,1,435,0,Millerpuram,"V.O.  Chidambaram  College,  Geology
department  block,  Class:  GG3-II  B.Sc., Geology,  Millerpuram","1.Thoothukudi  Corporation  3rd  Mile  Pudukudi  Street  2  -  Ward  35  , 2.Thoothukudi  Corporation  Teacher  Colony  Main  -  Ward  35  ,
3.Thoothukudi  Corporation  Teacher  Colony  West  -  Ward  35  ,
999.OVERSEAS  ELECTORS",All  Voters,32.02764976958525,17.51152073732719,4.608294930875577,0.6912442396313364,0.0,0.0,0.0,0.0,0.0,44.23963133640553,0.2304147465437788,0.9216589861751152,Tamilaga Vettri Kazhagam,192,139,53,Dravida Munnetra Kazhagam,2,3,4,5,8,8,8,8,8,1,5,8,8,8,7,12.21198156682028,4
44,206,106,26,4,0,0,0,5,1,351,0,3,1,0,0,703,0,2,705,0,Millerpuram,"V.O.  Chidambaram  College,  Geology
department  block,  Class:  GG4-III  B.Sc., Geology,  Millerpuram,","1.Thoothukudi  Corporation  Palai  Road  West  Main  -  Ward  35  ,
2.Thoothukudi  Corporation  Palai  road  West  Pathinathapuram  -  Ward  35  , 3.Thoothukudi  Corporation  Palai  Road  West  3rd  Mile  Polytechnic Compound  -  Ward  35  ,  4.Thoothukudi  Corporation  V.O.C  College Quarters  -  Ward  35  ,  5.Thoothukudi  Corporation  Sankar  Colony  -  Ward 35  ,  6.Thoothukudi  Corporation  Kandan  Colony  -  Ward  35  ,
7.Thoothukudi  Corporation  Ganesh  Nagar  -  Ward  48  ,  8.Thoothukudi Corporation  N.G.O.Colony  Main  -  Ward  48  ,  9.Thoothukudi  Corporation N.G.O.Colony  -  Ward  48  ,  10.Thoothukudi  Corporation  All  India  Radio Quaters  -  Ward  35  ,  11.Thoothukudi  Corporation  T.M.B  Colony  -  Ward  36
,  999.OVERSEAS  ELECTORS",All  Voters,29.30298719772404,15.07823613086771,3.698435277382646,0.5689900426742532,0.0,0.0,0.0,0.7112375533428165,0.1422475106685633,49.92887624466572,0.2844950213371266,0.5689900426742532,Tamilaga Vettri Kazhagam,351,206,145,Dravida Munnetra Kazhagam,2,3,4,6,10,10,10,5,8,1,10,7,8,10,10,20.62588904694168,4
45,164,68,26,2,1,1,0,0,0,162,0,0,0,0,0,424,0,3,427,0,Millerpuram,"V.O.  Chidambaram  College,  Physics department  block,  Class  PG1-I  BBA, Millerpuram","1.Thoothukudi  Corporation  Palai  Road  West  Main  -  Ward  35  , 2.Thoothukudi  Corporation  Kamarajar  Nagar  West  -  Ward  49  , 3.Thoothukudi  Corporation  Kamaraj  Nagar  Main  -  Ward  49  ,
4.Thoothukudi  Corporation  Palai  road  West  Jeylani  Colony  -  Ward  35  , 5.Thoothukudi  Corporation  Palai  Road  West  Sankar  Colony  -  Ward  35  , 6.Thoothukudi  Corporation  Sankar  Colony  -  Ward  35,  999.OVERSEAS
ELECTORS",All  Voters,38.67924528301887,16.0377358490566,6.132075471698113,0.4716981132075472,0.2358490566037736,0.2358490566037736,0.0,0.0,0.0,38.20754716981132,0.7075471698113208,0.0,Dravida Munnetra Kazhagam,164,162,2,Tamilaga Vettri Kazhagam,1,3,4,5,6,6,8,8,8,2,8,8,8,8,8,0.4716981132075472,0
46,134,49,31,3,0,0,1,1,1,162,1,0,0,0,1,384,0,6,390,0,Millerpuram,"St.  Marys  Boys  Hr.sec.school,  Administrative Block,  3rd  room  from  East  STD  XII  A, Millerpuram","1.Thoothukudi  Corporation  3rd  Mile  Pudukkudi  -  Ward  35  ,
2.Thoothukudi  Corporation  Kandhan  colony  -  Ward  35  ,  3.Thoothukudi Corporation  Teachers  Colony  West  -  Ward  35  ,  4.Thoothukudi Corporation  Fisheries  College  Quarters  -  Ward  35  ,  5.Thoothukudi Corporation  Teachers  Colony  East  -  Ward  35  ,  6.Thoothukudi  Corporation Kamarajar  Nagar  East  -  Ward  42  ,  7.Thoothukudi  Corporation  Palai  road 3rd  Mile  -Ward  35  ,  8.Thoothukudi  Corporation  Pathinathapuram  -  Ward 42  ,  9.Thoothukudi  Corporation  Ganesh  Nagar  Main  -  Ward  35  ,
10.Thoothukudi  Corporation  Devaki  Nagar  Main  -  Ward  35  , 11.Thoothukudi  Corporation  P  &  T  Colony  East  -  Ward  35  , 12.Thoothukudi  Corporation  P  &  T  Colony  main  -  Ward  35  ,
13.Thoothukudi  Corporation  Ashok  Nagar  -  Ward  35  ,  14.Thoothukudi Corporation  All  India  Radio  Housing  Board  -  Ward  35  ,  15.Thoothukudi
Corporation  Ashok  Nagar  -  Ward  35  ,  999.OVERSEAS  ELECTORS",All  Voters,34.89583333333333,12.76041666666667,8.072916666666668,0.78125,0.0,0.0,0.2604166666666666,0.2604166666666666,0.2604166666666666,42.1875,1.5625,0.5208333333333333,Tamilaga Vettri Kazhagam,162,134,28,Dravida Munnetra Kazhagam,2,3,4,5,11,11,6,6,6,1,6,11,11,11,6,7.291666666666667,2
47,107,53,19,0,0,0,0,0,1,171,2,0,0,0,1,354,0,0,354,0,Millerpuram,"St.  Marys  Boys  Hr.sec.school,  Administrative Block,  1st  room  from  East  STD  XII  D, Millerpuram","1.Thoothukudi  Corporation  Chinnamani  Nagar  -  Ward  35  ,
2.Thoothukudi  Corporation  Annanagar  3rd  Street  West  -  Ward  36  , 999.OVERSEAS  ELECTORS",All  Voters,30.22598870056497,14.97175141242938,5.367231638418079,0.0,0.0,0.0,0.0,0.0,0.2824858757062147,48.30508474576271,0.0,0.847457627118644,Tamilaga Vettri Kazhagam,171,107,64,Dravida Munnetra Kazhagam,2,3,4,8,8,8,8,8,6,1,5,8,8,8,6,18.07909604519774,3
48,150,83,29,1,1,1,0,0,0,286,1,1,0,1,1,555,0,5,560,0,Millerpuram,"St.  Marys  Boys  Hr.sec.school,  Centenary Block,  1st  room  from  West  STD  XII  E, Millerpuram","1.Thoothukudi  Corporation  Ceylon  Colony  -  Ward  48  , 2.Thoothukudi  Corporation  Millerpuram  -  Ward  35, 999.OVERSEAS  ELECTORS",All  Voters,27.02702702702703,14.95495495495495,5.225225225225225,0.1801801801801802,0.1801801801801802,0.1801801801801802,0.0,0.0,0.0,51.53153153153153,0.9009009009009009,0.7207207207207207,Tamilaga Vettri Kazhagam,286,150,136,Dravida Munnetra Kazhagam,2,3,4,5,5,5,12,12,12,1,5,5,12,5,5,24.5045045045045,4
49,136,58,24,5,1,1,0,0,2,205,1,0,0,0,0,433,0,0,433,0,Millerpuram,"St.  Marys  Boys  Hr.sec.school,  Centenary Block,  3rd  room  from  West  STD  VII  C, Millerpuram","1.Thoothukudi  Corporation  Palayamkottai  Road  (West)  Main  -  Ward  35  , 2.Thoothukudi  Corporation  Sankar  Colony  (Palai  Road  Main)  -  Ward  35  , 3.Thoothukudi  Corporation  Kandan  Colony  -  Ward  35  ,
999.OVERSEAS  ELECTORS",All  Voters,31.40877598152425,13.39491916859122,5.542725173210162,1.15473441108545,0.2309468822170901,0.2309468822170901,0.0,0.0,0.4618937644341801,47.34411085450346,0.0,0.2309468822170901,Tamilaga Vettri Kazhagam,205,136,69,Dravida Munnetra Kazhagam,2,3,4,5,7,7,10,10,6,1,7,10,10,10,10,15.93533487297922,1
50,145,52,40,5,0,0,0,0,0,200,0,0,0,0,1,443,0,3,446,0,Millerpuram,"St.  Marys  Boys  Hr.sec.school,  East  Building, 2nd  room  from  North,  STD  XI  'E', Millerpuram","1.Thoothukudi  Corporation  Teachers  Colony  Main  -  Ward  35  , 2.Thoothukudi  Corporation  Teachers  Colony  West  -  Ward  35
3.Thoothukudi  Corporation  T.M.B.  colony  1st  Street  -  Ward  36  , 4.Thoothukudi  Corporation  Palayamkottai  Road  -  Ward  35  ,
5.Thoothukudi  Corporation  Palayamkottai  Road  West  -  Ward  35  , 6.Thoothukudi  Corporation  All  India  Radio  Quarters  -  Ward  35  ,
999.OVERSEAS  ELECTORS",All  Voters,32.7313769751693,11.73814898419865,9.029345372460497,1.128668171557562,0.0,0.0,0.0,0.0,0.0,45.14672686230249,0.6772009029345373,0.2257336343115124,Tamilaga Vettri Kazhagam,200,145,55,Dravida Munnetra Kazhagam,2,3,4,5,7,7,7,7,7,1,7,7,7,7,6,12.41534988713318,1
51,148,44,21,3,1,0,0,0,0,186,1,1,0,0,0,405,0,2,407,0,Millerpuram,"St.  Marys  Boys  Hr.sec.school,  East  Building, 3rd  room  from  North,  STD  XI  A,  Millerpuram","1.  Thoothukudi  Corporation  Ashok  Nagar  -  Ward  35  ,
2.Thoothukudi  Corporation  Kamaraj  Nagar  Main  -  Ward  42  , 3.Thoothukudi  Corporation  Kamaraj  Nagar  West  -  Ward  42  , 4.Thoothukudi  Corporation  3rd  Mile  Pudukudi  1  -  Ward  35
5.Thoothukudi  Corporation  Doovipuram  West  Anna  Nagar  -  Ward  37  ,  ,
999.OVERSEAS  ELECTORS",All  Voters,36.54320987654321,10.8641975308642,5.185185185185185,0.7407407407407408,0.2469135802469136,0.0,0.0,0.0,0.0,45.92592592592592,0.4938271604938271,0.4938271604938271,Tamilaga Vettri Kazhagam,186,148,38,Dravida Munnetra Kazhagam,2,3,4,5,6,9,9,9,9,1,6,6,9,9,9,9.382716049382717,2
52,129,48,22,9,0,1,0,0,0,222,0,1,0,0,0,432,0,7,439,0,Millerpuram,"St.  Marys  Boys  Hr.sec.school,  East  Building, 4th  room  from  North,  STD  XI  B,  Millerpuram","1.Thoothukudi  Corporation  Kamaraj  Nagar  East  -  Ward  42  ,
2.Thoothukudi  Corporation  3rd  Mile  (Palai  Road  West)  -  Ward  35  , 3.Thoothukudi  Corporation  Rajeev  Nagar  -  Ward  3, 999.OVERSEAS  ELECTORS",All  Voters,29.86111111111111,11.11111111111111,5.092592592592593,2.083333333333333,0.0,0.2314814814814815,0.0,0.0,0.0,51.38888888888889,1.62037037037037,0.2314814814814815,Tamilaga Vettri Kazhagam,222,129,93,Dravida Munnetra Kazhagam,2,3,4,5,8,6,8,8,8,1,8,6,8,8,8,21.52777777777778,1
53,228,91,36,10,0,1,1,0,1,291,2,1,1,0,0,663,0,3,666,1,Millerpuram,"St.Marys  Primary  School,  South  Building, 2nd  room  from  west,  Millerpuram","1.Thoothukudi  Corporation  Teacher  Colony  East  -  Ward  35  ,
2.Thoothukudi  Corporation  P&T  Colony  West  -  Ward  35  ,  3.Thoothukudi Corporation  P&T  Colony  East  -  Ward  35  ,  4.Thoothukudi  Corporation
Devaki  Nagar  -  Ward  35  ,  5.Thoothukudi  Corporation  Ashok  Nagar  -  Ward
35  ,  999.OVERSEAS  ELECTORS",All  Voters,34.38914027149321,13.72549019607843,5.429864253393665,1.508295625942685,0.0,0.1508295625942685,0.1508295625942685,0.0,0.1508295625942685,43.89140271493213,0.4524886877828055,0.603318250377074,Tamilaga Vettri Kazhagam,291,228,63,Dravida Munnetra Kazhagam,2,3,4,5,12,7,7,12,7,1,6,7,7,12,12,9.502262443438914,4
54,135,70,26,0,0,0,0,0,0,228,2,0,0,0,0,461,0,1,462,0,Millerpuram,"St.Marys  Primary  School,  South  Building, 3rd  room  from  West,  Millerpuram","1.Thoothukudi  Corporation  Anna  Nagar  -  Ward  37  ,  2.Thoothukudi Corporation  T.M.B.  Colony  -  Ward  36  (Door  No.  1  to  107-50),
3.Thoothukudi  Corporation  Rajeev  Nagar  Main  -  Ward  3  ,  999.OVERSEAS
ELECTORS",All  Voters,29.28416485900217,15.18438177874187,5.639913232104121,0.0,0.0,0.0,0.0,0.0,0.0,49.45770065075921,0.2169197396963124,0.4338394793926247,Tamilaga Vettri Kazhagam,228,135,93,Dravida Munnetra Kazhagam,2,3,4,6,6,6,6,6,6,1,5,6,6,6,6,20.17353579175705,2
55,87,62,34,1,0,0,0,1,2,247,0,1,0,0,0,435,0,1,436,0,Millerpuram,"St.Marys  Primary  School,  South  Building, 4th  room  from  West,  Millerpuram","1.Thoothukudi  Corporation  T.M.B.  Colony  -  Ward  36  (Door  No.  After 107-50),  999.OVERSEAS  ELECTORS",All  Voters,20.0,14.25287356321839,7.816091954022989,0.2298850574712644,0.0,0.0,0.0,0.2298850574712644,0.4597701149425287,56.7816091954023,0.2298850574712644,0.2298850574712644,Tamilaga Vettri Kazhagam,247,87,160,Dravida Munnetra Kazhagam,2,3,4,6,9,9,9,6,5,1,9,6,9,9,9,36.7816091954023,1
56,376,120,40,0,1,0,0,0,2,356,4,0,1,0,0,900,0,4,904,0,Millerpuram,"St.Marys  Primary  School,  North  Building,  1st room  from  West,  Millerpuram","1.Thoothukudi  Corporation  Rajeev  Nagar  North  -  Ward  3  ,  2.Thoothukudi Corporation  Rajeev  Nagar  South  -  Ward  3  ,  3.Thoothukudi  Corporation
Chinnamani  Nagar  -  Ward  35  ,  4.Thoothukudi  Corporation  Millerpuram  -
Ward  35  ,  999.OVERSEAS  ELECTORS",All  Voters,41.77777777777778,13.33333333333333,4.444444444444445,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,39.55555555555556,0.4444444444444444,0.5555555555555556,Dravida Munnetra Kazhagam,376,356,20,Tamilaga Vettri Kazhagam,1,3,4,9,7,9,9,9,6,2,5,9,7,9,9,2.222222222222222,5
57,141,89,17,0,0,0,0,0,1,192,0,1,1,1,0,443,0,5,448,0,Millerpuram,"St.Marys  Primary  School,  North  Building, 2nd  room  from  West,  Millerpuram","1.Thoothukudi  Corporation  Palai  Road  West  Main  -  Ward  35  , 2.Thoothukudi  Corporation  T.M.B  Colony  Main  -  Ward  36  ,
3.Thoothukudi  Corporation  Chinnamani  Nagar  -  Ward  35  ,
999.OVERSEAS  ELECTORS",All  Voters,31.82844243792325,20.09029345372461,3.837471783295711,0.0,0.0,0.0,0.0,0.0,0.2257336343115124,43.34085778781039,1.128668171557562,0.6772009029345373,Tamilaga Vettri Kazhagam,192,141,51,Dravida Munnetra Kazhagam,2,3,4,9,9,9,9,9,5,1,9,5,5,5,9,11.51241534988713,3
58,88,50,17,1,0,0,0,0,0,187,0,0,0,0,0,343,0,2,345,0,Millerpuram,"St.Marys  Primary  School,  North  Building, 2nd  room  from  East,  Millerpuram","1.Thoothukudi  Corporation  T.M.B  Colony  -  Ward  36  ,  2.Thoothukudi Corporation  Anna  Nagar  -  Ward  36  ,
999.OVERSEAS  ELECTORS",All  Voters,25.65597667638484,14.57725947521866,4.956268221574344,0.2915451895043732,0.0,0.0,0.0,0.0,0.0,54.51895043731778,0.5830903790087464,0.0,Tamilaga Vettri Kazhagam,187,88,99,Dravida Munnetra Kazhagam,2,3,4,5,6,6,6,6,6,1,6,6,6,6,6,28.86297376093295,0
59,241,107,47,2,0,0,1,2,2,241,2,0,1,0,0,646,0,2,648,0,Millerpuram,"St.Marys  Primary  School,  North  Building,  1st room  from  East,  Millerpuram","1.Thoothukudi  Corporation  Anna  Nagar  11th  Street  -  Ward  37  ,
2.Thoothukudi  Corporation  Palayamkottai  road  West  -  Ward  35  ,
3.Thoothukudi  Corporation  Millerpuram  -  Ward  35  ,  999.OVERSEAS ELECTORS",All  Voters,37.30650154798762,16.56346749226006,7.275541795665634,0.3095975232198143,0.0,0.0,0.1547987616099071,0.3095975232198143,0.3095975232198143,37.30650154798762,0.3095975232198143,0.4643962848297213,Dravida Munnetra Kazhagam,241,241,0,Dravida Munnetra Kazhagam,1,3,4,5,11,11,9,5,5,1,5,11,9,11,11,0.0,3
60,192,69,34,0,1,0,0,1,2,340,0,1,1,0,1,642,0,4,646,0,Millerpuram,"The  Vikasa  School,  North  East  Portion,  Room No.  19,  Millerpuram","1.Thoothukudi  Corporation  Rajeev  Nagar  -  Ward  35  (Door  No.  1  to 2G-500)  ,  999.OVERSEAS  ELECTORS",All  Voters,29.90654205607476,10.74766355140187,5.29595015576324,0.0,0.1557632398753894,0.0,0.0,0.1557632398753894,0.3115264797507788,52.95950155763239,0.6230529595015576,0.4672897196261682,Tamilaga Vettri Kazhagam,340,192,148,Dravida Munnetra Kazhagam,2,3,4,11,6,11,11,6,5,1,11,6,6,11,6,23.05295950155763,3
61,196,88,45,2,0,0,0,0,1,280,1,0,0,1,0,614,0,2,616,0,Millerpuram,"The  Vikasa  School,  North  East  Portion,  Room No.  18,  Millerpuram","1.Thoothukudi  Corporation  Rajeev  Nagar  -  Ward  35  (Door  No.  After
2G-500),  2.  Thoothukudi  Corporation  Rajeev  Nagar  Vadakku  6th  Street  - Ward  35  ,  999.OVERSEAS  ELECTORS",All  Voters,31.92182410423452,14.33224755700326,7.32899022801303,0.3257328990228013,0.0,0.0,0.0,0.0,0.1628664495114007,45.60260586319218,0.3257328990228013,0.3257328990228013,Tamilaga Vettri Kazhagam,280,196,84,Dravida Munnetra Kazhagam,2,3,4,5,9,9,9,9,6,1,6,9,9,6,9,13.68078175895766,2
