Serial No. Of Polling Station,Bahujan Samaj Party,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Indhu Dravida Makkal Katchi,Our Mahathma National Party,Tamizhaga Vaazhvurimai Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Independent,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Building in which it will be located,Polling Area,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Bahujan Samaj Party_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Indhu Dravida Makkal Katchi_Rank,Our Mahathma National Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,BSP_share_pct,AIADMK_share_pct,NTK_share_pct,DMK_share_pct,TVK_share_pct,IDMK_share_pct,OMNP_share_pct,TAVAK_share_pct,AIPTMK_share_pct,IND_share_pct,Cluster_ID
29,0,172,14,175,147,2,1,1,1,0,513,0,0,513,0,"Kollidam Panchayat Union Middle School, North Side East Terraced South facing Building, Muthalaimedu","1. Mudalaimedu (R.V) And (P), Mudalaimedu Vanniya Street ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,175,172,3,All India Anna Dravida Munnetra Kazhagam,9,2,4,1,3,5,6,6,6,9,0.5847953216374269,0,0.0,33.52826510721248,2.729044834307992,34.1130604288499,28.65497076023392,0.3898635477582846,0.1949317738791423,0.1949317738791423,0.1949317738791423,0.0,2
30,1,232,21,261,127,1,0,2,0,1,646,0,1,647,1,"Kollidam Panchayat Union Middle School, South facing North Building West Portion, Muthalaimedu","1. Mudalaimedu (R.V) And (P), Manaveli Street, Adidravidar Street ward:2, 2. Mudalaimedu (R.V) And (P), Billpadukai Vanniyar street ward:2, 3. Mudalaimedu (R.V) And (P), Billpadukai Adidravidar street ward:2, 4. Mudalaimedu (R.V) And (P), Mettu Billpadukai Vanniyar Street
ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,261,232,29,All India Anna Dravida Munnetra Kazhagam,6,2,4,1,3,6,9,5,9,6,4.489164086687306,1,0.1547987616099071,35.91331269349845,3.25077399380805,40.40247678018576,19.6594427244582,0.1547987616099071,0.0,0.3095975232198143,0.0,0.1547987616099071,3
31,0,224,10,71,59,0,0,0,0,0,364,0,1,365,0,"Government High School,North facing South building west
Portion,Thittupadugai","1. Mudalaimedu (R.V) And (P), Anna Nagar Adidravidar Street ward:1, 2. Mudalaimedu (R.V) And (P), Naduvakadu Vanniyar Street ward:1, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,224,71,153,Dravida Munnetra Kazhagam,5,1,4,2,3,5,5,5,5,5,42.03296703296704,0,0.0,61.53846153846154,2.747252747252747,19.50549450549451,16.20879120879121,0.0,0.0,0.0,0.0,0.0,3
32,0,341,13,88,75,1,0,0,0,1,519,0,2,521,0,"Government High School,North facing South building East
Portion,Thittupadugai","1. Mudalaimedu (R.V) And (P), Mudalaimedu Thittu-Vanniyar Street ward:1, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,341,88,253,Dravida Munnetra Kazhagam,7,1,4,2,3,5,7,7,7,5,48.747591522158,1,0.0,65.70327552986512,2.504816955684007,16.95568400770713,14.45086705202312,0.1926782273603083,0.0,0.0,0.0,0.1926782273603083,3
33,1,264,15,317,273,1,0,2,1,3,877,0,7,884,0,"Kollidam Panchayat Union Elementary School, South facing South Building, Alakudi","1. Alakudi (R.V) And (P), Manianiruppu Bharathi Street, Dharaniyar Street ward:1, 2. Alakudi (R.V) And (P), Kuthavakarai ward:1, 3. Alakudi (R.V) And (P), Mettu Street ward:1, 4. Alakudi (R.V) And (P), Narian Street ward:1, 5. Alakudi (R.V) And (P), Ammankovil Street ward:1, 6. Alakudi (R.V) And (P), West Street ward:1, 7. Alakudi (R.V) And (P), East Street, North Street ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,317,273,44,Tamilaga Vettri Kazhagam,7,3,4,1,2,7,10,6,7,5,5.017103762827822,3,0.1140250855188141,30.10262257696693,1.710376282782212,36.14595210946408,31.12884834663626,0.1140250855188141,0.0,0.2280501710376283,0.1140250855188141,0.3420752565564424,3
34,4,364,22,280,179,0,1,1,2,1,854,0,3,857,0,"S.M Senthamil Aided Middle School, North facing South Building West Portion, Sethiruppu","1. Alakudi (R.V) And (P), Achangadu kuttiandavar Kovil Street ward:3, 2. Alakudi (R.V) And (P), Sethiruppu ward:2, 3. Alakudi (R.V) And (P), Kavalmaneiyam Thonidurai ward:3, 4. Alakudi (R.V) And (P), Kaduvetti ward:3, 5. Alakudi (R.V) And (P), Vellamanal ward:3, 999.
OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,364,280,84,Dravida Munnetra Kazhagam,5,1,4,2,3,10,7,7,6,7,9.836065573770492,1,0.468384074941452,42.62295081967213,2.576112412177986,32.78688524590164,20.96018735362998,0.0,0.117096018735363,0.117096018735363,0.234192037470726,0.117096018735363,3
35,2,361,11,302,144,0,1,0,1,0,822,0,1,823,0,"Panchayat union Elementary School, west side building south portion east
facing, Naanalpadugai","1. Alakudi (R.V) And (P), Achankadu ward:2,3, 2. Alakudi (R.V) And (P), Maniyar Street Ayyampettai ward:2, 3. Alakudi (R.V) And (P), Nanalpadukai Rayapetti ward:2, 999.
OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,361,302,59,Dravida Munnetra Kazhagam,5,1,4,2,3,8,6,8,6,8,7.177615571776156,0,0.24330900243309,43.91727493917275,1.338199513381995,36.73965936739659,17.51824817518248,0.0,0.121654501216545,0.0,0.121654501216545,0.0,3
36,0,246,7,68,96,0,0,0,0,0,417,0,1,418,0,"Kollidam Panchayat Union Elementary School, North Building South Portion,
Mahendrapalli","1. Mahendrapalli (R.V) And (P), Sivan Kovil Street ward:1, 2. Mahendrapalli (R.V) And (P), Koraithittu ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,246,96,150,Tamilaga Vettri Kazhagam,5,1,4,3,2,5,5,5,5,5,35.97122302158273,0,0.0,58.99280575539569,1.678657074340528,16.30695443645084,23.02158273381295,0.0,0.0,0.0,0.0,0.0,3
37,1,182,26,272,118,1,0,0,1,2,603,0,1,604,0,"Kollidam Panchayat Union Elementary School, North Side New Building West Facing, Mahendrapalli","1. Mahendrapalli (R.V) And (P), Kumarakottagam ward:2, 2. Mahendrapalli (R.V) And (P), Sambakottagam ward:3, 3. Mahendrapalli (R.V) And (P), Vettathangarai ward:3, 4. Mahendrapalli (R.V) And (P), Regunathapuram ward:3, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,272,182,90,All India Anna Dravida Munnetra Kazhagam,6,2,4,1,3,6,9,9,6,5,14.92537313432836,2,0.1658374792703151,30.18242122719735,4.311774461028192,45.10779436152571,19.56882255389718,0.1658374792703151,0.0,0.0,0.1658374792703151,0.3316749585406302,3
38,2,329,27,246,177,1,1,1,1,1,786,0,1,787,0,"Kollidam Panchayat Union Elementary School, North facing South Building, Kattur","1. Kattur (R.V) And (P), Pavusupettai ward:1, 2. Kattur (R.V) And (P), Subburayapuram ward:1, 3. Kattur (R.V) And (P), Kamarajapuram ward:2, 4. Kattur (R.V) And (P), Kattur ward:2, 5. Kattur (R.V) And (P), Sammangadu ward:3, 6. Kattur (R.V) and (P), Kottaimedu ward:4, 7. Kattur (R.V) And (P), Pavusupettai ward:2, 8. Kattur (R.V) And (P), Valluvanatham & Thoppumedu ward:2, 9. Kattur (R.V) And (P), Kurumakottagam ward:2, 999. OVERSEAS
ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,329,246,83,Dravida Munnetra Kazhagam,5,1,4,2,3,6,6,6,6,6,10.55979643765903,1,0.2544529262086514,41.85750636132315,3.435114503816794,31.29770992366413,22.51908396946565,0.1272264631043257,0.1272264631043257,0.1272264631043257,0.1272264631043257,0.1272264631043257,3
39,1,301,5,220,281,0,0,0,0,0,808,0,0,808,0,"Kollidam Panchayat Union Middle School, South facing West portion, Kodiyampalayam","1. Pudupattinam (R.V), Kodiyampalayam (P), Pillaiyar Kovil Street ward:1, 2. Pudupattinam (R.V), Kodiyampalayam (P),Chinnur ward:2, 3. Pudupattinam (R.V), Kodiyampalayam (P), Tsunami Nagar (Temporay Shelter) ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,301,281,20,Tamilaga Vettri Kazhagam,5,1,4,3,2,6,6,6,6,6,2.475247524752475,0,0.1237623762376238,37.25247524752475,0.6188118811881188,27.22772277227723,34.77722772277227,0.0,0.0,0.0,0.0,0.0,3
40,1,199,9,338,165,1,0,0,0,0,713,0,1,714,0,"Government Hr. Sec. School, East Side Building West Facing, Puthupattinam","1. Pudupattinam (R.V) and (P), Pillaiyar Koil Street Ward:1, 2. Pudupattinam (R.V) And (P), Amman Koil Street Ward:1, 3. Pudupattinam (R.V) And (P), Muslim Street Ward:1, 999.
OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,338,199,139,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,5,7,7,7,7,19.49509116409537,0,0.1402524544179523,27.91023842917251,1.262272089761571,47.40532959326788,23.14165497896213,0.1402524544179523,0.0,0.0,0.0,0.0,3
41,4,268,29,225,277,0,2,0,1,0,806,0,6,812,0,"Government Hr. Sec. School, South Side Building East Facing,
Puthupattinam","1. Pudupattinam (R.V) And (P), Madavamedu Road Ward:2, 2. Pudupattinam (R.V) And (P), South Street Ward:2, 3. Pudupattinam (R.V) And (P), Manthaiya Koil Street Ward:2, 999.
OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,277,268,9,All India Anna Dravida Munnetra Kazhagam,5,2,4,3,1,8,6,8,7,8,1.116625310173697,0,0.4962779156327544,33.25062034739454,3.598014888337469,27.91563275434243,34.36724565756824,0.0,0.2481389578163772,0.0,0.1240694789081886,0.0,2
42,8,349,16,337,248,2,1,0,2,1,964,0,4,968,0,"Kollidam Panchayat Union Elementary School, West side, Dharkasu Puthupattinam","1. Pudupattinam (R.V) And (P), Ambedkar Nagar ward:1, 2. Pudupattinam (R.V) And (P), Kalaignar Nagar ward:2, 3. Pudupattinam (R.V) And (P), Sallikula Street ward:2, 4. Pudupattinam (R.V) And (P), Yadavar street ward:2, 5. Pudupattinam (R.V) And (P),
Mariyamman Koil street ward:2, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,349,337,12,Dravida Munnetra Kazhagam,5,1,4,2,3,6,8,10,6,8,1.244813278008299,1,0.8298755186721992,36.20331950207468,1.659751037344398,34.95850622406639,25.72614107883817,0.2074688796680498,0.1037344398340249,0.0,0.2074688796680498,0.1037344398340249,3
43,2,285,24,204,178,2,0,0,0,1,696,0,1,697,0,"Kollidam Panchayat Union Elementary School, East side, Dharkasu
Puthupattinam","1. Pudupattinam (R.V) And (P), Anjaneyar Koil Street ward:3, 2. Pudupattinam (R.V) And (P), Tsunami Temporary Shelter ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,285,204,81,Dravida Munnetra Kazhagam,5,1,4,2,3,5,8,8,8,7,11.63793103448276,1,0.2873563218390804,40.94827586206897,3.448275862068965,29.3103448275862,25.57471264367816,0.2873563218390804,0.0,0.0,0.0,0.1436781609195402,3
44,2,213,14,176,395,0,0,0,1,0,801,0,1,802,0,"Kollidam Panchayat Union Elementary School, South facing east building,
Madavamedu","1. Pudupattinam (R.V) And (P), Madavamedu North Street ward:1, 2. Pudupattinam (R.V) And (P), Madavamedu South Street ward:2, 3. Pudupattinam (R.V) And (P), Madavamedu Tsunami
Nagar ward:2, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,395,213,182,All India Anna Dravida Munnetra Kazhagam,5,2,4,3,1,7,7,7,6,7,22.72159800249688,0,0.2496878901373283,26.59176029962547,1.747815230961298,21.97253433208489,49.31335830212235,0.0,0.0,0.0,0.1248439450686642,0.0,2
45,2,172,25,152,192,1,2,0,0,0,546,0,0,546,0,"Citizen Information Centre, Eastern Portion, Tsunami Nagar Pazhaiyar","1. Pudupattinam (R.V) And (P), Kodeeswarar Koil street ward:4, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,192,172,20,All India Anna Dravida Munnetra Kazhagam,5,2,4,3,1,7,5,8,8,8,3.663003663003663,0,0.3663003663003663,31.5018315018315,4.578754578754578,27.83882783882784,35.16483516483517,0.1831501831501831,0.3663003663003663,0.0,0.0,0.0,2
46,0,205,30,219,303,2,1,0,1,1,762,0,2,764,0,"Kollidam Panchayat Union Middle School Middle portion west facing, Tsunami Nagar Palaiyar Puthupattinam","1. Pudupattinam (R.V) And (P), Kamankoil Street ward:4, 2. Pudupattinam (R.V) and (P), Anna Nagar ward:4, 3. Pudupattinam (R.V) And (P), Puthu Nagar ward:4, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,303,219,84,Dravida Munnetra Kazhagam,9,3,4,2,1,5,6,9,6,6,11.02362204724409,1,0.0,26.90288713910761,3.937007874015748,28.74015748031496,39.76377952755906,0.2624671916010499,0.1312335958005249,0.0,0.1312335958005249,0.1312335958005249,2
47,2,188,40,161,308,0,0,0,0,0,699,0,0,699,0,"Citizen Information Centre, Western Portion, Tsunami Nagar Pazhaiyar","1. Pudupattinam (R.V) And (P), Pazhayar ward:4, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,308,188,120,All India Anna Dravida Munnetra Kazhagam,5,2,4,3,1,6,6,6,6,6,17.16738197424893,0,0.2861230329041488,26.89556509298999,5.722460658082976,23.03290414878398,44.06294706723891,0.0,0.0,0.0,0.0,0.0,2
48,3,183,28,251,343,0,0,2,0,0,810,0,1,811,0,"Kollidam Panchayat Union Middle School, South Wing, Tsunami Nagar
Pazhaiyar","1. Pudupattinam(R.V) And (P), Puthu Nagar ward:4, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,343,251,92,Dravida Munnetra Kazhagam,5,3,4,2,1,7,7,6,7,7,11.35802469135803,0,0.3703703703703704,22.59259259259259,3.45679012345679,30.98765432098766,42.34567901234568,0.0,0.0,0.2469135802469136,0.0,0.0,2
49,0,151,20,298,165,0,0,0,0,0,634,0,3,637,0,"Kollidam Panchayat Union Elementary School, North Building East Side SSA Building Facing West, Puliyanthurai","1. Puliyanthurai (R.V) And (P), Puliyanthurai Kovilmettu Street ward:1, 2. Puliyanthurai (R.V) And (P), Kothandapuram ward:1, 3. Puliyanthurai (R.V) And (P), Periya Street ward:1, 4. Puliyanthurai (R.V) And (P), Ambedkar Nagar ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,298,165,133,Tamilaga Vettri Kazhagam,5,3,4,1,2,5,5,5,5,5,20.97791798107255,0,0.0,23.81703470031546,3.154574132492113,47.00315457413249,26.02523659305994,0.0,0.0,0.0,0.0,0.0,3
50,0,207,21,318,288,2,1,0,0,1,838,0,2,840,0,"Kollidam Panchayat Union Elementary School, Puliyanthurai ,West facing North building Ground Floor.","1. Puliyanthurai (R.V) And (P), Chinna street ward:2, 2. Puliyanthurai (R.V) And (P), Manalveli Street ward:2, 3. Puliyanthurai (R.V) And (P), Kundu mettu street ward:2, 4. Puliyanthurai (R.V) And (P), South Veli ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,318,288,30,Tamilaga Vettri Kazhagam,8,3,4,1,2,5,6,8,8,6,3.579952267303103,1,0.0,24.70167064439141,2.505966587112172,37.94749403341289,34.36754176610978,0.2386634844868735,0.1193317422434368,0.0,0.0,0.1193317422434368,2
51,2,189,21,321,158,1,0,0,0,0,692,0,0,692,0,"Kollidam Panchayat Union Middle School, East Side New Building South Portion, Nallur","1. Arapallam (R.V) And (P), Kothandapuram ward:1, 2. Arapallam (R.V) And (P), Arapallam Periya street ward:1, 3. Arapallam (R.V) And (P), Arapallam New Colony ward:1, 4. Arapallam (R.V) And (P), Arapallam Ichiladi ward:1, 5. Arapallam (R.V) And (P), Malaiyan Kottagam
Valluvar street ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,321,189,132,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,6,7,7,7,7,19.07514450867052,0,0.2890173410404624,27.3121387283237,3.034682080924855,46.38728323699422,22.83236994219653,0.1445086705202312,0.0,0.0,0.0,0.0,3
52,0,247,25,251,209,2,0,0,2,1,737,0,3,740,0,"Kollidam Panchayat Union Middle School, East Side New Building North Portion, Nallur","1. Arapallam (R.V) And (P), Arapallam Pillai Street ward:1, 2. Arapallam (R.V) And (P), Pavattamedu Simittikottagam North Street ward:3, 3. Arapallam (R.V) And (P), Pavattamedu Simittikotagam South Street New Street ward:3, 4. Arapallam (R.V) And (P), Narimudukku
Valluvar Street ward:3, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,251,247,4,All India Anna Dravida Munnetra Kazhagam,8,2,4,1,3,5,8,8,5,7,0.5427408412483039,1,0.0,33.51424694708277,3.392130257801899,34.05698778833107,28.35820895522388,0.271370420624152,0.0,0.0,0.271370420624152,0.135685210312076,3
53,3,342,41,232,183,2,0,0,4,0,807,0,8,815,0,"Kollidam Panchayat Union Middle School, West Side Building East Facing, Nallur","1. Arapallam (R.V) And (P), Nallur Main Road ward:2, 2. Arapallam (R.V) And (P), Nallur vadaga Street ward:2, 3. Arapallam (R.V) And (P), East Street ward:2, 4. Arapallam (R.V) And (P), Agraharam ward:2, 5. Arapallam (R.V) And (P), Nallur South Street ward:2, 6. Arapallam (R.V) And (P), Nallur North Street ward:2, 7. Arapallam (R.V) And (P), Nallur West Stree ward:2, 8. Arapallam (R.V) And (P), Nallur kollar Street ward:2, 9. Arapallam (R.V) And (P), Nallur pettai Street ward:2, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,342,232,110,Dravida Munnetra Kazhagam,6,1,4,2,3,7,8,8,5,8,13.63073110285006,0,0.3717472118959108,42.37918215613383,5.080545229244114,28.74845105328377,22.67657992565056,0.2478314745972739,0.0,0.0,0.4956629491945477,0.0,3
54,1,259,37,246,164,0,0,0,0,0,707,0,3,710,0,"Government Higher Secondary School, West facing east building Southern
portion, Achalpuram","1. Achalpurm (R.V) And (P), Sannathi Street ward:1, 2. Achalpurm (R.V) And (P), South Thottam ward:1, 3. Achalpurm (R.V) And (P), North Street ward:1, 4. Achalpurm (R.V) And
(P), South Street ward:1, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,259,246,13,Dravida Munnetra Kazhagam,5,1,4,2,3,6,6,6,6,6,1.838755304101839,0,0.1414427157001414,36.63366336633663,5.233380480905233,34.7949080622348,23.1966053748232,0.0,0.0,0.0,0.0,0.0,3
55,3,102,17,135,259,0,0,1,0,0,517,0,1,518,0,"Government Higher Secondary School, West Side Building East Facing,
Achalpuram","1. Achalpurm (R.V) And (P), Sanaveli Street ward:3, 2. Achalpurm (R.V) And (P), East Street ward:3, 3. Achalpurm (R.V) And (P), Thevar Colony ward:3, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,259,135,124,Dravida Munnetra Kazhagam,5,3,4,2,1,7,7,6,7,7,23.98452611218569,0,0.5802707930367506,19.72920696324952,3.288201160541586,26.11218568665377,50.09671179883946,0.0,0.0,0.1934235976789168,0.0,0.0,2
56,1,237,29,151,189,0,0,1,0,2,610,0,1,611,0,"Government Higher Secondary School,West facing east New building
North portion,Achalpuram","1. Achalpurm (R.V) And (P), Valluvar Street ward:3, 2. Achalpurm (R.V) And (P), Kamarajar Nagar ward:3, 3. Achalpurm (R.V) And (P), Shanmugar Street ward:3, 999. OVERSEAS
ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,237,189,48,Tamilaga Vettri Kazhagam,6,1,4,3,2,8,8,6,8,5,7.868852459016394,2,0.1639344262295082,38.85245901639344,4.754098360655737,24.75409836065574,30.98360655737705,0.0,0.0,0.1639344262295082,0.0,0.3278688524590164,3
57,1,185,17,216,154,2,1,0,0,1,577,0,1,578,0,"Government Higher Secondary School
,East New Building West facing South portion,Achalpuram","1. Achalpuram (R.V) and (P), West Street ward:2, 2. Achalpuram (R.V) And (P), Sengamedu ward:2, 3. Achalpuram (R.V) And (P), Kodikkalveli) ward:2, 4. Achalpuram (R.V) And (P),
Mettu Street ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,216,185,31,All India Anna Dravida Munnetra Kazhagam,6,2,4,1,3,5,6,9,9,6,5.37261698440208,1,0.1733102253032929,32.06239168110919,2.946273830155979,37.43500866551127,26.68977469670711,0.3466204506065858,0.1733102253032929,0.0,0.0,0.1733102253032929,2
58,11,279,27,264,186,0,2,1,2,0,772,0,1,773,0,"Government Higher Secondary School, East facing New building west wing,
Achalpuram","1. Achalpuram (R.V) And (P), Melaagaram ward:2, 2. Achalpuram (R.V) And (P), Keelaagaram ward:2, 3. Achalpuram (R.V) And (P), North Street North colony ward:2, 999. OVERSEAS
ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,279,264,15,Dravida Munnetra Kazhagam,5,1,4,2,3,9,6,8,6,9,1.94300518134715,0,1.424870466321243,36.139896373057,3.49740932642487,34.19689119170985,24.09326424870466,0.0,0.2590673575129534,0.1295336787564767,0.2590673575129534,0.0,2
59,1,384,45,249,262,1,0,1,3,0,946,0,0,946,0,"Kollidam Panchayat Union Middle School, North Side Building West Side, Kadaikanvinayaganallur","1. Nallanayagapuram (R.V) And (P), Thandesa Nallur ward:1, 2. Nallanayagapuram (R.V) And (P), Mailakovil ward:1, 3. Nallanayagapuram (R.V) And (P), Kadaikan Vinayaganallur,Sivankoil Street,Kaliyamman Koil Street ward:1, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,384,262,122,Tamilaga Vettri Kazhagam,6,1,4,3,2,6,9,6,5,9,12.89640591966173,0,0.105708245243129,40.59196617336152,4.756871035940804,26.32135306553911,27.69556025369979,0.105708245243129,0.0,0.105708245243129,0.3171247357293869,0.0,3
60,1,193,14,316,230,1,0,0,2,0,757,0,0,757,0,"Kollidam Panchayat Union Middle School, North Side BuildingEast Side, Kadaikanvinayaganallur","1. Nallanayagapuram (R.V) And (P), Kadaikkan Vinayaganallur West Street ward:2, 2. Nallanayagapuram (R.V) And (P), Kadaikan Vinayaganallur Colony Street, Ambedkar Street ward:2, 3. Nallanayagapuram (R.V) And (P), Nallanayagapuram Perumalkoil Street ward:2, 4. Nallanayagapuram (R.V) And (P), Nallanayagapuram Big Street, Rengasamuthiram ward:2,
999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,316,230,86,Tamilaga Vettri Kazhagam,6,3,4,1,2,6,8,8,5,8,11.36063408190225,0,0.1321003963011889,25.49537648612946,1.849405548216645,41.7437252311757,30.38309114927345,0.1321003963011889,0.0,0.0,0.2642007926023778,0.0,3
61,3,292,18,150,152,0,1,0,6,2,624,0,4,628,0,"Kollidam Panchayat Union Elementary School, West Building South Portion, Seeyalam","1. Koothiyampettai (R.V), Sheeyalam (P), Kannankulam East Street ward:1, 2. Koothiyampettai (R.V), Sheeyalam (P), Kannankulam Middle Street ward:1, 3. Koothiyampettai (R.V), Sheeyalam (P), Kannankulam Nadar Street ward:1, 4. Koothiyampettai (R.V), Sheeyalam (P), Kannankulam North Street ward:1, 5. Koothiyampettai (R.V), Sheeyalam (P), Sheeyalam East Street ward:2, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,292,152,140,Tamilaga Vettri Kazhagam,6,1,4,3,2,9,8,9,5,7,22.43589743589744,2,0.4807692307692308,46.7948717948718,2.884615384615385,24.03846153846154,24.35897435897436,0.0,0.1602564102564102,0.0,0.9615384615384616,0.3205128205128205,3
62,3,215,33,271,209,1,1,0,0,0,733,0,2,735,0,"Kollidam Panchayat Union Elementary School, West Building North Portion, Seeyalam","1. Koothiyampettai (R.V), Sheeyalam (P), Big Street ward:2, 2. koothiyampettai (R.V), Sheeyalam (P), Puthiya Colony ward:2, 3. Koothiyampettai (R.V), Sheeyalam (P), Sheeyalam Main Road ward:2, 4. Koothiyampettai (R.V), Sheeyalam (P), Koothiyampettai Main Road ward:3, 5. Koothiyampettai (R.V), Sheeyalam (P), North Street ward:3, 999. OVERSEAS
ELECTORS",All Voters,Dravida Munnetra Kazhagam,271,215,56,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,6,6,8,8,8,7.639836289222374,0,0.4092769440654843,29.33151432469304,4.502046384720328,36.97135061391542,28.51296043656208,0.1364256480218281,0.1364256480218281,0.0,0.0,0.0,2
