Serial No. Of Polling Station,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,Puthiya Tamilagam,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,Desa Makkal Munnetrak Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of Valid Votes,No. Of Rejected Votes,NOTA,TotalNo. Of Tendered Votes,Location and name of Building in Which Polling Station Located,Polling Area,Polling station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Desiya Murpokku Dravida Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Puthiya Tamilagam_Rank,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Rank,Desa Makkal Munnetrak Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Independent.5_Rank,Independent.6_Rank,Independent.7_Rank,Margin_Percentage,Total_Independent_Votes
173,131,29,243,281,1,0,0,0,1,1,1,0,2,1,1,692,0,4,696,"Raobhagathur  M.S.P.  Senthikumara Nadar  Municipal  High  School,  Main Building  west  Room  Virudhunagar-626001","1.Virudhunagar  (m)  Ward  32  vellaian  street  , 2.Virudhunagar  (M)  Ward  33  Sowndamman Kovil  Street  ,
3.Virudhunagar  (M)  Ward  33  Kullurchandai Road  (Main)  ,
4.Virudhunagar  (M)  Ward  33  Kullurchandai Road  1st  Street  ,
5.Virudhunagar  (M)  Ward  33  Mallappan  street
,
6.Virudhunagar  (M)  Ward  33  Velampoor Street  ,
7.Virudhunagar  (M)  Ward  33  Pomman  street  ,",All  Voters,Tamilaga Vettri Kazhagam,281,243,38,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,12,12,12,6,6,6,12,5,6,6,5.491329479768786,7
174,118,30,132,205,0,0,1,0,2,0,0,0,1,0,0,489,0,4,493,"Raobhagathur  M.S.P.  Senthikumara Nadar  Municipal  High  School,  East Building  West  Facting  North  Portion Virudhunagar-626001","1.Virudhunagar  (M)  Ward  33  Sowndi  1st Street  ,
2.Virudhunagar  (M)  Ward  33  Sowndi  2nd
Street",All  Voters,Tamilaga Vettri Kazhagam,205,132,73,Desiya Murpokku Dravida Kazhagam,3,4,2,1,8,8,6,8,5,8,8,8,6,8,8,14.92842535787321,3
175,106,45,306,380,4,0,0,0,3,0,2,2,0,2,0,850,0,4,854,"K  K  S  S  N  Memorial  Middle  School,
West  Portion-  Rosalpatti","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  1
K.K.S.S.N.Nagar",All  Voters,Tamilaga Vettri Kazhagam,380,306,74,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,10,10,10,6,10,7,7,10,7,10,8.705882352941176,9
176,138,59,204,393,2,1,1,0,2,0,0,1,2,0,0,803,0,5,808,"K  K  S  S  N  Memorial  Middle  School, North  Building  South  Facing  1st room  -  Rosalpatti-626001","1.Rosalpatti  (R.V),  Rosalpatti  (P)  Ward  1 Gandhi  Nagar  Theatre  Roa
2.Rosalpatti  (R.V),  Rosalpatti  (P)  Ward  2  1st
Cross  Street  to  17  Cross  Street",All  Voters,Tamilaga Vettri Kazhagam,393,204,189,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,8,8,11,5,11,11,8,5,11,11,23.53673723536737,5
177,72,26,164,204,0,0,0,0,1,1,0,0,1,0,0,469,0,4,473,"K  K  S  S  N  Memorial  Middle  School, North  Building  South  Facing  3rd room  -  Rosalpatti-626001","1.Rosalpatti  (R.V),  Rosalpatti  (P)  Ward  1 Gandhi  Nagar  17  Cross  Street  To  50  Cross Street
2.Rosalpatti  (R  V)  Rosalpatti  (P)  Ward  1  and  2
Gandhinagar  ,",All  Voters,Tamilaga Vettri Kazhagam,204,164,40,Desiya Murpokku Dravida Kazhagam,3,4,2,1,8,8,8,8,5,5,8,8,5,8,8,8.528784648187633,3
178,70,47,143,305,1,0,0,0,1,0,1,0,0,0,0,568,0,1,569,"A.C.Sivananaitha  Perumal  Nadar-Chinnammal  Nursury  Primary School  ,East  Main  Building  West Facing  Room  -13  Rosalpatti, Virudhunagar  -626001","1.Rosalpatti(R.V)  ,  Rosalpatti  (P)  Ward  1 Gandhi  Nagar  Serial  No  1-710",All  Voters,Tamilaga Vettri Kazhagam,305,143,162,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,8,8,8,5,8,5,8,8,8,8,28.52112676056338,2
179,96,18,93,141,1,0,0,0,1,2,0,1,1,1,0,355,0,1,356,"A.C.Sivananaitha  Perumal  Nadar-Chinnammal  Nursury  Primary School,  Main  Building  West  Side East  Facing  Room  Rosalpatti, Virudhunagar","1.Rosalpatti(R.V)  ,  Rosalpatti  (P)  Ward  1 Gandhi  Nagar  Serial  No  711-1247",All  Voters,Tamilaga Vettri Kazhagam,141,96,45,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,6,11,11,11,6,5,11,6,6,6,11,12.67605633802817,6
180,85,23,139,234,4,0,1,0,1,0,0,2,0,1,0,490,0,0,490,"Panchayat  Union  Primary  School, New  Building  West  side  -  Rosalpatti","1.Rosalpatti  (R.V.),  Rosalpatti  (P)  Ward  5 Rosalpatti  ,
2.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  5 Meenakshi  Nagar  ,
3.Rosalpatti(R.V)  Rosalpatti  (P)  Ward  5
Ambethkar  Nagar",All  Voters,Tamilaga Vettri Kazhagam,234,139,95,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,10,7,10,7,10,10,6,10,7,10,19.38775510204082,4
181,187,37,198,391,1,0,1,0,4,1,0,1,1,2,0,824,0,4,828,"K  K  S  S  N  Memorial  Middle  School, North  building  South  facing  2nd room  Rosalpatti  Virudhunagar  - 626001","1.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  2 Kasduribai  Nagar  ,
2.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  4
Pandian  Nagar",All  Voters,Tamilaga Vettri Kazhagam,391,198,193,Desiya Murpokku Dravida Kazhagam,3,4,2,1,7,12,7,12,5,7,12,7,7,6,12,23.42233009708738,9
182,87,35,216,327,1,1,0,1,2,1,1,0,0,1,1,674,0,3,677,"K  K  S  S  N  Memorial  Middle  School, Eastern  Side  South  building  - Rosalpatti  Virudhunagar  -626001","1.Rosalpatti  (R  V)  Rosalpatti  (P)  Ward  5 Ambathkarnagar  ,
2.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  4  and  5 Thangamani  Colony
3.Rosalpatti  (R  V)  Rosalpatti  (P)  WARD  5  R  V
R  Nagar",All  Voters,Tamilaga Vettri Kazhagam,327,216,111,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,6,13,6,5,6,6,13,13,6,6,16.46884272997033,7
183,66,13,131,273,3,0,0,0,3,0,0,0,1,4,0,494,0,3,497,"Panchayat  Union  Primary  School, New  Building,  East  Side  ,Roasalpatti
-Virudhunagar","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  5 Meenakshi  Nagar  ,
2.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  5
Jakammalpuram",All  Voters,Tamilaga Vettri Kazhagam,273,131,142,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,9,9,9,6,9,9,9,8,5,9,28.74493927125506,8
184,161,19,155,347,2,0,1,0,0,0,1,0,0,0,1,687,0,4,691,"Panchayat  Union  Primary  School, Anganvadi  Building  ,Roasalpatti  - Virudhunagar-626001","1.Rosalpatti(R.V),Rosalpatti  (P)  Ward  5 Renganathapuram  , 2.Rosalpatti(R.V),Rosalpatti  (P)  Ward  5
Kumarapuram",All  Voters,Tamilaga Vettri Kazhagam,347,161,186,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,5,9,6,9,9,9,6,9,9,9,6,27.07423580786027,2
185,120,46,192,398,4,2,1,0,0,2,0,0,2,1,0,768,0,3,771,"Panchayat  Union  Primary  School, New  Building,  East  Side  ,Roasalpatti
-Virudhunagar","1.Rosalpatti(R.V),Rosalpatti  (P)  Ward  5 Periyar  Nagar  ,
2.Rosalpatti(R.V)  Rosalpatti  (P)  Ward  5 Rosalpatti  ,
3.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  5 Thiraviyanathapuram  , 4.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  5 Thangamani  Colony  , 5.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  5
Jakkammalpuram",All  Voters,Tamilaga Vettri Kazhagam,398,192,206,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,6,9,11,11,6,11,11,6,9,11,26.82291666666667,5
186,66,42,260,401,2,0,1,0,0,0,2,0,0,0,0,774,0,1,775,"P.S.P.  Thambukaranar  Memorial Seventhday  Matriculation  Higher Secondary  School,  North  building
,West  Side,  1St  Room,Mallankinaru Road,Rosalpatti,  Virudhunagar-626001","1.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  4  K  V  T ROAD  ,
2.Rosalpatti  (R  V)  Rosalpatti  (P)  WARD  4
AnnaNagar",All  Voters,Tamilaga Vettri Kazhagam,401,260,141,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,8,7,8,8,8,5,8,8,8,8,18.21705426356589,2
187,94,28,190,307,1,0,2,4,1,1,0,0,0,2,0,630,0,1,631,"P.S.P.  Thambukaranar  Memorial Seventhday  Matriculation  Higher Secondary  School,  North  Building
,West  Side,  2nd  Room  ,Mallankinaru Road,Rosalpatti,  Virudhunagar  - 626001","1.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  4  and  5 Thangamani  Colony  ,
2.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  2 Pandian  Nagar  ,
3.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  3
Muthal  Nagar",All  Voters,Tamilaga Vettri Kazhagam,307,190,117,Desiya Murpokku Dravida Kazhagam,3,4,2,1,8,11,6,5,8,8,11,11,11,6,11,18.57142857142857,8
188,74,39,74,222,2,1,0,0,0,1,0,2,1,0,0,416,0,4,420,"Panchayat  Union  Primary  School, North  Building  West  portion, Muthalnagar,  Rosalpatti","1.Rosalpatti(R.V)  ,  Rosalpatti  (P)  Ward  3 Sathiyasai  Nagar",All  Voters,Tamilaga Vettri Kazhagam,222,74,148,Desiya Murpokku Dravida Kazhagam,2,4,2,1,5,7,10,10,10,7,10,5,7,10,10,35.57692307692308,4
189,149,98,211,309,6,0,0,0,1,0,1,0,2,5,2,784,0,1,785,"Panchayat  Union  Primary  School, South  Building  East  Portion, Muthalnagar,  Rosalpatti","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  1 Krishna  Street  ,
2.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  2  Alagu Muthu  Street  ,
3.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  3
Jeeva  Street",All  Voters,Tamilaga Vettri Kazhagam,309,211,98,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,11,11,11,9,11,9,11,7,6,7,12.5,11
190,52,25,98,194,0,0,0,0,1,1,0,0,1,3,0,375,0,2,377,"Panchayat  Union  Primary  School, Middle  Building  East  Portion, Muthalnagar,  Rosalpatti-626001","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  1 Kaliamman  kovil  street  ,
2.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  2  Balan Street  ,
3.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  3 Thiyagi  Ulaganathan  Street 4.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  4
Mullumariamman  Kovil  Street",All  Voters,Tamilaga Vettri Kazhagam,194,98,96,Desiya Murpokku Dravida Kazhagam,3,4,2,1,9,9,9,9,6,6,9,9,6,5,9,25.6,6
191,134,25,152,302,4,1,0,0,0,0,1,0,0,0,0,619,0,4,623,"Panchayat  Union  Primary  School, West  Hall  ,South  Side  ,Muthalnagar
,Rosalpatti","1.Rosalpatti(R.V),  Rosalpatti  (p)  Ward  3 M.G.R.Nagar  ,
2.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  3 Ulaganathan  Street  ,
3.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  2
Pandian  Nagar",All  Voters,Tamilaga Vettri Kazhagam,302,152,150,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,6,8,8,8,8,6,8,8,8,8,24.23263327948304,1
192,175,50,146,366,1,1,2,2,1,0,1,0,1,0,1,747,0,4,751,"Panchayat  Union  Primary  School, East  Building  North  Portion
,Muthalnagar,  Rosalpatti","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  3 Muthal  Nagar  ,
2.Rosalpatti(R.V)  ,  Rosalpatti  (P)  Ward  4&5
Thangamani  Colony",All  Voters,Tamilaga Vettri Kazhagam,366,175,191,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,7,7,5,5,7,13,7,13,7,13,7,25.56894243641232,6
193,99,45,142,261,0,0,1,1,0,0,0,0,0,1,0,550,0,6,556,"Panchayat  Union  Primary  School, west  Building  North  Portion, Muthalnagar  ,Rosalpatti","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  2 Jakadevi  Nagar",All  Voters,Tamilaga Vettri Kazhagam,261,142,119,Desiya Murpokku Dravida Kazhagam,3,4,2,1,8,8,5,5,8,8,8,8,8,5,8,21.63636363636364,2
194,88,53,143,265,0,0,0,0,2,0,0,0,0,0,0,551,0,7,558,"Panchayat  Union  Primary  School, West  Building  South  Portion, Muthalnagar  ,Rosalpatti-626001","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  1 Pandian  Nagar  1St  Cross  to  12  Cross  Street",All  Voters,Tamilaga Vettri Kazhagam,265,143,122,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,6,6,6,5,6,6,6,6,6,6,22.14156079854809,2
195,108,52,157,304,0,0,0,0,0,0,1,1,1,0,2,626,0,6,632,"Panchayat  Union  Primary  School, Middle  Building  East  Porion, Muthalnagar  ,Rosalpatti-626001","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  2 Pandian  Nagar  13  St  Cross  to  21  Cross  Street",All  Voters,Tamilaga Vettri Kazhagam,304,157,147,Desiya Murpokku Dravida Kazhagam,3,4,2,1,9,9,9,9,9,9,6,6,6,9,5,23.48242811501597,5
196,55,25,71,171,0,1,0,0,0,2,0,0,1,1,1,328,0,3,331,"A.C.Sivananaitha  Perumal  Nadar-Chinnammal  Nursury  Primary School,  North  Building  East  Room, Rosalpatti  Virudhunagar  -626001","1.Rosalpatti(R.V),Rosalpatti  (P)  Ward  2 Pandian  Nagar",All  Voters,Tamilaga Vettri Kazhagam,171,71,100,Desiya Murpokku Dravida Kazhagam,3,4,2,1,10,6,10,10,10,5,10,10,6,6,6,30.48780487804878,5
197,134,36,148,226,0,0,0,0,1,0,1,0,0,1,2,549,0,6,555,"A.C.Sivananaitha  Perumal  Nadar-Chinnammal  Nursury  Primary School,  North  Building  West  Room, Rosalpatti  -626001","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  3 Muthal  Nagar  ,
2.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  4
Radhakrishnan  Compound  3.Rosalpatti(R.V), Rosalpatti  (P)  Ward  4  Kasthuribai  Nagar",All  Voters,Tamilaga Vettri Kazhagam,226,148,78,Desiya Murpokku Dravida Kazhagam,3,4,2,1,9,9,9,9,6,9,6,9,9,6,5,14.20765027322404,5
198,234,42,364,380,1,0,1,1,1,1,2,0,0,4,1,1032,0,7,1039,"Hindu  Middle  school,  North  Side West  Portion,  P.Kumaralingapuram Valliyur(P))","1.P.Kumaralingapuram(R.V)  ,  Valliyur  (P) Ward  1  Valliyur  , 2.P.Kumaralingapuram(R.V),  Valliyur  (P) Ward  2  Valliyur  ,  3.P.Kumaralingapuram(R.V)
,  Valliyur  (P)  Ward  3  P.Kumaralingapuram",All  Voters,Tamilaga Vettri Kazhagam,380,364,16,Desiya Murpokku Dravida Kazhagam,3,4,2,1,7,13,7,7,7,7,6,13,13,5,7,1.550387596899225,10
199,93,15,84,113,0,1,1,0,0,0,0,1,1,0,0,309,0,4,313,"Hindu  Middle  school,  West  Side Southt  Portion, P.Kumaralingapuram  Valliyur(P)","1.P.Kumaralingapuram(R.V),Valliyur  (P)  Ward 5  P.Kumaralingapuram",All  Voters,Tamilaga Vettri Kazhagam,113,93,20,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,9,5,5,9,9,9,9,5,5,9,9,6.472491909385113,2
200,125,15,188,101,0,0,0,0,0,0,0,1,0,3,0,433,0,1,434,"Panchayat  Union  Primary  School, Main  Building  V.Sundaralingapuram,  Virudhunagar
-626103.","1.P.Kumaralingapuram(R.V),Valliyur  (P)  Ward 4  Sundaralingapuram  ,",All  Voters,Desiya Murpokku Dravida Kazhagam,188,125,63,All India Anna Dravida Munnetra Kazhagam,2,4,1,3,7,7,7,7,7,7,7,6,7,5,7,14.54965357967667,4
201,143,18,129,164,0,0,1,0,3,0,0,0,1,0,1,460,0,2,462,"Panchayat  Union  Primary  School
Veerachelliyapuram","1.Meesaloor(R.V),  Veerachalliahpuram  (P)
Ward  1  Veerachalliahpuram",All  Voters,Tamilaga Vettri Kazhagam,164,143,21,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,9,9,6,9,5,9,9,9,6,9,6,4.565217391304348,5
202,154,47,161,175,1,1,0,1,0,1,0,0,1,0,1,543,0,3,546,"T.A.S  Government  Hr.  Sec.  School, North  Side  South  Facing  1st  room from  west  Meesaloor","1.Meesalur(R.V),  Meesalur  (P)  Ward  1 Meesalur",All  Voters,Tamilaga Vettri Kazhagam,175,161,14,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,5,11,5,11,5,11,11,5,11,5,2.578268876611418,4
203,185,20,143,120,0,0,0,1,0,1,0,2,0,0,0,472,0,0,472,"T.A.S  Government  Hr.  Sec.  School, North  side,  South  Facing,  1st  room form  East,  Meesaloor","1.Meesalur(R.V),  Meesalur  (P)  Ward  2 Meesalur  ,
2.Meesalur(R.V),  Meesalur  (P)  Ward  3
Meesalur",All  Voters,All India Anna Dravida Munnetra Kazhagam,185,143,42,Desiya Murpokku Dravida Kazhagam,1,4,2,3,8,8,8,6,8,6,8,5,8,8,8,8.898305084745763,4
204,101,60,299,186,13,0,0,0,4,0,1,0,1,1,0,666,0,1,667,"T.A.S.  Government  Hr.  Sec.  School, North  building  ,Meesalur  -626003","1.Meesalur(R.V),  Meesalur  (P)  Ward  5 Sevalpatti,  Rajagopalapuram  , 2.Meesalur(R.V),  Meesalur  (P)  Ward  4 Meesalur",All  Voters,Desiya Murpokku Dravida Kazhagam,299,186,113,Tamilaga Vettri Kazhagam,3,4,1,2,5,10,10,10,6,10,7,10,7,7,10,16.96696696696697,7
205,123,36,232,229,0,0,0,0,4,1,1,0,4,2,1,633,0,5,638,"T.E.L.C.  Primary  School,  West
Portion,  Alagapuri-626003","1.Alagapuri(R.V.),Alagapuri  (P)  Ward  1  North,
Middle,  West  Street",All  Voters,Desiya Murpokku Dravida Kazhagam,232,229,3,Tamilaga Vettri Kazhagam,3,4,1,2,11,11,11,11,5,8,8,11,5,7,8,0.4739336492890995,13
206,121,21,119,161,3,0,0,0,2,2,2,0,1,1,0,433,0,0,433,"T.E.L.C.  Primary  School,  East
Portion,  Alagapuri-626003","1.Alagapuri(R.V),  Alagapuri  (P)  Ward  2  East
Street",All  Voters,Tamilaga Vettri Kazhagam,161,121,40,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,5,11,11,11,6,6,6,11,9,9,11,9.237875288683602,8
207,89,54,254,354,13,0,0,0,5,0,0,0,1,2,0,772,0,7,779,"Panchayat  Union  Primary  School, North  Side  New  building Kooraikundu","1.Kooraikundu(  R.V),  Kooraikundu  (P) 1.Kooraikundu",All  Voters,Tamilaga Vettri Kazhagam,354,254,100,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,9,9,9,6,9,9,9,8,7,9,12.95336787564767,8
208,123,44,282,244,13,1,2,0,6,0,0,0,2,1,1,719,0,2,721,"Anganwadi  New  Building,  North Facing  Kooraikundu","1.Kooraikundu(R.V.),  Kooraikundu  (P)  C.O. Colony,  Soolaikaraimedu,  2.Kooraikundu( R.V),  Kooraikundu  (P)  Kooraikundu",All  Voters,Desiya Murpokku Dravida Kazhagam,282,244,38,Tamilaga Vettri Kazhagam,3,4,1,2,5,9,7,12,6,12,12,12,7,9,9,5.285118219749652,10
209,99,78,275,233,19,1,1,0,2,0,1,1,4,2,1,717,0,7,724,"Dhamu  Memorial  Matric  school, South  Building  East  Side  Sevelpatti  - 626001","1.Kooraikundu(R.V),  Kooraikundu  (P) Sevalpatti",All  Voters,Desiya Murpokku Dravida Kazhagam,275,233,42,Tamilaga Vettri Kazhagam,3,4,1,2,5,9,9,14,7,14,9,9,6,7,9,5.857740585774058,11
210,95,43,228,318,1,0,1,0,1,0,0,0,0,0,1,688,0,3,691,"Standard  Nursery  &  Primary  School, Soolakarai,  East  Building  -Soolakarai","1.Kooraikundu(R.V.),  Kooraikundu  (P)  South Street  Soolakaraimedu",All  Voters,Tamilaga Vettri Kazhagam,318,228,90,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,9,5,9,5,9,9,9,9,9,5,13.08139534883721,2
211,49,26,121,262,5,0,1,0,0,0,0,1,0,0,0,465,0,2,467,"Standard  Nursery  &  Primary  School, Soolakarai,,  Main  Building  East  Side-Soolakarai","1.Kooraikundu(R.V.),  Kooraikundu  (P)  North Street  Soolakaraimedu  Serial  No  1-722",All  Voters,Tamilaga Vettri Kazhagam,262,121,141,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,8,6,8,8,8,8,6,8,8,8,30.32258064516129,1
212,53,13,115,114,5,0,1,0,4,0,1,0,0,1,0,307,0,1,308,"Standar  Nursery  and  Primary School,  Main  Building  west  side Soolakarai","1.Kooraikundu(R.V.),  Kooraikundu  (P)  North Street  Soolakaraimedu  Serial  No  723-1228",All  Voters,Desiya Murpokku Dravida Kazhagam,115,114,1,Tamilaga Vettri Kazhagam,3,4,1,2,5,10,7,10,6,10,7,10,10,7,10,0.3257328990228013,6
213,48,33,108,155,2,2,0,0,1,1,0,0,0,1,0,351,0,4,355,"Dhamu  Memorial  Matric school,West  Building  North  Hall Sevelpatti  -626001","2.Kooraikundu(R.V.),  Kooraikundu  (P) Madern  Nagar",All  Voters,Tamilaga Vettri Kazhagam,155,108,47,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,5,10,10,7,7,10,10,10,7,10,13.39031339031339,3
214,29,21,38,110,1,0,0,0,0,0,0,0,0,0,1,200,0,1,201,"Dhamu  Memorial  Matric  School, Sevalpatti,  West  Building,  Sevalpatti","1.Kooraikundu(R.V),  Kooraikundu  (P) Reserve  Line",All  Voters,Tamilaga Vettri Kazhagam,110,38,72,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,7,7,7,7,7,7,7,7,7,5,36.0,1
215,151,34,161,359,2,0,0,0,1,1,0,0,0,1,0,710,0,3,713,"Sowdambigai  Her.Sec.School, Allampatti,  Virudhunagar,  South Side  Middle  Portion  (East  Aspestos Building)  Allampatti-626001","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  3 Kottaipatti,  Allampatti,  Kulurchandai  Road  , 2.Allampatti(R.V),  Kooraikundu  (P)  Ward  3 Kottaipatti,  Allampatti  1st  street,",All  Voters,Tamilaga Vettri Kazhagam,359,161,198,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,9,9,9,6,6,9,9,9,6,9,27.88732394366197,3
216,72,17,123,223,3,0,0,0,1,0,1,1,0,0,1,442,0,0,442,"Sowdambigai  Her.Sec.School, Allampatti,  Virudhunagar,  West Building  South  Room  Allampatti Virudhunagar-626001","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  3 Kottaipatti,  Allampatti  2nd  Street  , 2.Allampatti(R.V),  Kooraikundu  (P)  Ward  3 Kottaipatti,  Allampatti  3rd  Street",All  Voters,Tamilaga Vettri Kazhagam,223,123,100,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,10,10,10,6,10,6,6,10,10,6,22.62443438914027,4
217,75,22,160,240,1,0,0,0,3,0,0,0,0,1,0,502,0,2,504,"I.C.D.S.  Anganvadi  Centre, Muthuramalinganagar  East  facing New  Building  Kottaipatti-Allampatti","1.Allampatti(R.V)Kooraikundu  (p)  Ward  3 Kottaipatti,  Allampatti  1st  street",All  Voters,Tamilaga Vettri Kazhagam,240,160,80,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,8,8,8,5,8,8,8,8,6,8,15.93625498007968,4
218,110,25,141,162,1,1,0,1,3,1,1,0,1,1,0,448,0,2,450,"Virudhunagar  Matriculation  School, U.SethuRamu  Thevar  Poomalai ammal  Block,  North  Facing  west portion  Virudhunagar","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  3 Kottaipatti,  Allampatti  2nd  Street",All  Voters,Tamilaga Vettri Kazhagam,162,141,21,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,6,13,6,5,6,6,13,6,6,13,4.6875,8
219,71,34,148,190,0,2,0,0,1,0,0,0,0,4,0,450,0,3,453,"Hajee  P  Syed  Mohamed  Hr  Sec School,  North  Building  West  Corner Room","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  3 Kottaipatti,  Allampatti  3rd  Street  ,",All  Voters,Tamilaga Vettri Kazhagam,190,148,42,Desiya Murpokku Dravida Kazhagam,3,4,2,1,8,6,8,8,7,8,8,8,8,5,8,9.333333333333334,5
220,77,46,151,333,1,2,0,0,0,1,0,0,0,0,0,611,0,2,613,"Hajee  P  Syed  Mohamed  Higher Secondary  School,  South  Building West  Corner  Room,  Virudhunagar","1.Allampatti(R.V),  Kooraikundu(P)  Ward  3 Old  Sivakasi  Road",All  Voters,Tamilaga Vettri Kazhagam,333,151,182,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,5,8,8,8,6,8,8,8,8,8,29.78723404255319,1
221,144,33,112,301,0,0,0,0,1,2,0,1,0,0,0,594,0,3,597,"Sowdambigai  Hr.  Sec.  School,  West Pucca  Building,  North  Side Allampatti  Virudhunagar","1.Allampatti(R.V),Kooraikundu(P)  Ward  4 Kumarasamy  Street",All  Voters,Tamilaga Vettri Kazhagam,301,144,157,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,8,8,8,8,6,5,8,6,8,8,8,26.43097643097643,4
222,64,16,85,183,2,0,1,0,1,0,0,0,1,1,0,354,0,1,355,"Sowdambigai  Hr.  Sec.  School,  West Building  South  Room  Allampatti Virudhunagar-626001","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  4, Mottaiyan  Street  ,",All  Voters,Tamilaga Vettri Kazhagam,183,85,98,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,10,6,10,6,10,10,10,6,6,10,27.68361581920904,3
223,100,35,118,249,1,0,0,0,0,1,1,0,2,2,0,509,0,3,512,"VP  Periasamy  Nadar  Primary School,  Main  Building  East  side south  Facing  Room  No-6 Virudhunagar","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  4 Kannapiran  Street.  ,
2.Allampatti(R.V),  Kooraikundu  (P)ard  4,
Perumal  Kovil  Street,",All  Voters,Tamilaga Vettri Kazhagam,249,118,131,Desiya Murpokku Dravida Kazhagam,3,4,2,1,7,10,10,10,10,7,7,10,5,5,10,25.73673870333988,6
