Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl. No,Polling Station Name,Polling Areas,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,DMK_share_pct,NTK_share_pct,AIADMK_share_pct,TVK_share_pct,TAVAK_share_pct,IND_share_pct,Cluster_ID
43,221,15,223,166,2,15,1,0,0,0,1,0,2,1,1,2,1,1,3,1,1,642,0,3,645,0,43,Panchayat Union Elementary School East Facing  North Side 2Nd  Room Narasipuram  Coimbatore 641109,"1.Corporation Bank St W.No.3
2.Ramadevi Kovil St W.No.3
3.Dharmaraja Kovil St W.No.3
4.Adi Dravidar Colony W.No.4 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,223,221,2,Dravida Munnetra Kazhagam,2,4,1,3,6,4,0.3115264797507788,15,34.42367601246106,2.336448598130841,34.73520249221183,25.85669781931464,0.3115264797507788,2.336448598130841,1
44,211,9,468,196,0,18,0,1,1,0,1,2,0,1,0,1,2,4,1,3,1,902,0,0,902,0,44,"Panchayat Union Elementary School
West Facing Building South Side 1St Room Jakkirnaickenpalayam Coimbatore 641109","1.Jakeernayakanpalayam Aarijanacolony  W.No.1
2.Vinayagarkovilstreet W.No.1
3.Vinayagar Kovil Street W.No.2
4.Ayyasami Kovilstreet W.No.2
5.Narasipuram  Road West Ward No.2
6.Selambanur East W.No.3
7.Narasipuram  Main Road  W.No.3
8.Selambanur Main Road  W.No.3
9.Selambanur Valayar Colony W.No.3
10.Salambanur Palaniyandavar Kovil Street.11
11.Salambanur   Athithiravidar Colony.11 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,468,211,257,Dravida Munnetra Kazhagam,2,5,1,3,6,4,28.49223946784922,18,23.39246119733924,0.9977827050997782,51.88470066518847,21.72949002217295,0.0,1.995565410199556,3
45,187,36,407,221,0,20,0,0,0,1,0,0,2,3,1,3,2,1,5,2,0,871,0,5,876,0,45,Panchayat Union Elementary School  South Facing Building West Side 1St Room Vellimalaipattinam  Coimbatore 641109,"1.East Street
2.Athithiravidar Colony
3.Vellimalaipattinam  Main Road
4.Kalliangkadu
5.Vaitheki Road
6.South Street
7.West Street
8.East Street
9.Vaitheki Mullupathikadu Kallaru ,Sengampallam 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,407,221,186,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,21.35476463834673,20,21.46957520091848,4.133180252583238,46.72789896670494,25.37313432835821,0.0,2.296211251435132,3
46,152,27,461,154,2,24,1,1,1,1,1,0,2,4,2,4,1,5,0,0,0,820,0,5,825,0,46,"Panchayat Union Middle School
West Side Building East Facing Room Viraliyur Coimbatore 641109","1.Sallipalayam Valaiyar Colony
2.Manickavasakar Nagar South
3.Manikkavasagar Nagar North
4.Maanikkavasagar Street
5.West St East Zone
6.Pillaiar Kovil Street
7.Amman Kovil Street
8.West Street 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,461,154,307,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,37.4390243902439,24,18.53658536585366,3.292682926829269,56.21951219512196,18.78048780487805,0.2439024390243902,2.926829268292683,3
47,195,45,389,174,0,13,0,1,0,0,0,0,0,1,3,0,2,3,2,0,0,816,0,3,819,0,47,"Panchayat Union Middle School
North Facing  Rcc Building  West Side 1St Room Viraliyur Coimbatore 641109","1.Post Office Street
2.Center Street
3.Athithiravidar Street
4.East Street
5.Puduu Pillaiar  Kovil Street 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,389,195,194,Dravida Munnetra Kazhagam,2,4,1,3,6,5,23.77450980392157,13,23.89705882352941,5.514705882352941,47.67156862745098,21.32352941176471,0.0,1.593137254901961,3
48,108,19,145,85,0,5,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,362,0,0,362,0,48,"Panchayat Union Middle School
North Facing  South Side New Building Ikkarai Boluvampatti Coimbatore 641109","1.Ambethkar Street W.No.2
2.Nanthanar Street W.No.2
3.Jeeva  Street W.No.2
4.Valluvar Street W.No.2
5.Kakkan Street W.No.2 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,145,108,37,Dravida Munnetra Kazhagam,2,4,1,3,6,5,10.22099447513812,5,29.83425414364641,5.248618784530387,40.05524861878452,23.48066298342541,0.0,1.38121546961326,0
49,160,6,300,159,0,13,0,0,0,0,0,0,2,2,0,4,1,1,2,1,0,638,0,1,639,0,49,"Panchayat Union Middle School East Building  West Facing  Room
Ikkarai Boluvampatti Coimbatore 641109","1.Bhagathsingh Street W.No.2
2.Thiyaki Kumaran Street W.No.2
3.V.O.C. Street W.No.2
4.Rajaji Street W.No.2
5.Vallalar Street W.No.2 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,300,160,140,Dravida Munnetra Kazhagam,2,5,1,3,6,4,21.9435736677116,13,25.07836990595611,0.9404388714733543,47.02194357366771,24.92163009404389,0.0,2.037617554858934,3
50,119,10,248,170,1,8,1,0,0,0,0,0,1,0,1,2,1,1,1,0,0,556,0,3,559,0,50,"Panchayat Union Middle School West Building  East   Facing   Room
Ikkarai Boluvampatti Coimbatore 641109","1.Thilagar Street W.No.2
2.Andiappan St Ward  No 2
3.Annai Indhira  Street W.No.2",All Voters,All India Anna Dravida Munnetra Kazhagam,248,170,78,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,14.02877697841726,8,21.40287769784173,1.798561151079137,44.60431654676259,30.57553956834532,0.1798561151079137,1.43884892086331,3
51,49,13,269,105,1,8,0,0,0,0,1,0,0,0,1,1,0,0,3,2,0,445,0,0,445,0,51,"Panchayat Union Middle School
East Facing  Building  South Side Room Ikkarai Boluvampatti Coimbatore 641109","1.Kamarasar Street W.No.2
2.Ramasamy  Street W.No.2
3.Nethaji Street W.No.2
4.Muthu Rama  Lingam  Street W.No.2 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,269,105,164,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,36.85393258426966,8,11.01123595505618,2.921348314606742,60.44943820224719,23.59550561797753,0.2247191011235955,1.797752808988764,3
52,187,12,327,227,0,7,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,760,0,1,761,1,52,Panchayat Union Elementary School East Side West Facing  Building Semmedu Coimbatore 641114,"1.Chinnmalai Street, Gandhi Colony
2.Ward  No.4 Chenniaandavar Street
3.Vanchinathan Street W.No.4 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,327,227,100,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,13.1578947368421,7,24.60526315789474,1.578947368421053,43.02631578947368,29.86842105263158,0.0,0.9210526315789472,0
53,162,6,244,121,0,10,0,0,0,1,0,0,1,0,0,2,1,2,2,0,0,543,0,1,544,0,53,Panchayat Union Elementary School West Side East Facing  Building Semmedu Coimbatore 641114,"1.Bharathidasan Street W.No.4
2.Ilango Street W.No.4
3.Thiruthakkar Street W.No.4
4.Neruji Street W.No 4
5.Karikalan Street W.No.4
6.Adigalar Street W.No.4
7.Sekkilar Street W.No.4
8.Sambanthar Street W.No.4 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,244,162,82,Dravida Munnetra Kazhagam,2,5,1,3,6,4,15.10128913443831,10,29.83425414364641,1.104972375690608,44.93554327808472,22.28360957642726,0.0,1.841620626151013,3
54,133,8,311,160,0,4,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,616,0,2,618,1,54,"Government High School
South Side North Facing  Building Semmedu Coimbatore 641114","1.Chinnamalai Street W.No.3
2.Thiru.V.K.Street W.No.3
3.Poondi Aandavar Street W.No.3
4.N.G.R.Street W.No.3 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,311,160,151,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,24.51298701298701,4,21.59090909090909,1.298701298701299,50.48701298701299,25.97402597402597,0.0,0.6493506493506493,3
55,171,16,290,189,0,11,1,0,0,0,3,0,2,2,1,0,2,0,0,0,0,677,0,2,679,0,55,"Government High School East Facing  West Building
Semmedu Coimbatore 641114","1.Sathyamoorthi Street W.No.3
2.Vivekanandar Street W.No.3
3.Gandhiji Street W.No.3 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,290,189,101,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,14.91875923190547,11,25.25849335302807,2.363367799113737,42.83604135893648,27.91728212703102,0.0,1.624815361890694,3
56,82,6,320,140,3,10,0,0,0,0,1,0,3,2,0,1,0,0,3,0,0,561,0,0,561,0,56,"Government Tribal Residential Primary  School North Facing  Building
Muttathuvayal Coimbatore 641114","1.Pattiar Kovil Street W.No.2
2.Sambanthar Street W.No.2
3.Jegajeevanram Street W.No.1
4.Lalbagathur Street W.No.1 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,320,140,180,Tamilaga Vettri Kazhagam,3,5,1,2,6,4,32.0855614973262,10,14.61675579322638,1.06951871657754,57.04099821746881,24.9554367201426,0.53475935828877,1.7825311942959,3
57,177,7,509,78,0,16,2,0,0,0,1,1,1,1,2,3,3,0,0,1,1,787,0,1,788,0,57,Government Tribal Residential High  School East Facing  Building  West Side Muttathuvayal Coimbatore 641114,"1.Palangudiyenar Street W.No.5
2.Barathiyar Street W.No. 5
3.Ishanavihar W.No.5 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,509,177,332,Dravida Munnetra Kazhagam,2,5,1,3,6,4,42.18551461245235,16,22.49047013977129,0.8894536213468869,64.67598475222364,9.91105463786531,0.0,2.033036848792884,3
58,176,20,463,245,0,7,0,1,0,0,1,0,0,0,0,1,0,1,2,0,1,911,0,2,913,0,58,"Panchayat Union Elementary School South Facing Building
Thombilipalayam  Mathuvarayapuram  641101","1.Attymuthu Gounder Street W.No.2,11
2.Thottarayan Koil Street W.No.2,11
3.Pattatharasi Amman Koil Street W.No.2,11
4.Kamatchi Amman  Koilstreet W.No.2,11 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,463,245,218,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,23.92974753018661,7,19.31942919868277,2.195389681668496,50.82327113062569,26.89352360043908,0.0,0.7683863885839737,3
59,119,12,337,192,0,5,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,665,0,1,666,0,59,"Panchayat Union Elementary School West Facing Building
Thombilipalayam  Mathuvarayapuram  641101","1.Indra  Colony Street W.No.2,11
2.Kurinji Nagar W.No.2,11
3.Atti Muthu Gounder Street East
4.Perumal Kovil Street W.No.11
5.Vinayagar Kovil Street W.No.2
6.Perumal Kovil Street W.No.11
7.Atti Muthu Kounder Street W.No.11 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,337,192,145,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,21.80451127819549,5,17.89473684210526,1.804511278195489,50.67669172932331,28.87218045112782,0.0,0.7518796992481203,3
60,98,9,220,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,455,0,60,"Panchayat Union Elementary School South Facing Building West
Thombilipalayam  Mathuvarayapuram  641101","1.Batrakaliamman Kovil Street   W.No.2,11
2.Thombilipalayam W.No.2,11
3.Paramasvaran Kovil Street W.No.11
4.Siruvani Road  W.No.2
5.Amman Kovil Street W.No.11
6.Amman Kovil Street North W.No.11 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,220,128,92,Tamilaga Vettri Kazhagam,3,4,1,2,5,5,20.21978021978022,0,21.53846153846154,1.978021978021978,48.35164835164835,28.13186813186813,0.0,0.0,0
61,243,25,335,181,0,8,1,0,0,0,1,0,1,0,1,0,2,0,0,2,0,792,0,4,796,0,61,Panchayat Union Middle School East Facing  West Building Mundanthurai Iruttupallam 641114,"1.Nalloorvayalweardno2
2.Thombulipalayam   Ward No2
3.Siruvani Adivaram  Ward No 3
4.Boys Hostel Wardno 3
5.Franlinsons Ward No 3
6.Bat Rabart Sons Ward No 3
7.Karunya  Ward  No 3
8.Siruvani Main Road  Ward  No 3 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,335,243,92,Dravida Munnetra Kazhagam,2,4,1,3,6,5,11.61616161616162,8,30.68181818181818,3.156565656565657,42.29797979797979,22.85353535353535,0.0,1.01010101010101,0
62,187,19,423,229,3,8,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,869,0,2,871,0,62,Panchayat Union Middle School North Facing  Room  West Building Mundanthurai Iruttupallam 641114,"1.Mathuvarayapuram
2.Noyal Nagar Ward  No 4
3.Noyal Nagar New House   Ward No 4
4.Nallurpathi Ward  No 4 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,423,229,194,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,22.32451093210587,8,21.51898734177215,2.186421173762946,48.67663981588032,26.35212888377445,0.3452243958573072,0.9205983889528193,1
63,178,19,99,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,4,387,0,63,Panchayat Union Middle School West Facing East Building Mundanthurai Iruttupallam 641114,"1.Karunya  College Qtrs W.No.2
2.Karuya College Hostal W.No.2
3.Karunya  Nagar W.No.2 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,178,99,79,All India Anna Dravida Munnetra Kazhagam,1,4,2,3,5,5,20.6266318537859,0,46.47519582245431,4.960835509138381,25.84856396866841,22.7154046997389,0.0,0.0,0
64,166,12,190,130,0,7,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,505,0,1,506,0,64,Panchayat Union Middle School West Facing North  Building Mundanthurai Iruttupallam 641114,"1.Eruttupallam  Ward No 4
2.Mundathurai Ward  No 4
3.Karunyanagar Ward No 9
4.Anjal Gardens Ward No 4 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,190,166,24,Dravida Munnetra Kazhagam,2,4,1,3,6,5,4.752475247524752,7,32.87128712871287,2.376237623762376,37.62376237623762,25.74257425742574,0.0,1.386138613861386,0
65,145,18,509,194,0,7,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,873,0,4,877,0,65,"Government Tribal Residential Primary  School South Facing North Building
Seengapathi Coimbatore 641114","1.Nallur Vayal Sappanimadai
2.Nallur Vayal Marakdu W.No.4
3.Nallur Vayal Solai Padukai W.No.4
4.Sadivayal W. No.4
5.Singupathi W.No.4
6.Potta Pathi W.No.4
7.Vellapathi W.No.4
8.Kalkothi W.No.4
9.Siruvani Adivaram  W.No.4
10.Siruvani Main Road  W.No.4 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,509,194,315,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,36.08247422680412,7,16.60939289805269,2.061855670103093,58.30469644902635,22.22222222222222,0.0,0.8018327605956471,3
66,261,21,407,315,1,12,0,0,0,0,0,0,0,2,1,2,0,0,4,1,0,1017,0,1,1018,0,66,Panchayat Union Middle School North Facing  West Side 1St Room Alandurai Coimbatore 641101,"1.Siruvani Main Road  W.No.2,4,5
2.Kududurai Kovil Street W.No.2
3.Arisana  Colony W.No.13
4.Vinayagar Kovil Street W.No.8
5.Thombilipalayam W.No 2 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,407,315,92,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,9.04621435594887,12,25.66371681415929,2.064896755162242,40.0196656833825,30.97345132743363,0.09832841691248771,1.179941002949852,0
67,172,12,373,186,0,11,2,0,0,0,0,0,2,1,0,0,1,2,3,0,0,754,0,2,756,0,67,Panchayat Union Middle School North Facing  East Side 1st Room Alandurai Coimbatore 641101,"1.Eruttupallam  Wno 10
2.Okkiliyar Street Wno 6
3.Kamatchiamman Street Wno 6
4.Mulakkadu Wno 12",All Voters,All India Anna Dravida Munnetra Kazhagam,373,186,187,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,24.80106100795756,11,22.81167108753316,1.591511936339522,49.46949602122016,24.6684350132626,0.0,1.458885941644562,3
68,221,11,379,331,0,14,0,0,0,1,1,0,1,2,2,4,2,0,1,0,0,956,0,2,958,0,68,"Panchayat Union Middle School
West Facing North  Side Building  1St Room Alandurai Coimbatore 641101","1.Muthusamy  Goundar Street W.No.8
2.Pethi Chettiyar Street W.No.7 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,379,331,48,Tamilaga Vettri Kazhagam,3,5,1,2,6,4,5.02092050209205,14,23.11715481171548,1.150627615062761,39.64435146443515,34.62343096234309,0.0,1.464435146443515,0
69,183,11,389,234,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,821,0,1,822,0,69,"Panchayat Union Middle. School,West facing Room Alandurai   Coimbatore 641101","1.Oormanthai Street Wno 3
2.Kappini Boyan sandhu Wno 4
3.Mappilllaiyar Veettu Cut Wno 7
4.Bathiran Street Wno 3
5.Vanni Marthu Cut Wno 3
6.Union School Street Wno 4
7.Pachaiyammal Street Wno 3
8.Kulli Rangappan Street Wno 3
9.Mari Chettiyar Street Wno 4",All Voters,All India Anna Dravida Munnetra Kazhagam,389,234,155,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,18.87941534713764,3,22.28989037758831,1.339829476248477,47.38124238733252,28.50182704019488,0.1218026796589525,0.3654080389768575,3
70,128,17,297,99,0,16,0,1,0,0,0,0,1,1,1,3,4,1,3,1,0,557,0,1,558,0,70,Panchayat Union Elementary School North Facing  East Side Building Valayankuttai Coimbatore 641101,"1.Rangasamy  Ksadu  Street Wno1
2.Mungil Madai Kuttai Wno11
3.Eruttupallam  Kadu Wno10,11",All Voters,All India Anna Dravida Munnetra Kazhagam,297,128,169,Dravida Munnetra Kazhagam,2,4,1,3,6,5,30.3411131059246,16,22.9802513464991,3.052064631956912,53.3213644524237,17.7737881508079,0.0,2.872531418312388,3
71,91,7,229,165,0,5,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,497,0,0,497,0,71,"Panchayat Union Primary  School, East Facing Building  South Side Room, Perumal KovilPathi-641101","1.Perumal Kovil Kadu W.No.1
2.Pachinam  Pathi Kadu W.No.1
3.Perumal Kovil Street W.No.11 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,229,165,64,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,12.87726358148893,5,18.30985915492958,1.408450704225352,46.07645875251509,33.19919517102615,0.0,1.006036217303823,0
72,140,10,248,184,0,5,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,587,0,1,588,0,72,Panchayat Union Elementary School South Facing East Side Room Mugasimangalam  Coimbatore 641101,"1.Kovil Street Ward No 13
2.Arisana  Colony Ward No 13
3.Colony Street Ward No 15 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,248,184,64,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,10.90289608177172,5,23.85008517887564,1.703577512776831,42.24872231686542,31.3458262350937,0.0,0.8517887563884157,0
73,171,15,326,189,1,23,0,0,0,1,0,0,3,5,0,4,3,2,5,0,0,725,0,2,727,0,73,Panchayat Union Elementary School South Facing East Side Building Mugasimangalam  Coimbatore 641101,"1.Thanner Thotti Street Ward No 14
2.Pattalamman Kovil Street Ward  No 15
3.Dharma  Raja Kovil Street Ward No 12",All Voters,All India Anna Dravida Munnetra Kazhagam,326,189,137,Tamilaga Vettri Kazhagam,3,5,1,2,6,4,18.89655172413793,23,23.58620689655172,2.068965517241379,44.96551724137931,26.06896551724138,0.1379310344827586,3.172413793103448,3
74,143,23,422,232,1,15,0,0,0,1,2,0,2,1,0,0,1,2,2,2,1,836,0,5,841,0,74,"Panchayat Union Elementary School
North Facing  West Building East Side Room1 Pooluvapatti Coimbatore 641101","1.Vellimedu Ward No 5
2.Chinnathambi Goundar Street Thottathusalaigal Ward  No 5
999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,422,232,190,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,22.72727272727273,15,17.10526315789474,2.751196172248804,50.47846889952153,27.7511961722488,0.1196172248803828,1.794258373205742,3
75,162,12,382,135,0,10,0,1,0,1,0,0,1,0,0,0,0,1,3,2,0,701,0,2,703,0,75,"Panchayat Union Elementary School, North Facing Building  West Side 1st Room,(Pooluvapatti-641101)","1.Arisana  Colony   North Ward  No 5
2.Chithiraisavadi Ward  No 6
3.Annanagar Ward  No 6
4.Arisana  Colony South Ward No 5 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,382,162,220,Dravida Munnetra Kazhagam,2,4,1,3,6,5,31.38373751783167,10,23.10984308131241,1.711840228245364,54.49358059914407,19.25820256776034,0.0,1.426533523537803,3
76,133,33,238,227,0,12,1,0,1,1,1,0,2,0,1,0,2,1,1,1,0,643,0,3,646,0,76,"Panchayat Union Elementary School, South Facing  West Side Room1,Ramanathapuram-641101","1.Poluvampatti Road W.No.4
2.Hoshpital Street W.No.4
3.Government Health Development Housing  Unit W.No.4
4.Vellimedu W.No.4 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,238,227,11,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,1.710730948678072,12,20.68429237947123,5.132192846034215,37.01399688958009,35.30326594090202,0.0,1.866251944012442,0
77,143,19,253,255,0,12,0,0,0,2,0,0,1,2,0,1,1,2,1,2,0,682,0,1,683,0,77,Panchayat Union Elementary School South Facing Building East Side Room2 Ramanathapuram Coimbatore 641101,"1.Urippallampudur W.No.4
2.Koothandai Kovil Street W.No.3 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,255,253,2,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,0.2932551319648094,12,20.96774193548387,2.785923753665689,37.09677419354838,37.3900293255132,0.0,1.759530791788857,0
78,158,17,440,149,1,12,0,0,0,0,2,0,2,2,0,1,1,1,0,1,0,777,0,0,777,0,78,"Panchayat Union Middle School South Facing Building West Room1
Vadivelampalayam Coimbatore 641101","1.Mariammal Kovil Street Wno8
2.Anna Nagar Wno9",All Voters,All India Anna Dravida Munnetra Kazhagam,440,158,282,Dravida Munnetra Kazhagam,2,4,1,3,6,5,36.29343629343629,12,20.33462033462034,2.187902187902188,56.62805662805663,19.17631917631918,0.1287001287001287,1.544401544401544,3
79,199,7,450,153,2,18,2,0,0,0,0,0,1,2,1,3,4,0,4,1,0,829,0,1,830,0,79,"Panchayat Union Middle School
North Side Building South Facing   2nd  Room Vadivelampalayam Coimbatore 641101","1.Arijana  Colony Wno 14
2.Pattakarar Street Wno 12",All Voters,All India Anna Dravida Munnetra Kazhagam,450,199,251,Dravida Munnetra Kazhagam,2,5,1,3,6,4,30.27744270205066,18,24.00482509047045,0.8443908323281062,54.28226779252111,18.45597104945718,0.241254523522316,2.171290711700844,3
80,179,5,220,104,0,13,1,0,0,0,0,1,1,1,1,3,2,0,1,1,0,521,0,1,522,0,80,"Panchayat Union Middle School North Facing  Building  Room
Vadivelampalayam Coimbatore 641101","1.Pappanna Gounder Street Wno 15
2.Moolakkadu Wno 15
3.Bajanai Kovil Street Wno 15",All Voters,All India Anna Dravida Munnetra Kazhagam,220,179,41,Dravida Munnetra Kazhagam,2,5,1,3,6,4,7.869481765834934,13,34.35700575815738,0.9596928982725527,42.22648752399233,19.9616122840691,0.0,2.495201535508637,3
81,188,19,367,335,0,26,0,0,0,0,2,0,6,1,0,2,7,4,1,2,0,935,0,2,937,0,81,"Govt High School
North Side Building South Facing  Room Nathegoundenpudur Coimbatore 641101","1.Mugasimangalam Street W.No.11
2.Kuttai West Street W.No.11
3.Pattalamman Kovil Street W.No.11
4.Udaiar Street W.No.10
5.Arisana  Colony 2  W.No.3 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,367,335,32,Tamilaga Vettri Kazhagam,3,5,1,2,6,4,3.422459893048128,26,20.10695187165776,2.032085561497326,39.25133689839572,35.82887700534759,0.0,2.780748663101604,3
82,149,18,469,165,0,19,0,0,0,0,2,2,1,0,0,2,4,2,4,2,0,820,0,2,822,0,82,Panchayat Union Elementary School South Facing West Side Building Nathegoundenpudur Coimbatore 641101,"1.Muruthachalamurthi Kovil Street Ward 13
2.Wardno13    Venugopalsamy Kovil Street
3.Wardno14 Vinayagar Kovil Street
4.Goundegounder Street Wardno 14 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,469,165,304,Tamilaga Vettri Kazhagam,3,5,1,2,6,4,37.07317073170731,19,18.17073170731707,2.195121951219512,57.19512195121951,20.1219512195122,0.0,2.317073170731707,3
