serial no. of polling station,dravida munnetra kazhagam,naam tamilar katchi,all india anna dravida munnetra kazhagam,naam indiar party,puthiya tamilagam,tamizhaga vaazhvurimai katchi,all india puratchi thalaivar makkal munnettra kazhagam,tamilaga vettri kazhagam,ezhuchi tamilargal munnetra kazhagam,rashtriya samaj dal (r),independent,independent.1,independent.2,independent.3,independent.4,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station number,building in which it will be located,polling areas,whether for all voters or men only or women only,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,NTK_Rank,DMK_Rank,TVK-TV_Rank,NIP_Rank,PT_Rank,TVK_Rank,AIPTMMK_Rank,ETMK_Rank,RSD(R)_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,Margin_Percentage,Total_Independent_Votes
39,158,27,122,0,0,0,9,113,0,0,0,0,0,0,0,429,0,2,431,0,39,"Kallar Reclamation Middle School,Northern Building,West
Portion, Keelakuilkudi-625019","1.Keelakuilkudi (R.V) Keelakuilkudi (P) Keelakuilkudi 3rd ward
2.Keelakuilkudi (R.V) Keelakuilkudi (P) Keelakuilkudi ward 3",All Voters,"Kallar Reclamation Middle School,Northern Building,West
Portion",Keelakuilkudi-625019,dravida munnetra kazhagam,158,122,36,all india anna dravida munnetra kazhagam,2,4,1,7,7,7,3,5,7,7,6,7,7,7,7,7,8.391608391608392,0
40,365,68,245,1,0,0,14,340,1,0,1,0,1,1,0,1037,0,1,1038,0,40,"Panchayat Union Elementary School, East building Melakuilkudi-625019","1.Melakuilkudi (R.V) Melakuilkudi (P) Melakuilkudi East street 2.Melakuilkudi (R.V) Melakuilkudi (P) Melakuilkudi Mela street 3.Melakuilkudi (R.V) Melakuilkudi (P) Melakuilkudi
4.Melakuilkudi (R.V) Melakuilkudi (P) Parambumalai Melakuilkudi 2nd Ward",All Voters,Panchayat Union Elementary School,East building Melakuilkudi-625019,dravida munnetra kazhagam,365,340,25,tamilaga vettri kazhagam,3,4,1,12,6,12,2,5,6,12,6,6,12,6,6,12,2.410800385728062,3
41,258,63,144,2,0,0,3,442,2,0,0,1,0,1,2,918,0,6,924,0,41,"Panchayat Union Elementary School, South building Melakuilkudi-625019","1.Melakuilkudi (R.V) Melakuilkudi (P) Makes Worth Nagar Melakuilkudi 2.Melakuilkudi (R.V) Melakuilkudi (P) Central Bank Colony 3.Melakuilkudi (R.V) Sarvodaya Nagar
4.Melakuilkudi (R.V) Melakuilkudi (P) Gokilam Nagar
5.Melakuilkudi (R.V) Melakuilkudi (P) Samanar Malai, Othaveedu, Melakuilkudi 6.Melakuilkudi (R.V) Melakuilkudi (P) Samayapuram Mariamman Street 7.Melakuilkudi (R.V) Melakuilkudi (P) R.S.Avenue
8.Melakuilkudi (R.V) Melakuilkudi (P) Officer Town",All Voters,Panchayat Union Elementary School,South building Melakuilkudi-625019,tamilaga vettri kazhagam,442,258,184,dravida munnetra kazhagam,3,4,2,12,7,12,1,6,7,12,5,12,10,12,10,7,20.04357298474946,4
42,178,22,217,2,1,0,1,121,1,0,0,0,1,1,1,546,0,1,547,0,42,"Kallar Reclamation Elementary School, (South side)Sakkilipatti-625021",1.Sakkilipatti (R.V) Sakkilipatti (P) Sakkilipatti East Street Ward 1 2.Sakkilipatti (R.V) Sakkilipatti (P) Sakkilipatti West Street Ward 2 3.Sakkilipatti (R.V) Sakkilipatti (P) Asari Street Sakkilipatti Ward 2 4.Sakkilipatti (R.V) Sakkilipatti (P) S.C.Colony Sakkilipatti Ward 2,All Voters,Kallar Reclamation Elementary School,(South side)Sakkilipatti-625021,all india anna dravida munnetra kazhagam,217,178,39,dravida munnetra kazhagam,1,4,2,13,5,6,3,6,6,13,6,13,13,6,6,6,7.142857142857142,3
43,143,38,141,0,0,0,0,148,1,0,0,1,0,0,1,473,0,2,475,0,43,"Community Hall, Chinnasakkilipatti-625021",1.Sakkilipatti (R.V) Sakkilipatti (P) Chinnasakkilipatti Ward 2,All Voters,Community Hall,Chinnasakkilipatti-625021,tamilaga vettri kazhagam,148,143,5,dravida munnetra kazhagam,3,4,2,9,9,9,1,9,6,9,5,9,6,9,9,6,1.05708245243129,2
44,216,66,138,2,0,0,4,206,0,2,1,0,0,1,0,636,0,4,640,0,44,"Panchayat Union Middle School, Northern Building, Thenpalanji-625021",1.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji Colony 2.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji East Street 3.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji Nadu Street 4.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji North Street,All Voters,"Panchayat Union Middle School, Northern Building",Thenpalanji-625021,dravida munnetra kazhagam,216,206,10,tamilaga vettri kazhagam,3,4,1,11,7,11,2,5,11,7,5,9,11,11,9,11,1.572327044025157,2
45,239,53,166,1,0,0,4,165,2,0,0,0,0,1,0,631,0,3,634,0,45,"Panchayat Union Middle School, Western Building, Thenpalanji-625021","1.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji West Street 2.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji South Street 3.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji Mavilipatti Road 4.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji Vayalur 5.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji Ayyanarkulam
6.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji Mavilipatti Road Meenakshi Colony",All Voters,"Panchayat Union Middle School, Western Building",Thenpalanji-625021,dravida munnetra kazhagam,239,166,73,all india anna dravida munnetra kazhagam,2,4,1,10,8,10,3,5,7,10,6,10,10,10,8,10,11.5689381933439,1
46,324,35,211,0,0,1,6,371,0,0,1,0,0,0,0,949,0,2,951,0,46,"Panchayat Union Elementary School, Main Building, Western
Portion, Thoppur-625008","Thoppur (R.V) Thoppur (P) Thoppur Ward 1,",All Voters,"Panchayat Union Elementary School, Main Building, Western
Portion",Thoppur-625008,tamilaga vettri kazhagam,371,324,47,dravida munnetra kazhagam,3,4,2,7,9,9,1,5,9,9,6,7,9,9,9,9,4.952581664910432,1
47,214,28,87,1,0,0,9,238,0,0,0,0,0,0,0,577,0,3,580,0,47,"Panchayat Union Elementary School, Main Building, Centre
Portion, Thoppur-625008","1.Thoppur (R.V) Thoppur (P) Thoppur Ward 2,",All Voters,"Panchayat Union Elementary School, Main Building, Centre
Portion",Thoppur-625008,tamilaga vettri kazhagam,238,214,24,dravida munnetra kazhagam,3,4,2,8,7,8,1,5,8,8,6,8,8,8,8,8,4.15944540727903,0
48,308,56,102,0,1,0,2,428,0,0,0,0,0,0,2,899,0,4,903,0,48,"Panchayat Union Elementary School, Main Building, Eastern Portion,Thoppur-625008","1.Thoppur (R.V) Thoppur (P) Sesaiyar Illam Mesorear Mill Road , Astinpatti Road
2.Thoppur (R.V) Thoppur (P) Tamilnadu Housing Board Quarters
3.Thoppur (R.V) Thoppur (P) T N H B M I G 2
4.Thoppur (R.V) Thoppur (P) T N H B H I G I
5.Thoppur (R.V) Thoppur (P) T N H B L I G I
6.Thoppur (R.V) Thoppur (P) Thoppur Main Road
7.Thoppur (R.V) Thoppur (P) Thoppur Thabovanam",All Voters,"Panchayat Union Elementary School, Main Building, Eastern Portion",Thoppur-625008,tamilaga vettri kazhagam,428,308,120,dravida munnetra kazhagam,3,4,2,9,9,8,1,6,9,9,5,9,9,9,9,6,13.34816462736374,2
49,137,36,149,0,0,0,3,209,1,0,0,0,0,1,0,536,0,0,536,0,49,"Panchayat Union Elementary School, Munandipatti-625008","1.Thoppur (R.V) Thoppur (P) Munandipatti,
2.Thoppur (R.V) Thoppur (P) Alavay Colony
3.Thoppur (R.V) Thoppur (P) Astinpatti
4.Thoppur (R.V) Thoppur (P) P.T.R. College Astinpatti Road",All Voters,Panchayat Union Elementary School,Munandipatti-625008,tamilaga vettri kazhagam,209,149,60,all india anna dravida munnetra kazhagam,2,4,3,8,8,8,1,5,6,8,8,8,8,8,6,8,11.19402985074627,1
50,385,55,148,0,1,1,7,354,0,1,1,0,0,5,1,959,0,2,961,0,50,"Panchayat Union Elementary School, Main Building, South Portion, Vedarpuliyankulam-625006",1.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Harijan Street Downside 2.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Nadu Street 3.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Bharathi Nagar 4.Vedarpuliankulam (R.V) Vedarpuliankulam (P) North Street 5.Vedarpuliankulam (R.V) Vedarpuliankulam (P) East Street,All Voters,"Panchayat Union Elementary School, Main Building, South Portion",Vedarpuliyankulam-625006,dravida munnetra kazhagam,385,354,31,tamilaga vettri kazhagam,3,4,1,8,13,8,2,5,13,8,7,8,13,13,6,8,3.232533889468196,7
51,311,48,132,0,0,0,3,330,0,1,0,2,0,0,1,828,0,2,830,0,51,"Panchayat Union Elementary School, Main Building, Middle Portion, Vedarpuliyankulam-625006",1.Vedarpuliankulam (R.V) Vedarpuliankulam (P) West Street 2.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Vedarpuliankulam 3.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Thottam 4.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Mutharaiyar Colony,All Voters,"Panchayat Union Elementary School, Main Building, Middle Portion",Vedarpuliyankulam-625006,tamilaga vettri kazhagam,330,311,19,dravida munnetra kazhagam,3,4,2,10,10,10,1,5,10,8,6,10,6,10,10,8,2.294685990338164,3
52,271,69,127,0,2,0,1,366,2,0,1,0,0,0,1,840,0,5,845,0,52,"Panchayat Union Elementary School, Additional Building, Room NO 2, Vedarpuliyankulam-625006",1.Vedarpuliankulam (R.V) Vedarpuliankulam (P) V.P.Sinthan Nagar 2.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Ganapathi Nagar 3.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Soundaram Nagar 4.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Manthai Street 5.Vedarpuliankulam (R.V) Vedarpuliankulam (P) North Street 2 6.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Angaiyarkanni Nagar 7.Vedarpuliankulam (R.V) Vedarpuliankulam (P) South Street,All Voters,"Panchayat Union Elementary School, Additional Building, Room NO 2",Vedarpuliyankulam-625006,tamilaga vettri kazhagam,366,271,95,dravida munnetra kazhagam,3,4,2,11,11,6,1,8,6,11,5,8,11,11,11,8,11.30952380952381,2
53,264,40,195,0,1,1,10,279,1,1,0,0,0,1,0,793,0,4,797,0,53,"Kallar Reclamation High School, Main Building, West
Portion, Thanakkankulam-625006","1.Thanakankulam (R.V) Thanakkankulam (P) Perumal Kovil Street
2.Thanakankulam (R.V) Thanakkankulam (P) Iyyanar Colony",All Voters,"Kallar Reclamation High School, Main Building, West
Portion",Thanakkankulam-625006,tamilaga vettri kazhagam,279,264,15,dravida munnetra kazhagam,3,4,2,7,12,7,1,5,7,7,6,12,12,12,7,12,1.891551071878941,1
54,291,37,189,2,0,0,9,326,0,1,0,0,0,0,0,855,0,1,856,0,54,"Kallar Reclamation High School, Main Building, Centre Portion, West Side, Thanakkankulam-625006",1.Thanakankulam (R.V) Thanakkankulam (P) Kalai Nagar 2.Thanakankulam (R.V) Thanakkankulam (P) Ayyanar Street,All Voters,"Kallar Reclamation High School, Main Building, Centre Portion, West Side",Thanakkankulam-625006,tamilaga vettri kazhagam,326,291,35,dravida munnetra kazhagam,3,4,2,9,6,9,1,5,9,7,7,9,9,9,9,9,4.093567251461988,0
55,213,47,256,0,0,0,15,320,0,0,0,0,0,0,0,851,0,6,857,0,55,"Governemnt Kallar Reclamation High School, Main Building, Eastern Portion, West Side, Thanakkankulam-625006",1.Thanakankulam (R.V) Thanakankulam (P) Thanakankulam Ward 2,All Voters,"Governemnt Kallar Reclamation High School, Main Building, Eastern Portion, West Side",Thanakkankulam-625006,tamilaga vettri kazhagam,320,256,64,all india anna dravida munnetra kazhagam,2,4,3,7,7,7,1,5,7,7,6,7,7,7,7,7,7.520564042303173,0
56,234,50,218,0,2,0,5,336,1,1,0,1,0,1,0,849,0,3,852,0,56,"Merry land Nursery and Primary School, West Building East
Portion Thanakankulam 625006","1.Thanakankulam (R.V) Thanakankulam (P) P.R.C.Ceylon Colony Ward 4
2.Thanakankulam (R.V) Thanakankulam (P) Yoga Nagar",All Voters,Merry land Nursery and Primary School,"West Building East
Portion Thanakankulam 625006",tamilaga vettri kazhagam,336,234,102,dravida munnetra kazhagam,3,4,2,12,12,7,1,5,8,8,6,12,8,12,8,12,12.01413427561837,2
57,273,49,185,1,0,2,7,331,0,0,1,0,0,1,2,852,0,2,854,0,57,"Merry land Nursery and Primary School, West Building West Portion Thanakankulam 625006",1.Thanakankulam (R.V) Thanakkankulam(P) M.G.R.Colony 2.Thanakankulam (R.V) Thanakkankulam (P) Krishna Nagar 3.Thanakankulam (R.V) Thanakkankulam (P) Kamarajar Street,All Voters,Merry land Nursery and Primary School,West Building West Portion Thanakankulam 625006,tamilaga vettri kazhagam,331,273,58,dravida munnetra kazhagam,3,4,2,6,9,12,1,5,12,12,6,9,12,12,9,6,6.807511737089202,4
58,199,42,131,0,1,0,3,278,0,0,0,2,0,0,0,656,0,4,660,0,58,"Kallar Reclamation Primary School, East Building, Eastern Portion, Thanakkankulam-625006","1.Thanakankulam (R.V) Thanakankulam(P) Karthika Nagar 2.Thanakankulam (R.V) Thanakankulam (P) Brintha Nagar 3.Thanakankulam (R.V) Thanakankulam (P) Mullai Nagar
4.Thanakankulam (R.V) Thanakankulam (P) K.V.M.Nagar Mullai Nagar South 5.Thanakankulam (R.V) Thanakankulam (P) Punitha Annal Hospital
6 - Thanakkankulam (R.V) Thanakkankulam (P), Astalakshmi Nagar
7.Thanakankulam (R.V) Thanakankulam (P) Durga Nagar",All Voters,"Kallar Reclamation Primary School, East Building, Eastern Portion",Thanakkankulam-625006,tamilaga vettri kazhagam,278,199,79,dravida munnetra kazhagam,3,4,2,9,9,8,1,6,9,9,5,9,7,9,9,9,12.04268292682927,2
59,216,45,113,0,2,0,2,275,0,0,0,0,0,1,0,654,0,6,660,0,59,"Kallar Reclamation Primary School, East Building,West Portion, Thanakkankulam-625006","1.Thanakankulam (R.V) Thanakankulam (P) Aravind Nagar 1St Street 2.Thanakankulam (R.V) Thanakankulam (P) Thenpalanji Road Aravind Nagar 3.Thanakankulam (R.V) Thanakankulam (P) Araind Nagar
4.Thanakankulam (R.V) Thanakankulam (P) Aravind Nagar 3rd Street 5.Thanakankulam (R.V) Thanakankulam (P) Aravind Nagar 2nd Street 6.Thanakankulam (R.V) Thanakankulam (P) Kurinji Nagar
7.Thanakankulam (R.V) Thanakankulam (P) Punitha Charles",All Voters,"Kallar Reclamation Primary School, East Building,West Portion",Thanakkankulam-625006,tamilaga vettri kazhagam,275,216,59,dravida munnetra kazhagam,3,4,2,9,9,6,1,6,9,9,5,9,9,9,8,9,9.021406727828746,1
60,347,45,128,1,0,0,5,378,1,0,0,0,0,1,0,906,0,5,911,0,60,"Kallar Reclamation Primary School, Middle Building,
Thanakkankulam-625006","1 - Thanakkankulam (R.V) Thanakkankulam (P), Nethaji Nagar (Sl.No.1 to 997)
2.Thanakankulam (R.V) Thanakankulam (P) Nethaji Nagar Kanmaikarai",All Voters,"Kallar Reclamation Primary School, Middle Building",Thanakkankulam-625006,tamilaga vettri kazhagam,378,347,31,dravida munnetra kazhagam,3,4,2,10,7,10,1,5,7,10,5,10,10,10,7,10,3.421633554083885,1
61,249,57,133,0,2,1,2,335,0,0,0,0,0,1,0,780,0,7,787,0,61,"Kallar Reclamation Primary School, Middle Building, West Portion, Thanakkankulam-625006","1 - Thanakkankulam (R.V) Thanakkankulam (P), Nethaji Nagar (Sl.No.998 to 1381) 2.Thanakankulam (R.V) Thanakankulam (P) Sowbakiya Nagar
3.Thanakankulam (R.V) Thanakankulam (P) G.S.T.Road 4.Thanakankulam (R.V) Thanakankulam (P) Annai Sivagami Nagar",All Voters,"Kallar Reclamation Primary School, Middle Building, West Portion",Thanakkankulam-625006,tamilaga vettri kazhagam,335,249,86,dravida munnetra kazhagam,3,4,2,8,10,6,1,6,10,10,5,10,10,10,8,10,11.02564102564103,1
62,229,33,151,0,1,0,3,374,1,0,0,0,1,1,0,794,0,2,796,0,62,"St Charles Matric Higher Secondary School,West Building,
Eastern Portion, Thanakkankulam-625006","1 - Thanakkankulam (R.V) Thanakkankulam (P), Burma Colony Ward 5 Sl.No 1 to 995",All Voters,"St Charles Matric Higher Secondary School,West Building,
Eastern Portion",Thanakkankulam-625006,tamilaga vettri kazhagam,374,229,145,dravida munnetra kazhagam,3,4,2,11,11,7,1,5,7,11,6,11,11,7,7,11,18.26196473551637,2
63,223,37,127,0,4,0,1,322,0,0,0,0,0,1,0,715,0,7,722,0,63,"St Charles Girls Higher Secondary School, North Building Western Portion, Class Room XII C1, Thiruvalluvar nagar
Thanakkankulam-625006","1.Thanakankulam (R.V) Thanakankulam (P) Burma Colony (Ceylon Colony) Ward , 2.Thanakankulam (R.V) Thanakankulam (P) Kurinji Nagar Ward 4",All Voters,"St Charles Girls Higher Secondary School, North Building Western Portion, Class Room XII C1","Thiruvalluvar nagar
Thanakkankulam-625006",tamilaga vettri kazhagam,322,223,99,dravida munnetra kazhagam,3,4,2,9,9,6,1,7,9,9,5,9,9,9,7,9,13.84615384615385,1
64,228,44,123,2,1,0,3,433,1,0,1,0,0,2,1,839,0,2,841,0,64,"St Charles Girls Higher Secondary School, North Building Centrer Portion, Staff Room , Thiruvalluvar nagar
Thanakkankulam-625006","1.Thanakankulam (R.V) Thanakankulam (P) Harijan Colony Ward 5 , 2.Thanakankulam (R.V) Thanakankulam (P) Parambumedu Ward 5
3Thanakankulam (R.V) Thanakankulam (P) Bharathiar Nagar Ward 5",All Voters,"St Charles Girls Higher Secondary School, North Building Centrer Portion, Staff Room","Thiruvalluvar nagar
Thanakkankulam-625006",tamilaga vettri kazhagam,433,228,205,dravida munnetra kazhagam,3,4,2,13,6,9,1,5,9,13,6,9,13,13,6,9,24.43384982121573,4
65,201,59,80,0,0,0,4,402,0,0,0,0,0,1,1,748,0,2,750,0,65,"St Charles Matric Higher Secondary School, East Building, Northern Portion, Near Computer Section, Thanakkankulam-
625006","1 - Thanakkankulam (R.V) Thanakkankulam (P), Thiruvalluvar Nagar Ward 5 (Sl.No 1 to 986) 2.Thanakankulam (R.V) Thanakankulam (P) Odai Colony Ward",All Voters,"St Charles Matric Higher Secondary School, East Building, Northern Portion, Near Computer Section","Thanakkankulam-
625006",tamilaga vettri kazhagam,402,201,201,dravida munnetra kazhagam,3,4,2,9,9,9,1,5,9,9,6,9,9,9,7,7,26.8716577540107,2
66,233,45,155,0,4,0,3,411,0,1,2,1,1,1,0,857,0,4,861,0,66,"St Charles Matric Higher Secondary School, East Building, South Portion, Thanakkankulam-625006","1. Thanakkankulam (R.V) Thanakkankulam (P), Thiruvalluvar Nagar Ward 5 (Sl.No 986 to 1210) 2.Thanakkankulam (R.V) Thanakkankulam (P), Burma Colony Ward 5 Sl.No 996 to 1260 3.Thanakankulam (R.V) Thanakankulam (P) Ayyar Colony Ward 1
4.Thanakankulam (R.V) Thanakankulam (P) Indra Nagar Ward 5 ,",All Voters,"St Charles Matric Higher Secondary School, East Building, South Portion",Thanakkankulam-625006,tamilaga vettri kazhagam,411,233,178,dravida munnetra kazhagam,3,4,2,13,13,5,1,7,13,9,5,8,9,9,9,13,20.77012835472579,5
67,586,15,67,0,0,2,3,155,0,0,0,0,0,0,0,828,0,6,834,0,67,"Kallar Reclamation Elementary School, New Building, Northern Portion, Vilacheri-625006","1.Vilacheri (R.V) Vilacheri (P) Pallivasal North Muslim Street Ward 1 2.Vilacheri (R.V) Vilacheri (P) Vilacheri Main Road Ward 2
3.Vilacheri (R.V) Vilacheri (P) South Muslim Street Ward 2",All Voters,"Kallar Reclamation Elementary School, New Building, Northern Portion",Vilacheri-625006,dravida munnetra kazhagam,586,155,431,tamilaga vettri kazhagam,3,4,1,7,8,8,2,6,8,8,5,8,8,8,8,8,52.05314009661836,0
68,305,50,151,2,0,3,2,411,0,0,0,0,0,0,0,924,0,6,930,0,68,"Seventhday Adventist Matriculation School (Southern
Portion) Vilachery, 625006",1.Vilacheri (R.V) Vilacheri (P) Athisivan Kovil Street Ward 3,All Voters,"Seventhday Adventist Matriculation School (Southern
Portion) Vilachery",625006,tamilaga vettri kazhagam,411,305,106,dravida munnetra kazhagam,3,4,2,6,7,9,1,7,9,9,5,9,9,9,9,9,11.47186147186147,0
69,127,37,86,0,0,1,3,190,0,0,0,0,0,0,0,444,0,1,445,0,69,"Community Hall, Vilacheri-625006",1.Vilacheri (R.V) Vilacheri (P) Mela Street Ward 3 2.Vilacheri (R.V) Vilacheri (P) Pasumpon Street Ward 3 3.Vilacheri (R.V) Vilacheri (P) Yathavar Street Ward 4 4.Vilacheri (R.V) Vilacheri (P) Velar Street Ward 3,All Voters,Community Hall,Vilacheri-625006,tamilaga vettri kazhagam,190,127,63,dravida munnetra kazhagam,3,4,2,6,8,8,1,5,8,8,6,8,8,8,8,8,14.18918918918919,0
70,257,18,112,1,1,0,2,255,0,0,0,1,0,1,0,648,0,1,649,0,70,"Seventhday Adventist Matriculation School (East Portion) Vilachery, 625006",1.Vilacheri (R.V) Vilacheri (P) Gandhi Street Ward 12 2.Vilacheri (R.V) Vilacheri (P) Chetti Street Ward 5 3.Vilacheri (R.V) Vilacheri (P) Nadu Street Ward 5 4.Vilacheri (R.V) Vilacheri (P) Yathavar Street Ward 3 5.Vilacheri (R.V) Vilacheri (P) Nethaji Street Ward 3,All Voters,Seventhday Adventist Matriculation School (East Portion) Vilachery,625006,dravida munnetra kazhagam,257,255,2,tamilaga vettri kazhagam,3,4,1,11,6,6,2,5,11,11,6,11,6,11,6,11,0.308641975308642,2
71,249,34,90,1,0,1,5,202,1,0,0,0,1,0,0,584,0,1,585,0,71,"Seventhday Adventist Matriculation School (North Portion)
Vilachery, 625006","1.Vilacheri (R.V) Vilacheri (P) Pasumpon Street Ward 3
2.Vilacheri (R.V) Vilacheri (P) Velar Street Ward 3",All Voters,"Seventhday Adventist Matriculation School (North Portion)
Vilachery",625006,dravida munnetra kazhagam,249,202,47,tamilaga vettri kazhagam,3,4,1,6,6,11,2,5,6,11,6,11,11,6,11,11,8.047945205479452,1
72,305,62,71,1,0,0,5,442,0,0,0,0,0,0,1,887,0,1,888,0,72,"Seventhday Adventist Matriculation School (West Portion)
Vilachery, 625006","1.Vilacheri (R.V) Vilacheri (P) Kalaingar Nagar Ward 3
2.Vilacheri (R.V) Vilacheri (P) Eswari Street Ward 4",All Voters,"Seventhday Adventist Matriculation School (West Portion)
Vilachery",625006,tamilaga vettri kazhagam,442,305,137,dravida munnetra kazhagam,3,4,2,9,6,9,1,5,9,9,6,9,9,9,9,6,15.44532130777903,1
73,359,39,103,0,5,2,6,289,0,0,0,1,1,1,1,807,0,0,807,0,73,"Panchayat Union Middle School,Additional Building South Portion, Vilacheri-625006","1.Vilacheri (R.V) Vilacheri (P) Sevukar Street Ward 4 2.Vilacheri (R.V) Vilacheri (P) Agraharam Ward 4
3.Vilacheri (R.V) Vilacheri (P) Anna Street Ward 5",All Voters,"Panchayat Union Middle School,Additional Building South Portion",Vilacheri-625006,dravida munnetra kazhagam,359,289,70,tamilaga vettri kazhagam,3,4,1,7,12,6,2,5,12,12,12,12,8,8,8,8,8.674101610904584,4
74,348,33,83,1,0,1,1,356,1,1,0,0,0,1,2,828,0,2,830,0,74,"Panchayat Union Middle School, Southern Building Southern Portion, Vilacheri-625006","1.Vilacheri (R.V) Vilacheri (P) Main Road Ward 5 2.Vilacheri (R.V) Vilacheri (P) Kottaram Ward 4 3.Vilacheri (R.V) Vilacheri (P) Kalaingar Nagar Ward 3
4.Vilacheri (R.V) Vilacheri (P) Thirunagar Main Road Ward 3",All Voters,"Panchayat Union Middle School, Southern Building Southern Portion",Vilacheri-625006,tamilaga vettri kazhagam,356,348,8,dravida munnetra kazhagam,3,4,2,7,7,13,1,7,7,7,5,13,13,13,7,5,0.966183574879227,3
75,178,21,72,1,0,1,0,172,0,0,0,1,0,0,0,446,0,4,450,0,75,"Seethalakshmi Higher Secondary School, Southern Building, Eastern Portion, Thirunagar-625006","1.Madurai (C) Thirunagar (TP) Gandhiji 1st Cross Street Ward 94
2.Madurai (C) Thirunagar (TP) Gandhiji 2nd Cross Street Ward 94
3.Madurai (C) Thirunagar (TP) Gandhiji 3rdcross Street Ward 94
4.Madurai (C) Thirunagar (TP) Gandhiji 4thcross Street Ward 94
5.Madurai (C) Thirunagar (TP) Gandhiji 5thcross Street Ward 94
6.Madurai (C) Thirunagar (TP) Gandhiji 6thcross Street Ward 94
7.Madurai (C) Thirunagar (TP) Gandhiji 7th Cross Street Ward 94
8.Madurai (C) Thirunagar (TP) Gandhiji Street Ward 94
9.Madurai (C) Thirunagar (TP) Bharathiyar Street Ward 94
10.Madurai (C) Thirunagar (TP) Bharathiyar East Street Ward 94",All Voters,"Seethalakshmi Higher Secondary School, Southern Building, Eastern Portion",Thirunagar-625006,dravida munnetra kazhagam,178,172,6,tamilaga vettri kazhagam,3,4,1,6,6,9,2,9,9,9,5,9,6,9,9,9,1.345291479820628,1
76,155,42,151,1,1,1,3,268,0,0,0,0,0,0,0,622,0,9,631,0,76,"Seethalakshmi Higher Secondary School, Southern Building, Centre Portion, (East side) Thirunagar-625006","1.Madurai (C) Thirunagar (TP) Ramabadran Street Ward 94
2.Madurai (C) Thirunagar (TP) Kumarasamy Street Ward 94
3.Madurai (C) Thirunagar (TP) Duraisamy Street Ward 94
4.Madurai (C) Thirunagar (TP) Parthasarathi Street Ward 94
5.Madurai (C) Thirunagar (TP) Subburaman Street Ward 94
6.Madurai (C) Thirunagar (TP) Kadai Street Ward 94
7.Madurai (C) Thirunagar (TP) Rajaji Street Ward 94
8.Madurai (C) Thirunagar (TP) Rajaji Street Police Quarters Ward 94
9.Madurai (C) Thirunagar (TP) Sundarar Street Ward 94
10.Madurai (C) Thirunagar (TP) Shanmugar Street Ward 94
11.Madurai (C) Thirunagar (TP) Meenakshi Street Ward 94
12.Madurai (C) Thirunagar (TP) Brindavan Street Ward 94
13.Madurai (C) Thirunagar (TP) Krishnamoorthy Street Ward 94
14.Madurai (C) Thirunagar(Tp) Sornam Colony Ward 94",All Voters,"Seethalakshmi Higher Secondary School, Southern Building, Centre Portion",(East side) Thirunagar-625006,tamilaga vettri kazhagam,268,155,113,dravida munnetra kazhagam,3,4,2,7,7,7,1,6,10,10,5,10,10,10,10,10,18.16720257234726,0
