serial no. of polling station,dravida munnetra kazhagam,naam tamilar katchi,all india anna dravida munnetra kazhagam,naam indiar party,puthiya tamilagam,tamizhaga vaazhvurimai katchi,all india puratchi thalaivar makkal munnettra kazhagam,tamilaga vettri kazhagam,ezhuchi tamilargal munnetra kazhagam,rashtriya samaj dal (r),independent,independent.1,independent.2,independent.3,independent.4,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station no.,location and name of building in which polling station located,polling areas,whether for all voters or men only or women,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,DMK_Rank,NTK_Rank,AIADMK_Rank,NIP_Rank,PT_Rank,TVK-TV_Rank,AIPTMMK_Rank,TVK_Rank,ETMK_Rank,RSD(R)_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,Margin_Percentage,Total_Independent_Votes
34,184,29,98,2,1,2,2,215,0,0,0,0,0,1,0,534,0,2,536,0,34,"Panchayat Union Elementary School, South building Melakuilkudi-625019","1.Melakuilkudi (R.V) Melakuilkudi (P) Makes worth Nagar Melakuilkudi , 2.Melakuilkudi (R.V) Melakuilkudi (P) Central Bank Colony , 3.Melakuilkudi (R.V) Melakuilkudi (P) Sarvodaya Nagar ,
4.Melakuilkudi (R.V) Melakuilkudi (P) Gokilam Nagar ,
5.Melakuilkudi (R.V) Melakuilkudi (P) Samanar Malai, Othaveedu, Melakuilkudi , 6.Melakuilkudi (R.V) Melakuilkudi (P) Samayapuram Mariamman street , 7.Melakuilkudi (R.V) Melakuilkudi (P) R.S.Avenue ,
8.Melakuilkudi (R.V) Melakuilkudi (P) Officer Town , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Panchayat Union Elementary School,South building Melakuilkudi-625019,tamilaga vettri kazhagam,215,184,31,dravida munnetra kazhagam,2,4,3,5,8,5,5,1,10,10,10,10,10,8,10,5.805243445692884,1
35,150,64,81,0,0,0,7,186,0,1,0,3,0,0,0,492,0,1,493,0,35,"Kallar Reclamation Elementary School, Sakkilipatti-625021","1.Sakkilipatti (R.V) Sakkilipatti (P) Sakkilipatti East Street Ward 1 , 2.Sakkilipatti (R.V) Sakkilipatti (P) Sakkilipatti West street Ward 2 , 3.Sakkilipatti (R.V) Sakkilipatti (P) Asari Street Sakkilipatti Ward 2 , 4.Sakkilipatti (R.V) Sakkilipatti (P) S.C.Colony Sakkilipatti Ward 2 , 5.Sakkilipatti (R.V) Sakkilipatti (P) Chinnasakkilipatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Kallar Reclamation Elementary School,Sakkilipatti-625021,tamilaga vettri kazhagam,186,150,36,dravida munnetra kazhagam,2,4,3,8,8,8,5,1,8,7,8,6,8,8,8,7.317073170731707,3
36,273,45,147,0,0,0,5,240,1,0,0,1,0,2,0,714,0,2,716,0,36,"Panchayat Union Middle School, Northern Building, Thenpalanji-625021","1.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji Colony , 2.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji East street , 3.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji Middle Street , 4.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji North Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Middle School, Northern Building",Thenpalanji-625021,dravida munnetra kazhagam,273,240,33,tamilaga vettri kazhagam,1,4,3,9,9,9,5,2,7,9,9,7,9,6,9,4.621848739495799,3
37,135,42,154,1,1,0,2,321,0,0,0,5,0,0,0,661,0,1,662,0,37,"Panchayat Union Middle School, Western Building, Thenpalanji-625021","1.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji West street , 2.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji South Street , 3.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji Mavilipatti Road , 4.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji Vayalur , 5.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji Ayyanarkulam ,
6.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji Mavilipatti Road Meenakshi Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Middle School, Western Building",Thenpalanji-625021,tamilaga vettri kazhagam,321,154,167,all india anna dravida munnetra kazhagam,3,4,2,7,7,9,6,1,9,9,9,5,9,9,9,25.26475037821483,5
38,264,69,165,0,0,0,17,277,0,0,0,0,1,0,1,794,0,1,795,0,38,"Panchayat Union Elementary School, Main Building, Western Portion,
Thoppur-625008","1.Thoppur (R.V) Thoppur (P) Thoppur Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Elementary School, Main Building, Western Portion",Thoppur-625008,tamilaga vettri kazhagam,277,264,13,dravida munnetra kazhagam,2,4,3,8,8,8,5,1,8,8,8,8,6,8,6,1.63727959697733,2
39,158,27,122,0,0,0,9,113,0,0,0,0,0,0,0,429,0,2,431,0,39,"Panchayat Union Elementary School, Main Building, Centre Portion,
Thoppur-625008","1.Thoppur (R.V) Thoppur (P) Thoppur Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Elementary School, Main Building, Centre Portion",Thoppur-625008,dravida munnetra kazhagam,158,122,36,all india anna dravida munnetra kazhagam,1,4,2,6,6,6,5,3,6,6,6,6,6,6,6,8.391608391608392,0
40,365,68,245,1,0,0,14,340,1,0,1,0,1,1,0,1037,0,1,1038,0,40,"Panchayat Union Elementary School, Main Building, Eastern Portion,Thoppur-625008","1.Thoppur (R.V) Thoppur (P) Sesaiyar Illam Mesorear Mill Road ,
2.Thoppur (R.V) Thoppur (P) Tamil Nadu Housing Board Quarters ,
3.Thoppur (R.V) Thoppur (P) T N H B  M I G 2 ,
4.Thoppur (R.V) Thoppur (P) T N H B  H I G 1 ,
5.Thoppur (R.V) Thoppur (P) T N H B L I G 1 ,
6.Thoppur (R.V) Thoppur (P) Thoppur Main road ,
7.Thoppur (R.V) Thoppur (P) Thoppur Thabovanam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Elementary School, Main Building, Eastern Portion",Thoppur-625008,dravida munnetra kazhagam,365,340,25,tamilaga vettri kazhagam,1,4,3,6,11,11,5,2,6,11,6,11,6,6,11,2.410800385728062,3
41,258,63,144,2,0,0,3,442,2,0,0,1,0,1,2,918,0,6,924,0,41,"Panchayat Union Elementary School, Munandipatti-625008","1.Thoppur (R.V) Thoppur (p) Moonandipatti ,
2.Thoppur (R.V) Thoppur (P) Alavay Colony ,
3.Thoppur (R.V) Thoppur (P) Astinpatti ,
4.Thoppur (R.V) Thoppur (P) P.T.R. College Astinpatti Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Panchayat Union Elementary School,Munandipatti-625008,tamilaga vettri kazhagam,442,258,184,dravida munnetra kazhagam,2,4,3,6,11,11,5,1,6,11,11,9,11,9,6,20.04357298474946,4
42,178,22,217,2,1,0,1,121,1,0,0,0,1,1,1,546,0,1,547,0,42,"Panchayat Union Elementary School, Main Building, South Portion, Vedarpuliyankulam-625006","1.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Harijan Street Downside , 2.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Nadu Street , 3.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Bharathi Nagar , 4.Vedarpuliankulam (R.V) Vedarpuliankulam (P) North Street , 5.Vedarpuliankulam (R.V) Vedarpuliankulam (P) East Street , 6.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Manthai Street , 7.Vedarpuliankulam (R.V) Vedarpuliankulam (P) North Street 2 , 8.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Angaiyarkanni Nagar ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Elementary School, Main Building, South Portion",Vedarpuliyankulam-625006,all india anna dravida munnetra kazhagam,217,178,39,dravida munnetra kazhagam,2,4,1,5,6,12,6,3,6,12,12,12,6,6,6,7.142857142857142,3
43,143,38,141,0,0,0,0,148,1,0,0,1,0,0,1,473,0,2,475,0,43,"Panchayat Union Elementary School, Main Building, Middle Portion, Vedarpuliyankulam-625006","1.Vedarpuliankulam (R.V) Vedarpuliankulam (P) West Street , 2.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Vedarpuliankulam , 3.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Thottam , 4.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Muthariyar Colony , 5.Vedarpuliankulam (R.V) Vedarpuliankulam (P) South Street , 6.Vedarpuliankulam (R.V) Vedarpuliankulam (P) V.P.Sinthan Nagar , 7.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Ganapathi Nagar , 8.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Soundaram Nagar ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Elementary School, Main Building, Middle Portion",Vedarpuliyankulam-625006,tamilaga vettri kazhagam,148,143,5,dravida munnetra kazhagam,2,4,3,8,8,8,8,1,5,8,8,5,8,8,5,1.05708245243129,2
44,216,66,138,2,0,0,4,206,0,2,1,0,0,1,0,636,0,4,640,0,44,"Kallar Reclamation High School, Main Building, West Portion, Thanakkankulam-625006","1.Thanakkankulam (R.V) Thanakkankulam (P) Ayyanar Street , 2.Thanakkankulam (R.V) Thanakkankulam (P) Perumal Kovil Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Kallar Reclamation High School, Main Building, West Portion",Thanakkankulam-625006,dravida munnetra kazhagam,216,206,10,tamilaga vettri kazhagam,1,4,3,6,10,10,5,2,10,6,8,10,10,8,10,1.572327044025157,2
45,239,53,166,1,0,0,4,165,2,0,0,0,0,1,0,631,0,3,634,0,45,"Kallar Reclamation High School, Main Building, Centre Portion, Thanakkankulam-625006","1.Thanakkankulam (R.V) Thanakkankulam (P) Iyyanar Colony , 2.Thanakkankulam (R.V) Thanakkankulam (P) Krishna Nagar , 3.Thanakkankulam (R.V) Thanakkankulam (P) Kalai Nagar ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Kallar Reclamation High School, Main Building, Centre Portion",Thanakkankulam-625006,dravida munnetra kazhagam,239,166,73,all india anna dravida munnetra kazhagam,1,4,2,7,9,9,5,3,6,9,9,9,9,7,9,11.5689381933439,1
46,324,35,211,0,0,1,6,371,0,0,1,0,0,0,0,949,0,2,951,0,46,"Governemnt Kallar Reclamation High School, Main Building, Eastern Portion, Thanakkankulam-625006","1.Thanakkankulam (R.V) Thanakkankulam (P) Thanakankulam ward 2 , 2.Thanakkankulam (R.V) Thanakkankulam (P) Kamarajar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Governemnt Kallar Reclamation High School, Main Building, Eastern Portion",Thanakkankulam-625006,tamilaga vettri kazhagam,371,324,47,dravida munnetra kazhagam,2,4,3,8,8,6,5,1,8,8,6,8,8,8,8,4.952581664910432,1
47,214,28,87,1,0,0,9,238,0,0,0,0,0,0,0,577,0,3,580,0,47,"Governemnt Kallar Reclamation High School, Middle Building, North Portion, Thanakkankulam-625006","1.Thanakkankulam (R.V) Thanakkankulam (P) P.R.C.Ceylon Colony Ward 4 , 2.Thanakkankulam (R.V) Thanakkankulam (P) M.G.R.Colony , 3.Thanakkankulam (R.V) Thanakkankulam (P) Yoga Nagar ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Governemnt Kallar Reclamation High School, Middle Building, North Portion",Thanakkankulam-625006,tamilaga vettri kazhagam,238,214,24,dravida munnetra kazhagam,2,4,3,6,7,7,5,1,7,7,7,7,7,7,7,4.15944540727903,0
48,308,56,102,0,1,0,2,428,0,0,0,0,0,0,2,899,0,4,903,0,48,"Kallar Reclamation Primary School, East Building, Eastern Portion, Thanakkankulam-625006","1.Thanakkankulam (R.V) Thanakkankulam (P) Karthika Nagar , 2.Thanakkankulam (R.V) Thanakkankulam (P) Brintha Nagar , 3.Thanakkankulam (R.V) Thanakkankulam (P) Mullai Nagar ,
4.Thanakkankulam (R.V) Thanakkankulam (P) K.V.M.Nagar Mullai Nagar South , 5.Thanakkankulam (R.V) Thanakkankulam (P) Punitha Annal Hospital , 6.Thanakkankulam (R.V) Thanakkankulam (P) Astalakshmi Nagar , 7.Thanakkankulam (R.V) Thanakkankulam (P) Sowbakiya Nagar , 8.Thanakkankulam (R.V) Thanakkankulam (P) G.S.T.Road ,
9.Thanakkankulam (R.V) Thanakkankulam (P) Durga Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Kallar Reclamation Primary School, East Building, Eastern Portion",Thanakkankulam-625006,tamilaga vettri kazhagam,428,308,120,dravida munnetra kazhagam,2,4,3,8,7,8,5,1,8,8,8,8,8,8,5,13.34816462736374,2
49,137,36,149,0,0,0,3,209,1,0,0,0,0,1,0,536,0,0,536,0,49,"Kallar Reclamation Primary School, East Building,West  Portion, Thanakkankulam-625006","1.Thanakkankulam (R.V) Thanakkankulam (P) Annai Sivagami Nagar , 2.Thanakkankulam (R.V) Thanakkankulam (P) Aravind Nagar 1st Street , 3.Thanakkankulam (R.V) Thanakkankulam (P) Thenpalanji Road Aravind Nagar, 4.Thanakkankulam (R.V) Thanakkankulam (P) Aravind Nagar , 5.Thanakkankulam (R.V) Thanakkankulam (P) Aravind Nagar 3rd Street , 6.Thanakkankulam (R.V) Thanakkankulam (P) Aravind Nagar 2nd Street , 7.Thanakkankulam (R.V) Thanakkankulam (P) Kurinji Nagar , 8.Thanakkankulam (R.V) Thanakkankulam (P) Punitha Charles ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Kallar Reclamation Primary School, East Building,West  Portion",Thanakkankulam-625006,tamilaga vettri kazhagam,209,149,60,all india anna dravida munnetra kazhagam,3,4,2,8,8,8,5,1,6,8,8,8,8,6,8,11.19402985074627,1
50,385,55,148,0,1,1,7,354,0,1,1,0,0,5,1,959,0,2,961,0,50,"Kallar Reclamation Primary School, Middle Building, Thanakkankulam-625006","1.Thanakkankulam (R.V) Thanakkankulam (P) Nethaji Nagar , 2.Thanakkankulam (R.V) Thanakkankulam (P) Nethaji Nagar Kanmaikarai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Kallar Reclamation Primary School, Middle Building",Thanakkankulam-625006,dravida munnetra kazhagam,385,354,31,tamilaga vettri kazhagam,1,4,3,12,7,7,5,2,12,7,7,12,12,6,7,3.232533889468196,7
51,311,48,132,0,0,0,3,330,0,1,0,2,0,0,1,828,0,2,830,0,51,"St.Charles Matric Higher Secondary School,West Building, Eastern Portion, Thanakkankulam-625006","1.Thanakkankulam (R.V) Thanakkankulam (P) Burma Colony Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"St.Charles Matric Higher Secondary School,West Building, Eastern Portion",Thanakkankulam-625006,tamilaga vettri kazhagam,330,311,19,dravida munnetra kazhagam,2,4,3,9,9,9,5,1,9,7,9,6,9,9,7,2.294685990338164,3
52,271,69,127,0,2,0,1,366,2,0,1,0,0,0,1,840,0,5,845,0,52,"St.Charles Matric Higher Secondary School, West Building Centre Portion,Thiruvalluvar nagar Thanakkankulam-625006","1.Thanakkankulam (R.V) Thanakkankulam (P) Burma Colony (Ceylon Colony) Ward 5
,
2.Thanakkankulam (R.V) Thanakkankulam (P) Kurinji Nagar Ward 4 , 3.Thanakkankulam (R.V) Thanakkankulam (P) Ayyar Colony Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"St.Charles Matric Higher Secondary School, West Building Centre Portion",Thiruvalluvar nagar Thanakkankulam-625006,tamilaga vettri kazhagam,366,271,95,dravida munnetra kazhagam,2,4,3,10,5,10,7,1,5,10,7,10,10,10,7,11.30952380952381,2
53,264,40,195,0,1,1,10,279,1,1,0,0,0,1,0,793,0,4,797,0,53,"St.Charles Matric Higher Secondary School, Main Building, Western Portion,Near Computer Section, Thanakkankulam-625006","1.Thanakkankulam (R.V) Thanakkankulam (P) Harijan Colony Ward 5 , 2.Thanakkankulam (R.V) Thanakkankulam (P) Indra Nagar Ward 5 , 3.Thanakkankulam (R.V) Thanakkankulam (P) Parambumedu Ward 5 , 4.Thanakkankulam (R.V) Thanakkankulam (P) Bharathiar Nagar Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"St.Charles Matric Higher Secondary School, Main Building, Western Portion,Near Computer Section",Thanakkankulam-625006,tamilaga vettri kazhagam,279,264,15,dravida munnetra kazhagam,2,4,3,11,6,6,5,1,6,6,11,11,11,6,11,1.891551071878941,1
54,291,37,189,2,0,0,9,326,0,1,0,0,0,0,0,855,0,1,856,0,54,"St.Charles Matric Higher Secondary School, East Building, Northern Portion, Near Computer Section,
Thanakkankulam-625006","1.Thanakkankulam (R.V) Thanakkankulam (P) Thiruvalluvar Nagar Ward 5 , 2.Thanakkankulam (R.V) Thanakkankulam (P) Odai Colony Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"St.Charles Matric Higher Secondary School, East Building, Northern Portion, Near Computer Section",Thanakkankulam-625006,tamilaga vettri kazhagam,326,291,35,dravida munnetra kazhagam,2,4,3,6,8,8,5,1,8,7,8,8,8,8,8,4.093567251461988,0
55,213,47,256,0,0,0,15,320,0,0,0,0,0,0,0,851,0,6,857,0,55,"Kallar Reclamation Elementary School, New Building, Northern Portion, Vilacheri-625006","1.Vilacheri (R.V) Vilacheri (p) Pallivasal North Muslim Street Ward 1 , 2.Vilacheri (R.V) Vilacheri (P) Vilacheri Main Road Ward 2 , 3.Vilacheri (R.V) Vilacheri (P) South Muslim Street Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Kallar Reclamation Elementary School, New Building, Northern Portion",Vilacheri-625006,tamilaga vettri kazhagam,320,256,64,all india anna dravida munnetra kazhagam,3,4,2,6,6,6,5,1,6,6,6,6,6,6,6,7.520564042303173,0
56,234,50,218,0,2,0,5,336,1,1,0,1,0,1,0,849,0,3,852,0,56,"Kallar Reclamation Elementary
School, New Building, Southern Portion, Vilacheri-625006","1.Vilacheri (R.V) Vilacheri (P) Athisivan Kovil Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Kallar Reclamation Elementary
School, New Building, Southern Portion",Vilacheri-625006,tamilaga vettri kazhagam,336,234,102,dravida munnetra kazhagam,2,4,3,11,6,11,5,1,7,7,11,7,11,7,11,12.01413427561837,2
57,273,49,185,1,0,2,7,331,0,0,1,0,0,1,2,852,0,2,854,0,57,"Community Hall,  Vilacheri-625006","1.Vilacheri (R.V) Vilacheri (P) Mela Street Ward 3 , 2.Vilacheri (R.V) Vilacheri (P) Pasumpon Street Ward 3 , 3.Vilacheri (R.V) Vilacheri (P) Yathavar Street Ward 4 , 4.Vilacheri (R.V) Vilacheri (P) Vellar Street Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Community Hall,Vilacheri-625006,tamilaga vettri kazhagam,331,273,58,dravida munnetra kazhagam,2,4,3,8,11,6,5,1,11,11,8,11,11,8,6,6.807511737089202,4
58,199,42,131,0,1,0,3,278,0,0,0,2,0,0,0,656,0,4,660,0,58,"Panchayat Union Middle School,Additional Building Northern Side, Vilacheri-625006","1.Vilacheri (R.V) Vilacheri (P) Gandhi Street Ward 12 , 2.Vilacheri (R.V) Vilacheri (P) Chetti Street Ward 5 , 3.Vilacheri (R.V) Vilacheri (P) Nadu Street Ward 5 , 4.Vilacheri (R.V) Vilacheri (P) Yathavar Street Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Middle School,Additional Building Northern Side",Vilacheri-625006,tamilaga vettri kazhagam,278,199,79,dravida munnetra kazhagam,2,4,3,8,7,8,5,1,8,8,8,6,8,8,8,12.04268292682927,2
59,216,45,113,0,2,0,2,275,0,0,0,0,0,1,0,654,0,6,660,0,59,"Panchayat Union Middle School,Additional Building South Side, Vilacheri-625006","1.Vilacheri (R.V) Vilacheri (P) Pasumpon Street Ward 3 ,
2.Vilacheri (R.V) Vilacheri (P) Velar Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Middle School,Additional Building South Side",Vilacheri-625006,tamilaga vettri kazhagam,275,216,59,dravida munnetra kazhagam,2,4,3,8,5,8,5,1,8,8,8,8,8,7,8,9.021406727828746,1
60,347,45,128,1,0,0,5,378,1,0,0,0,0,1,0,906,0,5,911,0,60,"Panchayat Union Middle School,South Building South  Portion, Vilacheri-625006","1.Vilacheri (R.V) Vilacheri (P) Kalaignar Nagar Ward 3 , 2.Vilacheri (R.V) Vilacheri (P) Eswari Street Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Middle School,South Building South  Portion",Vilacheri-625006,tamilaga vettri kazhagam,378,347,31,dravida munnetra kazhagam,2,4,3,6,9,9,5,1,6,9,9,9,9,6,9,3.421633554083885,1
61,249,57,133,0,2,1,2,335,0,0,0,0,0,1,0,780,0,7,787,0,61,"Panchayat Union Middle School,Additional Building South Portion, Vilacheri-625006","1.Vilacheri (R.V) Vilacheri (P) Sevukar Street Ward 4 , 2.Vilacheri (R.V) Vilacheri (P) Agraharam Ward 4 , 3.Vilacheri (R.V) Vilacheri (P) Anna Street Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Middle School,Additional Building South Portion",Vilacheri-625006,tamilaga vettri kazhagam,335,249,86,dravida munnetra kazhagam,2,4,3,9,5,7,5,1,9,9,9,9,9,7,9,11.02564102564103,1
62,229,33,151,0,1,0,3,374,1,0,0,0,1,1,0,794,0,2,796,0,62,"Panchayat Union Middle School, Southern Building Southern  Portion, Vilacheri-625006","1.Vilacheri (R.V) Vilacheri (P) Main Road Ward 5 , 2.Vilacheri (R.V) Vilacheri (P) Kottaram Ward 4 , 3.Vilacheri (R.V) Vilacheri (P) Kalaignar Nagar Ward 3 ,
4.Vilacheri (R.V) Vilacheri (P) Thirunagar Main Road Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Middle School, Southern Building Southern  Portion",Vilacheri-625006,tamilaga vettri kazhagam,374,229,145,dravida munnetra kazhagam,2,4,3,10,6,10,5,1,6,10,10,10,6,6,10,18.26196473551637,2
63,223,37,127,0,4,0,1,322,0,0,0,0,0,1,0,715,0,7,722,0,63,"Seethalakshmi Higher Secondary School, Southern Building, Eastern Portion, Thirunagar-625006","1.Madurai (C) Thirunagar (TP) Gandhiji 1st Cross Street Ward 98 ,
2.Madurai (C) Thirunagar (TP) Gandhiji 2nd Cross Street Ward 98 ,
3.Madurai (C) Thirunagar (TP) Gandhiji 3rd Cross Street Ward 98 ,
4.Madurai (C) Thirunagar (TP) Gandhiji 4th Cross Street Ward 98 ,
5.Madurai (C) Thirunagar (TP) Gandhiji 5th Cross Street Ward 98 ,
6.Madurai (C) Thirunagar (TP) Gandhiji 6th Cross Street Ward 98 ,
7.Madurai (C) Thirunagar (TP) Gandhiji 7th Cross Street Ward 98 ,
8.Madurai (C) Thirunagar (TP) Gandhiji Street Ward 98 ,
9.Madurai (C) Thirunagar (TP) Bharathiyar Street Ward 98 ,
10.Madurai (C) Thirunagar (TP) Bharathiyar East Street Ward 98 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Seethalakshmi Higher Secondary School, Southern Building, Eastern Portion",Thirunagar-625006,tamilaga vettri kazhagam,322,223,99,dravida munnetra kazhagam,2,4,3,8,5,8,6,1,8,8,8,8,8,6,8,13.84615384615385,1
64,228,44,123,2,1,0,3,433,1,0,1,0,0,2,1,839,0,2,841,0,64,"Seethalakshmi Higher Secondary School, Southern Building, Centre Portion, (East side) Thirunagar-625006","1.Madurai (C) Thirunagar (TP) Ramabadran Street Ward 98 ,
2.Madurai (C) Thirunagar (TP) Kumarasamy Street Ward 98 ,
3.Madurai (C) Thirunagar (TP) Duraisamy Street Ward 98 ,
4.Madurai (C) Thirunagar (TP) Parthasarathi Street Ward 98 ,
5.Madurai (C) Thirunagar (TP) Subburaman Street Ward 98 ,
6.Madurai (C) Thirunagar (TP) Bazar Street Ward 98 ,
7.Madurai (C) Thirunagar (TP) Rajaji Street Ward 98 ,
8.Madurai (C) Thirunagar (TP) Rajaji Street Police Quarters Ward 98 ,
9.Madurai (C) Thirunagar (TP) Sundarar Street Ward 98 ,
10.Madurai (C) Thirunagar (TP) Shanmugar Street Ward 98 ,
11.Madurai (C) Thirunagar (TP) Meenakshi Street Ward 98 ,
12.Madurai (C) Thirunagar (TP) Brindavan Street Ward 98 ,
13.Madurai (C) Thirunagar (TP) Krishnamoorthi Street Ward 98 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Seethalakshmi Higher Secondary School, Southern Building, Centre Portion",(East side) Thirunagar-625006,tamilaga vettri kazhagam,433,228,205,dravida munnetra kazhagam,2,4,3,6,8,12,5,1,8,12,8,12,12,6,8,24.43384982121573,4
65,201,59,80,0,0,0,4,402,0,0,0,0,0,1,1,748,0,2,750,0,65,"Seethalakshmi Higher Secondary School, Southern Building, Middle Portion, Thirunagar-625006","1.Madurai (C) Thirunagar (TP) Kamarajar Street Ward 98 ,
2.Madurai (C) Thirunagar (TP) Nellaiyappar Street Ward 98 ,
3.Madurai (C) Thirunagar (TP) Vengaram Street Ward 98 ,
4.Madurai (C) Thirunagar (TP) Govindasamy Street Ward 98 ,
5.Madurai (C) Thirunagar (TP) Sornam Colony Ward 98 ,
6.Madurai (C) Thirunagar (TP) Sundar Nagar 2nd Street Ward 98 ,
7.Madurai (C) Thirunagar (TP) B D O Officer Quarters Ward 98 ,
8.Madurai (C) Thirunagar (TP) Renganathan Street Ward 98 ,
9.Madurai (C) Thirunagar (TP) Poonga Street Ward 98 ,
10.Madurai (C) Thirunagar (TP) Officers Quarters Ward 98 ,
11.Madurai (C) Thirunagar (TP) G S T Main Road Ward 98 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Seethalakshmi Higher Secondary School, Southern Building, Middle Portion",Thirunagar-625006,tamilaga vettri kazhagam,402,201,201,dravida munnetra kazhagam,2,4,3,8,8,8,5,1,8,8,8,8,8,6,6,26.8716577540107,2
