serial no. of polling station,all india anna dravida munnetra kazhagam,dravida munnetra kazhagam,naam tamilar katchi,tamilaga vettri kazhagam,tamizhaga vaazhvurimai katchi,vishwa tamil kazhagam,independent,independent.1,independent.2,independent.3,independent.4,independent.5,independent.6,independent.7,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station number,building in which it will be located,polling areas,whether for all voters or men only or women only,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,DMK_Rank,NTK_Rank,TVK_Rank,TAVAK_Rank,VTK_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,IND6_Rank,IND7_Rank,IND8_Rank,Margin_Percentage,Total_Independent_Votes
36,97,330,48,345,0,1,1,0,0,1,2,0,1,1,827,0,1,828,0,36,"ICDS Building , Periyar Nagar, North Facing Building, West Side Room, Karisalkulam-625018","1.Madurai(C) Vilangudi Booman Nagar Ward 2 2.Madurai(C) Vilangudi Periyar Nagar 1st Street Ward 2 3.Madurai(C) Vilangudi Periyar Nagar 2nd Street Ward 2 , 4.Madurai(C) Vilangudi Periyar Nagar 3rd Street Ward 2 , 5.Madurai(C) Vilangudi Periyar Nagar 4th Street Ward 2 , 6.Madurai(C) Vilangudi Periyar Nagar 5th Street Ward 2 , 7.Madurai(C) Vilangudi Periyar Nagar 6th Street Ward 2 , 8.Madurai(C) Vilangudi Periyar Nagar 7th Street Ward 2 ,
9.Madurai(C) Vilangudi Thiruvalluvar Nagar 1st Street Ward 2 , 10.Madurai(C) Vilangudi Thiruvalluvar Nagar 2nd Street Ward 2 , 11.Madurai(C) Vilangudi Thiruvalluvar Nagar 3rd Street Ward 2",All Voter,"ICDS Building , Periyar Nagar, North Facing Building, West Side Room",Karisalkulam-625018,tamilaga vettri kazhagam,345,330,15,dravida munnetra kazhagam,3,2,4,1,12,6,6,6,12,12,6,5,12,6,6,1.813784764207981,6
37,72,228,20,184,1,0,0,0,0,0,0,0,0,0,505,0,6,511,0,37,"Saint Antony Middle School   ,South Terraced Building West Side, Vilangudi Koodalnagar-625018","1.Madurai(C) Vilangudi (P) Anjal Nagar 1st Street Ward 2 ,
2.Madurai (C) Vilangudi (TP) Anjal Nagar 2nd Street Ward 2
3.Madurai (C) Vilangudi (TP) Anjal Nagar 3rd Street Ward 2
4.Madurai (C) Vilangudi (TP) Anjal Nagar 1St Cross Street Ward 2,
5.Madurai (C) Vilangudi (TP) Anjal Nagar 2nd Cross Street Ward 2,
6.Madurai (C) Vilangudi (TP) Anjal Nagar 3rd Cross Street Ward 2,
7.Madurai (C) Vilangudi (TP) Anjal Nagar 4th Cross Street Ward 2 ,
8.Madurai (C) Vilangudi (TP) Malligai Street Shanthi Nagar LIC Colony Ward 2 ,
9.Madurai (C) Vilangudi (TP) Mullai Street Shanthi Nagar LIC Colony Ward 2 ,
10.Madurai (C) Vilangudi (TP) Kurunji Street 3rd Street Shanthi Nagar Ward 2 ,
11.Madurai (C) Vilangudi (TP) Balaji Street 4th Street Ward 2
12.Madurai (C)Vilangudi (TP)Ilango Street 5th Street Ward 2",All Voter,"Saint Antony Middle School   ,South Terraced Building West Side",Vilangudi Koodalnagar-625018,dravida munnetra kazhagam,228,184,44,tamilaga vettri kazhagam,3,1,4,2,6,7,5,7,7,7,7,7,7,7,7,8.712871287128712,0
38,53,220,27,187,0,0,1,0,0,1,0,0,0,0,489,0,2,491,0,38,"Saint Antony Middle School   ,North Buliding East Side 2nd "" A"" Class, Koodalnagar-625018","1.Madurai (C) Vilangudi (TP) Shenthamarai 6th Street Ward 2
2.Madurai (C) Vilangudi (TP) R M S Colony 1st Street Ward 2
3.Madurai (C) Vilangudi (TP) R M S Colony 2nd Street Ward 2
4.Madurai (C) Vilangudi (TP) R M S Colony 3rd Street Ward 2
5.Madurai (C) Vilangudi (TP) R M S Colony New Colony 4th Street Ward 2 ,
6.Madurai (C) Vilangudi (TP) Palamedu Main Road Ward 2
7.Madurai (C) Vilangudi (TP) Raj Nagar 1st Street Ward 2 ,
8.Madurai (C) Vilangudi (TP) Raj Nagar 2nd Street Ward 2 ,
9.Madurai (C) Vilangudi (TP) Raj Nagar 3rd Street Ward 2 ,
10.Madurai (C) Vilangudi (TP) Raj Nagar 4th Street Ward 2",All Voter,"Saint Antony Middle School   ,North Buliding East Side 2nd "" A"" Class",Koodalnagar-625018,dravida munnetra kazhagam,220,187,33,tamilaga vettri kazhagam,3,1,4,2,8,8,5,6,8,8,6,8,8,8,8,6.748466257668712,2
39,134,257,58,307,0,0,0,0,0,0,0,1,1,0,758,0,5,763,0,39,"Saint Antony Middle School   ,South Terraced Building West Wing, Vilankudi, Koodalnagar-625018","1.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 1st Street Ward 2 ,
2.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 2nd Street Ward 2 ,
3.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 3rd Street Ward 2 ,
4.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 4th Street Ward 2",All Voter,"Saint Antony Middle School   ,South Terraced Building West Wing, Vilankudi",Koodalnagar-625018,tamilaga vettri kazhagam,307,257,50,dravida munnetra kazhagam,3,2,4,1,8,8,5,8,8,8,8,8,6,6,8,6.596306068601583,2
40,99,258,36,276,0,0,0,0,0,0,0,0,1,0,670,0,1,671,0,40,"Saint Antony Middle School   ,Front Building Facing South, Class -II B Room, Vilangudi Koodalnagar-625018","1.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 5th Street Ward 2 ,
2.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 5th Street 1st Cross Street Ward 2 ,
3.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 5th Street 2nd Cross Street  Ward 2 ,
4.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 5th Street 3rd Cross Street Ward 2 ,
5.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 5th Street 4th Cross Street Ward 2 ,
6.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 5th Street 5th Cross Street  Ward 2 ,
7.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 6th Street Ward 2 ,
8.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 7th Street Ward 2 ,
9.Madurai (C) Vilangudi (TP) Chokkalinga Nagar Main Road Ward 2 ,
10.Madurai (C) Vilangudi (TP) Chokkalinga Nagar Krishnasamy Nagar Ward 2",All Voter,"Saint Antony Middle School   ,Front Building Facing South, Class -II B Room",Vilangudi Koodalnagar-625018,tamilaga vettri kazhagam,276,258,18,dravida munnetra kazhagam,3,2,4,1,7,7,5,7,7,7,7,7,7,5,7,2.686567164179104,1
41,89,265,38,258,0,0,0,0,0,0,0,0,1,0,651,0,2,653,0,41,"Saint Antony Middle School   ,South Terreced Building No-4, West Wing, Vilangudi Koodalnagar-625018","1.Madurai (C) Vilangudi (TP) Pillaiyar Kovil Koodal Nagar 1st Street Ward 2 ,
2.Madurai (C) Vilangudi (TP) Koodal Nagar 2nd Street Ward 2 ,
3.Madurai (C) Vilangudi (TP) Koodal Nagar 3rd Street Ward 2
4 - Madurai (C) Vilangudi (TP), Koodal Nagar 4th Street  Kamarajar Street Ward 2",All Voter,"Saint Antony Middle School   ,South Terreced Building No-4, West Wing",Vilangudi Koodalnagar-625018,dravida munnetra kazhagam,265,258,7,tamilaga vettri kazhagam,3,1,4,2,7,7,5,7,7,7,7,7,7,6,7,1.075268817204301,1
42,80,161,23,234,0,0,0,2,0,0,2,1,0,1,504,0,5,509,0,42,"Saint Antony Middle School   ,Front Building Facing South, Class II C-Room, Vilankudi Koodalnagar-625018","1.Madurai (C) Vilangudi (TP) Koodal Nagar 5th Street Chinnaiah Raj Compound Ward 2 ,
2.Madurai (C) Vilangudi (TP) Koodal Nagar 5th Street Kaveri Street Ward 2 ,
3.Madurai (C) Vilangudi (TP) Koodal Nagar 6th Street Vaigai Veedhi Ward 2 ,
4.Madurai (C) Vilangudi (TP) Koodal Nagar 7th Street Pattel Street Ward 2
5.Madurai (C) Vilangudi (TP) Koodal Nagar 8th Street Kamaraj Nagar Ward 2 ,
6.Madurai (C) Vilangudi (TP) Koodal Nagar 9th Street Kalaivanan Street Ward 2 ,
7.Madurai (C) Vilangudi (TP) Koodal Nagar 10th Street Ravindranath Tagore Ward 2
8.Madurai (C) Vilangudi (TP) Koodal Nagar 11th Street Jahir Ussain Street Ward 2 ,
9.Madurai (C) Vilangudi (TP) Annaisaratha Street Ward 2 ,
10.Madurai (C) Vilangudi (TP) Koodal Nagar 12th Street Thiru Vi Ka Street Ward 2 ,
11.Madurai (C) Vilangudi (TP) Koodal Nagar 13th Street Azad Street Ward 2 ,",All Voter,"Saint Antony Middle School   ,Front Building Facing South, Class II C-Room",Vilankudi Koodalnagar-625018,tamilaga vettri kazhagam,234,161,73,dravida munnetra kazhagam,3,2,4,1,10,10,5,10,6,10,10,6,8,10,8,14.48412698412699,6
43,56,221,32,215,0,0,1,0,1,0,0,2,0,0,528,0,1,529,0,43,Saint Antony Middle School Koodal NagarSouthern East Building 8th Room - NorthFacing (Towards East to west),"1.Madurai (C) Vilangudi (TP) Chellaiah Nagar 1st Street Ward 2 ,
2.Madurai (C) Vilangudi (TP) Chellaiah Nagar 2nd Street Ward 2 ,
3.Madurai (C) Vilangudi (TP) Chellaiah Nagar 3rd Street Ward 2 ,
4.Madurai (C) Vilangudi (TP) Jesudoss Nagar 1st Street Ward 2 ,
5.Madurai (C) Vilangudi (TP) Jesudoss Nagar 2nd Street Ward 2 ,
6.Madurai (C) Vilangudi (TP) Appadurai Nagar 1st Street Ward 2,
7.Madurai (C) Vilangudi (TP) Appadurai Nagar 2nd Cross Street Ward 2
8.Madurai (C) Vilangudi (TP) Appadurai Nagar 3rd Cross Street Ward 2
9.Madurai (C) Vilangudi (TP) Appadurai Nagar 4th Street Ward 2,
10.Madurai (C)Vilangudi (TP) Appadurai Nagar 5th Street Ward 2",All Voter,Saint Antony Middle School Koodal NagarSouthern East Building 8th Room - NorthFacing (Towards East to west),Saint Antony Middle School Koodal NagarSouthern East Building 8th Room - NorthFacing (Towards East to west),dravida munnetra kazhagam,221,215,6,tamilaga vettri kazhagam,3,1,4,2,9,9,6,6,9,6,9,9,5,9,9,1.136363636363636,4
44,79,201,31,198,0,0,0,1,0,0,1,1,1,1,514,0,4,518,0,44,"Saint Antony Middle School   ,South Terreced Builiding East Wing Middle Portion Vilangudi Koodal Nagar -625018","1.Madurai (C) Vilangudi (SP) Ashok Nagar 1st Street Ward 2 2.Madurai(C) Vilangudi (P) Ashok Nagar 2nd Street Ward 2
3.Madurai (C) Vilangudi (SP) Ashok Nagar 3rd Street Ward 2 ,
4.Madurai (C) Vilangudi (SP) Ashok Nagar 4th Street Ward 2
5.Madurai (C) Vilangudi (SP) L.I.C. Colony Thamarai Veethi Ward 2 ,
6.Madurai (C) Vilangudi (TP) TNHB H TYPE Ward 2 ,
7.Madurai (C) Vilangudi (TP) TNHB M1 Quarters Ward 2,
8.Madurai (C) Vilangudi (TP) TNHB M2 Quarters Ward 2",All Voter,Saint Antony Middle School,South Terreced Builiding East Wing Middle Portion Vilangudi Koodal Nagar -625018,dravida munnetra kazhagam,201,198,3,tamilaga vettri kazhagam,3,1,4,2,11,11,5,11,6,11,11,6,6,6,6,0.5836575875486382,5
45,106,309,34,233,1,0,0,1,0,0,0,0,1,0,685,0,8,693,0,45,Saint Antony Middle School Koodal NagarWestern Side Building 3rd Room - EastFacing (Towards South to North),"1.Madurai (C) Vilangudi (SP) Rayilar Nagar 1st Street Ward 2
2.Madurai (C) Vilangudi (SP) Rayilar Nagar 2nd Street Ward 2
3.Madurai (C) Vilangudi (SP) Rayilar Nagar 3rd Street Ward 2
4.Madurai (C) Vilangudi (SP) Rayilar Nagar 4th Street Ward 2
5.Madurai (C) Vilangudi (SP) Rayilar Nagar 5th Street Ward 2
6.Madurai (C) Vilangudi (SP) Rayilar Nagar 6th Street Ward 2
7.Madurai (C) Vilangudi (SP) Rayilar Nagar 6th 1st Cross Street Ward 2",All Voter,Saint Antony Middle School Koodal NagarWestern Side Building 3rd Room - EastFacing (Towards South to North),Saint Antony Middle School Koodal NagarWestern Side Building 3rd Room - EastFacing (Towards South to North),dravida munnetra kazhagam,309,233,76,tamilaga vettri kazhagam,3,1,4,2,6,9,5,9,6,9,9,9,9,6,9,11.09489051094891,2
46,89,224,32,240,1,0,0,0,0,0,0,0,1,0,587,0,0,587,0,46,"Panchayat Union Middle School  , East Side, ICDS Center, Vilankudi-625018","1.Madurai (C) Vilangudi (SP) Income Tax 1st Colony Ward 20 ,
2.Madurai (C) Vilangudi (SP) Income Tax Colony 2nd Street Ward 20 ,
3.Madurai (C) Vilangudi (SP) Income Tax Colony 3rd Street Ward 20 ,
4.Madurai (C) Vilangudi (SP) Income Tax Colony 4th Street Ward 20 ,
5.Madurai (C) Vilangudi (SP) Income Tax Colony 5th Street Ward 20 ,
6.Madurai (C) Vilangudi (SP) Income Tax Colony Church Veethi Ward 20 ,
7.Madurai (C) Vilangudi (SP) Karpaga Vinayagar Kovil Street Ward 20,
8 - Madurai (C) Vilangudi (SP), Income Tax Colony Thamarai Veethi Ward 20",All Voter,"Panchayat Union Middle School  , East Side, ICDS Center",Vilankudi-625018,tamilaga vettri kazhagam,240,224,16,dravida munnetra kazhagam,3,2,4,1,5,7,7,7,7,7,7,7,7,5,7,2.72572402044293,1
47,114,224,37,266,0,0,0,0,0,0,0,0,0,0,641,0,2,643,0,47,"Panchayat Union Middle School , East Building South Portion , Vilankudi-625018","1.Madurai (C) Vilangudi (S.P) Bharathiyar Main Veethi Ward 20 ,
2.Madurai (C) Vilangudi (S.P) Bharathiyar Main 2nd Street Ward 20
3.Madurai (C) Vilangudi (S.P) Bharathiyar Main 3rd Street Ward 20 ,
4.Madurai (C) Vilangudi (S.P)   Bharathiyar Nagar 2nd Street  Mullai Veedhi Ward 20 ,
5.Madurai (C) Vilangudi (S.P)   Bharathiyar Nagar 3rd Street Kurunji Veedhi Ward 20 ,
6.Madurai (C) Vilangudi   (S.P) Bharathiyar Nagar 4th Street Suriya Gandhi Veedhi Ward 20,
7.Madurai (C)   Vilangudi   (S.P)   Bharathiyar Nagar 5th Street Thalambu Veedhi       Ward 20
,
8.Madurai (C)   Vilangudi (S.P)     Bharathiyar   Nagar 6th Street V  adamalli Veedhi     Ward 20 ,
9.Madurai (C)   Vilangudi (S.P)     Bharathiyar   Nagar   7th   Street Parijatha   Veedhi   Ward 20 ,
10.Madurai (C)   Vilangudi (S.P) Bharathiyar Nagar 8th  Street Thamarai   Veethi   Ward 20 ,
11.Madurai (C) Vilangudi (S.P) Bharathiyar   Nagar 8th Street Malligai Veethi Ward 20 ,
12.Madurai (C) Vilangudi (S.P) Bharathiyar   Nagar 9th Street  Kanagambara Veedhi Ward  20
,
13.Madurai (C) Vilangudi (S.P)  Bharathiyar   Nagar  10th  Street  Thulasi  Veethi  Ward 20 ,
14.Madurai (C) Vilangudi (S.P)   Bharathiyar    Nagar 11th  Street Pichipoo  Veedhi Ward 20 ,
15.Madurai (C) Vilangudi   (S.P)   Bharathiyar Nagar   12th Street Manoranjitham Veedhi Ward 20 ,
16.Madurai   (C)   Vilangudi (S.P)   Bharathiar   Nagar   Karalmarks  Nagar  Ward 20",All Voter,"Panchayat Union Middle School , East Building South Portion",Vilankudi-625018,tamilaga vettri kazhagam,266,224,42,dravida munnetra kazhagam,3,2,4,1,6,6,5,6,6,6,6,6,6,6,6,6.55226209048362,0
48,120,226,30,332,0,2,1,1,0,1,0,0,2,0,715,0,0,715,0,48,"Panchayat Union Middle School , North West  Building South Portion , Vilankudi-625018","1.Madurai(C) Vilangudi (P) Sengol Nagar 3rd Street Ward 20 , 2.Madurai(C) Vilangudi (P) Sengol Nagar 4th Street Ward 20 , 3.Madurai(C) Vilangudi (P) Sengol Nagar 5th Street Ward 20, 4.Madurai(C) Vilangudi (P) Sengol Nagar 6th Street Ward 20, 5.Madurai(C) Vilangudi (P) Sengol Nagar 7th Street Ward 20, 6.Madurai(C) Vilangudi (P) Sengol Nagar Main Road Ward 20,
7.Madurai (C) Vilangudi (TP) SaMathana Nagar Ward 20 , 6.Madurai(C) Vilangudi (P) Ayyanarpuram (Gandhi Nagar) Ward 20",All Voter,"Panchayat Union Middle School , North West  Building South Portion",Vilankudi-625018,tamilaga vettri kazhagam,332,226,106,dravida munnetra kazhagam,3,2,4,1,10,5,10,7,7,10,7,10,10,5,10,14.82517482517482,5
49,170,270,51,312,0,1,0,0,0,0,0,0,1,0,805,0,2,807,0,49,"Panchayat Union Middle School  , West Side Middle Building , Middle Portion, Vilankudi-625018","1.Madurai (C) Vilangudi (TP) Balamurugan Nagar Ward 20 2.Madurai(C) Vilangudi (P) Temsi Colony 1st Street Ward 20, 3.Madurai(C) Vilangudi (P) Temsi Colony Cross Street Ward 20, 4.Madurai(C) Vilangudi (P) Temsi Colony 2nd Street Ward 20 5.Madurai(C) Vilangudi (P) Temsi Colony 2nd Cross Street Ward 20 , 6.Madurai(C) Vilangudi (P) Temsi Colony 3rd Street Ward 20",All Voter,"Panchayat Union Middle School  , West Side Middle Building , Middle Portion",Vilankudi-625018,tamilaga vettri kazhagam,312,270,42,dravida munnetra kazhagam,3,2,4,1,8,6,5,8,8,8,8,8,8,6,8,5.217391304347826,1
50,132,314,46,378,1,0,0,2,1,0,2,0,1,1,878,0,3,881,0,50,"Panchayat Union Middle School  , West Side Middle Building , North Portion, Vilankudi-625018","1.Madurai (C) Vilangudi (TP) Kamatchi Nagar Part 1 Section 1 Ward 20 ,
2.Madurai (C) Vilangudi (TP) Kamatchi Nagar Part 1 Section 2 Ward 20 ,
3.Madurai (C) Vilangudi (TP) Kamatchi Nagar Part 2 Ward 20
4.Madurai (C) Vilangudi (TP) Kamatchi Nagar Part 2 Section 1 Ward 20 ,
5.Madurai (C) Vilangudi (TP) Kamatchi Nagar Part 2 Section B Ward 20 ,
6.Madurai (C) Vilangudi (TP) Kamatchi Nagar Part 2 Section C Ward 20 ,
7.Madurai (C) Vilangudi (TP) Kamatchi Nagar Part 2 Section D Ward 20 ,
8.Madurai (C) Vilangudi (TP) Kamatchi Nagar Part 2 Section E Ward 20 ,",All Voter,"Panchayat Union Middle School  , West Side Middle Building , North Portion",Vilankudi-625018,tamilaga vettri kazhagam,378,314,64,dravida munnetra kazhagam,3,2,4,1,8,12,5,12,6,8,12,6,12,8,8,7.289293849658314,7
51,130,263,40,311,2,0,2,0,0,0,0,0,0,0,748,0,5,753,0,51,"Panchayat Union Middle School  , North Building West Portion, Vilankudi-625018","1.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Periyar Street Ward 20 ,
2.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Tholarbalu Street Ward 20 ,
3.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Main Road Ward 20 ,
4.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Thiruvalluvar Street Ward 20 ,
5.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Krishna Street Ward 20 ,
6.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Gandhi Street Ward 20 ,
7.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Nethaji Street Ward 20 ,
8.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Bharathiyar Street 1,2 Ward 20 ,
9.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Bharathithasan Street Ward 20 ,
10.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Palanisami Street Ward 20 ,
11.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Balasubramanian Street Ward 20",All Voter,"Panchayat Union Middle School  , North Building West Portion",Vilankudi-625018,tamilaga vettri kazhagam,311,263,48,dravida munnetra kazhagam,3,2,4,1,6,8,5,6,8,8,8,8,8,8,8,6.417112299465241,2
52,216,287,22,254,0,1,0,0,0,0,0,0,2,0,782,0,1,783,0,52,"Panchayat Union Middle School   ,Terraced Building West Building 2nd Section North Side, Vilankudi-625018","1.Madurai (C) Vilangudi (SP) Rajaji Street Ward 20 ,
2.Madurai (C) Vilangudi (SP) V.O.C Street Ward 20 ,
3.Madurai (C) Vilangudi (SP) Muthumariamman Kovil Street Ward 20 ,
4.Madurai (C) Vilangudi (SP) M.G.R Street Ward 20 ,
5.Madurai (C) Vilangudi (S.P)  Anna Street Ward 20 ,
6.Madurai (C) Vilangudi (S.P) E.B Colony Ward 20 ,
7.Madurai (C) Vilangudi (S.P) Muthuramalinga Thevar Street Ward 20 ,
8.Madurai (C) Vilangudi (S.P) Rathinam Compound Ward 20 ,
9.Madurai (C) Vilangudi (S.P) Jeevanandham Street Ward 20 ,
10.Madurai (C) Vilangudi (S.P) Ayyanarpuram Ward 20",All Voter,"Panchayat Union Middle School   ,Terraced Building West Building 2nd Section North Side",Vilankudi-625018,dravida munnetra kazhagam,287,254,33,tamilaga vettri kazhagam,3,1,4,2,8,6,6,8,8,8,8,8,8,5,8,4.219948849104859,2
53,179,261,34,307,1,0,0,0,0,0,0,0,1,1,784,0,6,790,0,53,"Panchayat Union Middle School   ,East Terraced Buliding East
Side, Vilangudi-625018.","1.Madurai (C) Vilangudi (TP) Chokkanathapuram 1st Street Ward 20 ,
2.Madurai (C) Vilangudi (TP) Chokkanathapuram 1st Street Ward 20",All Voter,"Panchayat Union Middle School   ,East Terraced Buliding East
Side",Vilangudi-625018.,tamilaga vettri kazhagam,307,261,46,dravida munnetra kazhagam,3,2,4,1,6,9,5,9,9,9,9,9,9,6,6,5.86734693877551,2
54,115,294,46,311,1,0,0,1,0,0,0,0,0,0,768,0,1,769,0,54,"Panchayat Union Middle School   ,West Building Middle Portion, Vilankudi","1.Madurai (C) Vilangudi Chokkanathapuram 2nd Street Ward 20 ,
2.Madurai (C) Vilangudi Chokkanathapuram 3rd Street 1st Cross Street Ward 20 ,
3.Madurai (C) Vilangudi Chokkanathapuram 3rd Street 2nd Cross Street Ward 20 ,
4.Madurai (C) Vilangudi Chokkanathapuram 3rd Street 3rd Cross Street Ward 20 ,
5.Madurai (C) Vilangudi Chokkanathapuram 3rd Street 4th Cross Street Ward 20 ,
6.Madurai (C) Vilangudi Chokkanathapuram 3rd Street 5th Cross Street Ward 20 ,
7.Madurai (C) Vilangudi Chokkanathapuram 3rd Street 6th Cross Street Ward 20 ,
8.Madurai (C) Vilangudi Chokkanathapuram 3rd Street 7th Cross Street Ward 20 ,
9.Madurai (C) Vilangudi Chokkanathapuram 3rd Street Bharathiyar Main Road Ward 20",All Voter,"Panchayat Union Middle School   ,West Building Middle Portion",Vilankudi,tamilaga vettri kazhagam,311,294,17,dravida munnetra kazhagam,3,2,4,1,5,8,5,8,5,8,8,8,8,8,8,2.213541666666667,1
55,49,239,38,214,0,0,0,0,0,0,0,0,0,1,541,0,1,542,0,55,"Panchayat Union Middle School   ,West Terraced Building South Building East Side, Vilankudi-625018","1.Madurai (C) Vilangudi (TP) Teacher Colony 1st Street Ward 1 ,
2.Madurai (C) Vilangudi (TP) Teachers Colony 2nd Street Ward 1 ,
3.Madurai (C) Vilangudi (TP) Ponn Nagar Ward 1 ,
4.Madurai (C) Vilangudi (TP) Ambethkar Street Ward 1 ,
5.Madurai (C) Vilangudi (TP) Gandhiji Street Ward 1",All Voter,"Panchayat Union Middle School   ,West Terraced Building South Building East Side",Vilankudi-625018,dravida munnetra kazhagam,239,214,25,tamilaga vettri kazhagam,3,1,4,2,7,7,5,7,7,7,7,7,7,7,5,4.621072088724584,1
56,138,280,41,284,1,0,0,0,1,1,0,1,1,1,749,0,0,749,0,56,"Visalakshi Elementary School, South Facing 1st room, Mill Colony, Dindigul Main Road, Vilangudi - 625018","1.Madurai (C) Vilangudi (TP) Dindugul Main Road Ward 1 ,
2.Madurai (C) Vilangudi (TP) Union Bank Colony 4th Street Ward 1 ,
3.Madurai (C) Vilangudi (TP) Union Bank Colony 5th Street Ward 1 ,
4.Madurai (C) Vilangudi (TP) Chockanathapuram Street Ward 20 ,
5.Madurai (C) Vilangudi (TP) Chockanathapuram 2nd Street Ward 20
6.Madurai (C) Vilangudi (TP) Nedunchelian Street Ward 1  ,",All Voter,"Visalakshi Elementary School, South Facing 1st room, Mill Colony, Dindigul Main Road",Vilangudi - 625018,tamilaga vettri kazhagam,284,280,4,dravida munnetra kazhagam,3,2,4,1,5,11,11,11,11,5,5,11,5,5,5,0.5340453938584779,5
57,164,300,36,323,0,0,0,0,0,0,0,1,1,1,826,0,2,828,0,57,"Panchayat Union Middle School   ,Office Building, West Portion, Vilankudi-625018","1.Madurai (C) Vilangudi (S.P) Nehruji Main Road Ward 1 ,
2.Madurai (C) Vilangudi (S.P) Nethaji Main Road Ward 1 ,
3.Madurai (C) Vilangudi (S.P) Rajaji Street Ward 1 ,
4.Madurai (C) Vilangudi (S.P) Kaliyamman Kovil Street Ward 1 ,
5.Madurai (C) Vilangudi (S.P) Muthuramalinga Thevar Street Ward 1,
6.Madurai (C) Vilangudi (S.P) Manikavasagar Street Ward 1 ,
7.Madurai (C) Vilangudi (S.P) Panner Selvam Street Ward 1 ,
8.Madurai (C) Vilangudi (S.P) V.O.C Street Ward 1 ,
9.Madurai (C) Vilangudi (S.P) Bharathi Street Ward 1 ,
10.Madurai (C) Vilangudi (S.P) Thiruvalluvar Street Ward 1 ,
11.Madurai (C) Vilangudi (S.P) Sathyamoorthy Street Ward 1 ,
12.Madurai (C) Vilangudi (S.P) Jeevanandham Street Ward 1 ,
13.Madurai (C) Vilangudi (S.P) Union Bank Colony 1st Street Ward 1 ,
14.Madurai (C) Vilangudi (S.P) Union Bank Colony 2nd Street Ward 1 ,
15.Madurai (C) Vilangudi (S.P) Union Bank Colony 3rd Street Ward 1 ,
16.Madurai (C) Vilangudi (S.P) Dindugul Main Road Ward 1",All Voter,"Panchayat Union Middle School   ,Office Building, West Portion",Vilankudi-625018,tamilaga vettri kazhagam,323,300,23,dravida munnetra kazhagam,3,2,4,1,9,9,5,9,9,9,9,9,6,6,6,2.784503631961259,3
