SL. NO.,Polling Station No.,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,All India Puratchi Thalaivar Makkal Munnettra,Puthiya Tamilagam,Veerath Thiyagi Viswanathados s Thozhilalarkal,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Independent.16,Independent.17,Independent.18,Total of valid votes,No. of Rejected Votes,NOTA,Total,No. of Tendered votes,Part No,Location and Name of Building in Which Polling Station Located,Polling Areas*,Whether for all voters or men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Puthiya Tamilagam_Rank,All India Puratchi Thalaivar Makkal Munnettra_Rank,Veerath Thiyagi Viswanathados s Thozhilalarkal_Rank,Margin_Percentage,Total_Independent_Votes
146,146,65,113,467,8,0,1,183,2,0,1,0,3,1,4,1,1,0,0,3,0,0,0,0,0,0,0,853,0,0,853,0,146,"Panchayat Union Middle  School,
R.C.C.  Building, West  Portion, Odukkur-622504","1. Vadugapatti (R.V) Odukkur (P) Ward-2 Vadugapatti
2. Vadugapatti (R.V) Odukkur (P) Ward-2 Kambamedu
3. Vadugapatti (R.V) Odukkur (P) Ward-1 Kottapallam
4. Vadugapatti (R.V) Odukkur (P) Ward-1 Kullanaripatti
5.Odukkur (R.V) Odukkur (P) Ward-2 Veeradivayal
6.Odukkur (R.V) Odukkur (P) Ward-3 Soottukaranpatti
7.Odukkur (R.V) Odukkur (P) Ward-3 IIlandhavadi
8.Odukkur (R.V) Odukkur (P) Ward-5 Idayartheru 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,467,183,284,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,33.29425556858148,16
147,147,32,134,447,2,0,4,226,0,0,0,0,1,1,2,2,3,2,0,1,1,0,0,0,0,0,0,858,0,1,859,1,147,"Panchayat Union Middle  School,
R.C.C.  Building, North  Portion, Odukkur-622504","1.Odukkur (R.V) Odukkur (P) Ward-2 Odukkur
2.Odukkur (R.V) Odukkur (P) Ward-7,8 Adidravidar  Theru
3.Odukkur (R.V) Odukkur (P) Ward-9 Kannampatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,447,226,221,Tamilaga Vettri Kazhagam,3,1,2,4,7,6,5,25.75757575757576,13
148,148,23,169,483,3,0,0,173,1,2,2,2,1,2,3,0,2,1,1,0,0,0,0,0,0,2,0,870,0,3,873,0,148,"Panchayat Union Elementary  School, South Facing, Additional New Building, Thayinipatti-622101","1.Thayinipatti (R.V) Thayinipatti (P) Ward-6 Thayinipatti
2.Thayinipatti(R.V) Thayinipatti(P) Ward-2 Iluppakudipatti Harijana colony
3.Thayinipatti (R.V) Thayinipatti (P) Ward-2 Iluppakudipatti Kilakku theru
4.Thayinipatti(R.V) Thayinipatti (P) Ward-1 Iluppakudipatti vadakku Theru
5.Thayinipatti (R.V) Thayinipatti (P) Ward-1 Puduvayal Paguthi
6.Perungudipatti (R.V) Thayinipatti (P) Ward-3 kattumaruthampatti Harijana colony
7.Perungudipatti (R.V) Thayinipatti (P) Ward-3 kattumaruthanpatti
8.Perungudipatti (R.V) Thayinipatti (P) Ward-4 Sirumangalaapatti
9.Perungudipatti (R.V) Thayinipatti (P) Ward-5 Perungudipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,483,173,310,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,35.63218390804598,19
149,149,17,147,382,4,1,0,110,0,0,1,2,0,1,0,0,0,1,1,4,1,0,0,0,0,0,0,672,0,1,673,0,149,"Panchayat Union Elementary  School, East Facing,  Tiled Building, Sithupatti-622101","1.Vilathupatti (R.V) Vilathupatti (P) Ward-4 Sithupatti
2.Vilathupatti (R.V) Vilathupatti (P) Ward-4 Kallampatti
3.Vilathupatti (R.V) Vilathupatti (P) Ward-5 Kattayakonpatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,382,147,235,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,34.97023809523809,11
150,150,21,141,264,4,0,2,110,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,552,0,1,553,0,150,"Panchayat Union Elementary  School, North Facing,  Tiled Building, Kalaikudippatti-622101","1.Vilathupatti (R.V) Vilathupatti (P) Ward-1 Kalaikudipatti
2.Vilathupatti (R.V) Vilathupatti (P) Ward-1 Soorakudipatti
3.Vilathupatti (R.V) Vilathupatti (P) Ward-1 Puramalai Pudur
4.Vilathupatti (R.V) Vilathupatti (P) Ward-4 Melakarupadipati
5.Vilathupatti (R.V) Vilathupatti (P) Ward-1 Vengaikurichi 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,264,141,123,Dravida Munnetra Kazhagam,2,1,3,4,7,5,6,22.28260869565217,10
151,151,41,64,255,6,1,1,71,1,2,0,1,0,0,2,0,1,1,0,4,0,0,1,0,0,0,1,453,0,3,456,0,151,"Panchayat Union Elementary  School, South Facing, Tiled Building, Ethinipatti-622101","1.Vilathupatti (R.V) Vilathupatti (P) Ward-2 Ethinipatti
2.Vilathupatti (R.V) Vilathupatti (P) Ward-2 Sevathuppatti
3.Vilathupatti (R.V) Vilathupatti (P) Ward-2 Keelakarupadippatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,255,71,184,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,40.61810154525386,14
152,152,22,105,183,6,0,0,60,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,382,0,0,382,0,152,"Panchayat Union   Elementary School, South Facing, Tiled Building, Vilathupatti-622101",1.Vilathupatti(R.V) Vilathupatti(P) Ward-3 Vilathupatti,All Voters,All India Anna Dravida Munnetra Kazhagam,183,105,78,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,20.41884816753927,6
153,153,29,181,298,3,5,1,150,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0,1,0,0,0,676,0,1,677,0,153,"Panchayat Union Middle  School, South Building,  East  Portion,  North Facing,  Oorapatti-622101","1.Vilathupatti(R.V) Vilathupatti(P) Ward-3 Vilathivayal
2.Vilathupatti(R.V) Vilathupatti(P) Ward-5 Paipatti
3.Vilathupatti(R.V) Vilathupatti(P) Ward-6 OOrapatti Merku
4.Vilathupatti(R.V) Vilathupatti(P) Ward-7 Oorapatti Kilakku
5.Vilathupatti(R.V) Vilathupatti(P) Ward-2 Oorapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,298,181,117,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,17.30769230769231,9
154,154,51,144,500,0,0,0,354,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1053,0,7,1060,0,154,"Panchayath Union Elemantary  School, South Facing, Terraced Building, Meivazhisalai-622101","1.Vilathupatti(R.V) Vilathupatti(P) Ward-5 Pukkudipatti
2.Vilathupatti(R.V) Vilathupatti(P) Ward-7 Meivalisalai Kilakku
3.Vilathupatti(R.V) Vilathupatti(P) Ward-6 Meivalisalai Merku
4.Vilathupatti(R.V) Vilathupatti(P) Ward-8.9 Meivalisalai Vadakku 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,500,354,146,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,13.86514719848053,4
155,155,42,186,466,4,4,0,166,1,0,0,0,0,2,1,0,3,2,2,4,0,0,0,0,0,2,0,885,0,1,886,0,155,"Panchayat Union Elementary  School, South Facing, Tiled Building, Keelakuruchi-622101","1.Keelakurichi (R.V) Keelakurichi (P) Ward-1 Vadakku Theru
2.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Adidiravidar  Theru-1
3.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Therkkutheru
4.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Ambalakarar  Theru
5.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Adidiravidartheru -2 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,466,186,280,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,31.63841807909605,17
156,156,39,135,464,9,0,0,138,0,0,0,0,1,1,2,0,1,0,0,3,0,0,0,0,0,0,0,793,0,1,794,0,156,"Panchayat Union Elementary  School, West Facing  Tiled Building, Keelakurichi-622101","1.Keelakurichi (R.V) Keelakurichi (P) Ward-6 Kallichivayal
2.Keelakurichi (R.V) Keelakurichi (P) Ward-3 Valangaiman
3.Keelakurichi (R.V) Keelakurichi (P) Ward-3 Pirampatti
4.Keelakurichi (R.V) Keelakurichi (P) Ward-5 Harijan  Theru
5.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Kamabagampatti
6.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Malampatti
7.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Kayampatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,464,138,326,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,41.10970996216898,8
157,157,41,116,399,5,0,0,141,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,708,0,3,711,0,157,"Panchayat Union Elementary  School, North Terraced Building,west Facing, Rapoosal-622102","1.Rapposal (R.V) Rapposal (P) Ward-1 kashpa Rapposal
2.Rapposal (R.V) Rapposal (P) Ward-2 Karumaripannai
3.Rapposal (R.V) Rapposal (P) Ward-2 Appachipannai
4.Rapposal (R.V) Rapposal (P) Ward-2 Kokkayi Pannai
5.Rapposal (R.V) Rapposal (P) Ward-2 Paraikalam
6.Rapposal (R.V) Rapposal (P) Ward-2 Kunjayi Pannai
7.Rapposal (R.V) Rapposal (P) Ward-2 Panipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,399,141,258,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,36.4406779661017,6
158,158,20,72,438,2,0,0,126,0,1,0,3,0,0,3,0,2,3,0,4,1,0,0,0,0,1,0,676,0,1,677,0,158,"Panchayat Union Elementary  School, South Terraced Building,West Facing, Rapoosal-622102","1.Rapposal (R.V) Rapposal (P) Ward-1 Merkathiyan pannai
2.Rapposal (R.V) Rapposal (P) Ward-1 Pathikaran Pannai
3.Rapposal (R.V) Rapposal (P) Ward-1 Marichukatti
4.Rapposal (R.V) Rapposal (P) Ward-1 KalingIpatti
5.Rapposal (R.V) Rapposal (P) Ward-1 Kurumpatti
6.Rapposal (R.V) Rapposal (P) Ward-1 Kallukkadu
7.Rapposal (R.V) Rapposal (P) Ward-2 Keelakalam
8.Rapposal (R.V) Rapposal (P) Ward-3 Ayingudipatti
9.Rapposal (R.V) Rapposal (P) Ward-3 Kovilmedu
10.Rapposal (R.V) Rapposal (P) Ward-3 Theethanpannai
11.Rapposal (R.V) Rapposal (P) Ward-3 Puliyampatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,438,126,312,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,46.15384615384615,18
159,159,24,64,183,4,0,0,78,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,1,0,362,0,5,367,0,159,"Panchayat Union Middle  School,  South Building,  Middle  Portion,  East Facing, Erukkumanipatti-622102","1.Rapposal (R.V) Rapposal (P) Ward-5 Sevakalam
2.Rapposal (R.V) Rapposal (P) Ward-5 Pariyari Theru
3.Rapposal (R.V) Rapposal (P) Ward-5 Kandanpannai
4.Rapposal (R.V) Rapposal (P) Ward-5 Pattaiyarkalam Vadatheru
5.Rapposal (R.V) Rapposal (P) Ward-5 Pattaiyarkalam Therkkutheru
6.Rapposal (R.V) Rapposal (P) Ward-3 Servarayankalam
7.Rapposal (R.V) Rapposal (P) Ward-5 Pollipannai
8.Rapposal (R.V) Rapposal (P) Ward-6 Kulavaipatti Thenpagam
9.Rapposal (R.V) Rapposal (P) Ward-6 Kulavaipatti Vadapagam 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,183,78,105,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,29.00552486187845,9
160,160,44,179,524,1,1,0,181,0,0,0,2,1,2,2,0,0,0,4,2,1,0,0,0,1,2,0,947,0,2,949,0,160,"Panchayat Union Middle  School,  North Building,   East  Facing,  South Portion, Erukkumanipatti-622102","1.Rapposal (R.V) Rapposal (P) Ward- 7 Erukkumanipatti Vadapagam
2.Rapposal (R.V) Rapposal (P) Ward-8 ErukkumaniPatti Thenpagam
3.Rapposal (R.V) Rapposal (P) Ward-9 Kuppathupatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,524,181,343,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,7,36.21964097148891,17
161,161,60,108,337,4,0,0,148,1,1,0,2,1,4,2,3,2,1,0,1,1,0,0,0,0,1,0,677,0,0,677,0,161,"Panchayat Union Middle  School,
New Terraced Building,  South  Facing, East Portion,Vettukadu-622102","1.Vettukadu (R.V) Vettukadu (P) Ward-4,5 Polampatti
2.Vettukadu (R.V) Vettukadu (P) Ward-6 Paraikalam
3.Vettukadu (R.V) Vettukadu (P) Ward-2 Vadugapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,337,148,189,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,27.91728212703102,20
162,162,42,215,482,7,1,0,313,0,0,0,1,0,1,5,0,1,0,1,5,1,1,0,0,0,2,1,1079,0,1,1080,0,162,"Panchayat Union Elementary  School, New Terraced Building,  West Facing,V.Udaiyampatti-622102","1.Vettukadu (R.V) Vettukadu (P) Ward-9 Thottiyampatti
2.Vettukadu (R.V) Vettukadu (P) Ward-3 Udayampatti
3.Vettukadu (R.V) Vettukadu (P) Ward-1,  2,  3 Mahudupatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,482,313,169,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,15.66265060240964,19
163,163,19,128,438,2,4,0,129,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,726,0,2,728,0,163,"Government High School,
Terraced Building,  East Portion, North Facing,  Irundirapatti-622102","1.Irundirapatti (R.V) Irundirapatti (P) Ward-6 Irundirapatti
2.Irundirapatti (R.V) Irundirapatti (P) Ward-5 Mettupatti
3.Irundirapatti (R.V) Irundirapatti (P) Ward-4 Thannangudi 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,438,129,309,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,7,42.56198347107438,6
164,164,32,139,424,5,1,3,180,0,0,1,0,0,1,1,1,3,1,1,1,0,0,0,2,0,4,0,800,0,3,803,0,164,"Government High School,
New Building,  North  Facing,  Middle Portion,  Irundirapatti-622102","1.Irundirapatti (R.V) Irundirapatti (P) Ward-4 Karaimedu
2.Irundirapatti (R.V) Irundirapatti (P) Ward-8 Sathampatti
3.Irundirapatti (R.V) Irundirapatti (P) Ward-9 Panipatti
4.Irundirapatti (R.V) Irundirapatti (P) Ward-8 Thimmayampatti
5.Irundirapatti (R.V) Irundirapatti (P) Ward-8 Vagavayal 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,424,180,244,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,30.5,16
165,165,38,174,586,8,2,1,153,1,0,0,1,2,2,3,3,2,1,0,2,1,0,0,1,0,1,1,983,0,4,987,0,165,"Panchayat Union Elementary  School, Terraced Building,Kurumpatti-622102","1.Irundirapatti (R.V) Irundirapatti (P) Ward-2,3 kurumpatti
2.Irundirapatti (R.V) Irundirapatti (P) Ward-4 Othakadai
3.Irundirapatti (R.V) Irundirapatti (P) Ward-1 Idayarkalam
4.Irundirapatti (R.V) Irundirapatti (P) Ward-1 Karanthapatti
5.Irundirapatti (R.V) Irundirapatti (P) Ward-1 Marapatti
6.Irundirapatti (R.V) Irundirapatti (P) Ward-8 kallupatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,586,174,412,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,41.91251271617497,21
166,166,43,231,547,6,0,3,144,0,0,0,0,0,1,2,2,3,0,1,2,1,0,0,0,0,0,1,987,0,1,988,0,166,"Panchayat Union Middle  School,   Old Terraced Building,  West Facing,  South Portion,  Eswarankovil-622102","1.Eswarankovil (R.V) Eswarankovil (P) Ward-5 Govindanayakkanpatti
2.Eswarankovil (R.V) Eswarankovil (P) Ward-6,  7,  8, 9  Vadakku Eruthupatti,  Therkku Eruthupatti
999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,547,231,316,Dravida Munnetra Kazhagam,2,1,3,4,7,5,6,32.016210739615,13
167,167,52,156,422,4,1,0,188,0,0,0,2,2,0,5,0,2,0,0,2,0,0,0,2,2,2,0,842,0,1,843,0,167,"Panchayat Union Middle  School,  East Portion,  South Facing, New Terraced Building,   Eswarankovil-622102","1.Eswarankovil (R.V) Eswarankovil (P) Ward-1 Seethapatti
2.Eswarankovil (R.V) Eswarankovil (P) Ward-1 Valluvar nagar
3.Eswarankovil (R.V) Eswarankovil (P) Ward-2 Sulukkipatti
4.Eswarankovil (R.V) Eswarankovil (P) Ward-4 kurichipatti
5.Eswarankovil (R.V) Eswarankovil (P) Ward-4 Seeganvayal 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,422,188,234,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,27.79097387173396,19
168,168,9,179,328,0,0,1,141,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,661,0,1,662,0,168,"Government Higher Secondary School, South Facing, South  East  Terraced Building,  West Portion,  Malaikudipatti-622102","1.Kothirappatti (R.V) Kothirappatti (P) Ward-5,6 Malaikudipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,328,179,149,Dravida Munnetra Kazhagam,2,1,3,4,6,6,5,22.54160363086233,3
169,169,27,162,556,3,3,0,178,0,0,1,0,0,4,2,2,0,1,1,1,0,0,0,1,0,1,0,943,0,2,945,0,169,"Panchayat Union Middle  School, North Facing,  Terraced Building, Kothirappatti-622102","1.Kothirappatti (R.V) Kothirappatti (P) Ward-7 Keelakothirapatti
2.Kothirappatti (R.V) Kothirappatti (P) Ward-8 Melakothirapatti
3.Kothirappatti (R.V) Kothirappatti (P) Ward-9 Therkupatti
4.Kothirappatti (R.V) Kothirappatti (P) Ward-9 Itchangudi
5.Kothirappatti (R.V) Kothirappatti (P) Ward-9 Saralapatti
6.Kothirappatti (R.V) Kothirappatti (P) Ward-8 Vadakkipatti
7.Kothirappatti (R.V) Kothirappatti (P) Ward-8 Sakkiliyakudi 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,556,178,378,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,7,40.084835630965,14
170,170,22,173,561,3,1,0,262,0,0,0,0,0,1,1,2,1,0,0,5,0,0,0,0,0,0,1,1033,0,3,1036,0,170,"Government Higher Secondary School, Middle  Portion,  East Facing, Malaikudipatti-622102","1.Kothirappatti (R.V) Kothirappatti (P) Ward-5,  6 Malaikudipatti 999.OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,561,262,299,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,28.94482090997096,11
171,171,8,32,183,0,1,0,70,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,300,0,1,301,0,171,"Government Higher Secondary School, Southern Side  East Facing, Malaikudipatti-622102","1.Kothirappatti (R.V) Kothirappatti (P) Ward-7 Seethamedu
2.Kothirappatti (R.V) Kothirappatti (P) Ward-1 Pulavanpatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,183,70,113,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,37.66666666666666,6
172,172,22,165,302,4,0,1,166,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,665,0,0,665,0,172,"AnganwadiCentre  North  Terraced Building,  South Facing  Mettupatti (Theravur)-621316","1.Theravur (R.V) Theravur (P) Ward-3 Theravur
2.Theravur (R.V) Theravur (P) Ward-3 Keelatheravur
3.Theravur (R.V) Theravur (P) Ward-4 Karuthangalpatti
4.Theravur (R.V) Theravur (P) Ward-9 Vellalapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,302,166,136,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,20.45112781954887,5
173,173,18,111,426,3,0,0,105,1,2,0,0,0,1,1,0,0,0,1,2,1,0,0,1,1,0,0,674,0,1,675,0,173,"Panchayat Union Middle  School, Additional Building,   North  Facing, South Building,  Mettupatti (Theravur)-621316","1.Theravur (R.V) Theravur (P) Ward- 7 Kottamarathupunjai
2.Theravur (R.V) Theravur (P) Ward- 9 Annasamuthiram
3.Theravur (R.V) Theravur (P) Ward-8   Keelakadu
4.Theravur (R.V) Theravur (P) Ward-1 Mathirappatti
5.Theravur (R.V) Theravur (P) Ward-8 Annavikavundanpatti
6.Theravur (R.V) Theravur (P) Ward-8 Nedunkattupatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,426,111,315,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,46.73590504451038,11
174,174,28,166,519,2,0,1,168,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,1,0,892,0,1,893,0,174,"Panchayat Union Middle  School, East Terraced Building, West  Facing, South Portion,  Mettuppatti Theravur-621316","1.Theravur (R.V) Theravur (P) Ward-7 Mettupatti
2.Theravur (R.V) Theravur (P) Ward-8 Annavikoundanpatti
3.Theravur (R.V) Theravur (P) Ward-8 Nedunkattupatti
4.Theravur (R.V) Theravur (P) Ward-8 Vannarapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,519,168,351,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,39.34977578475337,8
175,175,20,79,461,3,1,0,126,0,0,0,0,0,1,2,1,2,1,0,1,0,0,0,0,0,2,2,702,0,0,702,0,175,"Panchayat Union   Primary  School,  West Terraced Building,  East Facing,  South Portion,   Melaimbampatti -621316","1.Agarapatti (R.V) Agarapatti (P) Ward-6  Keelaimbampatti
2.Agarapatti (R.V) Agarapatti (P) Ward-5  Melaimbampatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,461,126,335,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,47.72079772079772,12
176,176,22,114,282,5,0,1,135,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,565,0,0,565,0,176,"Panchayat Union Elementary  School, North Building,  East  Portion ,South Facing,  Agarapatti-621305","1.Agarapatti (R.V) Agarapatti (P) Ward-3  Adidravidarcolony
2.Agarapatti (R.V)Agarapatti (P) Ward-3 Keela Melakavunder Theru
3.Agarapatti (R.V) Agarapatti (P) Ward-4  Mela Agarapatti
4.Agarapatti(R.V) Agarapatti(P) Ward-4Agarapatti Therkku kavunder  Theru 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,282,135,147,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,26.01769911504424,6
177,177,25,90,389,2,0,0,123,2,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,637,0,1,638,0,177,"Panchayath Union Elementary  School, East Facing,  New Terraced Building, Chellampatti-622305","1.Agarapatti (R.V)Agarapatti (P) Ward-7,8Chellampatti Adidravidar Theru
2.Agarapatti (R.V) Agarapatti (P) Ward-7,8 Chellampatti kavunder  Theru
3.Agarapatti (R.V) Agarapatti (P) Ward-9  Kayampatti Adidravidar  Theru 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,389,123,266,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,41.75824175824176,8
178,178,34,90,372,0,0,2,158,2,0,0,0,0,3,1,1,0,1,0,2,2,0,0,0,0,0,0,668,0,1,669,0,178,"Panchayat Union Middle  School, East Building, South  Facing, Lanjamedu Agarapatti-621305","1.Agarapatti (R.V) Agarapatti (P) Ward-1  lanjamedu Adidravidar  Theru
2.Agarapatti (R.V) Agarapatti (P) Ward-2  lanjamedu kuravar Theru,  Kounder Theru 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,372,158,214,Tamilaga Vettri Kazhagam,3,1,2,4,6,6,5,32.03592814371257,12
179,179,20,58,346,1,1,0,134,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,569,0,0,569,0,179,"Panchayat Union Primary  School, North Side,Terraced Building, South Facing,  Meenaveli-622305","1.Meenaveli (R.V) Meenaveli (P) Ward-1 Annathanapatti
2.Meenaveli (R.V) Meenaveli (P) Ward-9 Perichipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,346,134,212,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,7,37.25834797891036,9
180,180,14,114,410,0,0,0,160,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,702,0,1,703,0,180,"Panchayat Union Primary  School, West Facing,  East  Terraced Building, Meenaveli-622305","1.Meenaveli (R.V) Meenaveli (P) Ward-2,  3,4 Chitirampatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,410,160,250,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,35.61253561253561,4
181,181,11,61,257,2,1,1,163,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,500,0,0,500,0,181,"Panchayat Union Primary  School, North Facing,  South Terraced Building, Meenaveli-622305","1.Meenaveli (R.V) Meenaveli (P) Ward-7,8  Meenaveli 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,257,163,94,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,18.8,4
182,182,12,132,397,1,1,0,115,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,660,0,0,660,0,182,"Panchayat Union   Elementary School, Terraced Building,  South Fcing,  West Portion,  Vellayakavundanpatti -621316","1.Meenaveli (R.V) Meenaveli (P) Ward-4,5,  Vellayakavundanpatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,397,132,265,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,40.15151515151515,2
