SL. NO.,Polling Station No.,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Tamilaga Vettri Kazhagam,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,NOTA,Total of valid votes,No. of rejected Votes,Total,No. of tendered votes,S No,Location and Name of the Building in which Polling station is located,Polling Area,Whether for all voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Margin_Percentage,Total_Independent_Votes
29,29,184,267,0,17,171,1,0,1,0,3,644,0,644,0,29,"Panchayat Union Middle School, Pazhamathur, South Facing East Side","1.Pazhamathur (P) And (R.V), Ward 2 Vivekanadar St
2.Pazhamathur (P) And (R.V), Ward 1 Rajiv Gandhi St
3.Pazhamathur (P) And (R.V), Ward 1 Nehru St
4.Pazhamathur (P) And (R.V), Ward 3 Annai Therasa St
5.Pazhamathur (P) And (R.V), Ward 2 VOC St
6.Pazhamathur (P) And (R.V), Ward 1 Elangovadigal St
7.Pazhamathur (P) And (R.V), Ward 1 Rajaji St
8.Pazhamathur (P) And (R.V), Ward 1 Nethaji St
9.Pazhamathur (P) And (R.V), Ward 1 Pillaiyar Koil St
10.Pazhamathur (P) And (R.V), Ward 1 Sri Mariamman Koil St
11.Pazhamathur (P) And (R.V), Ward 1 Bharathiyar St
12.Pazhamathur (P) And (R.V), Ward 3 Kambar St
13.Pazhamathur (P) And (R.V), Ward 3 Gandhi St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,267,184,83,Dravida Munnetra Kazhagam,2,1,6,4,3,5,6,12.88819875776398,1
30,30,235,185,1,48,254,4,2,1,1,2,733,0,733,0,30,Panchayat Union Middle School Pazhiyanur West Facing North Side,"1.Pazhiyanur (P) And (R.V), Ward pakavan koil street
2.Pazhiyanur (P) And (R.V), Ward 2 Vampathamman Koil Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,254,235,19,Dravida Munnetra Kazhagam,2,3,7,4,1,5,6,2.592087312414734,2
31,31,90,224,0,13,196,3,0,0,0,0,526,0,526,0,31,Panchayat Union Middle School Pazhiyanur West Facing North Side Room 4,"1.Pazhiyanur (P) And (R.V), Ward 2 Palla St
2.Pazhiyanur (P) And (R.V), Ward 3 Eswaran Koil St
3.Pazhiyanur (P) And (R.V), Ward 2 Yadhavar St
4.Pazhiyanur (P) And (R.V), Ward 3 Perumal Koil St
5.Pazhiyanur (P) And (R.V), Ward 3 Achari St
6.Pazhiyanur (P) And (R.V), Ward 3 Agraharam St
7.Pazhiyanur (P) And (R.V), Ward 3 Bajanai Koil St
8.Pazhiyanur (P) And (R.V), Ward 3 Muthumariamman Koil St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,224,196,28,Tamilaga Vettri Kazhagam,3,1,6,4,2,5,6,5.323193916349809,0
32,32,299,285,1,41,330,9,0,1,3,4,973,0,973,0,32,Panchayat Union Middle School Pazhiyanur West Facing North Side Room 5,"1.Pazhiyanur (P) And (R.V), Ward 1 thulukanathamman koil st
2.Pazhiyanur (P) And (R.V), Ward 3 Agraharam St
3.Pazhiyanur (P) And (R.V), Ward 3 Cheyyur Salai
4.Pazhiyanur (P) And (R.V), Ward 2 Yadhavar St
5.Pazhiyanur (P) And (R.V), Ward 3 mudhaliyar st 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,330,299,31,Dravida Munnetra Kazhagam,2,3,6,4,1,5,7,3.186022610483042,4
33,33,257,310,5,24,473,2,0,1,6,3,1081,0,1081,0,33,"Panchayat Union Middle School, Vaiyavoor North facing Building (East side)","1.Vaiyavoor (P) And (R.V), Ward 1 colony 1st st
2.Vaiyavoor (P) And (R.V), Ward 1 Colony 2nd St
3.Vaiyavoor (P) And (R.V), Ward 1 Colony 3rd St
4.Vaiyavoor (P) And (R.V), Ward 1 Colony 4th St
5.Vaiyavoor (P) And (R.V), Ward 1 Colony Cross St
6.Vaiyavoor (P) And (R.V), Ward 1 Padavattamman Koil St
7.Vaiyavoor (P) And (R.V), Ward 1 vedanthangal road
8.Vaiyavoor (P) And (R.V), Ward 1 Mudhaliyar St
9.Vaiyavoor (P) And (R.V), Ward 1 New Colony Road 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,473,310,163,All India Anna Dravida Munnetra Kazhagam,3,2,5,4,1,6,7,15.0786308973173,7
34,34,146,266,1,23,337,3,0,0,1,7,784,0,784,0,34,"Panchayat Union Middle School, Vaiyavoor South facing East side","1.Vaiyavoor (P) And (R.V), Ward 3 vedanthangal road
2.Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 1st St
3.Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 2nd St
4.Vaiyavoor (P) And (R.V), Ward 3 Moosivakkam Village salai
5.Vaiyavoor (P) And (R.V), Ward 3 Old Colony 1st St
6.Vaiyavoor (P) And (R.V), Ward 3 Padavattamman Koil St
7.Vaiyavoor (P) And (R.V), Ward 3 Old Colony Cross St
8.Vaiyavoor (P) And (R.V), Ward 1 Pandithar St
9.Vaiyavoor (P) And (R.V), Ward 1 Braminar St
10.Vaiyavoor (P) And (R.V), Ward 1 Old Colony East St
11.Vaiyavoor (P) And (R.V), Ward 1 Old Colony North St
12.Vaiyavoor (P) And (R.V), Ward 1 New Colony East St
13.Vaiyavoor (P) And (R.V), Ward 1 New Colony North St
14.Vaiyavoor (P) And (R.V), Ward 1 Kulakkarai St 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,337,266,71,All India Anna Dravida Munnetra Kazhagam,3,2,6,4,1,5,7,9.056122448979592,1
35,35,107,242,1,12,317,2,1,2,2,3,689,0,689,0,35,"Panchayat Union Middle School, Vaiyavoor North facing West side","1.Vaiyavoor (P) And (R.V), Ward 2 1st St
2.Vaiyavoor (P) And (R.V), Ward 2 2nd St
3.Vaiyavoor (P) And (R.V), Ward 2 3rd St
4.Vaiyavoor (P) And (R.V), Ward 2 Peria Palayathamman St
5.Vaiyavoor (P) And (R.V), Ward 2 Mudhaliyar St
6.Vaiyavoor (P) And (R.V), Ward 2 Mambattu Patvari Nagar
7.Vaiyavoor (P) And (R.V), Ward 1 Padalam Nedunchalai 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,317,242,75,All India Anna Dravida Munnetra Kazhagam,3,2,6,4,1,5,6,10.88534107402032,4
36,36,246,406,2,21,324,2,0,1,3,2,1007,0,1007,0,36,Panchayat union primary school Soorai north facing building,"1.Soorai (P) And (R.V), Ward 1 1st st
2.Soorai (P) And (R.V), Ward 1 Ammaniamman Koil St
3.Soorai (P) And (R.V), Ward 1 Pillaiyar Koil St
4.Soorai (P) And (R.V), Ward 1 Gangaiamman Koil St
5.Soorai (P) And (R.V), Ward 1 4th St
6.Soorai (P) And (R.V), Ward 1 1st St Ambedhkar St
7.Soorai (P) And (R.V), Ward 1 2nd St Pachiamman Koil St
8.Sithamangalam (P) And (R.V), Ward 2 Bajanai Koil St
9.Sithamangalam(P) And (R.V), Ward 2 Sri Udhaya Vinayagar Koil St
10.Sithamangalam(P) And (R.V), Ward 2 Gangaiamman Koil St
11.Sithamangalam(P) And (R.V), Ward 2 1st St
12.Sithamangalam(P) And (R.V), Ward 2 2nd St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,406,324,82,Tamilaga Vettri Kazhagam,3,1,5,4,2,5,7,8.14299900695134,4
37,37,175,435,5,19,272,2,1,0,3,4,916,0,916,0,37,Panchayat Union Middle School Vedavakkam South facing East side,"1.Andavakkam (P) And (R.V), Ward 3 Mettu St
2.Andavakkam (P) And (R.V), Ward 3 Ganapathi St
3.Andavakkam (P) And (R.V), Ward 3 Mariyamman Koil St
4.Andavakkam (P) And (R.V), Ward 3 Pallar St
5.Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman Koil St
6.Andavakkam (P) And (R.V), Ward 3 MGR Nagar
7.Andavakkam (P) And (R.V), Ward 2 Vellaikalmedu Pillaiyar Koil St
8.Andavakkam (P) And (R.V), Ward 2 West St
9.Andavakkam (P) And (R.V), Ward 2 Uthiramerur Highway
10.Andavakkam (P) And (R.V), Ward 2 Vetavakkam New Road
11.Andavakkam (P) And (R.V), Ward 2 Thanthoniyamman Koil St
12.Andavakkam (P) And (R.V), Ward 2 Palla St
13.Andavakkam (P) And (R.V), Ward Basumpoor road Bountary
14.Andavakkam (P) And (R.V), Ward 2 Mettu St
15.Andavakkam (P) And (R.V), Ward 3 Samanthira St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,435,272,163,Tamilaga Vettri Kazhagam,3,1,5,4,2,6,7,17.79475982532751,3
38,38,308,279,0,18,252,1,0,0,2,6,866,0,866,0,38,Panchayat Union Middle School Vedavakkam West facing North side,"1.Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman St
2.Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman 2nd St
3.Andavakkam (P) And (R.V), Ward 3 Colony Kizhandai St
4.Andavakkam (P) And (R.V), Ward 3 Colony 1st Cross St
5.Andavakkam (P) And (R.V), Ward 3 Colony 2nd Cross St
6.Andavakkam (P) And (R.V), Ward 1 AntavakkamVillage 1st St
7.Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil St
8.Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil 2nd St
9.Andavakkam (P) And (R.V), Ward 1 Erikkarai St
10.Andavakkam (P) And (R.V), Ward 1 Mettu St
11.Andavakkam (P) And (R.V), Ward 1 Thiruvalluvar Nagar
12.Andavakkam (P) And (R.V), Ward 1 Mettu St
13.Andavakkam (P) And (R.V), Ward 2 Colony 1st
14.Andavakkam (P) And (R.V), Ward 2 Udukkattu Ellaiyamman Koil St
15.Andavakkam (P) And (R.V), Ward 2 Colony Mettu St
16.Andavakkam (P) And (R.V), Ward 2 Colony Kilantai St 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,308,279,29,All India Anna Dravida Munnetra Kazhagam,1,2,6,4,3,5,6,3.348729792147806,2
39,39,305,228,1,19,380,0,0,2,2,4,941,0,941,0,39,"GOVT.HIGHER SEC. SCHOOL
VEDANTHANGAL South facing building","1.Vedanthangal (P) And (R.V), Ward 1 Vadathangal park Main Road
2.Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 1st street
3.Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 2nd street
4.Vedanthangal (P) And (R.V), Ward 1 Thiruvalluvar nagar 1st street
5.Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 2nd street
6.Vedanthangal (P) And (R.V), Ward1 Meddu street main road
7.Vedanthangal (P) And (R.V), Ward1 Muthammal koil street
8.Vedanthangal (P) And (R.V), Ward 1 Erikarai salai
9.Vedanthangal (P) And (R.V), WARD 1 RATINAKINARU ST, PILLAIYARKOIL ST
10.Vedanthangal (P) And (R.V), Ward1 Bajanai Koil St
11.Vedanthangal (P) And (R.V), Ward 1 Ellaiyamman Koil St
12.Vedanthangal (P) And (R.V), Ward1 Tamil nadu Hotel St
13.Vedanthangal (P) And (R.V), Ward 1 Padavattamman Koil Street
14.Vedanthangal (P) And (R.V), Ward 1 Padavattamman Kulakkarai St
15.Vedanthangal (P) And (R.V), Ward 1 Nagathamman Koil Street
16.Vedanthangal (P) And (R.V), Ward 1 Paramasivam Veedu St
17.Vedanthangal (P) And (R.V), Ward 1 Gengaiyamman Koil Street
18.Vedanthangal (P) And (R.V), Ward1 Kadaisi Kulakkarai St
19.Vedanthangal (P) And (R.V), Ward 1 Govinda sami St
20.Vedanthangal (P) And (R.V), Ward1 Rattina kinaru St 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,380,305,75,Dravida Munnetra Kazhagam,2,3,5,4,1,6,6,7.970244420828905,4
40,40,347,220,2,25,258,0,3,2,0,7,864,0,864,0,40,GOVT.HIGHER SEC. SCHOOL VEDANTHANGAL ROOM OFFICE WEST FACING SOUTH SIDE,"1.Vedanthangal (P) And (R.V), Ward1 Vedanthangal Chithiraikoodam
2.Vedanthangal (P) And (R.V), Ward 1 Mariyamman Koil St
3.Vedanthangal (P) And (R.V), Ward1 Mari St
4.Vedanthangal (P) And (R.V), Ward 1 Tholaikkatchi St
5.Vedanthangal (P) And (R.V), Ward 1 Kulakkarai St
6.Vedanthangal (P) And (R.V), Ward 1 Muthallamman Koil St
7.Vedanthangal (P) And (R.V), Ward 1 Main Road Renukapuram
8.Vedanthangal (P) And (R.V), Ward 1 SHT Thotti St
9.Vedanthangal (P) And (R.V), Ward 1 Renukapuram 1 st cross St
10.Vedanthangal (P) And (R.V), Ward 1 Valayaputhur koot road
11.Vedanthangal (P) And (R.V), Ward 1 Pillaiyar Koil St
12.Vedanthangal (P) And (R.V), Ward 1 Valaiyaputhur Main road
13.Vedanthangal (P) And (R.V), Ward 1 Annammal Nagar 1st St
14.Vedanthangal (P) And (R.V), Ward 1 Annammal Nagar 2nd Cross St
15.Vedanthangal (P) And (R.V), Ward 1 Annammal Nagar 3rd Cross St
16.Vedanthangal (P) And (R.V), Ward 1 Annammal Nagar 4th Cross St
17.Vedanthangal (P) And (R.V), Ward 1 Annammal Nagar 5th Cross St
18.Vedanthangal (P) And (R.V), Ward1 Ambedkar St
19.Vedanthangal (P) And (R.V), Ward 1 Thanthoniamman Koil St
20.Vedanthangal (P) And (R.V), Ward 1 Vettaikkara St
21.Vedanthangal (P) And (R.V), Ward 1 Iyyar St
22.Vedanthangal (P) And (R.V), Ward 1 Pillaiyar Koil St
23.Vedanthangal (P) And (R.V), Ward 1 Muthumariyamman Koil St
24.Vedanthangal (P) And (R.V), Ward 1 Valaiyathur 1st cross St
25.Vedanthangal (P) And (R.V), Ward 1 Valaiyathur 2nd cross St
26.Vedanthangal (P) And (R.V), Ward 1 village main road
27.Vedanthangal (P) And (R.V), Ward 1 Pillaiyar Koil St 2 st
28.Vedanthangal (P) And (R.V), Ward 1 Pillaiyar Koil 1st Cross St
29.Vedanthangal (P) And (R.V), Ward 1 Rattina Kinaru 1st St
30.Vedanthangal (P) And (R.V), Ward 1 Pillaiyar Koil 2nd st 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,347,258,89,Tamilaga Vettri Kazhagam,1,3,6,4,2,7,5,10.30092592592593,2
41,41,179,161,1,15,195,0,1,0,2,0,554,0,554,0,41,GOVT.HIGHER SEC. SCHOOL VEDANTHANGAL ROOM OFFICE WEST FACING NORTH SIDE,"1.Vedanthangal (P) And (R.V), Ward 1 Manickam St
2.Vedanthangal (P) And (R.V), Ward 1 Bajanai Koil St
3.Vedanthangal (P) And (R.V), Ward 1 Loganathan St
4.Vedanthangal (P) And (R.V), Ward 1 Chithathur main road
5.Vedanthangal (P) And (R.V), Ward 1 Pillaiyar Koil St
6.Vedanthangal (P) And (R.V), Ward 1 Pasuvan Naidu St
7.Vedanthangal (P) And (R.V), Ward 1 Gengaiamman Koil St
8.Vedanthangal (P) And (R.V), Ward 1 Chithathur Colony 1st Cross St
9.Vedanthangal (P) And (R.V), Ward 1 Chithathur Colony 2nd Cross St
10.Vedanthangal (P) And (R.V), Ward 2 Chithathur main 1st st
11.Vedanthangal (P) And (R.V), Ward 2 Thulukkanathamman Koil St
12.Vedanthangal (P) And (R.V), Ward 2 Chithathur 2nd main road
13.Vedanthangal (P) And (R.V), Ward 2 Chithathur main road
14.Vedanthangal (P) And (R.V), Ward 2 Thuraiyur Main road
15.Vedanthangal (P) And (R.V), Ward 2 Thuraiyur main road
16.Vedanthangal (P) And (R.V), Ward 2 Thuraiyur Colony Main road
17.Vedanthangal (P) And (R.V), Ward 3 Thuraiyur 1st Cross St
18.Vedanthangal (P) And (R.V), Ward 3 Thuraiyur Colony 2nd cross st 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,195,179,16,Dravida Munnetra Kazhagam,2,3,5,4,1,7,5,2.888086642599278,2
42,42,241,145,2,9,233,1,0,0,1,0,632,0,632,0,42,GOVT.HIGHER SEC. SCHOOL ROOM OFFICE EAST FACING SOUTH SIDE,"1.Vedanthangal (P) And (R.V), Ward 3 Vinayaga nallur Kulakkarai St
2.Vedanthangal (P) And (R.V), Ward 3 Vinayaganallur Bajanai Koil St
3.Vedanthangal (P) And (R.V), Ward 3 Kakkan Kollai St
4.Vedanthangal (P) And (R.V), Ward 3 Vinayaganallur Road
5.Vedanthangal (P) And (R.V), Ward3 Irular St
6.Vedanthangal (P) And (R.V), Ward 3 Vinayaga nallur Kadaisi St
7.Vedanthangal (P) And (R.V), Ward 3 Vinayaganallur Anna St
8.Vedanthangal (P) And (R.V), Ward 3 Vinayaganallur Ambedkar St
9.Vedanthangal (P) And (R.V), Ward 3 Vinayaganallur Indra gandhiSt
10.Vedanthangal (P) And (R.V), Ward 3 Vinayaganallur Nehru St
11.Vedanthangal (P) And (R.V), Ward 3 Vinayaganallur Gandhi St
12.Vedanthangal (P) And (R.V), Ward 3 Erikkarai St 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,241,233,8,Tamilaga Vettri Kazhagam,1,3,5,4,2,6,7,1.265822784810127,1
43,43,327,268,1,35,312,2,0,1,5,7,958,0,958,0,43,Panchayat Union Middle School Vellaputhur North facing East side,"1.Vellaputhur (P) And (R.V), Ward 1 Palakadu
2.Vellaputhur (P) And (R.V), Ward1 Andimedu
3.Vellaputhur (P) And (R.V), Ward1 Mettu Street
4.Vellaputhur (P) And (R.V), Ward1 Chelliamman Koil Street
5.Vellaputhur (P) And (R.V), Ward 1 Kanniyamman Koil Street
6.Vellaputhur (P) And (R.V), Ward 1 Arunthathipalayam
7.Vellaputhur (P) And (R.V), Ward1 Kallankollai
8.Vellaputhur (P) And (R.V), Ward1 Ambedkar Nagar
9.Vellaputhur (P) And (R.V), Ward1 Sungakkollai
10.Vellaputhur (P) And (R.V), Ward2 Pillaiyar Koil Street
11.Vellaputhur (P) And (R.V), Ward2 Throwpathikoil Street
12.Vellaputhur (P) And (R.V), Ward2 Kaliyamman Koil Street
13.Vellaputhur (P) And (R.V), Ward2 Padacettamman Koil St
14.Vellaputhur (P) And (R.V), Ward2 Padavettamman Koil Cross St 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,327,312,15,Tamilaga Vettri Kazhagam,1,3,6,4,2,5,7,1.565762004175365,6
44,44,180,425,1,17,225,1,2,1,3,1,856,0,856,0,44,Panchayat Union Primary School Pappanallur North facing West side,"1.Pappanallur (P) And (R.V), Ward 2 valluvan kollai st
2.Pappanallur (P) And (R.V), Ward2 Pallikuda street
3.Pappanallur (P) And (R.V), Ward2 Busstand Street
4.Pappanallur (P) And (R.V), Ward 1, 2 main road
5.Pappanallur (P) And (R.V), Ward 1 Kulakkarai St
6.Pappanallur (P) And (R.V), Ward1 Chelliamman Koil St
7.Pappanallur (P) And (R.V), Ward1 Mettu St
8.Pappanallur (P) And (R.V), Ward1 Sarkkar Well St
9.Pappanallur (P) And (R.V), Ward1 Bajanai Koil St
10.Pappanallur (P) And (R.V), Ward 1 Mariyamman Koil St
11.Pappanallur (P) And (R.V), Ward2 Thirosapuram mada koil street
12.Pappanallur (P) And (R.V), Ward 2 Antonyar nagar new street
13.Pappanallur (P) And (R.V), Ward2 Reddyyar thotam new street
14.Pappanallur (P) And (R.V), Ward 2 Ellaiyamman koil street
15.Pappanallur (P) And (R.V), Ward2 Tangal street 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,425,225,200,Tamilaga Vettri Kazhagam,3,1,6,4,2,6,5,23.36448598130841,4
45,45,186,337,3,14,274,5,1,0,6,5,831,0,831,0,45,PANCHAYAT UNION PRIMARY SCHOOL KOZHIYALAM WEST FACING SOUTH SIDE,"1.Pappanallur (P) And (R.V), Ward2 Thiruvenkidapuram
2.Koliyalam (P) And (R.V), Ward 1 Ettiyamman Koil St
3.Koliyalam (P) And (R.V), Ward 1 Vinayagar Koil St
4.Koliyalam (P) And (R.V), Ward 2 South Kulakkarai St
5.Koliyalam (P) And (R.V), Ward 2 Mariyamman Koil St
6.Koliyalam (P) And (R.V), Ward 2 West Kulakkarai St
7.Koliyalam (P) And (R.V), Ward 2 1 st Mettu St
8.Koliyalam (P) And (R.V), Ward 2 Colony Mariyamman Koil St
9.Koliyalam (P) And (R.V), Ward2 Colony 2nd Mettu St
10.Koliyalam (P) And (R.V), Ward 2 Colony 1st Street
11.Koliyalam (P) And (R.V), Ward3 Mariyamman Koil Street
12.Koliyalam (P) And (R.V), Ward 3 Palla Street
13.Koliyalam (P) And (R.V), Ward 3 Rettiyar St
14.Koliyalam (P) And (R.V), Ward3 Bajanai Koil Street
15.Koliyalam (P) And (R.V), Ward 3 Mariyamman Kozhiyalam Street 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,337,274,63,Tamilaga Vettri Kazhagam,3,1,6,4,2,5,7,7.581227436823104,6
46,46,180,197,3,8,117,2,0,0,2,6,515,0,515,0,46,"Panchayat Union Middle School, Theettalam South Facing Room No 1","1.Theettalam (P) And (R.V), Ward 1 arunthathi muthu mariyamman koil st
2.Theettalam (P) And (R.V), Ward 1 Theettalam village main road
3.Theettalam (P) And (R.V), Ward 2 Annanagar Colony st
4.Theettalam (P) And (R.V), Ward 1 Kulakkarai St
5.Theettalam (P) And (R.V), Ward 1 kulakarai mettu st
6.Theettalam (P) And (R.V), Ward 1 Kozhiyalam main salai
7.Theettalam (P) And (R.V), Ward 1 Ellalaiyamman koil st
8.Theettalam (P) And (R.V), Ward 1 Yadavar Street
9.Theettalam (P) And (R.V), Ward 1 Arasamara Street
10.Theettalam (P) And (R.V), Ward 1 Kizhakku Street
11.Theettalam (P) And (R.V), Ward 1 Bajanai Koil Street
12.Theettalam (P) And (R.V), Ward 1 Nadu Street
13.Theettalam (P) And (R.V), Ward 1 Mettu Street 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,197,180,17,Dravida Munnetra Kazhagam,2,1,5,4,3,6,7,3.300970873786408,2
47,47,102,208,0,18,101,0,0,0,0,0,429,0,429,0,47,"PUM School, Theettalam, South facing Room No 2","1.Theettalam (P) And (R.V), Ward 2 C.S.I.School Street
2.Theettalam (P) And (R.V), Ward 2 Mada Koil Street
3.Theettalam (P) And (R.V), Ward 2 Thulukkathamman Koil Street
4.Theettalam (P) And (R.V), Ward 2 Muthu Pillayar Manyam St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,208,102,106,Dravida Munnetra Kazhagam,2,1,5,4,3,5,5,24.70862470862471,0
48,48,163,223,4,18,152,2,2,1,2,7,574,0,574,0,48,"PANCHAYAT UNION PRIMARY SCHOOLL
KADAMBUR North Facing west Side","1.Nelli (P) And (R.V), Ward 1 Vadakku St
2.Nelli (P) And (R.V), Ward 1 Nadu St
3.Nelli (P) And (R.V), Ward 1 West St
4.Nelli (P) And (R.V), Ward 1 South St
5.Kadambur (P) And (R.V), Ward 1 Uthiramerur Road St
6.Kadambur (P) And (R.V), Ward 1 Amman Koil St
7.Kadambur (P) And (R.V), Ward 1 Ambedkar West St
8.Kadambur (P) And (R.V), Ward 2 Ayyanar Koil St
9.Kadambur (P) And (R.V), Ward 2 Ambedkar West St
10.Kadambur (P) And (R.V), Ward 2 Naidu St
11.Kadambur (P) And (R.V), Ward 2 Reddi St
12.Kadambur (P) And (R.V), Ward 2 Amman Koil St
13.Kadambur (P) And (R.V), Ward 2 Brammanar St
14.Kadambur (P) And (R.V), Ward 2 Amman Koil South St
15.Kadambur (P) And (R.V), Ward 1 Villiyar St
16.Kadambur (P) And (R.V), Ward 2 Anna Nagar
17.AYYAPAKKAM (P) And (R.V), Ward 2 Anna Nagar South St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,223,163,60,Dravida Munnetra Kazhagam,2,1,5,4,3,6,6,10.45296167247387,3
49,49,212,268,0,6,224,1,0,0,4,5,720,0,720,0,49,"PANCHAYAT UNION PRIMARY SCHOOL
ALAPAKKAM West Facing South Side","1.AYYAPAKKAM (P) And (R.V), Ward 1 Ambedkar North St
2.AYYAPAKKAM (P) And (R.V), Ward 1 Ambedkar Nadu St
3.AYYAPAKKAM (P) And (R.V), Ward 1 Ambedkar South St
4.AYYAPAKKAM (P) And (R.V), Ward 1 Pillaiyar Koil St
5.AYYAPAKKAM (P) And (R.V), Ward 1 Arunthathi Palayam
6.AYYAPAKKAM (P) And (R.V), Ward 1 Road St
7.AYYAPAKKAM (P) And (R.V), Ward 2 Ellaiyamman Koil St
8.AYYAPAKKAM (P) And (R.V), Ward 2 Bajanai Koil St
9.AYYAPAKKAM (P) And (R.V), Ward 2 Gandhi St
10.AYYAPAKKAM (P) And (R.V), Ward 3 Bada Salai St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,268,224,44,Tamilaga Vettri Kazhagam,3,1,6,4,2,5,6,6.111111111111111,4
50,50,296,334,1,14,265,1,1,0,2,5,919,0,919,0,50,PANCHAYAT UNION PRIMARY SCHOOL L.ENDATHUR SOUTH FACING EAST SIDE,"1.L. Endathur (P) And (R.V), Ward 2 bharathi nagar mgr nagar
2.L. Endathur (P) And (R.V), Ward 1 Perumal Koil st
3.L. Endathur (P) And (R.V), Ward 1 Mariyamman Koil St
4.L. Endathur (P) And (R.V), Ward 1 Nethaji St
5.L. Endathur (P) And (R.V), Ward 1 Annai Therasa St
6.L. Endathur (P) And (R.V), Ward 1 Bazar St
7.L. Endathur (P) And (R.V), Ward 1 Mettu St
8.L. Endathur (P) And (R.V), Ward 1 Varasakthi Vinayagar Koil St
9.L. Endathur (P) And (R.V), Ward 1 Kanniamman Koil St
10.L. Endathur (P) And (R.V), Ward 1 Osuramman Koil Kurukku St
11.L. Endathur (P) And (R.V), Ward 1 Thropathiamman Koil St
12.L. Endathur (P) And (R.V), Ward 1 Thurkaiamman Koil St
13.L. Endathur (P) And (R.V), Ward 2 Mariamman Koil St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,334,296,38,Dravida Munnetra Kazhagam,2,1,5,4,3,5,5,4.134929270946682,2
51,51,273,214,1,18,198,0,1,0,1,2,708,0,708,0,51,PANCHAYAT UNION PRIMARY SCHOOL L.ENDATHUR SOUTH FACING EAST SIDE,"1.L. Endathur (P) And (R.V), Ward 2 Nethaji Suba Chandra Bose St
2.L. Endathur (P) And (R.V), Ward 2 Annai Indira St
3.L. Endathur (P) And (R.V), Ward 2 Kamarajar St
4.L. Endathur (P) And (R.V), Ward 2 Thiruvalluvar St
5.L. Endathur (P) And (R.V), Ward 2 Annal ambedkar nagar
6.L. Endathur (P) And (R.V), Ward 3 Janakirama Reddiyar St
7.L. Endathur (P) And (R.V), Ward 3 Kullathamman Koil St
8.L. Endathur (P) And (R.V), Ward 3 Palla St
9.L. Endathur (P) And (R.V), Ward Magatma Gandhi St
10.L. Endathur (P) And (R.V), Ward 3 Nehru St
11.L. Endathur (P) And (R.V), Ward 3 Thanthai periyar st
12.L. Endathur (P) And (R.V), Ward 3 Kumaran st
13.L. Endathur (P) And (R.V), Ward 3 Pudu Nagar 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,273,214,59,All India Anna Dravida Munnetra Kazhagam,1,2,5,4,3,7,5,8.333333333333332,1
