Serial No.,Serial No. Of Polling Station,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl.No,Location and name of building in which Polling Station located,Polling Areas,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Margin_Percentage,Total_Independent_Votes
239,239,262,356,30,200,0,2,0,0,1,851,0,4,855,0,239,"P U E School, Ponnivadi 638673,North Facing Building","(1) - Ponnivadi (R.V) and (P) Ward 1, Kosavalasu bagavan koil
(2) - Ponnivadi (R.V) and (P) Ward 1, Kullanthalli Valasu
(3) - Ponnivadi (R.V) and (P) Ward 1, Ponnivadi
(4) - Ponnivadi (R.V) and (P) Ward 1, AthiMarathu Puthur",All Voters,All India Anna Dravida Munnetra Kazhagam,356,262,94,Dravida Munnetra Kazhagam,2,1,3,4,11.04582843713279,3
240,240,264,351,26,181,0,0,1,1,0,824,0,5,829,0,240,"P U E School ,Koneripatti 638673,East Facing Building","(1) - Ponnivadi (R.V) and (P) Ward 3, Koneripatti (Black 12)
(2) - Ponnivadi (R.V) and (P) Ward 3, Koneripatti (Block 13)
(3) - Ponnivadi (R.V) and (P) Ward 3, Krishnapuaram,Veerappangoundan Valasu",All Voters,All India Anna Dravida Munnetra Kazhagam,351,264,87,Dravida Munnetra Kazhagam,2,1,3,4,10.55825242718447,2
241,241,193,350,22,226,0,0,2,0,1,794,0,2,796,0,241,"P U E School, Eragampatti 638673,North Facing Building","(1) - Ponnivadi (R.V) and (P) Ward 4, Eragampatti North
(2) - Ponnivadi (R.V) and (P) Ward 4, Rangapalayam
(3) - Ponnivadi (R.V) and (P) Ward 4, Eragampatti South",All Voters,All India Anna Dravida Munnetra Kazhagam,350,226,124,Tamilaga Vettri Kazhagam,3,1,2,4,15.61712846347607,3
242,242,190,296,20,141,0,3,0,0,2,652,0,2,654,0,242,"P U E School, Rettaravalasu
638661,East Facing Building","(1) - Nallampalayam (R.V) and (P) Ward 2, Rettaravalasu north
(2) - Nallampalayam (R.V) and (P) Ward 2, Rettaravalasu South",All Voters,All India Anna Dravida Munnetra Kazhagam,296,190,106,Dravida Munnetra Kazhagam,2,1,3,4,16.25766871165644,5
243,243,69,134,9,54,1,0,0,3,3,273,0,4,277,0,243,"Panchayat Union Elementary School, Puliavalasu, North Facing Building","(1) - Nallampalayam (R.V) and (P) Ward 3, Puliavalasu",All Voters,All India Anna Dravida Munnetra Kazhagam,134,69,65,Dravida Munnetra Kazhagam,2,1,3,4,23.80952380952381,7
244,244,155,251,5,138,0,0,0,0,1,550,0,4,554,0,244,"P U E School, Palanigoundenvalasu 638661,North Facing Building","(1) - Nallampalayam (R.V) and (P) Ward 1, Nallampalayam
(2) - Nallampalayam (R.V) and (P) Ward 2, PalaniGoundanValasu",All Voters,All India Anna Dravida Munnetra Kazhagam,251,155,96,Dravida Munnetra Kazhagam,2,1,3,4,17.45454545454546,1
245,245,139,287,15,61,1,1,1,0,0,505,0,3,508,0,245,"Panchayat Union Middle School,D.Kumarapalayam, West Facing Building (North Portion)","(1) - Kolathupalayam (TP) Ward 17 Velliampalayam
(2) - Kolathupalayam (TP) Ward 17 Salarapatti
(3) - Kolathupalayam (TP) Ward 18 Seeranga gounden Puthur
(4) - Kolathupalayam (TP) Ward 18 Harijan Street",All Voters,All India Anna Dravida Munnetra Kazhagam,287,139,148,Dravida Munnetra Kazhagam,2,1,3,4,29.3069306930693,3
246,246,80,157,14,139,0,1,0,1,1,393,0,1,394,0,246,"Panchayat Union Middle School, D.Kumarapalayam, West Facing Building (South Portion)","(1) - Kolathupalayam (TP) Ward 18 Kumarapalayam
(2) - Kolathupalayam (TP) Ward 18 Bhagavan Koil Steet
(3) - Kolathupalayam (TP) Ward 18 Harijan Street (Kumarapalayam)",All Voters,All India Anna Dravida Munnetra Kazhagam,157,139,18,Tamilaga Vettri Kazhagam,3,1,2,4,4.580152671755725,3
247,247,256,331,18,160,0,2,0,1,2,770,0,8,778,0,247,"C.S.I.Elementary School, Alampalayam,East Facing Building","(1) - Kolathupalayam (TP) Ward 7 Savadi Thottam Street
(2) - Kolathupalayam (TP) Ward 1 Aalampalayam
(3) - Kolathupalayam (TP) Ward 17 Aalampalayam Harijan Street
(4) - Kolathupalayam (TP) Ward 17 Aandipalayam Harijan Street
(5) - Kolathupalayam (TP) Ward 16 Marutha Gounden Valasu",All Voters,All India Anna Dravida Munnetra Kazhagam,331,256,75,Dravida Munnetra Kazhagam,2,1,3,4,9.740259740259742,5
248,248,153,366,18,95,1,0,0,1,0,634,0,3,637,0,248,"P U E School, Muthugoundenvalasu,North Facing Building","(1) - Kolathupalayam (TP) Ward 7 Goundaiyan Valasu
(2) - Kolathupalayam (TP) Ward 7 Muthu Gounden Valasu
(3) - Kolathupalayam (TP) Ward 7 Sennakkal Valasu",All Voters,All India Anna Dravida Munnetra Kazhagam,366,153,213,Dravida Munnetra Kazhagam,2,1,3,4,33.59621451104101,2
249,249,212,400,19,126,0,1,1,1,2,762,0,2,764,0,249,"P U E School, Illiyampati 638106,South Facing Building","(1) - Peramium (R.V) and (P) Ward 1, Bommipalayam
(2) - Peramium (R.V) and (P) Ward 1, Illiampatti East
(3) - Peramium (R.V) and (P) Ward 1, Illiampatti West
(4) - Peramium (R.V) and (P) Ward 1, Mallipatti
(5) - Peramium (R.V) and (P) Ward 2, Erukkalankattu Puthur",All Voters,All India Anna Dravida Munnetra Kazhagam,400,212,188,Dravida Munnetra Kazhagam,2,1,3,4,24.67191601049869,5
250,250,153,187,7,96,0,1,0,0,2,446,0,0,446,0,250,"P.U.E.School, Peramiam,Building facing East","(1) - Peramium (R.V) and (P) Ward 2, Nalligoundenpalayam
(2) - Peramium(R.V) and (P) Ward 2, Nalli gounden palayam
(3) - Peramium(R.V) and (P) Ward 2, Nalligounden palayam",All Voters,All India Anna Dravida Munnetra Kazhagam,187,153,34,Dravida Munnetra Kazhagam,2,1,3,4,7.623318385650224,3
251,251,266,352,22,172,0,0,0,1,1,814,0,3,817,0,251,"P U E School Peramiam 638661,North facing Tiled Building (Western side)","(1) - Peramium (R.V) and (P) Ward 3, Peramiam",All Voters,All India Anna Dravida Munnetra Kazhagam,352,266,86,Dravida Munnetra Kazhagam,2,1,3,4,10.56511056511057,2
252,252,222,437,24,147,0,4,0,1,3,838,0,1,839,0,252,"P U E School,Thoddampalayam 638106,South Facing Building","(1) - Nathampalayam (R.V) and (P) , Nathampalayam
(2) - Nathampalayam (R.V) and (P) , Thottampalayam
(3) - Nathampalayam (R.V) and (P) , Thottiampalayam West
(4) - Nathampalayam (R.V) and (P) , Thottiapalayam East
(5) - Nathampalayam (R.V) and (P) , Ayyampalayam",All Voters,All India Anna Dravida Munnetra Kazhagam,437,222,215,Dravida Munnetra Kazhagam,2,1,3,4,25.6563245823389,8
253,253,274,405,34,176,1,1,0,1,0,892,0,7,899,0,253,"Panchayat Union Elementary School, Akkaraipalayam 638106, North Facing Building","(1) - Mambadi (R.V) and (P) Ward 2, Akkaraipalayam
(2) - Mambadi (R.V) and (P) Ward 1, Gurunathan Kottai",All Voters,All India Anna Dravida Munnetra Kazhagam,405,274,131,Dravida Munnetra Kazhagam,2,1,3,4,14.68609865470852,3
254,254,99,203,15,74,1,1,0,0,1,394,0,1,395,0,254,"Panchayat Service Centre, Akkaraipalayam 638106, North Facing Building","(1) - Mambadi (R.V) and (P) Ward 4, Kumarasamy Kottai",All Voters,All India Anna Dravida Munnetra Kazhagam,203,99,104,Dravida Munnetra Kazhagam,2,1,3,4,26.39593908629442,3
255,255,181,262,19,92,0,1,0,0,0,555,0,4,559,0,255,"Anganwadi Centre, Akkaraipalayam, South facing Building","(1) - Mambadi (R.V) and (P) Ward 3, Puliampatti
(2) - Mambadi (R.V) and (P) Ward 4, Mambadi",All Voters,All India Anna Dravida Munnetra Kazhagam,262,181,81,Dravida Munnetra Kazhagam,2,1,3,4,14.59459459459459,1
256,256,135,264,24,61,1,0,0,0,0,485,0,2,487,0,256,"P U E School, Kolanthagoundenvalasu 638106,South Facing Building","(1) - Thurambadi (R.V) and (P) Ward 1, Vathakkalivalasu
(2) - Thurambadi (R.V) and (P) Ward 1, Kolantha Gounden Valasu
(3) - Thurambadi (R.V) and (P) Ward 2, Valliappagounden Valasu",All Voters,All India Anna Dravida Munnetra Kazhagam,264,135,129,Dravida Munnetra Kazhagam,2,1,3,4,26.5979381443299,1
257,257,204,191,17,69,0,0,0,0,1,482,0,2,484,0,257,"P U E School, Olapalayam, East
Facing Building","(1) - Thurambadi (R.V) and (P) Ward 1, Olappalayam",All Voters,Dravida Munnetra Kazhagam,204,191,13,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,2.697095435684647,1
258,258,186,250,8,64,0,0,0,0,1,509,0,4,513,0,258,"P U M School, Nathapalayam 638106,North Facing Building West Wing","(1) - Thurambadi (P) Ward 3, Ayyan thottam,sanarpalayam
(2) - Thurambadi (R.V) and (P) Ward 2, Chinnaiayagounden Valasu
(3) - Thurambadi (R.V) and (P) Ward 3, Nainagounden Valasu",All Voters,All India Anna Dravida Munnetra Kazhagam,250,186,64,Dravida Munnetra Kazhagam,2,1,3,4,12.57367387033399,1
259,259,271,251,12,112,1,0,1,1,0,649,0,3,652,0,259,"P U M School, Nathapalayam 638106,East Facing Building West Side","(1) - Thurambadi (R.V) and (P) Ward 3, Nathampalayam South
(2) - Thurambadi (R.V) and (P) Ward 2, Nathampalayam North",All Voters,Dravida Munnetra Kazhagam,271,251,20,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,3.081664098613251,3
260,260,213,321,13,86,0,0,0,1,2,636,0,3,639,0,260,"P U E School,Kottai Moolanur 638106,North Facing Building","(1) - Mulanur(TP) Ward 1, Komaragounden valasu
(2) - Mulanur(TP) Ward 1, Kottaimoolanur
(3) - Mulanur(TP) Ward 1, Aadidiravidar St Kottai Moolanur
(4) - Mulanur(TP) Ward 1, M.Kollampatti
(5) - Mulanur(TP) Ward 1, Aadidiravidar St
(6) - Mulanur(TP) Ward 1, PeriyanaGounden Valasu",All Voters,All India Anna Dravida Munnetra Kazhagam,321,213,108,Dravida Munnetra Kazhagam,2,1,3,4,16.9811320754717,3
261,261,181,399,21,116,0,0,2,0,1,720,0,3,723,0,261,"P U M School, Somankottai 638661,South Facing Building","(1) - Mulanur(TP) Ward 11 Mettu valasu
(2) - Mulanur(TP)Ward 11 Mettu Valasu (Harijana St)
(3) - Mulanur(TP) Ward 12 Polarai
(4) - Mulanur(TP) Ward 11 Ganapathypalayam
(5) - Mulanur(TP) Ward 11 Vanjipalayam
(6) - Mulanur(TP)) Ward 7 Gandhi St (Thulluka valasu)
(7) - Mulanur(TP) Ward 7 Anna St
(8) - Mulanur (TP) Ward 11 Somankottai
(9) - Mulanur (TP) Ward 11 Ranagiya Gounden Valasu
(10) - Mulanur (TP) Ward 11 Neeliappa Gounden Valasu",All Voters,All India Anna Dravida Munnetra Kazhagam,399,181,218,Dravida Munnetra Kazhagam,2,1,3,4,30.27777777777778,3
262,262,149,176,12,97,0,0,0,2,4,440,0,5,445,0,262,"P U E School, Chinnakampati 638661,East Facing Building","(1) - Mulanur (TP) Ward 12 Nehru st (chinnakkampatti)
(2) - Mulanur (TP) Ward 12 Sasthri Street (chinnakkampatti)
(3) - Mulanur (TP) Ward 12 Thiruvalluvar St (chinnakkampatti)
(4) - Mulanur (TP) Ward 12 Thiruneelagandar St(chinnakkampatti)
(5) - Mulanur (TP) Ward 12 Kamber St (chinnakkampatti)
(6) - Mulanur (TP) Ward 12 Arisana St (Chinnakkampatti)",All Voters,All India Anna Dravida Munnetra Kazhagam,176,149,27,Dravida Munnetra Kazhagam,2,1,3,4,6.136363636363637,6
263,263,221,335,19,127,0,0,0,0,1,703,0,2,705,0,263,"P U E School,Vellavavipudhur 638661,North Facing Building","(1) - Mulanur (TP) Ward 13 Annastreet (vellavavipudhur)
(2) - Mulanur (TP) Ward 13 Gandhi Street (Vellavavi puthur)
(3) - Mulanur (TP) Ward 13 Harijan Street (Vellevavi Puthur)
(4) - Mulanur (TP) Ward 13 Pallipatti
(5) - Mulanur (TP) Ward 13 Harijan St (Pallipatti)
(6) - Mulanur (TP) Ward 13 Uchana Valasu
(7) - Mulanur (TP) Ward 13, Elanthamadaiputhur",All Voters,All India Anna Dravida Munnetra Kazhagam,335,221,114,Dravida Munnetra Kazhagam,2,1,3,4,16.21621621621622,1
264,264,203,359,19,150,0,1,0,2,1,735,0,2,737,0,264,"P.U.E.School, Peranaickenvalasu,North facing Building (West Portion)","(1) - Mulanur (TP) Ward 10 Kasilingampalayam
(2) - Mulanur (TP) Ward 10 Harijan Street Kasilingampalayam
(3) - Mulanur (TP) Ward 10 Peranaicken Valasu
(4) - Mulanur (TP) Ward 10 Harijan Street (Peranaicken Valasu)
(5) - Mulanur(TP) Ward 10 Veerappagounden Valasu
(6) - Mulanur(TP) Ward 10 Harijan Street (Veerappa Gounden Valasu)
(7) - Mulanur (TP) Ward 11 Uraanaicken Valasu
(8) - Mulanur (TP) Ward 11 ArijanaStreet (Uranaicken Valasu)",All Voters,All India Anna Dravida Munnetra Kazhagam,359,203,156,Dravida Munnetra Kazhagam,2,1,3,4,21.22448979591837,4
265,265,224,223,16,156,1,1,0,0,2,623,0,2,625,0,265,"P U E School, Kalipalayam 638106,North Facing Building","(1) - Kalipalayam (R.V) and (P) Ward 1, Kalipalayam sanarpathy, v.n.valasu kilapuram
(2) - Kalipalayam (R.V) and (P) Ward 1, V.N.Valasu Melpuram
RajivNagar,K.M.K.pudur",All Voters,Dravida Munnetra Kazhagam,224,223,1,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,0.1605136436597111,4
266,266,164,339,18,172,0,0,0,1,1,695,0,3,698,0,266,"P.U.Middle School, Vellakovil Road, Moolanur,North Facing Building","(1) - Mulanur(TP) Ward 15 Mathuraiveeran kovil st (sinnaravalasu)
(2) - Mulanur (TP) Ward 15 Savadi St (Sinnaravalasu)
(3) - Mulanur (TP) Ward 15 Samuthiravalasu
(4) - Mulanur (TP) Ward 15 Aadidiravidar Colony (Samuthiravalasu)
(5) - Mulanur (TP) Ward 15 East Street(Sanarpalayam)
(6) - Mulanur (TP)Ward 15 Main Street (Sanar Palayam)",All Voters,All India Anna Dravida Munnetra Kazhagam,339,172,167,Tamilaga Vettri Kazhagam,3,1,2,4,24.02877697841727,2
267,267,257,255,14,185,0,0,2,0,0,713,0,1,714,0,267,"P.U.Middle School, Vellakovil Road, Moolanur,Building facing East","(1) - Mulanur (TP) Ward 15 Tank street (sanarpalayam)
(2) - Mulanur (TP)Ward 14 Yesu Street (Sanarpalaym)
(3) - Mulanur (TP)) Ward 14 Kaliamman Kovil Street
(4) - Mulanur (TP) Ward 14 West Aadidiravidar Colony",All Voters,Dravida Munnetra Kazhagam,257,255,2,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,0.2805049088359046,2
268,268,168,278,20,122,0,1,0,1,1,591,0,3,594,0,268,"P U E School, Muthugoundenvalasu 638106,North Facing Building","(1) - Mulanur (TP) Ward 5 Muthugoundenvalasu
(2) - Mulanur (TP)Ward 5 Natchipalayam
(3) - Mulanur (TP) Ward 5 Harijan colony Natchipalayam
(4) - Mulanur (TP)Ward 5 Pudukottai Main Street
(5) - Mulanur (TP) Ward 5 Aadi Diravidar Street PuthuKottai",All Voters,All India Anna Dravida Munnetra Kazhagam,278,168,110,Dravida Munnetra Kazhagam,2,1,3,4,18.61252115059222,3
269,269,160,177,13,167,0,0,0,1,0,518,0,2,520,0,269,"Govt Hr Sec School ,Moolanur 638106,West Facing Main Building North Part","(1) - Mulanur (TP) Ward 8 Sanarpalayam road
(2) - Mulanur (TP) Ward 2 Police Line St
(3) - Mulanur (TP)Ward 3 Old Chandai St
(4) - Mulanur (TP)Ward 3 Savadi St (999) - Overseas Section",All Voters,All India Anna Dravida Munnetra Kazhagam,177,167,10,Tamilaga Vettri Kazhagam,3,1,2,4,1.93050193050193,1
270,270,182,155,10,163,1,0,2,0,0,513,0,5,518,0,270,"Govt Hr Sec School ,Moolanur 638106,West Facing Main Building South Part","(1) - Mulanur (TP) Ward 7 Vellakoil Road
(2) - Mulanur (TP) Ward 3 Eswaran Koil St
(3) - Mulanur (TP) Ward 7 Gandhi St
(4) - Mulanur (TP) Ward 2 Anna St
(5) - Mulanur (TP) Ward 3 Odaipuram Pokku St",All Voters,Dravida Munnetra Kazhagam,182,163,19,Tamilaga Vettri Kazhagam,1,3,2,4,3.703703703703703,3
271,271,180,195,20,162,2,0,0,0,0,559,0,2,561,0,271,"Govt Hr Sec School, Moolanur 638106,East Facing Main Building North Portion","(1) - Mulanur (TP) Ward 6 O.h.tank st
(2) - Mulanur (TP) Ward 6 Pettai St
(3) - Mulanur (TP) Ward 7, Subbaiya Gounder St
(4) - Mulanur (TP) Ward 6,7 Bazzar St",All Voters,All India Anna Dravida Munnetra Kazhagam,195,180,15,Dravida Munnetra Kazhagam,2,1,3,4,2.683363148479427,2
272,272,220,180,40,239,0,0,0,2,0,681,0,4,685,0,272,"Govt Hr Sec School, Moolanur 638106,East Facing Main Building South Portion","(1) - Mulanur (TP)) Ward 6 Vadugapatti Road 1St Street
(2) - Mulanur (TP) Ward 6 Vadugapatti Road 2nd St
(3) - Mulanur (TP) Ward 8 Vadugapatti Road 3rd St
(4) - Mulanur (TP) Ward 6 Nochipalayam Road,
(5) - Mulanur (TP) Ward 6 Movendar Nagar",All Voters,Tamilaga Vettri Kazhagam,239,220,19,Dravida Munnetra Kazhagam,2,3,1,4,2.790014684287812,2
273,273,177,226,25,217,1,0,3,0,0,649,0,0,649,0,273,"Govt.Hr.Sec.School, Moolanur-638106,Building facing East (South Portion)","(1) - Mulanur (TP) Ward 2 Anna nagar east st
(2) - Mulanur (TP)Ward 2 Anna Nagar Main St",All Voters,All India Anna Dravida Munnetra Kazhagam,226,217,9,Tamilaga Vettri Kazhagam,3,1,2,4,1.386748844375963,4
274,274,216,249,22,336,0,0,1,0,0,824,0,9,833,0,274,"Govt.Hr.Sec.School, Moolanur-638106,Building facing East (North Portion)","(1) - Mulanur (TP) Ward 9 Periyar Nagar
(2) - Mulanur (TP) Ward 9 Anna Nagar West
(3) - Mulanur (TP) Ward 9 Arivoli Nagar
(4) - Mulanur (TP) Ward 9 Venkatachalapathy Colony",All Voters,Tamilaga Vettri Kazhagam,336,249,87,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,10.55825242718447,1
275,275,283,283,36,147,2,0,1,1,5,758,0,7,765,0,275,"P U E School, Vanjivalasu 638106,South Facing Building","(1) - Mulanur (TP)Ward 3 Nadupathi
(2) - Mulanur (TP) Ward 3 Merkku pathi
(3) - Mulanur (TP)Ward 3 Vadakku pathi
(4) - Mulanur (TP) Ward 4 Thattakadu valasu
(5) - Mulanur (TP)Ward 4 Vanchivalasu
(6) - Mulanur (TP)Ward 4 Mettupatti
(7) - Mulanur (TP) Ward 4 Ganesan Puthur
(8) - Mulanur (TP) Ward 4 Sunnambukattu Valasu
(9) - Mulanur (TP) Ward 3 A.P.S. Nagar (Nadu Pathi)
(10) - Mulanur (TP) Ward 2, E.B.Colony
(11) - Mulanur (TP)Ward 2, Udayampalayam",All Voters,Dravida Munnetra Kazhagam,283,283,0,Dravida Munnetra Kazhagam,1,1,3,4,0.0,9
276,276,201,255,9,94,0,0,1,0,0,560,0,1,561,0,276,"P U M School, Karuppanvalasu 638111,North Facing Building West Side","(1) - Mulayampoondi (R.V) Karuppanvalasu ( P) Ward 2, Ellapalayam
(2) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 2, Palanigounden Valasu Harijan Natham
(3) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 3,
Manuvakttuputhur,Karukkampalayamputhur
(4) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 3, Karaivalasu Harijananatham",All Voters,All India Anna Dravida Munnetra Kazhagam,255,201,54,Dravida Munnetra Kazhagam,2,1,3,4,9.642857142857144,1
277,277,197,259,13,84,0,0,0,0,2,555,0,1,556,0,277,"P U M School, Karuppanvalasu 638111,North Facing Building East side","(1) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 2, Nallasellipalayam
(2) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 2, KovilmettuPuthur
(3) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 2, PalaniGounden Valasu
(4) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 2, Karuppagounden Puthur,KaruppanValasu
(5) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 3, Pattathipalayam",All Voters,All India Anna Dravida Munnetra Kazhagam,259,197,62,Dravida Munnetra Kazhagam,2,1,3,4,11.17117117117117,2
278,278,188,220,8,132,0,0,0,0,0,548,0,0,548,0,278,"P U E School Mulaiyampoondi 638111,East Facing Terraced Building Northern Side","(1) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 1, Kuppampalayam
(2) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 2, NorthValasu Harijana Natam
(3) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 3, SaravanaGounden Valasu",All Voters,All India Anna Dravida Munnetra Kazhagam,220,188,32,Dravida Munnetra Kazhagam,2,1,3,4,5.839416058394161,0
279,279,248,244,15,81,0,0,2,0,1,591,0,3,594,0,279,"P U E School Mulaiyampoondi
638111,East Facing Terraced Building Southern Side","(1) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 1, Kumarapalayam
(2) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 1, MulaiyamPoondi",All Voters,Dravida Munnetra Kazhagam,248,244,4,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,0.676818950930626,3
280,280,151,264,11,95,0,0,0,0,0,521,0,4,525,0,280,"P.U Ele.School, Puduppai,Building facing North (West Building)","(2) - Puduppai (R.V) and (P) Ward 3, Karuvelankattu puthur KadaiStreet
(3) - Puduppai(R.V) and (P) Ward 3, Naickenputhur
(4) - Puduppai (R.V) and(P) Ward 3, Kombai MettuPuthur
(1) - Puduppai (R.V) and (P) Ward 1, Kasthuripalayam",All Voters,All India Anna Dravida Munnetra Kazhagam,264,151,113,Dravida Munnetra Kazhagam,2,1,3,4,21.68905950095969,0
281,281,184,239,32,199,3,1,1,1,1,661,0,2,663,0,281,"P.U.E.School, Puduppai,Building facing North (East Building)","(1) - Puduppai (R.V) and (P) Ward 3, Lingamnaickenpalayam
(2) - Puduppai (R.V) and (P) Ward 3, Thangamedu
(3) - Puduppai (R.V) and (P) Ward 3, Senthalaiampalayam
(4) - Puduppai(R.V) and (P) Ward 3, Ganesan Puthur",All Voters,All India Anna Dravida Munnetra Kazhagam,239,199,40,Tamilaga Vettri Kazhagam,3,1,2,4,6.051437216338881,7
282,282,164,243,7,119,0,0,0,1,0,534,0,1,535,0,282,"P.U.E.School, Puduppai,Building
facing West","(1) - Puduppai (R.V) and (P) Ward 2, Pudhuppai",All Voters,All India Anna Dravida Munnetra Kazhagam,243,164,79,Dravida Munnetra Kazhagam,2,1,3,4,14.7940074906367,1
283,283,120,284,14,103,0,0,1,1,1,524,0,2,526,0,283,"Panchayat Union Elementary school, Nattarmangalam, East facing Building (South side)","(1) - Thattaravalasu (R.V) and (P) Ward 1, Puliampatti
(2) - Thattaravalasu (R.V) and (P) Ward 2, Thattaravalasu,Rakkiyavalasu,Paraivalasu",All Voters,All India Anna Dravida Munnetra Kazhagam,284,120,164,Dravida Munnetra Kazhagam,2,1,3,4,31.29770992366413,3
284,284,146,202,25,68,1,0,0,0,0,442,0,0,442,0,284,"Panchayat Union Elementary School, Nattarmangalam, East facing Building (North side)","(1) - Thattaravalasu (R.V) and (P) Ward 3, Nattarmanagalam NorthPart
(2) - Thattaravalasu (R.V) and (P) Ward 3, Utthama Gounden Valasu
(3) - Thattaravalasu (R.V) and (P) Ward 3, Komarayanpalayam",All Voters,All India Anna Dravida Munnetra Kazhagam,202,146,56,Dravida Munnetra Kazhagam,2,1,3,4,12.66968325791855,1
285,285,146,185,16,64,1,0,2,0,2,416,0,2,418,0,285,"Govt.Aided Elementary School, Rakkiavalasu, North facing Building","(1) - Mulanur(TP) Ward 4 Molagoundenvalasu
(2) - Mulanur (TP) Ward 4 Savadi Street (Rackiya Valasu)
(3) - Mulanur (TP) Ward 4 Engal Pandagasalai (Rakkiya valasu)
(4) - Mulanur(TP) Ward 4 Harijan Street (Rackiya Valasu)
(5) - Mulanur (TP) Ward 5 Thalakarai
(6) - Mulanur(TP) Ward 5 Kovilputhur
(7) - Mulanur (TP) Ward 4 Kovilmedu",All Voters,All India Anna Dravida Munnetra Kazhagam,185,146,39,Dravida Munnetra Kazhagam,2,1,3,4,9.375,5
286,286,237,349,11,169,0,1,0,1,3,771,0,2,773,0,286,"P U M School, Erasinampalayam 638106,Building facing East","(1) - Erasinampalayam (R.V) and (P) Ward 1, Erasinampalayam north
(2) - Erasinampalayam(R.V) and (P) Ward 1, Erasinampalayam South",All Voters,All India Anna Dravida Munnetra Kazhagam,349,237,112,Dravida Munnetra Kazhagam,2,1,3,4,14.526588845655,5
287,287,204,377,18,101,0,0,1,0,0,701,0,0,701,0,287,"P.U.M.School, Erasinampalayam,Building facing North","(1) - Erasinampalayam (R.V) and (P) Ward 1, Naranavalasu
(2) - Erasinampalayam (R.V) and (P) Ward 3, Ellapalayam
(3) - Erasinampalayam (R.V) and (P) Ward 1, Mollapalayam
(4) - Erasinampalayam (R.V) and (P) Ward 4, Puthur Mettur Kurikaran Thuraiputhur",All Voters,All India Anna Dravida Munnetra Kazhagam,377,204,173,Dravida Munnetra Kazhagam,2,1,3,4,24.67902995720399,1
288,288,122,231,11,97,0,1,0,0,2,464,0,1,465,0,288,"P U E School, Monganallampalayam 639202,North Facing Building","(1) - Kannivadi (TP) Ward 5 Monganallampalayam west St
(2) - Kannivadi (TP) Ward 6 Monganallapalayam South St",All Voters,All India Anna Dravida Munnetra Kazhagam,231,122,109,Dravida Munnetra Kazhagam,2,1,3,4,23.49137931034483,3
289,289,186,199,7,77,1,0,0,0,1,471,0,1,472,0,289,"P U E School, Erachappadi 639202,North Facing Building","(1) - Kannivadi (TP) Ward 4, Erachapadi main street east part
(2) - Kannivadi (TP) Ward 1, Seelempatti
(3) - Kannivadi (TP) Ward 1, Nadupalayam Street
(4) - Kannivadi (TP) Ward 1, KannimarKovil Palayam Street
(5) - Kannivadi (TP) Ward 1, Suripadi
(6) - Kannivadi (TP) Ward 1, Nagapalayam Street
(7) - Kannivadi (TP) Ward1, Kanakkampatti
(8) - Kannivadi (TP) Ward 1, Kulathu Puthur
(9) - Kannivadi (TP) Ward 4, Erachapadi 1st Street
(10) - Kannivadi (TP) Ward 4, Erachapadi 2nd Street
(11) - Kannivadi (TP) Ward 4, Erachapadi 3rd Street
(12) - Kannivadi (TP) Ward 4, Erachapadi 4th Street
(13) - Kannivadi (TP) Ward 1 Mettur",All Voters,All India Anna Dravida Munnetra Kazhagam,199,186,13,Dravida Munnetra Kazhagam,2,1,3,4,2.760084925690022,2
