Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Puthiya Makkal Tamil Desam Katchi,Tamizhaga Vaazhvurimai Katchi,Naam Indiar Party,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in Which Polling Station Located,Polling Areas,Category,Building in Which Polling Station Located,location,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Puthiya Makkal Tamil Desam Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Naam Indiar Party_Rank,Tamilaga Vettri Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Independent.5_Rank,Independent.6_Rank,Independent.7_Rank,Independent.8_Rank,Independent.9_Rank,Margin_Percentage,Total_Independent_Votes
35,184,36,109,1,1,0,306,0,4,0,0,0,0,1,1,2,1,646,0,1,647,0,"Corporation Old Primary School, ,Main Southern Hall. Salai Street, Vannarpettai","1.Tirunelveli (C) Vannarpettai. Ettuthogai Street. Ward No 11 , , 2.Tirunelveli
(C) Vannarpettai Thiruneelakanda Nayanar Street, Ward No 11 , 3.Tirunelveli
(C) Vannarpettai Patthu Pattu Street, Ward No 11 , 999.Overseas Electors",General,"Corporation Old Primary School, ,Main Southern Hall. Salai Street",Vannarpettai,Tamilaga Vettri Kazhagam,306,184,122,Dravida Munnetra Kazhagam,2,3,4,7,7,12,1,12,5,12,12,12,12,7,7,6,7,18.88544891640867,9
36,95,37,102,0,0,1,244,0,3,0,1,1,0,0,0,0,2,486,0,0,486,0,"Corporation New Middle school, East building North portion, Salai Street, Vannarpettai.","1.Tirunelveli Vannarpettai Indira Colony, Ward No 11. , 2.Tirunelveli (C) Vannarpettai. Kundalakesi Street, Ward No. 11 , 3.Tirunelveli (C) Vannarpettai. Appar Swamigal Street, Ward No 11. , 4.Tirunelveli (C) Vannarpettai Chinthamani Street, Ward No 11. , 999.Overseas Electors",General,"Corporation New Middle school, East building North portion, Salai Street",Vannarpettai.,Tamilaga Vettri Kazhagam,244,102,142,All India Anna Dravida Munnetra Kazhagam,3,2,4,10,10,7,1,10,5,10,7,7,10,10,10,10,6,29.21810699588477,7
37,177,27,112,1,1,0,318,1,0,0,0,0,0,2,2,0,0,641,0,0,641,0,"Corporation New Middle School, East Building,South Portion, Salai Street, Vannarpettai.","1.Tirunelveli (C) Vannarpettai Kuravanchi Street, Ward No 11, 2.Tirnelveli (C) Vannarpettai Vetri Veladi Vinayagar Koil Street, Ward No 11 , 3.Tirunelveli (C) Vannarpettai Salai Street -II, Ward No 11 999.Overseas Electors",General,"Corporation New Middle School, East Building,South Portion, Salai Street",Vannarpettai.,Tamilaga Vettri Kazhagam,318,177,141,Dravida Munnetra Kazhagam,2,3,4,7,7,10,1,7,10,10,10,10,10,5,5,10,10,21.99687987519501,5
38,199,48,106,0,0,0,329,0,0,1,0,0,0,5,0,1,0,689,0,4,693,1,"Corporation New Middle School, New South Building,East Portion, Salai Street, Vannarpettai.","1.Tirunelveli (C) Vannarpettai Kamparamayana Street, Ward No 11 , 999.Overseas Electors",General,"Corporation New Middle School, New South Building,East Portion, Salai Street",Vannarpettai.,Tamilaga Vettri Kazhagam,329,199,130,Dravida Munnetra Kazhagam,2,3,4,8,8,8,1,8,8,6,8,8,8,5,8,6,8,18.86792452830189,7
39,118,36,100,1,5,1,231,3,1,0,0,0,0,5,0,0,0,501,0,2,503,0,"Corporation New Middle School, South Building,East Portion, Salai Street, Vannarpettai.","1.Tirunelveli (C) Vannarpettai. Peratchi Amman Kovil Street,  Ward No 11 , 2.Tirunelveli (C) Vannarpettai. Balaji Nagar, Ward No 11 , 3.Tiruneveli (C) Vannarpettai. Indira Colony, Ward No 11 , 4.Tirunelveli (C) Vannarpettai Ramalingar Street, Ward No 11 , 5.Tirunelveli (C) Vannarpettai Bye Pass Road, Ward No 11 , 999.Overseas Electors",General,"Corporation New Middle School, South Building,East Portion, Salai Street",Vannarpettai.,Tamilaga Vettri Kazhagam,231,118,113,Dravida Munnetra Kazhagam,2,3,4,8,5,8,1,7,8,11,11,11,11,5,11,11,11,22.55489021956088,9
40,184,44,62,1,0,1,234,1,2,0,1,0,0,5,2,2,1,540,0,4,544,0,"Corporation New Middle School, North Building, West Portion, Salai Street, Vannarpettai","1.Tirunelveli (C) Vannarpettai Thirukovaiyar Street, Ward No 11, 2.Tirunelveli
(C) Vannarpettai Thiruvananthapuram Road, Ward No 11 , 3.Tirunelveli (C) Vannarpettai Manimehalai Street, Ward No 11 , 4.Tirunelveli (C) Vannarpettai Thirukural Street.Ward No 11 , 5.Tirunelveli (C) Vannarpettai. Silapathikara Street, Ward No 11 ,
6.Tirunelveli (C)  Vannarpettai. Valayapathi Street. Ward No 11 , 999.Overseas Electors",General,"Corporation New Middle School, North Building, West Portion, Salai Street",Vannarpettai,Tamilaga Vettri Kazhagam,234,184,50,Dravida Munnetra Kazhagam,2,3,4,9,14,9,1,9,6,14,9,14,14,5,6,6,9,9.25925925925926,14
41,137,33,137,1,0,0,324,0,0,1,1,1,0,2,1,0,0,638,0,1,639,1,"Corporation New Middle School, North Building, East Portion, Salai Street, Vannarpettai","1.Tirunelveli (C) Vannarpettai Salai Street, Ward No 11 , 999.Overseas Electors",General,"Corporation New Middle School, North Building, East Portion, Salai Street",Vannarpettai,Tamilaga Vettri Kazhagam,324,137,187,Dravida Munnetra Kazhagam,2,2,4,6,11,11,1,11,11,6,6,6,11,5,6,11,11,29.3103448275862,6
42,213,17,9,0,0,0,141,1,1,0,0,0,0,0,1,1,1,385,0,0,385,0,"Panchayat Union Primary School ,Eastern Portion,Vellakoil, Ward No. I","1.Tirunelveli (C) Vellakovil. Ward No 10  Vellakoil Burial Ground Southern Portion, , 2.Tirunelveli (C) Vellkovil Ward No 10 Santhanamariamman Koil Street, , 3.Tirunelveli (C) Vellakovil. Ward No 10 Utchinimahali Koil Street, , 999.Overseas Electors",General,"Panchayat Union Primary School ,Eastern Portion,Vellakoil",Ward No. I,Dravida Munnetra Kazhagam,213,141,72,Tamilaga Vettri Kazhagam,1,4,3,10,10,10,2,5,5,10,10,10,10,10,5,5,5,18.7012987012987,5
43,349,46,42,1,2,3,343,3,1,1,0,0,1,1,1,0,5,799,0,4,803,0,"Panchayat Union Primary School, ,Western Portion, North Bypass Road, Vellakoil, Ward No. II.","1.Tirunelveli (C) Vellakovil Ward No. 10 Ambethkar Nagar, Arunthathiyar Street , 2.Tirunelveli (C) Vellakovil Ward No. 10 North Street. , , 3.Tirunelveli (C) Vellakovil Ward No.10 Elango Nagar, 4.Tirunelveli (C) Vellakovil Ward No .10 Utchimahali Amman Koil Street (Kuttathurai) ,, 999.Overseas Electors",General,"Panchayat Union Primary School, ,Western Portion, North Bypass Road, Vellakoil",Ward No. II.,Dravida Munnetra Kazhagam,349,343,6,Tamilaga Vettri Kazhagam,1,4,3,9,8,6,2,6,9,9,15,15,9,9,9,15,5,0.7509386733416771,13
44,155,47,112,0,0,0,212,1,2,0,0,0,0,0,0,0,1,530,0,4,534,0,"Francis Xavier School (CBSE), west Building, Ground floor, Middle Portion, Barani Nagar
,Vannarpettai, Ward No.10.","1.Tirunelveli (C) Vellakovil Barani Nagar, Sowdampikai Street,  Wno 10 , 2.Tirunelveli (C) Vellakovil Ward No. 10 Barani Nagar Tulasi Ram Street, , 3.Tirunelveli (C) Vellakovil Ward No. 10 Barani Nagar Xaviers Street, , 4.Tirunelveli (C) Vellakovil Ward No. 10 Barani Nagar Pilliyarkoil Street, , 5.Tirunelveli (C) Vellakovil Ward No. 10 Barani Nagar Brindavanam Street, , 6.Tirunelveli (C) Vellakovil Ward No. 10 Barani Nagar V.O.C. Street, , 7.Tirunelveli (C) Vellakovil Ward No. 10 Barani Nagar Balaji Street, , 8.Tirunelveli (C) Vellakovil Ward No. 10 Barani Nagar Rojavana Street, , 9.Tirunelveli (C) Vellakovil Ward No. 10 Barani Nagar Parijatham Street, , 10.Tirunelveli (C) Vellakovil Ward No. 10 Barani Nagar Muthamil Street, , 11.Tirunelveli (C) Vellakovil Ward No.10 Barani Nagar Aravindar Street , 12.Tirunelveli (C) Vellakovil Ward No. 10 Vellakoil Barani Nagar Main Street, , 13.Tirunelveli (C) Vellkovil Ward No. 10 Venkatesh Bye Pass Road North,.
999.Overseas Electors",General,"Francis Xavier School (CBSE), west Building, Ground floor, Middle Portion, Barani Nagar
,Vannarpettai",Ward No.10.,Tamilaga Vettri Kazhagam,212,155,57,Dravida Munnetra Kazhagam,2,3,4,8,8,8,1,6,5,8,8,8,8,8,8,8,6,10.75471698113208,4
45,349,8,6,0,1,0,84,1,1,0,1,0,0,2,0,0,0,453,0,2,455,0,"Muslim Matharasa Primary School , West Side, Palayamkottur,","1.Tirunelveli (C) Palayamkottur, Ward No.8 Palayamkottur Muslim  Street, , 999.Overseas Electors",General,"Muslim Matharasa Primary School , West Side, Palayamkottur",,Dravida Munnetra Kazhagam,349,84,265,Tamilaga Vettri Kazhagam,1,4,3,10,6,10,2,6,6,10,6,10,10,5,10,10,10,58.49889624724062,5
46,161,23,60,1,1,0,198,1,0,0,1,0,2,8,0,0,1,457,0,4,461,0,"Muslim Matharasa Primary School , South Building East Portion, Palayamkottur,","1.Tirunelveli (C) Palayamkottur Ward No. 8 Pillaimar Street, , 2.Tirunelveli (C) Palayamkottur Ward No.8 Varusaipathu, , 3.Tirunelveli (C) Palayamkottur.
Ward No. 8 Kottur Rajakkal Street, , 999.Overseas Electors",General,"Muslim Matharasa Primary School , South Building East Portion, Palayamkottur",,Tamilaga Vettri Kazhagam,198,161,37,Dravida Munnetra Kazhagam,2,3,4,7,7,12,1,7,12,12,7,12,6,5,12,12,7,8.096280087527353,13
47,276,56,74,1,2,1,200,0,0,0,0,0,0,12,0,1,1,624,0,3,627,0,"Tamilnadu Government Public Library Department, Branch Library Thimmarajapuram,","1.Tirunelveli (C) Palayamkottur Ward No. 8 Nadar Street, ,
2.Tirunelveli (C) Palayamkottur Ward No. 8 Kottur Asari Street, 3.Tirunelveli (C) Palayakottur. Ward No. 8 Pallivasal Street, 4.Tirunelveli (C) Palayamkottur Ward No. 8 Panchayat Street , 5.Tirunelveli (C) Palayamkottai Ward No.6 Santhi Nagar 4Th Main Road, 6.Tirunelveli (C) Palayamkottai Ward No.6 Santhi Nagar 6Th Main Road, , 7.Tirunelveli (C) Palayamkottai Ward No. 6 Shanthi Nagar 5Th Street, 8.Tirunelveli (C) Palayamkottai Ward No.6 Shanthi Nagar 6Th  Street , 9.Tirunelveli (C) Palayamkottai Ward No.6 Shanthi Nagar  7Th  Street , 10.Tirunelveli (C) Palayamkottai Ward No.6 Shanthi Nagar 8Th Street Street,11.Tirunelveli (C) Palayamkottai Ward No. 6 Veda Koil Street
,999.Overseas Electors",General,"Tamilnadu Government Public Library Department, Branch Library Thimmarajapuram",,Dravida Munnetra Kazhagam,276,200,76,Tamilaga Vettri Kazhagam,1,3,4,7,6,7,2,11,11,11,11,11,11,5,11,7,7,12.17948717948718,14
48,187,27,43,0,1,0,186,0,3,0,0,0,0,11,0,0,0,458,0,2,460,0,"T.D.T.A. Primary School,North Building Eastern Wing,H.M.Room, Shanthi nagar,","1.Tirunelveli (C)  Palayamkottai. Ward No.6 Santhi Nagar 1St Street(Seevalaperi Road), , 2.Tirunelveli (C) Palayamkottai Ward No. 6 Santhi Nagar 1St  Street, , 3.Tirunelveli (C) Palayamkottai Ward No. 6 Santhi Nagar 2Nd  Street, , 4.Tirunelveli (C) Palayamkottai Ward No. 6 Santhi Nagar 3Rd  Street, , 5.Tirunelveli (C) Palayamkottai Ward No. 6 Santhi Nagar 4Th  Street, , 6.Tirunelveli (C) Palayamkottai Ward No.6 Santhi Nagar 2Nd Main Road, , 999.Overseas Electors",General,"T.D.T.A. Primary School,North Building Eastern Wing,H.M.Room, Shanthi nagar",,Dravida Munnetra Kazhagam,187,186,1,Tamilaga Vettri Kazhagam,1,3,4,8,7,8,2,8,6,8,8,8,8,5,8,8,8,0.2183406113537118,14
49,275,27,27,0,0,1,132,0,0,0,0,0,0,3,1,2,0,468,0,6,474,0,"T.D.T.A. Primary School ,Northern Building, Eastern Portion, Shanthi Nagar","1.Tirunelveli (C) Palayamkottai Ward No.6 Rajkamal Nagar, , 2.Tirunelveli (C) Palayamkottai Ward No.6 Rajkamal Nagar Street, , 3.Tirunelveli (C)Palayamkottai Ward No.6 Pallivasal 1St Street, , 4.Tirunelveli (C) Palayamkottai Ward No.6 Pallivasal  2Nd Street, , 5.Palayamkottai Ward No. 6 Shanthi Nagar 28Th Cross Street, , 6.Tirunelveli (C) Palayamkottai Ward No.6 Shanthi Nagar 30Th  Street , 999.Overseas Electors",General,"T.D.T.A. Primary School ,Northern Building, Eastern Portion",Shanthi Nagar,Dravida Munnetra Kazhagam,275,132,143,Tamilaga Vettri Kazhagam,1,3,3,9,9,7,2,9,9,9,9,9,9,5,7,6,9,30.55555555555556,6
50,226,40,79,0,1,0,250,1,0,0,0,1,0,11,2,0,0,611,0,1,612,0,"T.D.T.A. Primary School, ,Northern Building, Western Portion Shanthinagar","1.Tirunelveli (C) Palayamkottai Ward No.6 Shanthi Nagar 13Th Street , 2.Tirunelveli (C) Palayamkottai Ward No.6 Shanthi Nagar 14Th St , 3.Tirunelveli
(C) Palayamkottai Ward No. 6 Shanthi Nagar 15Th  Street, , 4.Tirunelveli (C) Palayamkottai Ward No. 6 Shanthi Nagar 16Th Street , 5.Tirunelveli (C) Palayamkottai Ward No.6 Shanthi Nagar 17Th  Street. , 6.Tirunelveli (C) Palayamkottai Ward No.6 Shanthi Nagar 18Th Street , 7.Tirunelveli (C) Palayamkottai Ward No. 6 Shanthi Nagar 19Th Street , 8.Tirunelveli (C) Palayamkottai Ward No.6 Shanthi Nagar 20Th Street , 9.Tirunelveli (C) Palayamkottai Ward No. 6 Shanthi Nagar 21St Street , 999.Overseas Electors",General,"T.D.T.A. Primary School, ,Northern Building",Western Portion Shanthinagar,Tamilaga Vettri Kazhagam,250,226,24,Dravida Munnetra Kazhagam,2,3,4,10,7,10,1,7,10,10,10,7,10,5,6,10,10,3.927986906710311,15
51,209,23,44,0,0,0,207,0,3,0,0,0,0,18,1,3,0,508,0,1,509,0,"T.D.T.A. Primary School, Northern Building, Northern Portion Shanthinagar","1.Tirunelveli (C) Palayamkottai Ward No. 6 Shanthi Nagar 22Nd Street , 2.Tirunelveli (C) Palayamkottai Ward No. 6 Shanthi Nagar 23Rd Street , 3.Tirunelveli (C) Palayamkottai Ward No. 6 Shanthi Nagar 24Th Street , 999.Overseas Electors",General,"T.D.T.A. Primary School, Northern Building",Northern Portion Shanthinagar,Dravida Munnetra Kazhagam,209,207,2,Tamilaga Vettri Kazhagam,1,3,4,9,9,9,2,9,6,9,9,9,9,5,8,6,9,0.3937007874015748,25
52,265,25,46,0,0,0,186,0,1,0,0,0,0,37,0,0,1,561,0,3,564,0,"T.D.T.A. Primary School, , South Building West Wing, Santhinagar.","1.Tirunelveli (C) Palayamkottai Ward No.6 Shanthi Nagar 28Th Street , 2.Tirunelveli (C) Palayamkottai Ward No. 6 Shanthinagar 29Th Street , 3.Tirunelveli (C) Palayamkottai Ward No.6 Shanthinagar 30Th Street , 999.Overseas Electors",General,"T.D.T.A. Primary School, , South Building West Wing",Santhinagar.,Dravida Munnetra Kazhagam,265,186,79,Tamilaga Vettri Kazhagam,1,3,5,8,8,8,2,8,6,8,8,8,8,4,8,8,6,14.08199643493761,39
53,261,23,74,0,0,0,188,0,2,0,0,0,0,18,0,0,0,566,0,6,572,0,"T.D.T.A. Primary School,   North Building East Portion, South Facing, Santhinagar.","1.Tirunelveli (C)Palayamkottai Ward No. 6 Shanthi Nagar 31St Street , 2.Tirunelveli (C) Palayamkottai Ward No. 6 Bell Amorses Colony, , 3.Tirunelveli
(C) Palayamkottai Ward No. 6 Bell Amorses Colony Ii , 999.Overseas Electors4.Tirunelveli (C)Palayamkottai Ward No. 6 Shanthi Nagar 25Th Street , 5.Tirunelveli Palayamkottai Ward No. 6 Shanthi Nagar 26Th Street , 6.Tirunelveli (C) Palayamkottai Ward No. 6 Shanthinagar 27Th Street , 7.Tirunelveli (C) Palayamkottai Ward No. 6 Shanthi Nagar 24Th Cross St. , 999.Overseas Electors
Page 11 of 78",General,"T.D.T.A. Primary School,   North Building East Portion, South Facing",Santhinagar.,Dravida Munnetra Kazhagam,261,188,73,Tamilaga Vettri Kazhagam,1,3,4,7,7,7,2,7,6,7,7,7,7,5,7,7,7,12.89752650176678,20
54,213,30,54,1,0,0,152,0,3,0,0,1,0,11,0,1,0,466,0,3,469,0,"Magdalene Matric Hr.Sec.School, Main Building North facing G1 Room,Rahmath Nagar,","1.Tirunelveli (C) Palayamkottai Ward No.7 Kamaraj Nagar, , 2.Tirunelveli (C) Palayamkottai Ward No.7Janaki Street, , 3.Tirunelveli (C) Palayamkottai Ward No.5 Rahmath Nagar 17Th Street, , 4.Tirunelveli (C) Palayamkottai Ward No.5 Rahmath Nagar 14Th Street, , 999.Overseas Electors",General,"Magdalene Matric Hr.Sec.School, Main Building North facing G1 Room,Rahmath Nagar",,Dravida Munnetra Kazhagam,213,152,61,Tamilaga Vettri Kazhagam,1,3,4,7,10,10,2,10,6,10,10,7,10,5,10,7,10,13.09012875536481,16
55,352,39,49,0,0,0,180,0,1,0,0,0,0,1,0,0,0,622,0,5,627,0,"Magdalene Matric Hr.Sec.School, Main Building North facing G3 Room,Rahmath Nagar,","1.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumath Nagar 2Nd St , 2.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumath Nagar 3Rd Street , 3.Tirunelveli (C)  Palayamkottai. Ward No. 5 Rahumath Nagar 4Th Street , 4.Tirunelveli (C) Palayamkottai. Ward No. 5 Rahumath Nagar 5Th St. , 5.Tirunelveli Palayamkottai Ward No.5 Rahumath Nagar 6Th St. , 6.Tirunelveli
(C) Palayamkottai Ward No. 5 Sathaq College Road, , 7.Tirunelveli  (C) Palayamkottai Ward No. 5 Rahmath Nagar 7Th Street, , 8.Tirunelveli (C) Palayamkottai Ward No. 5 Rahmath Nagar 40 Feet Street, , 9.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumath Nagar 18Th Street , 10.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumath Nagar 19Th Street , 11.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar Extension Porition , 12.Tirunelveli
(C) Palayamkottai 36 Thrahumath Nagar  Ward No.5 ,  999.Overseas Electors",General,"Magdalene Matric Hr.Sec.School, Main Building North facing G3 Room,Rahmath Nagar",,Dravida Munnetra Kazhagam,352,180,172,Tamilaga Vettri Kazhagam,1,3,4,7,7,7,2,7,5,7,7,7,7,5,7,7,7,27.65273311897106,2
56,306,35,58,0,0,0,139,0,0,0,0,0,1,6,0,1,1,547,0,1,548,0,"Magdalene Matric Hr.Sec.School, Main Building North facing G5 Room,Rahmath Nagar,","1.Tirunelveli Palayamkottai Ward No. 5 Rahumath Nagar 20Th Street , 2.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumath Nagar 26Th Street , 3.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumathnagar 27Th Street , 4.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumath Nagar 28Th Street , 5.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 29Th Street , 6.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumath Nagar 30Th Street , 7.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumath Nagar 31St Street , 8.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 32Nd Street , 9.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumath Nagar 33Rd Street , 10.Tirunelveli (C) Palayamkottai Ward No.5 Shanthi Nagar Main Road Rahumath Nagar, , 11.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 8Th St. , 12.Tirunelveli (C) Palayamkottam Ward No.5 Rahumath Nagar 9Th St , 13.Tirunelveli (C) Palayamkottai Ward No.5 Rahumathnagar 10Th St. , 999.Overseas Electors",General,"Magdalene Matric Hr.Sec.School, Main Building North facing G5 Room,Rahmath Nagar",,Dravida Munnetra Kazhagam,306,139,167,Tamilaga Vettri Kazhagam,1,3,4,9,9,9,2,9,9,9,9,9,6,5,9,6,6,30.53016453382084,9
57,231,21,37,0,0,0,146,0,6,0,2,0,0,4,0,0,1,448,0,2,450,0,"Magdalene Matric Hr.Sec.School, Main Building North facing G6 Room,Rahmath Nagar","1.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 11Th St. , 2.Tirunelveli (C) Palayamkottai Rahumathnagar 12Th St. Ward No. 5 , 3.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 13Th St. , 4.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 15Th St. , 5.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 16Th St. , 6.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 60 Feet Road, , 999.Overseas Electors",General,"Magdalene Matric Hr.Sec.School, Main Building North facing G6 Room",Rahmath Nagar,Dravida Munnetra Kazhagam,231,146,85,Tamilaga Vettri Kazhagam,1,3,4,9,9,9,2,9,5,9,7,9,9,6,9,9,8,18.97321428571428,13
58,284,43,52,0,0,0,172,0,0,1,0,0,0,10,0,0,0,562,0,4,566,0,"Magdalene Matric Hr.Sec.School, Main Building North facing G8 Room,Rahmath Nagar","1.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 80 Feet Road, , 2.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 80Feet Road Right Side, , 3.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumath Nagar 80 Feet Road 2Nd Lane, , 4.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 80 Feet Road Eastern Side, , 5.Tirunelveli (C) Palayamkottai Ward No.5 Vinayagar Avenue, , 6.Tirunelveli (C) Palayamkottai Ward No.5 Tiruchendur Road, , 7.Tirunelveli (C) Palayamkottai Ward No.5 Shantha Philip Colony 1St Street , 8.Tirunelveli (C) Palayamkottai Ward No.5 Shantha Philip Colony 2Nd St
, 9.Tirunelveli (C) Palayamkottai Ward No.5 Shantha Philip Colony 3Rd St , 10.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 60 Feet Right Side, , 11.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 60 Feet Road Left Side, , 12.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 21St Street , 13.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 37Th Steet , 14.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 38Th St. , 15.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 39Th St. , 999.Overseas Electors",General,"Magdalene Matric Hr.Sec.School, Main Building North facing G8 Room",Rahmath Nagar,Dravida Munnetra Kazhagam,284,172,112,Tamilaga Vettri Kazhagam,1,3,4,7,7,7,2,7,7,6,7,7,7,5,7,7,7,19.9288256227758,11
59,219,43,75,2,1,0,307,2,1,1,1,0,0,4,3,2,2,663,0,2,665,0,"Panchayat Union Middle School ,New Building, Western Block, Northern Portion, Piranthankulam.","1.Tirunelveli (C) Palayamkottai Ward No.7 Kamarajar Street,. , 2.Tirunelveli (C) Palayamkottai Ward No.7 Piranthankulam North Portion, 3.Tirunelveli (C) Palayamkottai Ward No.7 V.O.C. Street. , 999.Overseas Electors",General,"Panchayat Union Middle School ,New Building, Western Block, Northern Portion",Piranthankulam.,Tamilaga Vettri Kazhagam,307,219,88,Dravida Munnetra Kazhagam,2,3,4,7,11,15,1,7,11,11,11,15,15,5,6,7,7,13.27300150829563,16
60,196,51,54,2,3,0,317,1,2,3,1,1,1,4,0,2,1,639,0,2,641,0,"Panchayat Union Middle School ,South Building, Western Portion Piranthankulam.","1.Tirunelveli (C) Palayamkottai Ward No.7 Kennady Street, , 2.Tirunelveli (C) Palayamkottai Ward No.7 Mariamman Koil Street, , 3.Tirunelveli (C) Palayamkottai Ward No.7 Josiyar Street, , 4.Tirunelveli (C) Palayamkottai Ward No.7 Kasthuribai Street, , 5.Tirunelveli (C) Palayamkottai Ward No.7 Sanjai Gandhi Street, , 6.Tirunelveli (C) Palayamkottai Ward No.7 Karai Street, , 7.Tirunelveli (C) Palayamkottai Ward No.7 Sweeper Colony Street, , 999.Overseas Electors",General,"Panchayat Union Middle School ,South Building",Western Portion Piranthankulam.,Tamilaga Vettri Kazhagam,317,196,121,Dravida Munnetra Kazhagam,2,3,4,8,6,16,1,11,8,6,11,11,11,5,16,8,11,18.9358372456964,16
61,200,22,79,0,2,0,291,1,3,0,1,0,0,2,1,0,1,603,0,0,603,0,"Panchayat Union Middle School , New Building Western Block, South Portion, 1st Room Piranthankulam, Manakavalampillai Nagar.","1.Tirunelveli (C) Palayamkottai Ward No.7 Bharathiyar Street, , 2.Tirunelveli (C) Palayamkottai Ward No 7 Manakavalampillai Nagar, Gandhi North Street, , 3.Tirunelveli (C) Palayamkottai Ward No 7 Manakavalampillai Gandhi  Street, 4.Tirunelveli (C) Palayamkottai Ward No 7 Ulagamman Koil Street, , 999.Overseas Electors",General,"Panchayat Union Middle School , New Building Western Block, South Portion, 1st Room Piranthankulam",Manakavalampillai Nagar.,Tamilaga Vettri Kazhagam,291,200,91,Dravida Munnetra Kazhagam,2,3,4,12,6,12,1,8,5,12,8,12,12,6,8,12,8,15.09121061359867,9
62,247,42,57,0,0,0,343,1,0,0,0,1,0,1,1,2,1,696,0,1,697,0,"Panchayat Union Middle School , New Building Western Block, South Portion, IInd Room Piranthankulam, Manakavalampillai Nagar.","1.Tirunelveli (C) Palayamkottai Ward No.7 Esakki Amman Koil Street, , 2.Tirunelveli (C) Palayamkottai Ward No.7 Santhanamariamman Koil St , 3.Tirunelveli (C) Palayamkottai Ward No.7 Indira Gandhi Street, , 4.Tirunelveli
(C) Palayamkottai Ward No.7 Nehru Main Street, , 5.Tirunelveli (C) Palayamkottai Ward No.7 Veda Koil Street, , 6.Tirunelveli (C) Palayamkottai Ward No.7 Asath Street , 999.Overseas Electors",General,"Panchayat Union Middle School , New Building Western Block, South Portion, IInd Room Piranthankulam",Manakavalampillai Nagar.,Tamilaga Vettri Kazhagam,343,247,96,Dravida Munnetra Kazhagam,2,3,4,11,11,11,1,6,11,11,11,6,11,6,6,5,6,13.79310344827586,7
63,206,38,56,1,0,1,384,0,0,0,1,1,0,18,1,2,3,712,0,4,716,0,"Young Men Christrian Association Boys Hostel ,Main Building, West Portion, Palayamkottai","1.Tirunelveli (C) Palayamkottai Anna Street, Anna East Street, Ward No 6 , 999.Overseas Electors",General,"Young Men Christrian Association Boys Hostel ,Main Building, West Portion",Palayamkottai,Tamilaga Vettri Kazhagam,384,206,178,Dravida Munnetra Kazhagam,2,3,4,8,13,8,1,13,13,13,8,8,13,5,8,7,6,25.0,26
