Serial No.,Serial No. Of Polling Station,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Samaniya Makkal Nala Katchi,Tamizhaga Vaazhvurimai Katchi,Tamilaga Vettri Kazhagam,Ganasangam Party of India,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Independent.16,Independent.17,Independent.18,Independent.19,Independent.20,Independent.21,Independent.22,Independent.23,Independent.24,Independent.25,Independent.26,Independent.27,Independent.28,Independent.29,Independent.30,Independent.31,Independent.32,Independent.33,Independent.34,Independent.35,Independent.36,Independent.37,Independent.38,Independent.39,Independent.40,Independent.41,Independent.42,Independent.43,Independent.44,Independent.45,Independent.46,Independent.47,Independent.48,Independent.49,Independent.50,Independent.51,Independent.52,Independent.53,Independent.54,Independent.55,Independent.56,Independent.57,Independent.58,Independent.59,Independent.60,Independent.61,Independent.62,Independent.63,Independent.64,Independent.65,Independent.66,Independent.67,Independent.68,Independent.69,Independent.70,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Locality of Polling Station,Building in which it will be Located,Polling Area,Whether for all Voters of men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Naam Tamilar Katchi_Rank,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Samaniya Makkal Nala Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Ganasangam Party of India_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,NTK_share_pct,DMK_share_pct,AIADMK_share_pct,BSP_share_pct,SMNK_share_pct,TAVAK_share_pct,TVK_share_pct,GSPI_share_pct,IND_share_pct,Cluster_ID
25,25,22,233,196,1,0,1,166,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,0,626,0,Athur Poolampalayam,"Government High School,North facing Building , Western Side Room No.2 Aathur H/O Athur Poolampalayam 639002","1.Athur poolampalayam (R.V) and (P) Athur harijanacolony ward 8 ,
2.Athur Poolampalayam (R.V) and (P) Athur Kuditheru East Ward 8,
3.Athur Poolampalayam (R.V) and (P) Nathamedu Ward 7",All Voters,Dravida Munnetra Kazhagam,233,196,37,All India Anna Dravida Munnetra Kazhagam,4,1,2,6,9,6,3,6,5,5.910543130990416,6,3.514376996805112,37.22044728434505,31.30990415335463,0.1597444089456869,0.0,0.1597444089456869,26.51757188498403,0.1597444089456869,0.9584664536741214,1
26,26,16,206,188,0,0,1,367,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,0,2,785,0,Athur Poolampalayam,"Panchayat Union Community Hall New Building north Facing, Gandhi Nagar, Athur Poolampalayam 639002","1.Athur Poolampalayam (R.V) and (P)) Gandhi Nagar Ward 7 ,",All Voters,Tamilaga Vettri Kazhagam,367,206,161,Dravida Munnetra Kazhagam,4,2,3,7,7,6,1,7,5,20.56194125159642,5,2.043422733077906,26.30906768837804,24.01021711366539,0.0,0.0,0.1277139208173691,46.87100893997446,0.0,0.6385696040868455,0
27,27,15,229,315,0,0,3,117,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,1,685,0,Athur Poolampalayam,"Panchayat Union Elementary School South facing Building Eastern Wing, Kallipalayam  H/O Athur Poolampalayam 639002","1.Athur Poolampalayam (R.V) and (P) Thunduperumalpalayam Ward 1 ,
2.Athur Poolampalayam (R.V) and (P) ThannasikoundanurKuditheru Ward 1 ,
3.Athur Poolampalayam (R.V) and (P) Thannasigoundanoor Athidravidar Street Ward 1 ,
4.Athur Poolampalayam (R.V) and (P) Kallipalayam West Ward 5 ,
5.Athur Poolampalayam (R.V) and (P) Kallipalayam South Ward 5 ,
6.Athur poolampalayam (R.V) and (P) Poolampalayam kuditheru ward 1 ,
7.Athur Poolampalayam (R.V) and (P) Poolampalayam Athidravidar Street Ward 1",All Voters,All India Anna Dravida Munnetra Kazhagam,315,229,86,Dravida Munnetra Kazhagam,4,2,1,7,7,6,3,7,5,12.57309941520468,5,2.192982456140351,33.47953216374269,46.05263157894737,0.0,0.0,0.4385964912280702,17.10526315789474,0.0,0.7309941520467835,3
28,28,16,231,228,2,0,0,147,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,6,635,0,Athur Poolampalayam,"Panchayat Union Elementary School, Tiled Building,  south facing western wing   Kallipalayam  H/O Athur Poolampalayam 639002","1.Athur Poolampalayam (R.V) and (P) Sellarappalayam Kuditheru Ward 4 ,
2.Athur Poolampalayam (R.V) and (P) Sellarapalayam Athidravidar Street Ward 4 ,
3.Athur Poolampalayam (R.V) and (P) Maangasolipalayam Ward 9",All Voters,Dravida Munnetra Kazhagam,231,228,3,All India Anna Dravida Munnetra Kazhagam,4,1,2,6,8,8,3,5,6,0.4769475357710651,2,2.543720190779014,36.72496025437202,36.24801271860095,0.3179650238473768,0.0,0.0,23.37042925278219,0.4769475357710651,0.3179650238473768,1
29,29,7,205,334,0,0,0,82,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,5,636,0,Athur Poolampalayam,Panchayat Union Elementary School New Building Western Wing North facing   Periyavadukappatti  H/o Athur Poolampalayam 639002,"1.Athur Poolampalayam (R.V) and (P) Vadukappatti Pudur Ward 9 ,
2.Athur Poolampalayam (R.V) and (P) Chinnavadukapatti Ward 9 ,
3.Athur Poolampalayam (R.V) and (P) Periyavadukapatti Kuditheru I Ward 2 ,",All Voters,All India Anna Dravida Munnetra Kazhagam,334,205,129,Dravida Munnetra Kazhagam,4,2,1,6,6,6,3,6,5,20.44374009508716,3,1.109350237717908,32.48811410459588,52.93185419968304,0.0,0.0,0.0,12.99524564183835,0.0,0.4754358161648178,3
30,30,9,190,299,0,0,1,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,2,656,0,Athur Poolampalayam,Panchayat Union Elementary School New Building Eastern Wing North facing Periyavadukappatti  H/o Athur Poolampalayam 639002,"1.Athur Poolampalayam (R.V) and (P) Periyavadukapatti Athidravidar Street Ward 3
2.Athur Poolampalayam (R.V) and (P) PeriyaVadukappatti Kuditheru 2 Ward 3
3.Athur Poolampalayam (R.V) and (P) NavalNagar Ward 3",All Voters,All India Anna Dravida Munnetra Kazhagam,299,190,109,Dravida Munnetra Kazhagam,4,2,1,7,7,5,3,5,7,16.66666666666666,0,1.376146788990826,29.0519877675841,45.71865443425077,0.0,0.0,0.1529051987767584,23.54740061162079,0.1529051987767584,0.0,3
31,31,20,195,213,3,0,1,367,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,1,0,1,817,0,1,818,0,Kathaparai,"Village Panchayat Servise Center, West Facing RCC Building, Arugampalayam, Kathapparai.
639006",1.Kathapparai (R.V) and (P) Gandhi Nagar Ward 7,All Voters,Tamilaga Vettri Kazhagam,367,213,154,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,8,7,1,8,5,18.84944920440637,18,2.447980416156671,23.86780905752754,26.07099143206854,0.3671970624235006,0.0,0.1223990208078335,44.92044063647491,0.0,2.203182374541004,2
32,32,38,326,216,1,0,1,453,0,10,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,5,1050,0,Kathaparai,Government Branch Library  North Facing Terraced building K Arugampalayam  639006 H/O Kathapparai,"1.Kathapparai (R.V) and (P) Thanga Nagar Ward 7 ,
2.Kathapparai (R.V) and (P) Nethaji Nagar Ward 8",All Voters,Tamilaga Vettri Kazhagam,453,326,127,Dravida Munnetra Kazhagam,4,2,3,6,8,6,1,8,5,12.15311004784689,10,3.636363636363636,31.19617224880383,20.66985645933014,0.09569377990430622,0.0,0.09569377990430622,43.34928229665071,0.0,0.9569377990430622,0
33,33,12,254,423,2,0,0,287,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,1,984,0,Kathaparai,"Panchayat Union Elementary School, Tiled Building   ,East Facing North Portion K Arugampalayam 639006 H/O Kathaparai","1.Kathapparai (R.V) and (P) Arugampalayam kudi street west side ward 9 ,
2.Kathapparai (R.V) and (P) Arukampalayam Kudi Street East Side Ward 9 ,
3.Kathapparai (R.V) and (P) Semmalar nagar Ward 2 ,
4.Kathapparai (R.V) and (P) Arugampalayam Kuditheru South Ward 9 ,
5.Kathapparai (R.V) and (P) KaruppannasamykovilStreet Ward 9",All Voters,All India Anna Dravida Munnetra Kazhagam,423,287,136,Tamilaga Vettri Kazhagam,4,3,1,6,7,7,2,7,5,13.8351983723296,5,1.220752797558494,25.83926754832147,43.03153611393693,0.2034587995930824,0.0,0.0,29.19633774160733,0.0,0.508646998982706,3
34,34,14,226,448,1,0,0,189,0,14,0,0,2,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,5,897,0,Kathaparai,"Panchayat Union Elementary School, North Facing East West Tiled Building, Eastern Wing K.Kuppuchipalayam.","1.Kathapparai  (R.V) and (P) Kuppuchipalayam  Ward 4,
2.Kathapparai (R.V) and (P) Perrichipalayam Ward 4,
3.Kathapparai (R.V) and (P) Perrichipalayam Athidiravidar Street Ward 4,
4.AndanKovil Keelpagam (R.V) and (P) Chettypalayam Ward 1 ,",All Voters,All India Anna Dravida Munnetra Kazhagam,448,226,222,Dravida Munnetra Kazhagam,4,2,1,6,7,7,3,7,4,24.88789237668161,14,1.569506726457399,25.33632286995516,50.22421524663677,0.1121076233183857,0.0,0.0,21.18834080717489,0.0,1.569506726457399,3
35,35,14,172,268,0,0,0,229,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,2,689,0,Kathaparai,"Cheran Metric Higher Secondary School, North wing, South Facing RCC building, Near Staircase VI-E Class Room Vennaimalai 639006  H/O Kathaparai",1.Kathapparai (R.V) and (P) Venneimalaipatti west ward 5,All Voters,All India Anna Dravida Munnetra Kazhagam,268,229,39,Tamilaga Vettri Kazhagam,4,3,1,6,6,6,2,6,5,5.676855895196507,4,2.037845705967977,25.03639010189229,39.01018922852984,0.0,0.0,0.0,33.33333333333333,0.0,0.5822416302765648,0
36,36,25,168,211,0,0,1,222,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,1,632,0,Kathaparai,"Panchayat Union Middle School, East Facing, North South Building, V.Pasupathipalayam 639006 Kathaparai",1.Kathapparai (R.V) and (P) AIBEA Nagar Ward 6,All Voters,Tamilaga Vettri Kazhagam,222,211,11,All India Anna Dravida Munnetra Kazhagam,4,3,2,7,7,6,1,7,5,1.743264659270998,4,3.961965134706814,26.62440570522979,33.43898573692552,0.0,0.0,0.1584786053882726,35.18225039619652,0.0,0.6339144215530903,0
37,37,11,121,269,1,0,1,175,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,2,585,0,Kathaparai,"Cheran Matric Higher Secondary School, North Facing East West building,  Vennaimalai 639006","1.Kathapparai (R.V) and (P) Venneimalaipatti East Ward 5,6 ,",All Voters,All India Anna Dravida Munnetra Kazhagam,269,175,94,Tamilaga Vettri Kazhagam,4,3,1,6,9,6,2,6,5,16.12349914236707,4,1.886792452830189,20.75471698113208,46.14065180102916,0.1715265866209262,0.0,0.1715265866209262,30.01715265866209,0.1715265866209262,0.6861063464837049,3
38,38,23,185,412,1,0,1,308,0,10,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,940,0,2,942,0,Kathaparai,"Cheran Matric Higher Secondary School, Western Wing, East Facing North End RCC building, VII-C Class Room, Vennaimalai 639006  H/O Kathaparai","1.Kathapparai (R.V) and (P) Vennaimalai South Section 1 Ward 3 ,
2.Kathapparai (R.V) and (P) Shanmuganagar Ward 3 ,
3.Kathapparai (R.V) and (P) Vennaimalai south section 3 ward 1,
4.kathaparai (R.V) and (P) ARUKAMPALAYAM THANGANAGAR WARD 7,8 ,
5.Kathapparai (R.V) and (P) Arugampalaym Gandhi Nagar Ward 8",All Voters,All India Anna Dravida Munnetra Kazhagam,412,308,104,Tamilaga Vettri Kazhagam,4,3,1,6,8,6,2,8,5,11.06382978723404,10,2.446808510638298,19.68085106382979,43.82978723404256,0.1063829787234043,0.0,0.1063829787234043,32.76595744680851,0.0,1.063829787234043,3
39,39,17,162,311,4,0,0,247,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,743,0,2,745,0,Kathaparai,"Panchayat Union Middle School, Tiled Building, North Facing,
,V.Pasupathipalayam  639006 H/O Kathaparai","1.Kathapparai (R.V) and (P) Narikuravar Colony Ward 2 ,
2.Kathapparai (R.V) and (P) V.pasupathipalayam south ward 2 ,",All Voters,All India Anna Dravida Munnetra Kazhagam,311,247,64,Tamilaga Vettri Kazhagam,4,3,1,5,7,7,2,7,6,8.613728129205922,2,2.288021534320323,21.80349932705249,41.85733512786003,0.5383580080753702,0.0,0.0,33.24360699865411,0.0,0.2691790040376851,1
40,40,17,207,381,1,0,2,282,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0,1,895,0,Kathaparai,"Panchayat Union Middle School, RCC Building, East Facing South Portion V.Pasupathipalayam  639006 Kathaparai",1.Kathapparai (R.V) and (P) V.Pasupathipalayam North Ward 1,All Voters,All India Anna Dravida Munnetra Kazhagam,381,282,99,Tamilaga Vettri Kazhagam,4,3,1,7,9,6,2,7,5,11.0738255033557,3,1.901565995525727,23.15436241610738,42.61744966442953,0.1118568232662192,0.0,0.2237136465324385,31.54362416107383,0.1118568232662192,0.3355704697986577,3
41,41,16,214,275,1,0,0,321,1,12,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,1,841,0,Kathaparai,Cheran Matric higher Secondary School East Facing North South building Vennamalai 639006,"1.Kathapparai (R.V) and (P) Kamaraj nagar Ward 1,
2.Kathapparai (R.V) and (P) Vennaimalai East Ward 5 ,
3.Kathapparai (R.V) and (P) Vennaimalai West Ward 3,5",All Voters,Tamilaga Vettri Kazhagam,321,275,46,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,8,8,1,6,5,5.476190476190476,12,1.904761904761905,25.47619047619047,32.73809523809524,0.1190476190476191,0.0,0.0,38.21428571428571,0.1190476190476191,1.428571428571429,0
42,42,6,154,232,1,0,0,53,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,449,0,Minnampalli,"Panchayat Union Elementary School Tiled Building North Portion, West Facing,   Sangarampalayam  639116 H/O Minnampalli",1.Minnampalli panjamadevi (R.V) and (P) Sangarampalayam ward 1,All Voters,All India Anna Dravida Munnetra Kazhagam,232,154,78,Dravida Munnetra Kazhagam,4,2,1,6,7,7,3,7,5,17.37193763919822,3,1.33630289532294,34.29844097995546,51.67037861915368,0.22271714922049,0.0,0.0,11.80400890868597,0.0,0.6681514476614699,3
43,43,9,129,377,0,0,0,85,0,7,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,0,2,609,0,Minnampalli,"Panchayat Union Elementary  School South facing building, west portion, Block 5, Minnampalli 639116","1.Minnampalli Panjamadevi (R.V) and (P) Kowndanpudur Ward 3 ,
2.Minnampalli Panjamadevi (R.V) and (P) Pullakowndanpudur ward 5 ,
3.Minnampalli Panjamadevi (R.V) and (P) Ambalagoundanpudur Kuditheru Ward 5 ,
4.Minnampalli Panjamadevi (R.V) and (P) Ambalagoundanpudur Athidravidar Street Ward 5 ,
5.Minnampalli Panchamadevi (R.V) and (P) Periyagoundanputhur Ward 5",All Voters,All India Anna Dravida Munnetra Kazhagam,377,129,248,Dravida Munnetra Kazhagam,4,2,1,6,6,6,3,6,5,40.85667215815486,7,1.482701812191104,21.25205930807249,62.10873146622735,0.0,0.0,0.0,14.00329489291598,0.0,1.153212520593081,3
44,44,17,212,268,3,1,0,143,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,648,0,0,648,0,Minnampalli,Panchayat Union Elementary School Southern Block North Facing Tiled Building  Minnampalli 639116,"1.Minnampalli Panjamadevi (R.V) and (P), Ganapathipalayam Ward 2,
2.Minnampalli Panjamadevi (R.V) and (P), RajivNagar (Kattur) Ward 4,
3.Minnampalli Panjamadevi (R.V) and (P), Minnampalli M.G.R.Nagar Ward 2,
4.Minnampalli Panjamadevi (R.V) and (P), Minnampalli Kamaraj Nagar Ward 3,4
5.Minnampalli Panjamadevi (R.V) and (P), Aruvankattur  ward 2,
6.Minnampalli Panjamadevi (R.V) and (P), Minnampalli Kamaraj Nagar Ward 3,
7.Minnampalli Panjamadevi (R.V) and (P), Aravangatur Gandhinagar ward 2",All Voters,All India Anna Dravida Munnetra Kazhagam,268,212,56,Dravida Munnetra Kazhagam,4,2,1,6,7,8,3,8,5,8.641975308641975,4,2.623456790123456,32.71604938271605,41.35802469135803,0.4629629629629629,0.154320987654321,0.0,22.0679012345679,0.0,0.6172839506172839,1
45,45,13,149,291,1,0,0,72,0,18,0,0,0,0,3,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,544,0,2,546,0,Minnampalli,Panchayat Union Elementary School South facing Asbestos Building Minnampalli. 639116,"1.Minnampalli panjamadevi (R.V) and (P) Minnampalli east street ward 3 ,
2.Minnampalli Panjamadevi (R.V) and (P) Minnampalli South Street Ward 3 ,
3.Minnampalli Panjamadevi (R.V) and (P) Minnampalli West Street Ward 2 ,
4.Minnampalli Panjamadevi (R.V) and (P) VanniammanNagar Ward 2 ,",All Voters,All India Anna Dravida Munnetra Kazhagam,291,149,142,Dravida Munnetra Kazhagam,5,2,1,6,7,7,3,7,4,26.10294117647059,18,2.389705882352941,27.38970588235294,53.49264705882353,0.1838235294117647,0.0,0.0,13.23529411764706,0.0,3.308823529411765,3
46,46,12,418,447,3,0,0,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,2,1046,0,Nerur North,"Panchayat Union Elementary School, North facing  Western wing,Senappadi 639116  H/O Nerur North","1.Nerur north (R.V) and (P) Mallampalayam ward 1 ,
2.Nerur north (R.V) and (P) Odayur Ward1 ,
3.Nerur north (R.V) and (P) Muniappanur Kadaiveethi Ward1 ,
4.Nerur north (R.V)) and (P) Muniappanur East Ward2 ,
5.Nerur north (R.V) and (P) Senapadi West Ward2 ,
6.Nerur north (R.V) and (P) Senapadi East Ward2 ,
7.Nerur north (R.V) and (P) Senappadi Athidravidar Street Ward 2",All Voters,All India Anna Dravida Munnetra Kazhagam,447,418,29,Dravida Munnetra Kazhagam,4,2,1,5,7,7,3,6,7,2.777777777777778,0,1.149425287356322,40.03831417624521,42.81609195402299,0.2873563218390804,0.0,0.0,15.61302681992337,0.09578544061302681,0.0,1
47,47,19,241,553,2,0,0,116,0,9,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,0,1,941,0,Nerur North,Community Hall South Facing RCC Building Periyakalipalayam 639116 H/O Nerur North.,"1.Nerur north (R.V),  Nerur north (P) Periyakalipalayam West Ward 3,
2.Nerur north (R.V),  Nerur north (P) Periyakalipalayam East Ward 3 ,
3.Nerur north (R.V),  Nerur north (P) Periya kalipalayam North ward 3 ,
4.Nerur north (R.V),  Nerur north (P) Periyakalipalayam South Ward 3 ,
5.Nerur north (R.V),  Nerur north (P) Chinnakalipalayam Ward 4",All Voters,All India Anna Dravida Munnetra Kazhagam,553,241,312,Dravida Munnetra Kazhagam,4,2,1,6,7,7,3,7,5,33.19148936170212,9,2.021276595744681,25.63829787234043,58.82978723404256,0.2127659574468085,0.0,0.0,12.34042553191489,0.0,0.9574468085106382,3
48,48,26,299,232,0,0,1,235,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,798,0,0,798,0,Nerur North,"Panchayat Union Elementary School Additional SSA Building, North Facing Eastern Wing, Nerur North 639004","1.Nerur north (R.V) and (P) Palaiyur north ward 5 ,
2.Nerur north (R.V) and (P)  Palaiyur East Ward 6",All Voters,Dravida Munnetra Kazhagam,299,235,64,Tamilaga Vettri Kazhagam,4,1,3,7,7,6,2,7,5,8.020050125313283,5,3.258145363408521,37.468671679198,29.07268170426065,0.0,0.0,0.12531328320802,29.44862155388471,0.0,0.6265664160401002,0
49,49,14,191,250,1,0,1,103,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,562,0,Nerur North,"Government Higher Secondary School, Northern Portion, West Facing  Nerur North 639004","1.Nerur north (R.V) and (P) Palaiyur South Ward 6 ,
2.Nerur north (R.V) and (P) Athidravidar Street Ward 6 ,
3.Nerur north (R.V) and (P) Athidravidar Street Ward 7 ,
4.Nerur north (R.V) and (P) Athidravidar Street Ward 8 ,
5.Nerur north (R.V) and (P) Athidravidar Street Ward 9 ,",All Voters,All India Anna Dravida Munnetra Kazhagam,250,191,59,Dravida Munnetra Kazhagam,4,2,1,6,8,6,3,8,5,10.49822064056939,2,2.491103202846975,33.98576512455517,44.48398576512456,0.1779359430604982,0.0,0.1779359430604982,18.32740213523132,0.0,0.3558718861209964,1
50,50,15,278,358,2,0,0,160,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,0,1,818,0,Nerur North,"Goverment Higher Secondary  School, Middle Portion, West Facing, Nerur North 639004","1.Nerur north (R.V) and (P) Athidravidar  street   ward 8,
2.Nerur north (R.V) and (P) Athidravidar Street  Ward 9 ,
3.Nerur north (R.V) and (P) Athidravidar Street  Ward 7 ,",All Voters,All India Anna Dravida Munnetra Kazhagam,358,278,80,Dravida Munnetra Kazhagam,4,2,1,6,7,7,3,7,5,9.791921664626683,4,1.835985312117503,34.02692778457772,43.81884944920441,0.244798041615667,0.0,0.0,19.58384332925337,0.0,0.4895960832313341,1
