Polling Station No.,Polling Station Name,Total Electors,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Desiya Murpokku Dravida Kazhagam,Anti Corruption Dynamic Party,Tamizhaga Vaazhvurimai Katchi,Indhia Kudiarasu Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Naam Indiar Party,Desiya Makkal Sakthi Katchi,Anna MGR Dravida Makkal Kalgam,Thakkam Katchi,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of valid votes,No. of rejected Votes,Votes for NOTA Option,Total,No. of tendered votes,Sl. No,Part No,Locality of Polling Station,Building in which it will be located,Polling Area,Whether for all voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Desiya Murpokku Dravida Kazhagam_Rank,Anti Corruption Dynamic Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Indhia Kudiarasu Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Naam Indiar Party_Rank,Desiya Makkal Sakthi Katchi_Rank,Anna MGR Dravida Makkal Kalgam_Rank,Thakkam Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Margin_Percentage,Total_Independent_Votes
33,"Government Higher Secondary School, New Building West Wing, Neganur-604202",957,434,0,19,154,1,0,0,0,0,0,0,0,233,0,0,0,3,0,1,1,0,846,0,2,848,0,33,33,Neganur-604202,"Government Higher Secondary School, New Building West Wing, Neganur-604202","[1].Neganur (R.V)  & (P), South Cross  Street, [2].Neganur (R.V) & (P), South Street,  [3].Neganur (R.V)  & (P), Vadakollai,  [4].Neganur (R.V) & (P), Patti Street Road,  [5].Neganur (R.V) & (P), Patti Pillaiyar Koil Street,  [6].Neganur (R.V) & (P), Thompar Street,
[7].Neganur (R.V) & (P), Colony Street",All Voters,All India Anna Dravida Munnetra Kazhagam,434,233,201,Tamilaga Vettri Kazhagam,1,6,4,3,5,6,6,6,6,6,6,6,2,23.75886524822695,5
34,"Panchayat Union Middle School, SSA Building East Wing South Facing, Neganur Pudhur-604202",853,442,4,12,171,0,0,0,0,1,0,0,0,120,0,0,1,1,0,2,2,0,756,0,2,758,0,34,34,Neganur Pudhur-604202,"Panchayat Union Middle School, SSA Building East Wing South Facing, Neganur Pudhur-604202","[1].Neganur (R.V) & (P), Big Street,  [2].Neganur
(R.V) & (P), Small Street,  [3].Neganur (R.V) & (P),
Road Street,  [4].Neganur (R.V) & (P), Ward 5 road Street",All Voters,All India Anna Dravida Munnetra Kazhagam,442,171,271,Desiya Murpokku Dravida Kazhagam,1,5,4,2,7,7,7,7,6,7,7,7,3,35.84656084656085,6
35,"Panchayat Union Elementary School, North Building West Wing South Facing, Sethuvarayanallur-604203",417,143,0,11,120,1,0,0,0,0,0,0,0,96,0,0,0,1,0,0,2,0,374,0,1,375,0,35,35,Sethuvarayanallur-604203,"Community Hall, Sethuvarayanallur-604203","[1].Sethuvarayanallur (R.V) & Aviyur (P), Pajanai Koil Street,  [2].Sethuvarayanallur  (R.V) & Aviyur (P), Pillaiyar Koil Street,  [3].Sethuvarayanallur (R.V) & Aviyur (P), Kulakarai Street,  [4].Sethuvarayanallur (R.V) & Aviyur (P), Vaikkal Street,
[5].Sethuvarayanallur (R.V) & Aviyur (P), Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,143,120,23,Desiya Murpokku Dravida Kazhagam,1,6,4,2,5,6,6,6,6,6,6,6,3,6.149732620320856,3
36,"Panchayat Union Elementary School, West Building, Agalur-604203",894,261,4,24,267,0,0,0,0,0,0,3,2,209,0,0,3,0,1,0,1,2,777,0,4,781,0,36,36,Agalur-604203,"Panchayat Union Elementary School, West Building, Agalur-604203","[1].Agalur (R.V) & (P), Jain Street,  [2].Agalur (R.V)  & (P), Udaiyar Street,  [3].Agalur (R.V) & (P), Yathavar Street,  [4].Agalur (R.V) & (P), Chettiyar Street, [5].Agalur (R.V) & (P), Main Road,  [6].Agalur (R.V) &
(P), School Street,  [7].Agalur (R.V) & (P),
MumMoorthy Street,  [8].Agalur (R.V) & (P), Othavadai Street,  [9].Agalur (R.V)  & (P), New Colony",All Voters,Desiya Murpokku Dravida Kazhagam,267,261,6,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,8,8,8,8,8,8,6,7,3,0.7722007722007722,7
37,"Panchayat Union Middle School, East Building North Wing, Aviyur-604203",1018,377,3,17,306,0,6,0,0,0,0,1,0,139,0,0,3,2,0,0,1,0,855,0,3,858,0,37,37,Aviyur-604203,"Panchayat Union Middle School, East Building North Wing, Aviyur-604203","[1].Aviyur (R.V) & (P), Palla Street,  [2].Aviyur (R.V) & (P), Pajanai Koil Street,  [3].Aviyur (R.V) & (P), Mettu Street,  [4].Aviyur (R.V) & (P), Kulakarai Street, [5].Aviyur (R.V) & (P), Main Road,  [6].Aviyur (R.V) &
(P), Old colony,  [7].Aviyur (R.V) & (P), New Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,377,306,71,Desiya Murpokku Dravida Kazhagam,1,6,4,2,8,5,8,8,8,8,7,8,3,8.304093567251462,6
38,"Panchayat Union Elementary School, Anangur-604203",668,304,2,13,130,0,0,0,0,0,0,0,2,141,0,2,0,3,0,0,1,0,598,0,1,599,0,38,38,Anangur-604203,"Panchayat Union Elementary School, Anangur-604203","[1].Aanangur (R.V) & (P), Pillaiyar Koil Street, [2].Aanangur  (R.V) & (P), Eswaran Koil Street, [3].Aanangur (R.V) &  (P), Theradi  Veethi, [4].Aanangur (R.V) & (P), Mettu Street,  [5].Aanangur (R.V) & (P), Mariyamman Koil Street,  [6].Aanangur
(R.V) & (P), Middle Street",All Voters,All India Anna Dravida Munnetra Kazhagam,304,141,163,Tamilaga Vettri Kazhagam,1,5,4,3,7,7,7,7,7,7,7,5,2,27.25752508361204,6
39,"Panchayat Union Elementary School, North Building East Wing, Koravanandhal-604206",695,275,1,15,159,0,1,0,0,0,0,0,0,147,1,1,0,0,0,0,1,0,601,0,3,604,0,39,39,Koravanandhal-604206,"Panchayat Union Elementary School, North Building East Wing, Koravanandhal-604206","[1].Koravananthal  (R.V) & (P), Koravananthal, [2].Koravananthal (R.V) & (P), Vadaputhur",All Voters,All India Anna Dravida Munnetra Kazhagam,275,159,116,Desiya Murpokku Dravida Kazhagam,1,5,4,2,7,5,7,7,7,7,7,7,3,19.30116472545757,3
40,"Panchayat Union Elementary School, Virpattu-604206",483,201,1,4,135,0,0,0,0,0,0,1,1,99,1,0,2,10,0,1,3,1,460,0,0,460,0,40,40,Virpattu-604206,"Panchayat Union Elementary School, Virpattu-604206","[1].Virpattu (R.V) & Aviyur (P), Pillaiyar Koil Street, [2].Virpattu (R.V) & Aviyur (P), Earikarai Street, [3].Virpattu (R.V) & Aviyur (P), School Street, [4].Virpattu (R.V) & Aviyur (P), Kulakarai Street,
[5].Virpattu (R.V) & Aviyur (P), Main Road,  [6].Virpattu (R.V) & Aviyur (P), Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,201,135,66,Desiya Murpokku Dravida Kazhagam,1,5,4,2,8,8,8,8,8,8,5,5,3,14.34782608695652,18
41,"Panchayat Union Elementary School, North Side South Wing, Ananthur-604202",719,221,3,22,173,1,0,0,0,0,0,0,0,193,0,0,0,5,0,0,5,2,625,0,0,625,0,41,41,Ananthur-604202,"Panchayat Union Elementary School, North Side South Wing,
Ananthur-604202","[1].Ananthur (R.V) & (P), Vannankollai Street, [2].Ananthur (R.V) & (P), Post Office Street, [3].Ananthur (R.V) & (P), Pillaiyar Koil Street, [4].Ananthur (R.V) & (P), Mettu Street,  [5].Ananthur (R.V) & (P), Colony Street,  [6].Ananthur (R.V) & (P), Amman Koil Street,  [7].Ananthur (R.V) & (P), School
Street",All Voters,All India Anna Dravida Munnetra Kazhagam,221,193,28,Tamilaga Vettri Kazhagam,1,5,4,3,6,7,7,7,7,7,7,7,2,4.48,12
42,"Panchayat Union Elementary School, West Wing North Facing, Perumbugai-604202",1052,423,1,34,304,0,0,0,0,0,0,0,0,183,0,1,2,7,0,3,2,0,960,0,0,960,0,42,42,Perumbugai-604202,"Panchayat Union Elementary School, West Wing North Facing, Perumbugai-604202","[1].Perumpugai (R.V) & (P), Colony,  [2].Perumpugai (R.V) & (P), Main Road,  [3].Perumpugai (R.V) & (P), Jainer Koil Street,  [4].Perumpugai (R.V) & (P), New Colony Street,  [5].Perumpugai (R.V) & (P), Mettu Street,  [6].Perumpugai (R.V) & (P), Pallikuda Street, [7].Perumpugai (R.V) & (P), Mariyamman Koil Street, [8].Perumpugai (R.V) & (P), Pillaiyar Koil Street, [9].Perumpugai (R.V) & (P), Manthaiveli Colony, [10].Perumpugai (R.V) & (P), Arunthathiyar Colony, [11].Perumpugai (R.V) & (P), Kulathankarai Street,
[12].Perumpugai (R.V) & (P), Irular Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,423,304,119,Desiya Murpokku Dravida Kazhagam,1,5,4,2,6,6,6,6,6,6,6,6,3,12.39583333333333,15
43,"Avvai Aided Elementary School, West Side Building East Facing, Servalagam-604206",810,428,1,9,165,1,0,0,1,0,0,0,3,126,0,0,1,2,0,2,0,1,740,0,2,742,0,43,43,Servalagam-604206,"Avvai Aided Elementary School, West Side Building East Facing, Servalagam-604206","[1].Servilagam (R.V) & (P), Mariyamman Kovil Street, [2].Servilagam  (R.V) & (P), Servilagam Road, [3].Servilagam  (R.V) & (P), Pillaiyar Kovil  Street, [4].Servilagam (R.V) & (P), Vannar Street, [5].Servilagam  (R.V) & (P), Main Road,  [6].Servilagam (R.V) & (P), Attrankarai  Street, [7].Servilagam  (R.V) & (P), Indira Nagar,
[8].Servilagam  (R.V) & (P), Vadavanur",All Voters,All India Anna Dravida Munnetra Kazhagam,428,165,263,Desiya Murpokku Dravida Kazhagam,1,6,4,2,6,9,9,6,9,9,9,5,3,35.54054054054054,6
44,"Avvai Aided Elementary School, West Side Building South Wing East Facing, Servalagam-604206",694,292,1,18,118,1,9,0,0,0,0,0,1,162,0,1,0,1,1,0,0,1,606,0,0,606,0,44,44,Servalagam-604206,"Avvai Aided Elementary School, West Side Building South Wing East Facing, Servalagam-604206","[1].Servilagam  (R.V) & (P), Nankilikondan (Colony), [2].Servilagam  (R.V) & (P), Pillaiyar Koil Street  Colony,  [3].Servilagam  (R.V) & (P), Pitari Kovil Street, [4].Servilagam  (R.V) & (P), Thottiyur Vinayagar Kovil
Street,  [5].Servilagam  (R.V) & (P), Gandhi Street",All Voters,All India Anna Dravida Munnetra Kazhagam,292,162,130,Tamilaga Vettri Kazhagam,1,6,4,3,6,5,9,9,9,9,9,6,2,21.45214521452145,4
45,"Panchayat Union Middle School, West Building East Wing North Facing, Kadambur-604206",732,282,1,7,169,1,0,0,0,0,1,2,0,171,0,0,4,2,0,2,0,0,642,0,2,644,0,45,45,Kadambur-604206,"Panchayat Union Middle School, West Building East Wing North Facing, Kadambur-604206","[1].Kadambur (R.V) & (P), Mettu Street, [2].Kadambur (R.V) & (P), Middle Street, [3].Kadambur (R.V) & (P), Post Office Street, [4].Kadambur (R.V) & (P), Colony Gandhi Nagar Ist Street,  [5].Kadambur (R.V) & (P), Gandhi Nagar 2nd
Street,  [6].Kadambur (R.V) & (P), South Street",All Voters,All India Anna Dravida Munnetra Kazhagam,282,171,111,Tamilaga Vettri Kazhagam,1,6,4,3,6,9,9,9,9,6,5,9,2,17.28971962616822,8
46,"Panchayat Union Middle School, West Building West Wing North Facing, Kadambur-604206",749,175,1,17,163,0,0,0,0,0,0,0,2,227,1,1,3,2,1,0,1,0,594,0,1,595,0,46,46,Kadambur-604206,"Panchayat Union Middle School, West Building West Wing North Facing, Kadambur-604206","[1].Kadambur (R.V) & (P), Ambethkar Street, [2].Kadambur (R.V) & (P), Balwadi Street, [3].Kadambur (R.V) & (P), Mariyamman Koil Street, [4].Kadambur (R.V) & (P), Pillaiyar Koil Street, [5].Kadambur (R.V) & (P), Main Road,  [6].Kadambur
(R.V) & (P), Kulathumedu  Street",All Voters,Tamilaga Vettri Kazhagam,227,175,52,All India Anna Dravida Munnetra Kazhagam,2,6,4,3,7,7,7,7,7,7,7,5,1,8.754208754208754,9
47,"Panchayat Union Primary School, North Building West Wing South Facing, Kalaiyur-604206",594,187,0,6,143,0,3,0,0,0,0,0,0,176,0,0,0,1,0,1,0,0,517,0,0,517,0,47,47,Kalaiyur-604206,"Panchayat Union Primary School, North Building West Wing South Facing, Kalaiyur-604206","[1].Kalaiyur (R.V) &  (P), Mariyamman Koil Street, [2].Kalaiyur (R.V) &  (P), Palla Street,  [3].Kalaiyur (R.V) &  (P), Adidravidar Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,187,176,11,Tamilaga Vettri Kazhagam,1,6,4,3,6,5,6,6,6,6,6,6,2,2.127659574468085,2
48,"Panchayat Union Primary School, North Building East South Facing, Kalaiyur-604206",631,329,2,7,83,1,14,0,0,0,0,1,2,131,1,1,1,2,0,0,1,0,576,0,0,576,0,48,48,Kalaiyur-604206,"Panchayat Union Primary School, North Building East South Facing, Kalaiyur-604206","[1].Kalaiyur (R.V) & (P), Pillaiyar Koil Street, [2].Kalaiyur (R.V) & (P), Murugan Koil Street, [3].Kalaiyur (R.V) & (P), Gengaiammankoil Street, [4].Kalaiyur (R.V) & (P), Cross Street,  [5].Kalaiyur
(R.V) & (P), Thiropathiyamman Koil Street, [6].Kalaiyur (R.V) & (P), Gingee Road",All Voters,All India Anna Dravida Munnetra Kazhagam,329,131,198,Tamilaga Vettri Kazhagam,1,6,5,3,8,4,10,10,10,10,8,6,2,34.375,6
49,"Panchayat Union Elementary School, West Building South Facing, Nattarmangalam-604206",993,455,1,17,195,3,0,0,0,0,0,2,0,203,0,1,0,4,2,0,0,0,883,0,2,885,0,49,49,Nattarmangalam-604206,"Panchayat Union Elementary School, West Building South Facing, Nattarmangalam-604206","[1].Nattarmangalam (R.V) & (P), Oldnattarmangalam, [2].Nattarmangalam (R.V) & (P), Adidravidar Colony, [3].Nattarmangalam (R.V) & (P), New Nattarmangalam,  [4].Nattarmangalam (R.V) & (P), Gingee Road,  [5].Nattarmangalam (R.V) & (P),
Modaiyur  Road",All Voters,All India Anna Dravida Munnetra Kazhagam,455,203,252,Tamilaga Vettri Kazhagam,1,7,4,3,5,8,8,8,8,8,6,8,2,28.53907134767837,7
50,"Sri Parsuvanathar Government Higher Secondary School, North Building East Wing, Melsithamur-604206",631,131,1,12,166,2,0,0,0,0,1,0,1,173,0,1,1,2,1,1,1,0,494,0,2,496,0,50,50,Melsithamur-604206,"Sri Parsuvanathar Government Higher Secondary School, North Building East Wing, Melsithamur-604206","[1].Melsithamoor (R.V) & (P), Jainar Madathu Street, [2].Melsithamoor (R.V) & (P), West Colony, [3].Melsithamoor (R.V) & (P), Kalleri",All Voters,Tamilaga Vettri Kazhagam,173,166,7,Desiya Murpokku Dravida Kazhagam,3,6,4,2,5,9,9,9,9,6,9,6,1,1.417004048582996,7
51,"Sri Parsuvanathar Government Higher Secondary School, North Building West Wing, Melsithamur-604206",697,177,0,11,114,1,1,2,0,0,1,0,0,248,1,0,4,1,0,0,2,0,563,0,0,563,0,51,51,Melsithamur-604206,"Sri Parsuvanathar Government Higher Secondary School, North Building West Wing, Melsithamur-604206","[1].Melsithamoor (R.V) & (P), Melathoor Road, [2].Melsithamoor (R.V) & (P), Ottar Street, [3].Melsithamoor (R.V) & (P), Kulakarai Street, [4].Melsithamoor (R.V) & (P), Jainar North Street, [5].Melsithamoor (R.V) & (P), Palla Street, [6].Melsithamoor (R.V) & (P), East Colony,
[7].Melsithamoor (R.V) & (P), Earikkarai",All Voters,Tamilaga Vettri Kazhagam,248,177,71,All India Anna Dravida Munnetra Kazhagam,2,9,4,3,6,6,5,9,9,6,9,9,1,12.61101243339254,8
52,"Sri Parsuvanathar Government Higher Secondary School, North New Building East Wing Room No.3, Melsithamur-604206",615,275,0,6,104,2,0,0,0,1,0,0,0,123,0,1,1,2,1,0,0,0,516,0,1,517,0,52,52,Melsithamur-604206,"Sri Parsuvanathar Government Higher Secondary School, North New Building East Wing Room No.3, Melsithamur-604206","[1].Melsithamoor & Melathur (R.V) & Melsithamoor (P), Mettu Street 1,  [2].Melsithamoor & Melathur (R.V) & Melsithamoor (P), Mettu Street 2,  [3].Melsithamoor & Melathur (R.V) & Melsithamoor (P),  Pillaiyar Koil
Street,  [4].Melsithamoor  & Melathur (R.V) & Melsithamoor (P), Melathur Road",All Voters,All India Anna Dravida Munnetra Kazhagam,275,123,152,Tamilaga Vettri Kazhagam,1,7,4,3,5,7,7,7,6,7,7,7,2,29.45736434108527,5
53,"Sri Parsuvanathar Government Higher Secondary School, North New Building East Wing Room No 4, Melsithamur-604206",758,318,0,7,133,2,2,0,0,0,1,0,0,138,0,2,2,5,0,3,0,0,613,0,2,615,0,53,53,Melsithamur-604206,"Sri Parsuvanathar Government Higher Secondary School, North New Building East Wing Room No 4, Melsithamur-604206","[1].Melsithamoor (R.V) & Melathur (P), Pillaiyar Koil Street,  [2].Melsithamoor & Melathur (R.V) & Melsithamoor (P), Vaniya Street,  [3].Melsithamoor & Melathur (R.V) & Melsithamoor (P), Thiropathiyamman
Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,318,138,180,Tamilaga Vettri Kazhagam,1,8,4,3,5,5,8,8,8,7,8,8,2,29.36378466557912,12
54,"Panchayat Union Middle School, West Wing, Arugavur-604203",663,329,0,8,119,1,1,0,0,0,0,0,1,132,0,0,2,6,0,0,0,1,600,0,2,602,0,54,54,Arugavur-604203,"Panchayat Union Middle School, West Wing, Arugavur-604203","[1].Arugavoor (R.V) & (P), Post Office Street, [2].Arugavoor (R.V) & (P), Achari Street,  [3].Arugavoor (R.V) & (P), Middle Street,  [4].Arugavoor (R.V) & (P), Achari Street,  [5].Arugavoor (R.V) & (P), Road Street,  [6].Arugavoor (R.V) & (P), Erikarai Street,  [7].Arugavoor (R.V) & (P),
Panappakkam  Mariyammankoil Street.,  [8].Arugavoor (R.V) & (P), Palla Street",All Voters,All India Anna Dravida Munnetra Kazhagam,329,132,197,Tamilaga Vettri Kazhagam,1,8,4,3,5,5,8,8,8,8,8,5,2,32.83333333333333,9
55,"Panchayat Union Middle School, Arugavur-604203",670,225,1,18,153,1,1,0,0,0,2,0,2,210,0,1,2,4,1,0,2,2,625,0,0,625,0,55,55,Arugavur-604203,"Panchayat Union Middle School, Arugavur-604203","[1].Arugavoor (R.V) & (P), Road Street,  [2].Arugavoor (R.V) & (P), Colony Road Street, [3].Arugavoor (R.V) & (P), Middle Street,  [4].Arugavoor (R.V) & (P), Madhakoil Street, [5].Arugavoor (R.V) & (P), Mayana  Street, [6].Arugavoor (R.V) & (P), Eswaran Koil Street, [7].Arugavoor (R.V) & (P), Mettu Street,  [8].Arugavoor
(R.V) & (P), Road Street",All Voters,All India Anna Dravida Munnetra Kazhagam,225,210,15,Tamilaga Vettri Kazhagam,1,7,4,3,7,7,10,10,10,5,10,5,2,2.4,12
56,"Panchayat Union Elementary School, Sivananthal-604203",411,204,0,8,85,2,0,0,0,0,0,0,0,91,0,0,0,1,0,1,2,1,395,0,0,395,0,56,56,Sivananthal-604203,"Panchayat Union Elementary School, Sivananthal-604203","[1].Sivananthal  Arugavoor (R.V) & (P), Pillaiyar Koil Street ,  [2].Arugavoor (R.V) & (P), Mettu Street, [3].Arugavoor (R.V) & (P), Kaliyamman koil Veethi,
[4].Arugavoor (R.V) & (P), Vettaikaran kudisai",All Voters,All India Anna Dravida Munnetra Kazhagam,204,91,113,Tamilaga Vettri Kazhagam,1,6,4,3,5,6,6,6,6,6,6,6,2,28.60759493670886,5
57,"Panchayat Union Elementary School, Nangiyanandal-604203",574,309,2,7,68,1,0,0,0,0,0,0,0,100,1,1,1,2,0,0,2,0,494,0,0,494,0,57,57,Nangiyanandal-604203,"Panchayat Union Elementary School, Nangiyanandal-604203","[1].Nangiyananthal (R.V) & (P), Mariyamman Koil Street,  [2].Nangiyananthal (R.V) & (P), Pillaiyar Koil Street,  [3].Nangiyananthal (R.V) & (P), Pajanai Koil Street,  [4].Nangiyananthal (R.V) & (P), Aiyyanar Koil
Street,  [5].Nangiyananthal (R.V) & (P), Kaliyamman Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,309,100,209,Tamilaga Vettri Kazhagam,1,5,4,3,6,7,7,7,7,7,7,7,2,42.30769230769231,7
58,"Panchayat Union Elementary School, Boonthi-604203",797,391,1,15,114,1,1,1,2,0,0,0,1,169,0,3,10,3,2,0,3,0,717,0,2,719,0,58,58,Boonthi-604203,"Panchayat Union Elementary School, Boonthi-604203","[1].Bonthai (R.V) & (P), Big Street,  [2].Bonthai (R.V) & (P), Old Street,  [3].Bonthai (R.V) & (P), Puravadai
Street",All Voters,All India Anna Dravida Munnetra Kazhagam,391,169,222,Tamilaga Vettri Kazhagam,1,6,4,3,6,6,6,5,11,11,11,6,2,30.96234309623431,21
59,"Government Higher Secondary School, West Building South Wing, Veeranamur-604203",678,294,0,14,130,0,1,0,0,1,0,0,1,154,1,1,7,0,0,0,0,0,604,0,0,604,0,59,59,Veeranamur-604203,"Government Higher Secondary School, West Building South Wing, Veeranamur-604203","[1].Veeranamoor (R.V) & (P), Jainar Street, [2].Veeranamoor (R.V) & (P), Achari Street, [3].Veeranamoor (R.V) & (P), Neerpuchi Street, [4].Veeranamoor (R.V) & (P), Chettiyar Street, [5].Veeranamoor (R.V) & (P), Thirowpathiyamman Koil Street.,  [6].Veeranamoor (R.V) & (P), Ambethkar
Street,  [7].Veeranamoor (R.V) & (P), Road Street, [8].Veeranamoor (R.V) & (P), Mariyamman Koil Street.",All Voters,All India Anna Dravida Munnetra Kazhagam,294,154,140,Tamilaga Vettri Kazhagam,1,8,4,3,8,5,8,8,5,8,8,5,2,23.17880794701987,9
60,"Government Higher Secondary School, South Building, Veeranamur-604203",892,261,2,28,218,0,1,1,0,0,0,1,2,329,0,0,0,0,0,0,0,0,843,0,0,843,0,60,60,Veeranamur-604203,"Government Higher Secondary School, South Building,
Veeranamur-604203","[1].Veeranamoor (R.V) & (P), Pillaiyar Koil Street (K), [2].Veeranamoor (R.V) & (P), Mariyamman Koil
Street.,  [3].Veeranamoor (R.V) & (P), Valluvar Street",All Voters,Tamilaga Vettri Kazhagam,329,261,68,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,10,7,7,10,10,10,7,5,1,8.066429418742587,0
61,"Panchayat Union Elementary School, Veeranamur-604203",1089,538,2,34,179,2,0,0,0,0,0,1,2,223,0,1,6,0,2,1,1,0,992,0,4,996,0,61,61,Veeranamur-604203,"Panchayat Union Elementary School, Veeranamur-604203","[1].Veeranamoor (R.V) & (P), Pillaiyar Koil Street, [2].Veeranamoor (R.V) & (P), Mettu Street, [3].Veeranamoor (R.V) & (P), Middle Street, [4].Veeranamoor (R.V) & (P), Palla Street, [5].Veeranamoor (R.V) & (P), Otta Street, [6].Veeranamoor (R.V) & (P), Selliyamman Koil Street, [7].Veeranamoor (R.V) & (P), Kallankuthu Street, [8].Veeranamoor (R.V) & (P), Achari Street, [9].Veeranamoor (R.V) & (P), Road Street, [10].Veeranamoor (R.V) & (P), Road Street (K), [11].Veeranamoor (R.V) & (P), Mariyamman Koil  Street (K),  [12].Veeranamoor (R.V) & (P), Valluvar Street (Ka),  [13].Veeranamoor (R.V) & (P), Ambethkar Street (Ka),  [14].Veeranamoor (R.V) & (P), Pillaiyar
Koil Street (Ka)",All Voters,All India Anna Dravida Munnetra Kazhagam,538,223,315,Tamilaga Vettri Kazhagam,1,5,4,3,5,9,9,9,9,9,8,5,2,31.75403225806452,11
62,"Panchayat Union Middle School, East Building South Wing, Melathipakkam-604207",707,190,3,13,213,0,2,0,0,0,0,0,0,201,0,3,3,1,1,2,2,0,634,0,0,634,0,62,62,Melathipakkam-604207,"Panchayat Union Middle School, East Building South Wing,
Melathipakkam-604207","[1].Melathipakkam (R.V) & (P), Jain Street, [2].Melathipakkam (R.V) & (P), Palla Street, [3].Melathipakkam (R.V) & (P), Mettu Street, [4].Melathipakkam (R.V) & (P), Eagali Street, [5].Melathipakkam (R.V) &  (P), Mariyamman Kovil
Street,  [6].Melathipakkam (R.V) & (P), Kulakarai Street,  [7].Melathipakkam (R.V) & (P), Road Street",All Voters,Desiya Murpokku Dravida Kazhagam,213,201,12,Tamilaga Vettri Kazhagam,3,5,4,1,7,6,7,7,7,7,7,7,2,1.892744479495268,12
63,"Panchayat Union Middle School, West Building Road Side, Melathipakkam-604207",628,179,2,16,187,1,1,1,0,0,0,0,1,180,1,2,4,2,1,1,0,0,579,0,1,580,0,63,63,Melathipakkam-604207,"Panchayat Union Middle School, West Building Road Side,
Melathipakkam-604207","[1].Melathipakkam (R.V) & (P), Murugan Kovil Street, [2].Melathipakkam (R.V) & (P), Naidu Street,
[3].Melathipakkam (R.V) & (P), Middle Street Colony, [4].Melathipakkam (R.V) & (P), Udaiyar Street",All Voters,Desiya Murpokku Dravida Kazhagam,187,180,7,Tamilaga Vettri Kazhagam,3,5,4,1,6,6,6,10,10,10,10,6,2,1.208981001727116,11
64,"Panchayat Union Elementary School, Neerperunthagaram-604207",754,312,4,22,127,4,0,0,0,0,0,0,2,181,0,0,2,2,0,3,2,4,665,0,0,665,0,64,64,Neerperunthagaram-6042 07,"Panchayat Union Elementary School, Neerperunthagaram-604207","[1].Neerperuthagaram (R.V) & (P), Main Street, [2].Neerperuthagaram (R.V) & (P), Mettu Street, [3].Neerperuthagaram (R.V) & (P), Mariyamman Koil Street (Colony ),  [4].Neerperuthagaram (R.V) & (P), Aggaragarath Street,  [5].Neerpuruthagaram (R.V) & (P), Palla Street,  [6].Neerperuthakaram (R.V)  & (P), Middle Street,  [7].Neerperuthagaram (R.V) & (P), Earikkarai Street,  [8].Neerperuthakaram (R.V) & (P),
Kulakkarai Street",All Voters,All India Anna Dravida Munnetra Kazhagam,312,181,131,Tamilaga Vettri Kazhagam,1,5,4,3,5,8,8,8,8,8,8,7,2,19.69924812030075,13
65,"Panchayat Union Elementary School, Mampakkam-604406",690,342,2,11,127,3,3,0,0,0,0,0,1,147,0,1,1,5,0,1,0,0,644,0,2,646,0,65,65,Mampakkam-604406,"Panchayat Union Elementary School, Mampakkam-604406","[1].Mampakkam (R.V) & (P), Palla Street, [2].Mampakkam (R.V) &  (P), Pillaiyar Koil Street, [3].Mampakkam (R.V) & (P), Kottaveettu Street, [4].Mampakkam (R.V) & (P), Teakadai Street, [5].Mampakkam (R.V) & (P), Perumal Koil Street, [6].Mampakkam (R.V) & (P), Erikarai Street, [7].Mampakkam (R.V) &  (P), Ponniyamman Koil Street,  [8].Mampakkam (R.V) &  (P), Chinnakulam Street,  [9].Mampakkam (R.V) &  (P), Ganesapuram Pillaiyar Koil Street,  [10].Mampakkam (R.V) & (P), Ganesapuram Othavatai Street,  [11].Mampakkam
(R.V) &  (P), Pallaiyam Street",All Voters,All India Anna Dravida Munnetra Kazhagam,342,147,195,Tamilaga Vettri Kazhagam,1,7,4,3,5,5,9,9,9,9,9,8,2,30.27950310559006,8
