Serial No.,Serial No. Of Polling Station,Bahujan Samaj Party,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,National Maha Sabha Party,Puthiya Tamilagam,Thamizhaka Padaippalar Makkal Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Samaniya Makkal Nala Katchi,Tamizhaga Vaazhvurimai Katchi,All India Jananayaka Makkal Kazhagam,Vidial Valarchi Perani,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and name of Building in which Polling Station located,Polling Area,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Puthiya Tamilagam_Rank,National Maha Sabha Party_Rank,Thamizhaka Padaippalar Makkal Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Samaniya Makkal Nala Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,All India Jananayaka Makkal Kazhagam_Rank,Vidial Valarchi Perani_Rank,Margin_Percentage,Total_Independent_Votes
172,172,1,132,2,21,3,0,0,0,0,0,0,1,171,0,0,1,0,2,0,0,334,0,0,334,0,"Corporation Middle  School Sengulam,Palakarai,Rcc Block West Side, East Facing Smart Class Room","1.Tiruchirappalli Corporation, Ward 33 Palakarai Sengulam Colony(Door No:41 to 167)",All Voters,Tamilaga Vettri Kazhagam,171,132,39,Dravida Munnetra Kazhagam,2,3,1,5,6,8,4,8,8,8,8,8,6,11.67664670658683,3
173,173,0,176,13,98,0,1,0,0,0,0,1,2,329,0,0,1,0,0,1,0,622,0,2,624,0,"Sri Yadugula Sangam Middle School,Aatukara Street(Eda Street),New Building RCC North Block South Facing 6th Std Classs Room","1.Tiruchirappalli Corporation, Ward 33 Aatukar Street (Door No:1 to 101)",All Voters,Tamilaga Vettri Kazhagam,329,176,153,Dravida Munnetra Kazhagam,2,3,1,4,8,6,8,8,8,8,8,6,5,24.59807073954984,2
174,174,1,160,12,51,2,0,1,0,0,0,2,0,284,1,0,1,1,0,0,0,516,0,2,518,0,"Sri Yadugula Sangam Middle School,Aatukara Street(Eda Street) Rcc North Block East Side  South Facing V std Class Room","1.Tiruchirappalli Corporation, Ward 33 Arunachalam Colony Attukara Street (D.no:101-2 Above),   2.Tiruchirappalli Corporation, Ward 33 Old Kovil Street",All Voters,Tamilaga Vettri Kazhagam,284,160,124,Dravida Munnetra Kazhagam,2,3,1,4,7,9,5,7,9,9,9,5,9,24.03100775193798,3
175,175,0,230,22,76,0,0,0,0,0,1,2,0,316,0,0,1,0,0,0,0,648,0,3,651,0,"Sri Yadugula Sangam Middle School,Aatukara Street(Eda Street),New Building RCC North Block South Facing","1.Tiruchirappalli    corporation, Ward 33 micheal pillai street,,
2.Tiruchirappalli    corporation, Ward   33 Pottukara   Street,,
3.Tiruchirappalli    corporation, Ward 33   South Pottukara Street,, 4.Tiruchirappalli   corporation, Ward 33 thiyaki arunachalam street,   5.Tiruchirappalli    corporation, Ward 33 keela neykara eda street",All Voters,Tamilaga Vettri Kazhagam,316,230,86,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,7,7,6,5,7,13.27160493827161,1
176,176,0,201,11,98,0,0,0,0,1,0,0,1,358,1,0,3,0,1,0,0,675,0,2,677,0,"Sri Yadugula Sangam Middle School, Aattukara Street, (Eda Street), New building   North block south facing   RCC building","1.Tiruchirappalli Corporation, Ward 33    North Kallukara Street,                2.Tiruchirappalli corporation, Ward 33 south kallukara   street,            , 3.Tiruchirappalli    corporation , Ward 33 kajapettai   pensanar street,",All Voters,Tamilaga Vettri Kazhagam,358,201,157,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,7,5,7,7,5,23.25925925925926,5
177,177,0,207,17,95,0,1,0,0,0,0,2,1,317,0,0,5,0,0,0,0,645,0,1,646,0,"Sri Yadugula Sangam Middle School, Aattukara Street, (Eda Street), North block south facing G1 Roof Building 4th Class Room","1.Tiruchirappalli   corporation, Ward 33    Manjanakkara street,
, 2.Tiruchirappalli Corporation, Ward 33 Kanmiyan Mettu Street
, 3.Tiruchirappalli Corporation, Ward 33 Southwest Yathava Street,",All Voters,Tamilaga Vettri Kazhagam,317,207,110,Dravida Munnetra Kazhagam,2,3,1,4,8,6,8,8,8,8,8,5,6,17.05426356589147,5
178,178,0,215,22,144,0,0,0,0,0,0,0,1,315,1,0,0,1,1,0,0,700,0,6,706,0,"Sri Yadugula Sangam Middle School, Aattukara Street, (Eda Street), North block south facing G1 Roof Building 5th Class Room","1.Tiruchirappalli    corporation , Ward 33    Kajapettai    kadai veethi, 2.Tiruchirappalli    corporation , Ward 33    Kajapettai viragu    manthai, 3.Tiruchirappalli    corporation , Ward 33 Nadunaikara    eda    street, 4.Thiruchirappalli    corporation, Ward 33 Keela kallukkara    street, 5.Tiruchirappalli corporation, Ward 33 Eda street,   6.Tiruchirappalli corporation, Ward 33 Northwest   yadava street,",All Voters,Tamilaga Vettri Kazhagam,315,215,100,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,6,6,6,6,5,14.28571428571428,3
179,179,2,102,14,90,1,0,2,0,0,0,0,2,295,0,1,12,1,0,0,1,523,0,1,524,0,"Selva Dhamodaran Hr sec School,Keelapudur(Rajamani ammal Block) Madras Terraced","1.Tiruchirappalli Corporation, Ward 34 Keelapudhur Main Street.(D.No:01 to 382) , 2.Tiruchirappalli Corporation, Ward 34 Keelapudhur Main 1st Street                          3.Tiruchirappalli Corporation, Ward 34 Keelapudhur Main   2nd Street",All Voters,Tamilaga Vettri Kazhagam,295,102,193,Dravida Munnetra Kazhagam,2,3,1,4,5,9,8,5,9,9,9,9,5,36.90248565965583,15
180,180,0,120,10,45,1,0,0,0,0,0,0,0,244,1,0,0,0,0,0,0,421,0,0,421,0,"Selva Dhamodaran Hr sec School,Keelapudur   Madras Terraced West Side  Block East Side Facing 10th Ramaye Ammal Block","1.Tiruchirappalli Corporation, Ward 34 Keelapudhur Main   3rd Street                    2.Tiruchirappalli Corporation, Ward 34 Keelapudhur Main   4th Street",All Voters,Tamilaga Vettri Kazhagam,244,120,124,Dravida Munnetra Kazhagam,2,3,1,4,6,6,5,6,6,6,6,6,6,29.45368171021378,1
181,181,4,241,13,62,0,0,1,0,0,0,0,3,476,0,0,1,3,2,0,0,806,0,5,811,0,"Selva Damodaran Hr.Sec.School, Keela Pudur,   (Rajamani Ammal Block) Madras Terraced","1.Tiruchirappallli Corporation, Ward 34    Kaja Pettai Sakkiliyar Street,",All Voters,Tamilaga Vettri Kazhagam,476,241,235,Dravida Munnetra Kazhagam,2,3,1,4,5,8,8,7,8,8,8,8,6,29.15632754342431,6
182,182,1,192,11,63,1,0,0,0,0,1,0,1,348,0,1,1,0,3,0,2,625,0,0,625,0,"Selva Damodaran Hr.Sec.School, Keela Pudur,   (Valli Ammal Block) Roof Building","1.Tiruchirappallli Corporation, Ward 34    Kaja Pettai Pallar Street, 2.Tiruchirappallli Corporation, Ward 34   Keelaputhur 5th Street,",All Voters,Tamilaga Vettri Kazhagam,348,192,156,Dravida Munnetra Kazhagam,2,3,1,4,5,9,5,9,9,9,5,9,5,24.96,7
183,183,1,248,17,43,0,0,0,0,0,2,0,1,391,0,0,0,0,1,0,1,705,0,2,707,0,"St.Antonys   Aided Middle School,Duraisamypuram,North Block RCC Building","1.Tiruchirappalli Corporation, Ward 34 Duraisamypuram(Dhanamani Colony)",All Voters,Tamilaga Vettri Kazhagam,391,248,143,Dravida Munnetra Kazhagam,2,3,1,4,6,8,8,8,8,8,5,8,6,20.28368794326241,2
184,184,0,120,7,20,0,0,0,0,0,0,1,0,190,0,1,1,0,0,0,0,340,0,2,342,0,"St.Antonys   Aided Middle School,Duraisamypuram, Rcc North Block East Facing","1.Tiruchirappalli Corporation, Ward 34 Duraisamypuram(Housing Unit)              2.Tiruchirappalli Corporation, Ward 34 Duraisamypuram Extension",All Voters,Tamilaga Vettri Kazhagam,190,120,70,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,6,6,6,5,6,20.58823529411764,2
185,185,1,262,19,63,0,0,0,0,0,0,0,0,375,0,1,0,0,3,0,0,724,0,1,725,0,"St.Antonys Aided Middle  School, Duraisamypuram,   South Side Entrance, East   RCC Building Auditorium Block   South Facing","1.Tiruchirappalli    corporation, Ward-34 Duraisamypuram 1st street, 2.Tiruchirappalli    corporation, Ward-34 Duraisamypuram 2nd    street,",All Voters,Tamilaga Vettri Kazhagam,375,262,113,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,6,6,6,6,6,6,15.60773480662983,4
186,186,1,233,16,45,1,1,0,0,0,0,1,0,404,1,1,0,0,0,0,0,704,0,2,706,0,"St.Antonys Aided Middle  School, Duraisamypuram,   South Side Entrance, East Block, South Facing RCC Building","1.Tiruchirappalli    Corporation, Ward-34 Duraisamypuram 3rd Street, 2.Tiruchirappalli Corporation, Ward-34 Duraisamypuram 4th    Street, 3.Tiruchirappalli Corporation, Ward-34 Duraisamypuram 5th    Street, 4.Tiruchirappalli Corporation, Ward-34 Duraisamypuram 7th Street,
5.Tiruchirappalli      Corporation, Ward-34 Duraisamypuram 8th Street,",All Voters,Tamilaga Vettri Kazhagam,404,233,171,Dravida Munnetra Kazhagam,2,3,1,4,5,5,5,9,9,9,9,5,9,24.28977272727273,2
187,187,2,122,11,70,0,0,0,0,0,0,1,1,237,1,1,1,0,0,0,0,447,0,4,451,0,"servite  English School,Keelaputhur Road,North Block UKG A Section,RCC Building","1.Tiruchirappalli Corporation, Ward 34 Keelapudhur Road (D.no 1 to 45B)",All Voters,Tamilaga Vettri Kazhagam,237,122,115,Dravida Munnetra Kazhagam,2,3,1,4,5,8,8,8,8,8,8,6,6,25.72706935123043,3
188,188,1,136,16,48,0,1,0,0,0,0,0,1,205,1,0,0,2,0,0,0,411,0,2,413,0,"Servite English School, Keelaputhur Road,   RCC New Block East Side  South Facing XIIth A & A1","1.Tiruchirappalli Corporation, Ward 34 Keelapudhur Road (D.no 45C above)",All Voters,Tamilaga Vettri Kazhagam,205,136,69,Dravida Munnetra Kazhagam,2,3,1,4,5,5,8,8,8,8,8,8,5,16.78832116788321,3
189,189,0,251,19,114,2,1,2,0,0,1,2,2,419,1,1,3,1,0,0,1,820,0,2,822,0,"Servite English School, Keelaputhur Road,   North Block Ist Std    RCC Building","1.Tiruchirappalli    Corporation, Ward 34 Keelaputhur Main Road,   2.Tiruchirappalli    Corporation, Ward 34 Keelaputhur Main Road First Kurukku street,   3.Tiruchirappalli Corporation, Ward 34 Keelaputhur Main Road 2nd Kurukku street,
4.Tiruchirappalli    Corporation , Ward 34 Keelaputhur Main Road 3rd Kurukku street,   5.Tiruchirappalli Corporation , Ward 34 Keelapurthur Mani Road 4th   Kurukku street,
6.Tiruchirappalli    Corporation , Ward 34 Keelaputhur Main Road 5th Kurukku street,   7.Tiruchirappalli   Corporation, Ward
33    Sarkarpalayam    Eda Street, 8.Tiruchirappalli corporation , Ward 33 sargarpalayam yedastreet first kurukku street,
9.Tiruchirappalli    Corporation , Ward 33 Sarkarpalayam EdaStreet 2nd Kurukku Street,   10.Tiruchirappalli Corporation, Ward 33 Sarkarpalayam EdaStreet 3rd Kurukku Street,
11.Tiruchirappalli corporation, Ward 33 sarkarpalayam yedastreet 4th kurukku street,   12.Tiruchirappalli corporation , Ward 33 sarkarpalayam yedastreet 5th kurukku street,
13.Tiruchirappalli   corporation, Ward 33 sarkarpalayam yedastreet 6th kurukku street,   14.Tiruchirappalli    Corporation
, Ward 33 Dhamotharan    Eda    Street,",All Voters,Tamilaga Vettri Kazhagam,419,251,168,Dravida Munnetra Kazhagam,2,3,1,4,11,9,5,5,11,11,9,5,5,20.48780487804878,7
190,190,0,199,12,31,0,0,0,0,1,0,0,1,295,0,0,2,5,1,0,0,547,0,0,547,0,"T.E.L.C Middle  School,Kemps Town Palakarai,Middle Block,East Tiled Roof","1.Tiruchirappalli Corporation, Ward 50 Kemps Town
2.Tiruchirappalli Corporation, Ward 50 Saveriyar Kovil Street (Kemps Town)",All Voters,Tamilaga Vettri Kazhagam,295,199,96,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,7,5,7,7,5,17.55027422303473,8
191,191,0,186,18,18,0,0,1,1,1,0,0,2,243,1,0,0,11,0,0,0,482,0,2,484,0,"T.E.L.C Middle  School,Kemps Town Palakarai,West Side Block West Facing Room No 2","1.Tiruchirappalli Corporation, Ward 50 Sebasthiyar Palayam (Kemps Town)                      2.Tiruchirappalli Corporation, Ward 50 RC Compound                                    3.Tiruchirappalli Corporation, Ward 50 Sebasthiyar Kovil Street",All Voters,Tamilaga Vettri Kazhagam,243,186,57,Dravida Munnetra Kazhagam,2,3,1,3,9,9,9,6,6,6,9,9,5,11.82572614107884,12
192,192,2,230,21,71,0,1,0,2,0,0,0,1,360,0,0,1,0,1,0,0,690,0,0,690,0,"T.E.L.C.Middle  School, Kempstown, Palakkarai,   Middle Block, West Wing ,Tiled roof","1.Tiruchirappalli    corporation, Ward 49 muthaliyar chathiram asari    street,   2.Tiruchirappalli corporation, Ward 49 muthaliyar chathiram Asari Street Upasanthu 1,
3.Tiruchirappalli corporation, Ward 49 muthaliyar chathiram Main Road,   4.Tiruchirappalli corporation, Ward 49 muthaliyar chathiram mariyamman kovil street ,   5.Tiruchirappalli corporation, Ward 49 muthaliyar chathiram mariyamman kovil street Upasanthu 1,   6.Tiruchirappallli Corporation, Ward 49 muthaliyar chathiram    mariyamman kovil street Upasanthu 2,
7.Tiruchirappallli Corporation, Ward 49 muthaliyar chathiram mariyamman kovil street Upasanthu 3,",All Voters,Tamilaga Vettri Kazhagam,360,230,130,Dravida Munnetra Kazhagam,2,3,1,4,5,7,9,9,5,9,9,9,7,18.84057971014493,2
193,193,3,185,20,55,2,0,1,0,0,0,1,0,276,0,0,1,1,0,0,0,545,0,2,547,0,"T.E.L.C.Middle  School, Kemps Town, Palakkarai,   West Wing Room no.2 RCC Roof Building","1.Tiruchirappalli Corporation, Ward 49 Muthaliyar Chathiram Mariyamman Kovil Street,   2.Tiruchirappalli corporation, Ward 49 Muthaliyar Chathiram mariyamman kovil Nadu street upasanthu 1,   3.Tiruchirappalli corporation, Ward 49 Muthaliyar Chathiram mariyamman kovil Nadu street upasanthu   2,   4.Tiruchirappalli   corporation, Ward 49 Muthaliyar chathiram nadu street,",All Voters,Tamilaga Vettri Kazhagam,276,185,91,Dravida Munnetra Kazhagam,2,3,1,4,5,9,6,7,9,9,9,7,9,16.69724770642202,2
194,194,0,187,14,58,2,0,0,1,0,1,0,2,261,0,0,1,1,1,0,0,529,0,3,532,0,"T.E.L.C.Middle  School, Kemps Town, Palakkarai, West Wing Room No : 01 Rcc Roof","1.Tiruchirappalli    Corporation, Ward 49 Muthaliyar chathiram Main Road ,                2.Tiruchirappalli   corporation, Ward 49 muthaliyarchatram nadu street nerveethi,   3.Tiruchirappalli Corporation, Ward 49 Muthaliyar Chathiram Muhturaja Street First Street,, 4.Tiruchirappalli Corporation, Ward 49 Muthaliyar Chathiram Muthuraja 2nd Street ,                                     ,
5.Tiruchirappalli Corporation, Ward 49 Muthaliyar Chathiram Muthuraja   3rd Street ,   6.Tiruchirappallli Corporation, Ward 49 T .V .V Colony,    , 7.Tiruchirappalli   corporation, Ward 49 railway purampokku kudisai part,      , 8.Tiruchirappalli corporation, Ward 49 muthaliyar chathiram Asari Street Main extension,   9.Tiruchirappalli corporation, Ward 49 muthaliyar Chathiram asary street upasanthu,                   ,",All Voters,Tamilaga Vettri Kazhagam,261,187,74,Dravida Munnetra Kazhagam,2,3,1,4,9,9,5,9,7,9,7,9,5,13.98865784499055,3
195,195,0,330,8,59,0,0,1,0,0,0,1,0,358,0,0,1,1,0,0,0,759,0,2,761,0,"RC Elementary School,Poonthotam Kajapetta Main Road,Palakarai,North Facing,East Side RCC Roof Building","1.Tiruchirappalli Corporation, Ward 50 Aalam Street First Upasanthu, 2.Tiruchirappalli Corporation, Ward 50 Aalam Street 2nd Upasanthu, 3.Tiruchirappalli Corporation, Ward 50 Aalam Street 3th Upasanthu, 4.Tiruchirappalli Corporation, Ward 50 Aalam Street 4th upasanthu, 5.Tiruchirappalli corporation, Ward 50 allam street 5th upasanthu,
6.Tiruchirappalli Corporation, Ward 50 Aalam Street 6th Upasanthu, 7.Tiruchirappalli Corporation, Ward 50 Aalam Street 7th Upasanthu,",All Voters,Tamilaga Vettri Kazhagam,358,330,28,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,5,7,7,7,5,7,3.689064558629776,2
196,196,1,152,20,35,1,1,0,0,0,0,0,1,247,0,0,3,0,0,1,0,462,0,0,462,0,"RC Elementary School,Poonthotam Kajapetta Main Road,Palakarai,North Facing,west Side RCC Roof Building","1.Tiruchirappalli Corporation, Ward 50 Aalam Street 8th Upasanthu, 2.Tiruchirappalli    corporeation, Ward 50 bells ground,   3.Tiruchirappalli Corporation, Ward 50 Railway Kudisai    Paguthi,",All Voters,Tamilaga Vettri Kazhagam,247,152,95,Dravida Munnetra Kazhagam,2,3,1,4,5,5,5,9,9,9,9,9,5,20.56277056277056,4
197,197,0,68,7,13,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,200,0,1,201,0,"T.E.L.C.Middle  School, Kemps Town, Palakkarai,   West Block Libray Room, II - Std, Class Room RCC Roof Building","1.Tiruchirappalli    Corporation, Ward 49 Pudukkottai    Road,
2.Tiruchirappalli    Corporation, Ward 49 Pudukkottai Road Goodshed Road,   3.Tiruchirappalli corporation, Ward 49 bells ground railway housing unit,",All Voters,Tamilaga Vettri Kazhagam,112,68,44,Dravida Munnetra Kazhagam,2,3,1,4,5,5,5,5,5,5,5,5,5,22.0,0
198,198,0,193,27,46,1,1,0,0,0,0,0,3,338,0,0,1,1,0,0,1,612,0,1,613,0,"John Britto Middle  School, T.V.S.Tolgate,   South Building, Western Side Terraced Building","1.Tiruchirappalli corporation, Ward 49 iqpaul colony main veethi, 2.Tiruchirappalli corporation, Ward 49 iqpaul colony 1st Santhu, 3.Tiruchirappalli corporation, Ward 49 iqpaul colony 2nd Santhu, 4.Tiruchirappalli corporation, Ward 49 Mudukkupatti Mariyamman Kovil Street,
, 5.Tiruchirappalli corporation, Ward 49 Mudukkupatti Main Road,",All Voters,Tamilaga Vettri Kazhagam,338,193,145,Dravida Munnetra Kazhagam,2,3,1,4,8,6,6,8,8,8,8,8,5,23.69281045751634,3
199,199,0,146,7,39,1,1,0,0,0,0,0,1,323,0,1,0,3,1,0,0,523,0,1,524,0,"Khajapettai Corporation Elemantary School, Khajapettai Main Road,   North Block Headmaster Room, RCC Building","1.Tiruchirappalli Corporation, Ward 49   Kajapettai Main Road (North Zoon),                   2.Tiruchirappalli Corporation, Ward 49 Railway Purampokku (Madurai Veerasamy Kovil),",All Voters,Tamilaga Vettri Kazhagam,323,146,177,Dravida Munnetra Kazhagam,2,3,1,4,8,5,5,8,8,8,8,8,5,33.84321223709369,5
200,200,2,126,7,26,1,1,1,0,0,0,0,0,174,0,0,0,0,0,0,0,338,0,0,338,0,"Khajapettai Corporation Elemantary School, Khajapettai Main Road,    RCC New Block South Side North Facing","1.Tiruchirappalli Corporation, Ward 49 Railway Purampokku (Pasumadam Opposite),",All Voters,Tamilaga Vettri Kazhagam,174,126,48,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,6,9,9,9,9,9,14.20118343195266,0
201,201,2,194,11,61,0,0,0,0,0,0,0,0,286,1,0,2,0,0,0,0,557,0,1,558,0,"Khajapettai Corporation Elemantary School, Khajapettai Main Road, Head Master Room no
2.RCC Building","1.Tiruchirappalli    Corporation, Ward-50 Kajapettai    Puthu Street, 2.Tiruchirappalli    Corporation, Ward-50 Kajapettai Puthu Street Main Road, 3.Tiruchirappalli    Corporation, Ward-50 Kajapettai    Main    Veethi, 4.Tiruchirappalli Corporation, Ward-50 Kajapettai 1st    Upasanthu,",All Voters,Tamilaga Vettri Kazhagam,286,194,92,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,6,6,6,6,6,6,16.51705565529623,3
202,202,1,174,11,31,1,0,0,0,0,0,1,1,251,0,0,1,0,1,0,0,473,0,0,473,0,"Khajapettai Corporation Ele. School, Khajapettai Main Road, Room no 1 South Block RCC Building","1.Tiruchirappalli    Corporation, Ward-50 Kajapettai 2nd Upasanthu, 2.Tiruchirappalli    Corporation, Ward-50 Kajapettai 3rd Upasanthu, 3.Tiruchirappalli    Corporation, Ward-50 Kajapettai 4th    Upasanthu, 4.Tiruchirappalli Corporation, Ward-50    Kajapettai    Anna Nagar,",All Voters,Tamilaga Vettri Kazhagam,251,174,77,Dravida Munnetra Kazhagam,2,3,1,4,5,9,5,9,9,9,9,5,5,16.27906976744186,2
203,203,1,279,21,43,0,0,0,1,0,1,0,1,427,0,0,1,1,0,0,0,776,0,6,782,0,"Seven Dolor Middle  School, Sangiliyandapuram, East Side  RCC Building","1.Tiruchirappalli Corporation, Ward 49 Sangiliyandapuram Main Road,, 2.Tiruchirappalli corporation, Ward 50 Fathima street, sangiliyandapuram, 3.Tiruchirappalli corporation, Ward 50 Gandhi street, sangiliyandapuram,",All Voters,Tamilaga Vettri Kazhagam,427,279,148,Dravida Munnetra Kazhagam,2,3,1,4,5,9,9,9,5,9,5,9,5,19.07216494845361,2
204,204,3,118,15,47,0,0,0,1,0,1,0,1,209,0,0,0,1,0,0,0,396,0,0,396,0,"Seven Dolor Middle  School, Sangiliyandapuram, East Side  RCC Building","1.Tiruchirappalli Corporation, Ward 49 Ayyappan Street, Sangiliyandapuram, 2.Tiruchirappalli Corporation, Ward 49 Therasammal Street, Sangiliyandapuram, 3.Tiruchirappalli Corporation, Ward 49 Sengutavan Street, Sangiliyandapuram,
4.Tiruchirappalli Corporation, Ward 49 Rajamani Street, Sangiliyandapuram,",All Voters,Tamilaga Vettri Kazhagam,209,118,91,Dravida Munnetra Kazhagam,2,3,1,4,5,9,9,9,6,9,6,9,6,22.97979797979798,1
205,205,1,347,19,49,0,0,1,0,0,1,0,2,347,0,1,0,1,5,0,0,774,0,3,777,0,"Seven Dollar Middle School Sangiliyandapuram,   North Block, East Side  Terraced Building.","1.Tiruchirappalli Corporation, Ward 49 Sangiliyandapuram Main Road, 2.Tiruchirappalli Corporation, Ward 49 Jahir Husain Street,   3.Tiruchirapalli corporation, Ward 49 subbaihya street externsion part, 4.Tiruchirappalli Corporation, Ward 50 Kalaivanar Street,",All Voters,Dravida Munnetra Kazhagam,347,347,0,Dravida Munnetra Kazhagam,1,3,1,4,6,9,9,6,9,9,6,9,5,0.0,7
206,206,0,179,14,32,0,0,0,0,0,0,0,0,268,0,2,2,1,1,0,0,499,0,2,501,0,"Seven Dollar Middle School Sangiliyandapuram,   North Block, West Side  Terraced Building.","1.Tiruchirappalli Corporation, Ward 49 Lourdu Madha Street,
2.Tiruchirappalli Corporation, Ward 49 Kalainger Karunanithi Street, 3.Tiruchirappalli Corporation, Ward 49 Jeeva Street,
4.Tiruchirappalli Corporation, Ward 49 Navalar Neducheliyan Street, 5.Tiruchirappalli Corporation, Ward 49 Gandhi Street, Extension, Ussain Nagar, Anbu Nagar,   6.Tiruchirappalli Corporation, Ward 49 Pillaiyar Kovil Street,",All Voters,Tamilaga Vettri Kazhagam,268,179,89,Dravida Munnetra Kazhagam,2,3,1,4,5,5,5,5,5,5,5,5,5,17.83567134268537,6
207,207,0,191,19,50,1,0,0,0,0,0,0,0,252,0,0,5,0,0,0,1,519,0,2,521,0,"Seven Dollar Middle School, Sangiliyandapuram,   Flora Hall East Side  Terraced Building,","1.Tiruchirappalli corporation, Ward 49 sangiliyandapuram main road, 2.Tiruchirapalli corporation, Ward 49 periyar street,
3.Tiruchirapalli corporation, Ward 49 Nehru street,
4.Tiruchirapalli corporation, Ward 49 nagammai street,
5.Tiruchirappalli corporation, Ward 49 M.G.R.Nagar,
6.Tiruchirappalli corporation, Ward 49 Kumaran Main Road,
7.Tiruchirappalli corporation, Ward 49 Amirdha asari street,
8.Tiruchirappalli corporation, Ward 49 Ponmalai Main Road,
9.Tiruchirappalli corporation, Ward 49 Indira Gandhi Street,",All Voters,Tamilaga Vettri Kazhagam,252,191,61,Dravida Munnetra Kazhagam,2,3,1,4,6,6,5,6,6,6,6,6,6,11.7533718689788,6
208,208,4,105,10,38,2,0,1,1,1,1,0,1,208,2,1,0,1,0,0,0,376,0,2,378,0,"John Britto Middle  School, TVS Tolgate, North Block RCC Building West Portion Room No 1","1.Tiruchirappalli Corporation, Ward 59 Mulsi Ramji Colony,
2.Tiruchirappalli Corporation, Ward 59    Ma.Po.C. Colony,
3.Tiruchirappalli Corporation, Ward 59 Bharathiyar Street,
4.Tiruchirappalli corporation, Ward 59 nehru    nagar,
5.Tiruchirappalli corporation, Ward 47 vilva nagar,",All Voters,Tamilaga Vettri Kazhagam,208,105,103,Dravida Munnetra Kazhagam,2,3,1,4,5,12,6,7,7,7,7,12,7,27.39361702127659,4
209,209,1,154,19,48,0,0,0,2,0,0,0,1,229,0,0,0,1,0,0,0,455,0,5,460,0,"John Britto Middle  School, TVS Tolgate, North Block RCC Building West Portion Room No 2","1.Tiruchirappalli corporation, Ward 59 karunanithi street,",All Voters,Tamilaga Vettri Kazhagam,229,154,75,Dravida Munnetra Kazhagam,2,3,1,4,6,8,8,8,5,8,8,8,6,16.48351648351648,1
210,210,0,220,15,50,0,0,0,0,0,0,0,0,311,0,1,1,1,0,0,0,599,0,3,602,0,"John Britto Middle  School, T.V.S.Tolgate., South Building, Eastern Side  North Facing Roof RCC Building","1.Tiruchirappalli Corporation, Ward 49 Usman Ali Street, Tolgate,   2.Tiruchirappalli Corporation, Ward 59 Navalar Street, Ulaganadhapuram, 3.Tiruchirappalli Corporation, Ward 47
N.M.K. Colony, 1st Cross Street, 4.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 2nd Cross Street, 5.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 3rd Cross Street,
6.Tiruchirappalli corporation, Ward 47 N.M.K.Colony 4th cross street, 7.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 5th Cross Street, 8.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 6th Cross Street, 9.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony Main Road,",All Voters,Tamilaga Vettri Kazhagam,311,220,91,Dravida Munnetra Kazhagam,2,3,1,4,5,5,5,5,5,5,5,5,5,15.19198664440735,3
